0.202,0.313,0.375,0.377,0.443,0.222,0.132,0.525,0.535,0.198,1.943,1.749,0.082,0.026,0.053,0.004,0.053,0.043,0.122,0.313,0.055,0.014,0.032,0.014,0.010,0.004,0.065,0.086,0.040,0.047,0.099,0.089,0.091,0.061,0.045,0.074,0.105,0.100,0.120,0.148,0.148,0.160,0.114,0.089,0.096,0.076,0.036,0.081,0.023,0.006,0.026,0.007,0.013,0.007,0.084,0.070,0.088,0.013,0.041,0.066,0.054,0.019,0.012,0.106,0.029,0.028,0.000,0.111,0.023,0.039,0.008,0.001,0.028,0.012,0.083,0.026,0.006,0.056,0.060,0.041,0.032,0.176,0.423,0.505,0.131,0.086,0.351,0.078,0.072,0.066,0.147,0.593,0.043,0.115,0.097,0.097,0.117,0.087,0.107,0.093,0.125,0.082,0.181,0.034,0.034
0.172,0.273,0.355,0.419,0.545,0.387,0.396,0.875,0.799,1.058,2.104,1.767,0.014,0.127,0.051,0.106,0.041,0.065,0.016,0.375,0.100,0.014,0.033,0.054,0.037,0.084,0.125,0.160,0.103,0.090,0.156,0.165,0.196,0.167,0.151,0.167,0.205,0.185,0.224,0.290,0.265,0.281,0.210,0.151,0.125,0.070,0.009,0.017,0.047,0.056,0.020,0.044,0.010,0.023,0.087,0.098,0.101,0.034,0.089,0.111,0.083,0.068,0.084,0.039,0.086,0.124,0.111,0.000,0.045,0.011,0.006,0.026,0.029,0.015,0.096,0.036,0.004,0.068,0.074,0.028,0.055,0.120,0.330,0.398,0.038,0.004,0.202,0.079,0.062,0.035,0.031,0.417,0.006,0.052,0.053,0.024,0.042,0.010,0.002,0.000,0.012,0.026,0.058,0.007,0.016
0.189,0.313,0.400,0.459,0.569,0.254,0.097,0.589,0.118,0.116,0.925,0.472,0.056,0.009,0.059,0.038,0.074,0.030,0.093,0.320,0.041,0.041,0.021,0.058,0.051,0.005,0.060,0.113,0.065,0.067,0.125,0.120,0.138,0.090,0.071,0.074,0.097,0.069,0.087,0.150,0.121,0.124,0.076,0.037,0.049,0.017,0.003,0.050,0.014,0.016,0.020,0.021,0.008,0.028,0.071,0.055,0.062,0.008,0.029,0.026,0.008,0.009,0.026,0.153,0.034,0.000,0.023,0.045,0.000,0.044,0.014,0.017,0.034,0.017,0.102,0.034,0.013,0.072,0.056,0.037,0.016,0.130,0.348,0.438,0.069,0.060,0.268,0.007,0.024,0.036,0.097,0.430,0.039,0.090,0.077,0.049,0.068,0.045,0.058,0.035,0.065,0.001,0.117,0.009,0.061
0.209,0.289,0.364,0.459,0.536,0.371,0.187,0.379,0.021,0.199,0.623,0.223,0.000,0.043,0.021,0.015,0.056,0.004,0.068,0.283,0.004,0.021,0.002,0.030,0.010,0.052,0.109,0.167,0.113,0.095,0.155,0.162,0.201,0.157,0.144,0.138,0.158,0.118,0.136,0.211,0.172,0.163,0.118,0.069,0.078,0.030,0.019,0.045,0.006,0.022,0.034,0.006,0.012,0.006,0.032,0.036,0.032,0.008,0.025,0.020,0.001,0.005,0.000,0.082,0.007,0.054,0.039,0.011,0.044,0.000,0.023,0.031,0.042,0.005,0.082,0.012,0.027,0.037,0.026,0.005,0.061,0.043,0.217,0.303,0.032,0.023,0.130,0.115,0.075,0.049,0.009,0.244,0.017,0.019,0.019,0.025,0.002,0.030,0.031,0.072,0.068,0.078,0.020,0.036,0.107
0.227,0.328,0.396,0.474,0.269,0.058,0.210,0.074,0.253,0.251,0.187,0.675,0.029,0.040,0.095,0.123,0.147,0.088,0.134,0.202,0.066,0.004,0.000,0.080,0.073,0.044,0.032,0.102,0.057,0.056,0.107,0.096,0.114,0.058,0.045,0.039,0.048,0.025,0.026,0.075,0.056,0.049,0.029,0.007,0.036,0.010,0.031,0.082,0.062,0.086,0.072,0.018,0.020,0.005,0.014,0.006,0.011,0.037,0.036,0.064,0.084,0.074,0.090,0.142,0.083,0.017,0.008,0.006,0.014,0.023,0.000,0.004,0.045,0.014,0.094,0.019,0.003,0.049,0.014,0.013,0.009,0.069,0.251,0.359,0.018,0.047,0.217,0.000,0.040,0.049,0.089,0.292,0.033,0.079,0.063,0.023,0.053,0.029,0.087,0.025,0.011,0.054,0.038,0.040,0.145
0.180,0.227,0.180,0.217,0.056,0.131,0.190,0.169,0.290,0.234,0.480,1.044,0.022,0.007,0.048,0.092,0.112,0.058,0.103,0.162,0.089,0.012,0.022,0.040,0.032,0.011,0.042,0.125,0.069,0.061,0.122,0.121,0.135,0.081,0.062,0.056,0.064,0.044,0.053,0.089,0.070,0.061,0.044,0.022,0.040,0.000,0.020,0.052,0.027,0.057,0.045,0.013,0.004,0.030,0.021,0.017,0.001,0.008,0.005,0.036,0.055,0.034,0.038,0.037,0.032,0.016,0.001,0.026,0.017,0.031,0.004,0.000,0.001,0.042,0.123,0.047,0.029,0.078,0.038,0.033,0.026,0.056,0.207,0.320,0.002,0.047,0.183,0.008,0.040,0.055,0.087,0.206,0.051,0.084,0.068,0.010,0.034,0.008,0.041,0.077,0.034,0.063,0.003,0.052,0.157
0.227,0.243,0.081,0.021,0.171,0.179,0.245,0.265,0.347,0.406,0.869,1.553,0.042,0.000,0.070,0.136,0.156,0.119,0.156,0.053,0.176,0.087,0.099,0.040,0.042,0.017,0.063,0.101,0.040,0.039,0.094,0.083,0.071,0.043,0.025,0.059,0.077,0.083,0.091,0.080,0.088,0.085,0.075,0.071,0.097,0.053,0.078,0.105,0.071,0.097,0.085,0.018,0.035,0.003,0.000,0.002,0.016,0.041,0.044,0.061,0.081,0.071,0.054,0.015,0.033,0.007,0.028,0.029,0.034,0.042,0.045,0.001,0.000,0.036,0.137,0.059,0.056,0.093,0.048,0.053,0.055,0.121,0.299,0.419,0.072,0.099,0.291,0.108,0.141,0.141,0.204,0.384,0.095,0.158,0.133,0.113,0.163,0.068,0.122,0.050,0.012,0.063,0.020,0.075,0.197
0.141,0.003,0.200,0.247,0.374,0.324,0.363,0.432,0.465,0.534,1.169,1.902,0.093,0.027,0.058,0.150,0.184,0.153,0.169,0.013,0.206,0.102,0.106,0.050,0.070,0.049,0.105,0.156,0.118,0.100,0.137,0.111,0.112,0.083,0.083,0.105,0.096,0.103,0.092,0.083,0.100,0.083,0.087,0.082,0.122,0.078,0.119,0.137,0.106,0.149,0.146,0.089,0.103,0.076,0.110,0.094,0.123,0.092,0.097,0.103,0.092,0.068,0.048,0.074,0.008,0.051,0.012,0.015,0.017,0.005,0.014,0.042,0.036,0.000,0.067,0.001,0.004,0.033,0.040,0.041,0.001,0.006,0.156,0.283,0.048,0.006,0.175,0.037,0.078,0.079,0.137,0.204,0.027,0.087,0.065,0.010,0.065,0.023,0.073,0.058,0.004,0.044,0.011,0.063,0.195
0.051,0.166,0.332,0.355,0.454,0.376,0.429,0.516,0.540,0.634,1.395,2.207,0.201,0.125,0.019,0.099,0.152,0.147,0.144,0.072,0.215,0.105,0.101,0.059,0.080,0.042,0.108,0.121,0.107,0.073,0.107,0.066,0.066,0.060,0.079,0.119,0.095,0.115,0.093,0.064,0.106,0.077,0.088,0.085,0.138,0.089,0.139,0.141,0.097,0.154,0.176,0.134,0.151,0.122,0.174,0.124,0.128,0.067,0.080,0.038,0.023,0.015,0.046,0.231,0.119,0.147,0.083,0.096,0.102,0.082,0.094,0.123,0.137,0.067,0.000,0.067,0.078,0.043,0.097,0.112,0.066,0.023,0.149,0.284,0.059,0.025,0.202,0.085,0.110,0.088,0.174,0.310,0.029,0.084,0.077,0.115,0.182,0.072,0.166,0.030,0.079,0.032,0.041,0.013,0.159
0.078,0.228,0.329,0.355,0.440,0.344,0.396,0.515,0.521,0.665,1.542,2.423,0.169,0.080,0.016,0.138,0.179,0.185,0.179,0.151,0.268,0.160,0.156,0.118,0.134,0.088,0.127,0.124,0.103,0.074,0.106,0.078,0.058,0.072,0.080,0.137,0.123,0.153,0.138,0.092,0.138,0.117,0.129,0.131,0.176,0.126,0.171,0.166,0.119,0.169,0.187,0.139,0.162,0.132,0.188,0.133,0.134,0.082,0.102,0.062,0.020,0.032,0.011,0.203,0.063,0.091,0.026,0.036,0.034,0.012,0.019,0.047,0.059,0.001,0.067,0.000,0.033,0.037,0.075,0.077,0.026,0.038,0.187,0.310,0.017,0.011,0.224,0.148,0.166,0.155,0.284,0.373,0.063,0.175,0.157,0.112,0.101,0.012,0.091,0.028,0.018,0.019,0.017,0.061,0.202
0.064,0.219,0.294,0.307,0.369,0.244,0.279,0.396,0.412,0.442,1.353,2.228,0.182,0.117,0.025,0.080,0.112,0.142,0.151,0.223,0.299,0.210,0.208,0.198,0.211,0.162,0.182,0.142,0.115,0.051,0.089,0.084,0.064,0.117,0.139,0.214,0.194,0.233,0.219,0.158,0.219,0.192,0.204,0.200,0.235,0.169,0.198,0.153,0.081,0.121,0.166,0.121,0.176,0.147,0.197,0.064,0.063,0.052,0.046,0.020,0.038,0.006,0.070,0.256,0.082,0.097,0.006,0.004,0.013,0.027,0.003,0.029,0.056,0.004,0.078,0.033,0.000,0.023,0.012,0.111,0.012,0.040,0.039,0.164,0.086,0.065,0.129,0.110,0.127,0.115,0.281,0.352,0.037,0.164,0.095,0.082,0.067,0.024,0.048,0.061,0.026,0.053,0.078,0.103,0.235
0.160,0.281,0.366,0.388,0.455,0.340,0.401,0.532,0.530,0.693,1.665,2.610,0.252,0.161,0.049,0.081,0.136,0.193,0.172,0.270,0.307,0.211,0.197,0.179,0.185,0.123,0.153,0.108,0.081,0.036,0.073,0.056,0.031,0.080,0.102,0.188,0.169,0.219,0.197,0.131,0.205,0.175,0.192,0.191,0.242,0.186,0.228,0.192,0.114,0.165,0.230,0.203,0.242,0.199,0.238,0.108,0.041,0.045,0.062,0.048,0.084,0.031,0.104,0.333,0.141,0.152,0.056,0.068,0.072,0.037,0.049,0.078,0.093,0.033,0.043,0.037,0.023,0.000,0.019,0.100,0.039,0.170,0.320,0.359,0.026,0.029,0.254,0.205,0.186,0.158,0.363,0.732,0.041,0.184,0.138,0.160,0.143,0.048,0.123,0.007,0.047,0.011,0.016,0.055,0.197
0.009,0.098,0.239,0.254,0.345,0.265,0.347,0.452,0.483,0.680,1.558,2.506,0.245,0.160,0.070,0.051,0.090,0.126,0.115,0.166,0.239,0.142,0.142,0.123,0.131,0.072,0.113,0.086,0.062,0.070,0.107,0.070,0.012,0.033,0.021,0.104,0.103,0.139,0.135,0.062,0.116,0.098,0.100,0.110,0.153,0.096,0.135,0.115,0.052,0.095,0.128,0.089,0.122,0.097,0.138,0.063,0.026,0.015,0.026,0.049,0.076,0.041,0.108,0.302,0.122,0.138,0.060,0.074,0.056,0.026,0.014,0.038,0.048,0.040,0.097,0.075,0.012,0.019,0.000,0.015,0.054,0.268,0.548,0.648,0.212,0.145,0.490,0.358,0.308,0.257,0.447,0.907,0.084,0.220,0.137,0.211,0.173,0.091,0.154,0.045,0.083,0.047,0.034,0.004,0.140
0.104,0.051,0.168,0.176,0.246,0.148,0.194,0.269,0.320,0.298,1.106,1.950,0.217,0.174,0.103,0.014,0.004,0.028,0.050,0.149,0.221,0.138,0.143,0.146,0.155,0.094,0.118,0.066,0.039,0.032,0.071,0.045,0.014,0.029,0.025,0.118,0.113,0.152,0.153,0.069,0.129,0.109,0.112,0.118,0.148,0.077,0.099,0.047,0.024,0.015,0.053,0.002,0.061,0.038,0.086,0.057,0.029,0.036,0.057,0.095,0.100,0.081,0.141,0.286,0.117,0.128,0.041,0.028,0.037,0.005,0.013,0.033,0.053,0.041,0.112,0.077,0.111,0.100,0.015,0.000,0.003,0.111,0.281,0.462,0.166,0.118,0.403,0.319,0.297,0.244,0.402,0.751,0.022,0.174,0.077,0.197,0.155,0.070,0.124,0.019,0.042,0.010,0.019,0.038,0.167
0.050,0.109,0.175,0.181,0.215,0.086,0.096,0.169,0.205,0.062,0.914,1.714,0.155,0.131,0.057,0.020,0.031,0.072,0.108,0.288,0.314,0.245,0.236,0.250,0.244,0.167,0.152,0.046,0.013,0.057,0.019,0.003,0.056,0.045,0.067,0.196,0.191,0.256,0.248,0.150,0.237,0.215,0.232,0.234,0.257,0.186,0.196,0.114,0.024,0.052,0.110,0.055,0.145,0.114,0.130,0.048,0.024,0.001,0.028,0.087,0.085,0.047,0.114,0.265,0.080,0.077,0.032,0.055,0.016,0.061,0.009,0.026,0.055,0.001,0.066,0.026,0.012,0.039,0.054,0.003,0.000,0.064,0.049,0.109,0.114,0.008,0.187,0.237,0.258,0.239,0.474,0.839,0.094,0.215,0.101,0.163,0.122,0.014,0.059,0.054,0.046,0.082,0.137,0.148,0.274
0.192,0.294,0.369,0.334,0.394,0.224,0.284,0.435,0.490,0.486,1.444,2.355,0.426,0.382,0.312,0.251,0.246,0.186,0.144,0.052,0.100,0.066,0.096,0.156,0.190,0.191,0.216,0.214,0.237,0.190,0.260,0.221,0.205,0.234,0.245,0.282,0.227,0.232,0.242,0.198,0.245,0.190,0.166,0.130,0.136,0.014,0.008,0.123,0.237,0.237,0.161,0.201,0.077,0.090,0.076,0.279,0.198,0.183,0.261,0.323,0.267,0.236,0.354,0.501,0.279,0.292,0.176,0.120,0.130,0.043,0.069,0.056,0.121,0.006,0.023,0.038,0.040,0.170,0.268,0.111,0.064,0.000,0.060,0.198,0.083,0.103,0.171,0.142,0.058,0.016,0.186,0.553,0.275,0.094,0.069,0.041,0.046,0.014,0.074,0.032,0.075,0.097,0.047,0.070,0.023
0.422,0.502,0.572,0.504,0.554,0.342,0.420,0.597,0.673,0.628,1.612,2.519,0.745,0.720,0.650,0.625,0.627,0.516,0.446,0.126,0.114,0.087,0.038,0.086,0.134,0.176,0.215,0.231,0.277,0.191,0.304,0.256,0.294,0.317,0.363,0.369,0.262,0.246,0.254,0.251,0.306,0.206,0.158,0.072,0.065,0.112,0.187,0.385,0.567,0.607,0.464,0.501,0.280,0.296,0.349,0.649,0.504,0.451,0.605,0.692,0.576,0.530,0.706,0.838,0.571,0.577,0.423,0.330,0.348,0.217,0.251,0.207,0.299,0.156,0.149,0.187,0.039,0.320,0.548,0.281,0.049,0.060,0.000,0.078,0.257,0.341,0.050,0.016,0.154,0.250,0.115,0.515,0.404,0.192,0.030,0.105,0.140,0.127,0.189,0.191,0.243,0.304,0.222,0.282,0.219
0.460,0.549,0.612,0.537,0.566,0.348,0.403,0.549,0.636,0.450,1.359,2.170,0.822,0.833,0.778,0.772,0.790,0.674,0.580,0.205,0.222,0.165,0.121,0.030,0.062,0.102,0.118,0.108,0.130,0.033,0.158,0.131,0.183,0.235,0.304,0.330,0.214,0.211,0.219,0.221,0.299,0.187,0.136,0.028,0.003,0.192,0.302,0.533,0.733,0.777,0.637,0.720,0.457,0.496,0.594,0.845,0.670,0.618,0.786,0.840,0.719,0.676,0.843,0.941,0.680,0.673,0.505,0.398,0.438,0.303,0.359,0.320,0.419,0.283,0.284,0.310,0.164,0.359,0.648,0.462,0.109,0.198,0.078,0.000,0.149,0.411,0.006,0.054,0.167,0.229,0.123,0.562,0.178,0.044,0.114,0.248,0.275,0.251,0.292,0.298,0.327,0.388,0.277,0.346,0.291
0.006,0.108,0.175,0.118,0.154,0.025,0.001,0.099,0.201,0.073,0.744,1.508,0.366,0.381,0.359,0.354,0.397,0.381,0.285,0.042,0.014,0.013,0.064,0.170,0.202,0.215,0.205,0.180,0.192,0.155,0.231,0.213,0.175,0.233,0.236,0.278,0.223,0.216,0.257,0.192,0.230,0.178,0.135,0.095,0.055,0.092,0.155,0.298,0.389,0.403,0.380,0.446,0.319,0.299,0.262,0.380,0.229,0.248,0.362,0.342,0.263,0.272,0.374,0.436,0.237,0.246,0.131,0.038,0.069,0.032,0.018,0.002,0.072,0.048,0.059,0.017,0.086,0.026,0.212,0.166,0.114,0.083,0.257,0.149,0.000,0.008,0.173,0.226,0.096,0.077,0.054,0.085,0.185,0.170,0.131,0.004,0.002,0.012,0.019,0.006,0.022,0.057,0.011,0.048,0.018
0.070,0.068,0.122,0.083,0.096,0.069,0.082,0.030,0.064,0.359,0.382,1.032,0.284,0.321,0.297,0.291,0.329,0.327,0.231,0.024,0.051,0.042,0.068,0.162,0.168,0.142,0.096,0.014,0.004,0.024,0.029,0.031,0.027,0.071,0.083,0.179,0.148,0.177,0.210,0.119,0.188,0.146,0.126,0.096,0.056,0.064,0.117,0.247,0.322,0.313,0.292,0.356,0.262,0.255,0.211,0.306,0.196,0.218,0.306,0.285,0.235,0.247,0.318,0.373,0.202,0.202,0.086,0.004,0.060,0.023,0.047,0.047,0.099,0.006,0.025,0.011,0.065,0.029,0.145,0.118,0.008,0.103,0.341,0.411,0.008,0.000,0.055,0.270,0.219,0.025,0.004,0.072,0.098,0.056,0.041,0.074,0.083,0.045,0.064,0.024,0.015,0.021,0.060,0.014,0.093
0.195,0.282,0.316,0.220,0.208,0.013,0.011,0.069,0.201,0.298,0.420,1.017,0.630,0.710,0.717,0.779,0.858,0.832,0.671,0.300,0.280,0.173,0.101,0.108,0.123,0.174,0.122,0.084,0.067,0.007,0.130,0.141,0.162,0.254,0.303,0.366,0.272,0.261,0.316,0.306,0.378,0.267,0.181,0.053,0.057,0.291,0.472,0.699,0.821,0.866,0.848,0.929,0.785,0.724,0.676,0.768,0.575,0.585,0.767,0.721,0.596,0.608,0.738,0.735,0.521,0.509,0.351,0.202,0.268,0.130,0.217,0.183,0.291,0.175,0.202,0.224,0.129,0.254,0.490,0.403,0.187,0.171,0.050,0.006,0.173,0.055,0.000,0.106,0.196,0.182,0.124,0.226,0.005,0.001,0.075,0.183,0.187,0.172,0.161,0.194,0.180,0.252,0.120,0.231,0.218
0.000,0.081,0.078,0.027,0.067,0.295,0.336,0.276,0.137,0.760,0.087,0.450,0.319,0.420,0.442,0.516,0.609,0.627,0.453,0.155,0.090,0.001,0.071,0.266,0.264,0.301,0.183,0.110,0.049,0.015,0.120,0.173,0.153,0.288,0.303,0.406,0.358,0.351,0.439,0.401,0.450,0.373,0.283,0.181,0.040,0.162,0.320,0.504,0.587,0.633,0.652,0.723,0.609,0.538,0.486,0.558,0.374,0.373,0.528,0.470,0.352,0.361,0.464,0.443,0.245,0.226,0.078,0.079,0.007,0.115,0.000,0.008,0.108,0.037,0.085,0.148,0.110,0.205,0.358,0.319,0.237,0.142,0.016,0.054,0.226,0.270,0.106,0.000,0.104,0.070,0.057,0.021,0.093,0.019,0.023,0.072,0.035,0.005,0.052,0.033,0.075,0.013,0.141,0.026,0.032
0.004,0.110,0.117,0.029,0.008,0.204,0.251,0.190,0.060,0.649,0.029,0.600,0.263,0.344,0.345,0.376,0.436,0.461,0.327,0.130,0.046,0.016,0.029,0.166,0.166,0.194,0.068,0.001,0.060,0.083,0.014,0.064,0.040,0.176,0.195,0.257,0.215,0.210,0.293,0.249,0.281,0.230,0.169,0.096,0.011,0.154,0.248,0.375,0.443,0.449,0.453,0.526,0.442,0.428,0.380,0.449,0.312,0.324,0.423,0.375,0.296,0.308,0.375,0.380,0.210,0.198,0.072,0.062,0.024,0.075,0.040,0.040,0.141,0.078,0.110,0.166,0.127,0.186,0.308,0.297,0.258,0.058,0.154,0.167,0.096,0.219,0.196,0.104,0.000,0.011,0.101,0.281,0.117,0.042,0.047,0.088,0.061,0.025,0.014,0.016,0.054,0.015,0.117,0.035,0.076
0.029,0.157,0.183,0.123,0.129,0.063,0.091,0.012,0.088,0.349,0.402,1.067,0.250,0.293,0.266,0.256,0.289,0.294,0.195,0.027,0.054,0.045,0.073,0.164,0.173,0.180,0.099,0.034,0.024,0.078,0.015,0.055,0.042,0.161,0.196,0.244,0.198,0.208,0.253,0.203,0.246,0.202,0.171,0.120,0.064,0.057,0.113,0.226,0.304,0.296,0.276,0.351,0.259,0.273,0.244,0.344,0.240,0.245,0.316,0.298,0.244,0.242,0.307,0.361,0.189,0.183,0.066,0.035,0.036,0.049,0.049,0.055,0.141,0.079,0.088,0.155,0.115,0.158,0.257,0.244,0.239,0.016,0.250,0.229,0.077,0.025,0.182,0.070,0.011,0.000,0.115,0.434,0.095,0.030,0.039,0.079,0.061,0.012,0.008,0.026,0.040,0.020,0.101,0.051,0.122
0.209,0.313,0.326,0.245,0.245,0.020,0.011,0.134,0.230,0.122,0.731,1.472,0.388,0.423,0.392,0.391,0.432,0.403,0.292,0.062,0.004,0.024,0.065,0.184,0.200,0.231,0.164,0.133,0.095,0.001,0.131,0.170,0.196,0.290,0.324,0.346,0.280,0.276,0.327,0.305,0.345,0.280,0.229,0.150,0.085,0.071,0.158,0.311,0.427,0.450,0.409,0.489,0.342,0.353,0.360,0.507,0.376,0.348,0.448,0.456,0.368,0.342,0.446,0.516,0.298,0.288,0.147,0.031,0.097,0.009,0.089,0.087,0.204,0.137,0.174,0.284,0.281,0.363,0.447,0.402,0.474,0.186,0.115,0.123,0.054,0.004,0.124,0.057,0.101,0.115,0.000,0.416,0.257,0.091,0.106,0.123,0.080,0.030,0.023,0.009,0.002,0.047,0.048,0.018,0.037
0.585,0.600,0.649,0.493,0.539,0.259,0.347,0.572,0.720,0.575,1.540,2.443,0.958,0.974,0.962,1.007,1.074,1.004,0.863,0.547,0.454,0.359,0.244,0.029,0.053,0.205,0.226,0.362,0.476,0.391,0.606,0.520,0.598,0.544,0.542,0.431,0.282,0.179,0.261,0.319,0.298,0.174,0.043,0.096,0.186,0.447,0.604,0.846,1.023,1.113,1.037,1.106,0.851,0.814,0.847,1.070,0.805,0.772,0.990,0.991,0.797,0.784,0.986,1.026,0.740,0.752,0.593,0.417,0.430,0.244,0.292,0.206,0.384,0.204,0.310,0.373,0.352,0.732,0.907,0.751,0.839,0.553,0.515,0.562,0.085,0.072,0.226,0.021,0.281,0.434,0.416,0.000,0.226,0.328,0.057,0.085,0.086,0.147,0.161,0.263,0.313,0.451,0.359,0.491,0.496
0.084,0.237,0.295,0.292,0.337,0.183,0.196,0.313,0.347,0.236,1.159,2.001,0.232,0.194,0.121,0.042,0.032,0.003,0.029,0.174,0.223,0.155,0.157,0.177,0.189,0.151,0.137,0.086,0.067,0.001,0.047,0.052,0.028,0.105,0.131,0.200,0.171,0.209,0.209,0.142,0.206,0.173,0.180,0.164,0.176,0.095,0.102,0.027,0.051,0.020,0.027,0.023,0.051,0.022,0.063,0.078,0.044,0.054,0.080,0.122,0.116,0.095,0.163,0.315,0.134,0.144,0.043,0.006,0.039,0.017,0.033,0.051,0.095,0.027,0.029,0.063,0.037,0.041,0.084,0.022,0.094,0.275,0.404,0.178,0.185,0.098,0.005,0.093,0.117,0.095,0.257,0.226,0.000,0.060,0.013,0.059,0.056,0.007,0.046,0.036,0.014,0.026,0.071,0.072,0.189
0.142,0.278,0.332,0.299,0.346,0.178,0.191,0.312,0.374,0.208,1.063,1.864,0.296,0.278,0.218,0.157,0.155,0.144,0.093,0.004,0.100,0.048,0.067,0.106,0.132,0.135,0.122,0.127,0.142,0.049,0.140,0.127,0.134,0.171,0.186,0.204,0.158,0.164,0.181,0.146,0.182,0.140,0.125,0.091,0.083,0.017,0.028,0.106,0.184,0.158,0.121,0.179,0.102,0.129,0.094,0.222,0.164,0.173,0.211,0.230,0.204,0.192,0.258,0.375,0.203,0.214,0.115,0.052,0.090,0.019,0.079,0.084,0.158,0.087,0.084,0.175,0.164,0.184,0.220,0.174,0.215,0.094,0.192,0.044,0.170,0.056,0.001,0.019,0.042,0.030,0.091,0.328,0.060,0.000,0.025,0.054,0.053,0.013,0.054,0.001,0.023,0.032,0.011,0.004,0.096
0.118,0.259,0.332,0.312,0.382,0.240,0.268,0.388,0.439,0.373,1.194,2.004,0.253,0.215,0.144,0.065,0.047,0.046,0.012,0.003,0.132,0.061,0.077,0.088,0.119,0.122,0.143,0.186,0.220,0.150,0.208,0.171,0.174,0.173,0.176,0.188,0.148,0.149,0.156,0.132,0.157,0.121,0.112,0.086,0.097,0.012,0.020,0.027,0.093,0.056,0.026,0.080,0.025,0.054,0.009,0.115,0.081,0.099,0.119,0.140,0.134,0.125,0.179,0.309,0.159,0.179,0.097,0.053,0.077,0.019,0.063,0.068,0.133,0.065,0.077,0.157,0.095,0.138,0.137,0.077,0.101,0.069,0.030,0.114,0.131,0.041,0.075,0.023,0.047,0.039,0.106,0.057,0.013,0.025,0.000,0.001,0.028,0.011,0.051,0.017,0.020,0.019,0.000,0.004,0.116
0.006,0.109,0.196,0.138,0.216,0.076,0.111,0.209,0.312,0.155,0.853,1.607,0.248,0.244,0.200,0.152,0.155,0.171,0.110,0.122,0.043,0.006,0.030,0.068,0.107,0.144,0.173,0.269,0.280,0.223,0.286,0.266,0.238,0.222,0.180,0.181,0.152,0.125,0.163,0.142,0.140,0.109,0.075,0.041,0.024,0.079,0.094,0.145,0.208,0.180,0.166,0.229,0.174,0.203,0.171,0.247,0.184,0.201,0.231,0.213,0.180,0.185,0.232,0.300,0.161,0.177,0.097,0.024,0.049,0.025,0.023,0.010,0.113,0.010,0.115,0.112,0.082,0.160,0.211,0.197,0.163,0.041,0.105,0.248,0.004,0.074,0.183,0.072,0.088,0.079,0.123,0.085,0.059,0.054,0.001,0.000,0.008,0.022,0.017,0.021,0.007,0.024,0.004,0.020,0.072
0.040,0.031,0.135,0.068,0.177,0.063,0.105,0.180,0.307,0.130,0.686,1.373,0.226,0.230,0.190,0.145,0.141,0.178,0.119,0.220,0.019,0.073,0.041,0.021,0.012,0.073,0.103,0.270,0.209,0.202,0.284,0.286,0.251,0.198,0.135,0.113,0.096,0.052,0.097,0.106,0.083,0.056,0.016,0.025,0.043,0.131,0.138,0.161,0.208,0.170,0.165,0.222,0.190,0.219,0.181,0.222,0.177,0.212,0.227,0.192,0.173,0.195,0.214,0.251,0.158,0.179,0.117,0.042,0.068,0.002,0.053,0.034,0.163,0.065,0.182,0.101,0.067,0.143,0.173,0.155,0.122,0.046,0.140,0.275,0.002,0.083,0.187,0.035,0.061,0.061,0.080,0.086,0.056,0.053,0.028,0.008,0.000,0.016,0.040,0.005,0.031,0.046,0.043,0.050,0.041
0.206,0.150,0.072,0.124,0.017,0.097,0.043,0.022,0.140,0.145,0.264,0.869,0.178,0.207,0.168,0.136,0.127,0.172,0.106,0.230,0.016,0.063,0.030,0.001,0.039,0.107,0.167,0.218,0.135,0.120,0.193,0.200,0.188,0.168,0.126,0.131,0.128,0.077,0.122,0.121,0.101,0.075,0.033,0.007,0.026,0.114,0.123,0.142,0.184,0.141,0.132,0.181,0.158,0.184,0.150,0.177,0.133,0.175,0.200,0.158,0.145,0.186,0.187,0.192,0.130,0.150,0.087,0.010,0.045,0.030,0.029,0.008,0.068,0.023,0.072,0.012,0.024,0.048,0.091,0.070,0.014,0.014,0.127,0.251,0.012,0.045,0.172,0.005,0.025,0.012,0.030,0.147,0.007,0.013,0.011,0.022,0.016,0.000,0.052,0.011,0.011,0.015,0.013,0.020,0.072
0.130,0.136,0.124,0.234,0.157,0.247,0.173,0.166,0.055,0.314,0.103,0.410,0.162,0.221,0.191,0.179,0.168,0.221,0.145,0.346,0.105,0.130,0.106,0.074,0.072,0.068,0.067,0.164,0.085,0.071,0.167,0.197,0.211,0.181,0.125,0.113,0.136,0.060,0.135,0.182,0.126,0.105,0.037,0.033,0.071,0.156,0.177,0.185,0.226,0.189,0.179,0.225,0.203,0.226,0.206,0.227,0.191,0.214,0.246,0.206,0.188,0.232,0.217,0.173,0.155,0.167,0.107,0.002,0.058,0.031,0.087,0.041,0.122,0.073,0.166,0.091,0.048,0.123,0.154,0.124,0.059,0.074,0.189,0.292,0.019,0.064,0.161,0.052,0.014,0.008,0.023,0.161,0.046,0.054,0.051,0.017,0.040,0.052,0.000,0.011,0.003,0.023,0.023,0.035,0.034
