0.035,0.135,0.124,0.147,0.067,0.112,0.135,0.005,0.086,0.062,0.020,0.081,0.063,0.028,0.040,0.139,0.066,0.053,0.191,0.015,0.053,0.038,0.120,0.046,0.252,0.098,0.016,0.043,0.047,0.106,0.080,0.020,0.092,0.062,0.069,0.083,0.185,0.142,0.251,0.162,0.176,0.177,0.365,0.058,0.017,0.067,0.087,0.092,0.020,0.039,0.020,0.074,0.336,0.025,0.011,0.057,0.173,0.130,0.159,0.161,0.087,0.126,0.375,0.073,0.048,0.002,0.135,0.106,0.068,0.017,0.013,0.041,0.272,0.045,0.000,0.103,0.083,0.161,0.269,0.142,0.306,0.293,0.319,0.544,0.156,0.219,0.329,0.001,0.006,0.140,0.228,0.195,0.210,0.208
0.007,0.082,0.050,0.095,0.035,0.047,0.056,0.057,0.054,0.062,0.004,0.022,0.003,0.067,0.009,0.049,0.002,0.015,0.067,0.041,0.078,0.046,0.096,0.032,0.215,0.055,0.016,0.052,0.062,0.060,0.003,0.054,0.012,0.062,0.058,0.039,0.060,0.024,0.067,0.017,0.019,0.005,0.207,0.014,0.021,0.030,0.024,0.001,0.130,0.074,0.086,0.016,0.220,0.073,0.064,0.073,0.164,0.059,0.051,0.023,0.005,0.030,0.173,0.049,0.273,0.169,0.007,0.018,0.023,0.005,0.021,0.135,0.121,0.044,0.103,0.000,0.001,0.010,0.078,0.058,0.030,0.044,0.016,0.268,0.047,0.049,0.156,0.110,0.092,0.060,0.012,0.032,0.024,0.029
0.044,0.006,0.023,0.020,0.056,0.055,0.049,0.159,0.048,0.028,0.082,0.106,0.057,0.015,0.049,0.090,0.012,0.006,0.109,0.073,0.039,0.066,0.024,0.101,0.077,0.101,0.198,0.107,0.080,0.218,0.173,0.076,0.099,0.060,0.054,0.040,0.110,0.052,0.101,0.002,0.020,0.046,0.286,0.055,0.005,0.041,0.018,0.071,0.009,0.066,0.037,0.026,0.297,0.051,0.086,0.074,0.092,0.052,0.052,0.065,0.050,0.001,0.173,0.001,0.155,0.028,0.043,0.025,0.013,0.020,0.035,0.190,0.004,0.059,0.083,0.001,0.000,0.087,0.035,0.014,0.047,0.025,0.008,0.222,0.003,0.108,0.241,0.010,0.008,0.061,0.036,0.038,0.034,0.045
0.040,0.027,0.003,0.045,0.032,0.011,0.002,0.132,0.019,0.003,0.066,0.111,0.070,0.000,0.063,0.109,0.043,0.041,0.139,0.063,0.018,0.045,0.009,0.070,0.118,0.041,0.167,0.066,0.047,0.203,0.156,0.069,0.084,0.073,0.061,0.061,0.148,0.070,0.128,0.044,0.037,0.081,0.340,0.072,0.034,0.045,0.014,0.071,0.023,0.087,0.005,0.038,0.232,0.018,0.033,0.031,0.167,0.014,0.001,0.024,0.045,0.049,0.175,0.023,0.126,0.155,0.015,0.020,0.015,0.007,0.023,0.093,0.082,0.004,0.161,0.010,0.087,0.000,0.026,0.081,0.072,0.049,0.067,0.115,0.034,0.121,0.199,0.021,0.006,0.041,0.068,0.050,0.040,0.038
0.044,0.012,0.037,0.019,0.041,0.036,0.044,0.165,0.026,0.009,0.037,0.064,0.021,0.036,0.015,0.048,0.010,0.019,0.062,0.015,0.011,0.026,0.009,0.060,0.100,0.041,0.140,0.035,0.006,0.136,0.076,0.004,0.003,0.032,0.036,0.031,0.049,0.039,0.024,0.048,0.064,0.018,0.233,0.006,0.008,0.077,0.098,0.031,0.184,0.050,0.067,0.042,0.131,0.068,0.052,0.015,0.171,0.006,0.021,0.053,0.022,0.056,0.157,0.042,0.007,0.119,0.035,0.016,0.044,0.065,0.101,0.151,0.003,0.129,0.269,0.078,0.035,0.026,0.000,0.138,0.056,0.021,0.093,0.198,0.080,0.046,0.148,0.020,0.066,0.029,0.028,0.073,0.074,0.081
0.082,0.010,0.024,0.018,0.038,0.004,0.007,0.127,0.006,0.005,0.061,0.100,0.076,0.019,0.067,0.121,0.081,0.066,0.144,0.014,0.022,0.018,0.045,0.015,0.159,0.048,0.043,0.043,0.029,0.103,0.035,0.017,0.034,0.027,0.027,0.009,0.094,0.003,0.070,0.004,0.005,0.069,0.324,0.055,0.124,0.127,0.125,0.062,0.173,0.100,0.162,0.130,0.115,0.146,0.149,0.149,0.298,0.163,0.138,0.098,0.153,0.157,0.279,0.066,0.069,0.002,0.100,0.134,0.135,0.112,0.116,0.200,0.083,0.013,0.142,0.058,0.014,0.081,0.138,0.000,0.031,0.035,0.006,0.169,0.118,0.038,0.049,0.183,0.127,0.134,0.116,0.052,0.022,0.033
0.076,0.061,0.107,0.049,0.128,0.138,0.151,0.266,0.120,0.066,0.104,0.129,0.051,0.006,0.048,0.063,0.025,0.025,0.081,0.116,0.096,0.129,0.109,0.195,0.062,0.213,0.328,0.188,0.143,0.265,0.224,0.109,0.091,0.067,0.059,0.029,0.075,0.025,0.055,0.071,0.028,0.010,0.256,0.031,0.063,0.067,0.082,0.055,0.055,0.084,0.059,0.025,0.250,0.063,0.108,0.136,0.074,0.119,0.138,0.153,0.051,0.013,0.110,0.032,0.007,0.260,0.086,0.054,0.025,0.003,0.060,0.186,0.054,0.172,0.306,0.030,0.047,0.072,0.056,0.031,0.000,0.059,0.099,0.047,0.060,0.195,0.322,0.241,0.261,0.143,0.047,0.113,0.099,0.125
0.097,0.050,0.101,0.046,0.108,0.093,0.105,0.241,0.090,0.049,0.093,0.130,0.073,0.023,0.067,0.095,0.032,0.024,0.114,0.085,0.059,0.096,0.061,0.131,0.000,0.099,0.212,0.094,0.068,0.190,0.144,0.061,0.060,0.031,0.026,0.027,0.091,0.013,0.063,0.033,0.018,0.037,0.290,0.039,0.028,0.108,0.153,0.006,0.143,0.000,0.042,0.042,0.140,0.039,0.030,0.010,0.182,0.017,0.010,0.031,0.084,0.076,0.133,0.095,0.095,0.394,0.028,0.057,0.067,0.072,0.093,0.149,0.004,0.130,0.293,0.044,0.025,0.049,0.021,0.035,0.059,0.000,0.075,0.064,0.033,0.079,0.126,0.087,0.145,0.026,0.027,0.053,0.052,0.066
0.169,0.140,0.195,0.136,0.206,0.207,0.225,0.352,0.199,0.144,0.184,0.208,0.140,0.086,0.134,0.150,0.072,0.067,0.159,0.186,0.166,0.200,0.178,0.253,0.116,0.244,0.350,0.231,0.185,0.301,0.252,0.159,0.140,0.105,0.104,0.091,0.145,0.066,0.101,0.006,0.017,0.066,0.316,0.097,0.058,0.165,0.210,0.019,0.130,0.037,0.031,0.040,0.177,0.034,0.054,0.106,0.091,0.091,0.112,0.104,0.009,0.023,0.108,0.145,0.178,0.490,0.020,0.022,0.049,0.070,0.100,0.118,0.014,0.158,0.319,0.016,0.008,0.067,0.093,0.006,0.099,0.075,0.000,0.166,0.067,0.089,0.195,0.069,0.162,0.057,0.001,0.089,0.074,0.108
0.262,0.228,0.324,0.260,0.293,0.301,0.333,0.454,0.274,0.207,0.217,0.210,0.141,0.118,0.129,0.116,0.065,0.037,0.086,0.169,0.180,0.233,0.220,0.260,0.165,0.209,0.254,0.144,0.131,0.187,0.125,0.062,0.043,0.047,0.034,0.019,0.004,0.105,0.099,0.193,0.156,0.071,0.171,0.016,0.031,0.271,0.420,0.239,0.356,0.211,0.227,0.239,0.053,0.217,0.178,0.132,0.348,0.130,0.100,0.076,0.224,0.276,0.358,0.341,0.372,0.618,0.143,0.229,0.284,0.318,0.361,0.434,0.250,0.362,0.544,0.268,0.222,0.115,0.198,0.169,0.047,0.064,0.166,0.000,0.320,0.111,0.133,0.120,0.320,0.200,0.157,0.270,0.281,0.299
0.010,0.049,0.013,0.058,0.009,0.023,0.020,0.118,0.022,0.041,0.009,0.065,0.006,0.044,0.006,0.054,0.011,0.012,0.102,0.009,0.029,0.006,0.044,0.035,0.084,0.012,0.147,0.017,0.002,0.143,0.109,0.013,0.043,0.021,0.006,0.003,0.067,0.024,0.088,0.039,0.023,0.069,0.302,0.037,0.012,0.024,0.101,0.069,0.055,0.048,0.003,0.028,0.242,0.005,0.013,0.038,0.128,0.016,0.047,0.075,0.013,0.008,0.074,0.033,0.029,0.155,0.035,0.019,0.019,0.023,0.001,0.135,0.068,0.049,0.156,0.047,0.003,0.034,0.080,0.118,0.060,0.033,0.067,0.320,0.000,0.107,0.001,0.102,0.105,0.027,0.116,0.013,0.015,0.003
0.044,0.030,0.020,0.012,0.036,0.006,0.000,0.141,0.001,0.013,0.028,0.074,0.019,0.017,0.010,0.055,0.003,0.014,0.087,0.007,0.023,0.016,0.040,0.019,0.077,0.031,0.081,0.036,0.033,0.077,0.049,0.029,0.011,0.037,0.042,0.031,0.009,0.033,0.020,0.113,0.026,0.031,0.229,0.014,0.011,0.010,0.144,0.040,0.144,0.061,0.107,0.076,0.152,0.099,0.090,0.072,0.239,0.095,0.065,0.038,0.123,0.107,0.198,0.079,0.091,0.205,0.074,0.097,0.099,0.091,0.112,0.265,0.030,0.130,0.219,0.049,0.108,0.121,0.046,0.038,0.195,0.079,0.089,0.111,0.107,0.000,0.099,0.165,0.175,0.031,0.066,0.052,0.058,0.061
0.039,0.038,0.034,0.004,0.031,0.004,0.019,0.151,0.003,0.024,0.006,0.031,0.020,0.052,0.035,0.002,0.042,0.072,0.014,0.039,0.055,0.010,0.057,0.010,0.114,0.061,0.027,0.088,0.086,0.012,0.032,0.104,0.065,0.139,0.136,0.118,0.085,0.138,0.088,0.213,0.130,0.071,0.126,0.102,0.067,0.017,0.172,0.159,0.272,0.194,0.210,0.155,0.051,0.205,0.188,0.162,0.310,0.159,0.127,0.095,0.176,0.187,0.289,0.163,0.213,0.223,0.111,0.162,0.186,0.196,0.225,0.393,0.156,0.272,0.329,0.156,0.241,0.199,0.148,0.049,0.322,0.126,0.195,0.133,0.001,0.099,0.000,0.188,0.310,0.144,0.054,0.179,0.182,0.183
0.017,0.095,0.082,0.107,0.028,0.070,0.086,0.048,0.060,0.047,0.018,0.082,0.033,0.034,0.027,0.106,0.033,0.031,0.170,0.017,0.036,0.011,0.081,0.001,0.146,0.022,0.112,0.000,0.001,0.147,0.122,0.033,0.102,0.064,0.054,0.055,0.118,0.098,0.171,0.031,0.127,0.165,0.354,0.088,0.054,0.047,0.019,0.112,0.035,0.078,0.028,0.074,0.336,0.047,0.047,0.035,0.113,0.005,0.007,0.022,0.003,0.009,0.160,0.053,0.100,0.026,0.003,0.009,0.026,0.061,0.041,0.129,0.137,0.053,0.001,0.110,0.010,0.021,0.020,0.183,0.241,0.087,0.069,0.120,0.102,0.165,0.188,0.000,0.012,0.134,0.236,0.117,0.114,0.109
0.064,0.016,0.005,0.027,0.056,0.018,0.002,0.131,0.034,0.049,0.118,0.171,0.126,0.050,0.116,0.192,0.111,0.107,0.244,0.113,0.060,0.081,0.008,0.086,0.088,0.050,0.164,0.080,0.081,0.217,0.190,0.114,0.185,0.128,0.129,0.134,0.193,0.161,0.224,0.096,0.183,0.221,0.410,0.153,0.101,0.017,0.008,0.093,0.042,0.074,0.027,0.069,0.343,0.060,0.060,0.030,0.124,0.025,0.031,0.031,0.016,0.039,0.250,0.024,0.056,0.014,0.050,0.041,0.026,0.018,0.007,0.152,0.122,0.041,0.006,0.092,0.008,0.006,0.066,0.127,0.261,0.145,0.162,0.320,0.105,0.175,0.310,0.012,0.000,0.142,0.248,0.121,0.119,0.106
0.039,0.023,0.003,0.027,0.038,0.026,0.015,0.117,0.015,0.020,0.068,0.091,0.045,0.020,0.036,0.096,0.023,0.011,0.127,0.038,0.007,0.036,0.016,0.051,0.099,0.045,0.122,0.035,0.034,0.135,0.104,0.026,0.100,0.015,0.017,0.016,0.050,0.038,0.090,0.054,0.074,0.102,0.209,0.054,0.037,0.031,0.053,0.041,0.005,0.007,0.008,0.045,0.313,0.011,0.041,0.015,0.103,0.009,0.014,0.029,0.040,0.000,0.188,0.031,0.119,0.185,0.026,0.006,0.003,0.012,0.025,0.281,0.016,0.053,0.140,0.060,0.061,0.041,0.029,0.134,0.143,0.026,0.057,0.200,0.027,0.031,0.144,0.134,0.142,0.000,0.136,0.014,0.014,0.027
0.075,0.004,0.035,0.001,0.050,0.044,0.033,0.125,0.023,0.027,0.067,0.070,0.043,0.011,0.035,0.084,0.042,0.023,0.088,0.001,0.017,0.023,0.023,0.030,0.119,0.019,0.062,0.015,0.001,0.074,0.018,0.038,0.038,0.085,0.076,0.052,0.019,0.071,0.025,0.128,0.036,0.011,0.093,0.024,0.101,0.100,0.111,0.052,0.095,0.135,0.107,0.049,0.208,0.103,0.054,0.073,0.161,0.037,0.017,0.010,0.016,0.021,0.177,0.034,0.163,0.256,0.018,0.026,0.048,0.050,0.075,0.407,0.110,0.147,0.228,0.012,0.036,0.068,0.028,0.116,0.047,0.027,0.001,0.157,0.116,0.066,0.054,0.236,0.248,0.136,0.000,0.076,0.120,0.091
0.059,0.002,0.014,0.008,0.057,0.053,0.035,0.124,0.048,0.064,0.119,0.125,0.101,0.022,0.081,0.150,0.077,0.060,0.158,0.085,0.051,0.068,0.015,0.072,0.097,0.064,0.103,0.066,0.066,0.125,0.112,0.067,0.147,0.051,0.071,0.075,0.105,0.106,0.160,0.055,0.179,0.132,0.017,0.059,0.037,0.033,0.028,0.015,0.071,0.032,0.004,0.054,0.323,0.032,0.063,0.003,0.076,0.002,0.015,0.011,0.052,0.015,0.207,0.003,0.116,0.204,0.001,0.016,0.026,0.002,0.039,0.300,0.093,0.077,0.195,0.032,0.038,0.050,0.073,0.052,0.113,0.053,0.089,0.270,0.013,0.052,0.179,0.117,0.121,0.014,0.076,0.000,0.002,0.018
0.008,0.048,0.031,0.060,0.001,0.005,0.012,0.068,0.007,0.005,0.057,0.053,0.039,0.039,0.019,0.081,0.019,0.002,0.073,0.017,0.013,0.005,0.040,0.014,0.154,0.020,0.046,0.016,0.010,0.061,0.043,0.003,0.071,0.016,0.005,0.007,0.044,0.045,0.117,0.052,0.109,0.026,0.095,0.002,0.003,0.007,0.001,0.010,0.093,0.057,0.006,0.062,0.315,0.027,0.059,0.007,0.049,0.001,0.015,0.008,0.073,0.000,0.180,0.027,0.144,0.223,0.020,0.005,0.004,0.023,0.012,0.251,0.071,0.080,0.210,0.024,0.034,0.040,0.074,0.022,0.099,0.052,0.074,0.281,0.015,0.058,0.182,0.114,0.119,0.014,0.120,0.002,0.000,0.009
0.023,0.033,0.020,0.040,0.021,0.023,0.004,0.081,0.015,0.036,0.088,0.081,0.068,0.012,0.043,0.111,0.045,0.025,0.098,0.051,0.019,0.032,0.017,0.035,0.129,0.038,0.061,0.037,0.034,0.073,0.064,0.032,0.106,0.014,0.043,0.044,0.051,0.087,0.141,0.078,0.161,0.062,0.116,0.018,0.007,0.005,0.005,0.005,0.109,0.058,0.004,0.085,0.312,0.045,0.072,0.003,0.035,0.000,0.021,0.021,0.074,0.005,0.195,0.013,0.105,0.230,0.007,0.006,0.014,0.014,0.019,0.223,0.081,0.063,0.208,0.029,0.045,0.038,0.081,0.033,0.125,0.066,0.108,0.299,0.003,0.061,0.183,0.109,0.106,0.027,0.091,0.018,0.009,0.000
