1.108,0.290,0.236,0.215,0.262,0.224,0.198,0.235,0.230,0.307,0.055,0.165,0.303,0.213,0.276,0.270,0.377,0.300,0.084,0.130,0.099,0.202,0.052,0.101,0.035,0.106,0.057,0.079,0.114,0.037,0.110,0.011,0.031,0.021,0.034,0.010,0.001,0.052,0.101,0.101,0.155,0.238,0.214,0.244,0.159,0.106,0.127,0.206,0.110,0.099,0.120,0.139,0.028,0.035,0.047,0.134,0.134,0.365,0.746,0.109,0.063,0.000,0.048,0.052,0.036,0.025,0.023,0.083,0.026,0.018,0.223,0.057,0.000,0.018,0.394,0.074,0.009,0.069,0.104,0.033,0.077,0.072,0.104,0.080,0.070,0.164,0.125,0.252,0.092,0.076,0.076,0.101,0.167,0.102,0.112,0.162,0.146
1.224,0.305,0.264,0.226,0.270,0.188,0.163,0.148,0.160,0.177,0.198,0.407,0.118,0.099,0.005,0.217,0.383,0.116,0.240,0.254,0.031,0.189,0.003,0.057,0.006,0.112,0.064,0.068,0.112,0.050,0.153,0.049,0.085,0.087,0.104,0.085,0.079,0.033,0.051,0.011,0.025,0.118,0.081,0.113,0.047,0.003,0.045,0.126,0.037,0.059,0.092,0.161,0.008,0.057,0.048,0.129,0.104,0.329,0.822,0.093,0.069,0.024,0.058,0.042,0.036,0.004,0.053,0.048,0.007,0.005,0.221,0.102,0.018,0.000,0.111,0.089,0.131,0.050,0.156,0.076,0.182,0.147,0.215,0.160,0.152,0.244,0.209,0.382,0.173,0.181,0.147,0.196,0.218,0.141,0.118,0.116,0.131
1.352,0.546,0.485,0.471,0.477,0.420,0.382,0.342,0.305,0.278,0.136,0.388,0.049,0.045,0.010,0.039,0.150,0.132,0.526,0.493,0.225,0.052,0.055,0.065,0.068,0.178,0.187,0.219,0.288,0.244,0.301,0.201,0.196,0.190,0.211,0.176,0.145,0.067,0.041,0.041,0.046,0.014,0.057,0.109,0.089,0.134,0.248,0.371,0.172,0.190,0.142,0.006,0.063,0.055,0.083,0.197,0.206,0.409,0.853,0.201,0.192,0.112,0.028,0.001,0.058,0.047,0.093,0.258,0.288,0.296,0.594,0.386,0.394,0.111,0.000,0.036,0.284,0.174,0.295,0.206,0.317,0.295,0.360,0.343,0.357,0.489,0.469,0.646,0.461,0.412,0.419,0.436,0.460,0.444,0.287,0.363,0.284
0.869,0.133,0.072,0.046,0.113,0.060,0.057,0.077,0.098,0.199,0.011,0.149,0.271,0.210,0.220,0.327,0.372,0.418,0.106,0.085,0.159,0.236,0.114,0.127,0.029,0.053,0.018,0.004,0.004,0.059,0.026,0.088,0.014,0.039,0.027,0.038,0.033,0.065,0.111,0.088,0.096,0.290,0.272,0.233,0.132,0.003,0.062,0.075,0.033,0.022,0.016,0.070,0.009,0.027,0.038,0.071,0.050,0.223,0.533,0.050,0.065,0.083,0.104,0.062,0.056,0.012,0.057,0.018,0.136,0.129,0.010,0.014,0.074,0.089,0.036,0.000,0.166,0.007,0.031,0.062,0.023,0.041,0.008,0.034,0.063,0.007,0.041,0.063,0.061,0.056,0.075,0.065,0.034,0.038,0.059,0.028,0.062
0.993,0.243,0.185,0.160,0.209,0.159,0.147,0.141,0.139,0.195,0.106,0.257,0.169,0.214,0.149,0.333,0.284,0.262,0.017,0.102,0.031,0.139,0.035,0.101,0.026,0.102,0.043,0.066,0.083,0.029,0.062,0.016,0.046,0.014,0.029,0.011,0.004,0.054,0.146,0.086,0.135,0.270,0.233,0.259,0.175,0.084,0.171,0.180,0.039,0.053,0.052,0.028,0.010,0.033,0.058,0.109,0.098,0.258,0.610,0.001,0.003,0.025,0.070,0.044,0.064,0.030,0.010,0.071,0.003,0.024,0.152,0.076,0.009,0.131,0.284,0.166,0.000,0.066,0.046,0.005,0.072,0.044,0.095,0.064,0.047,0.138,0.096,0.220,0.071,0.064,0.057,0.075,0.106,0.128,0.043,0.098,0.160
0.791,0.118,0.041,0.025,0.092,0.028,0.031,0.035,0.046,0.125,0.058,0.168,0.166,0.167,0.142,0.296,0.157,0.309,0.189,0.054,0.133,0.256,0.145,0.159,0.024,0.059,0.017,0.013,0.030,0.066,0.028,0.072,0.018,0.006,0.018,0.024,0.035,0.028,0.029,0.043,0.076,0.089,0.155,0.082,0.012,0.155,0.089,0.090,0.164,0.123,0.070,0.126,0.076,0.077,0.071,0.077,0.035,0.179,0.456,0.075,0.082,0.073,0.093,0.024,0.018,0.065,0.159,0.149,0.234,0.200,0.080,0.044,0.069,0.050,0.174,0.007,0.066,0.000,0.031,0.041,0.024,0.007,0.039,0.014,0.046,0.010,0.053,0.047,0.042,0.039,0.089,0.088,0.108,0.148,0.193,0.148,0.070
0.822,0.177,0.104,0.095,0.153,0.127,0.135,0.144,0.128,0.179,0.020,0.130,0.168,0.275,0.199,0.392,0.197,0.297,0.222,0.005,0.091,0.183,0.105,0.170,0.008,0.130,0.040,0.062,0.047,0.007,0.002,0.064,0.022,0.022,0.008,0.023,0.011,0.060,0.146,0.045,0.020,0.076,0.174,0.188,0.137,0.010,0.097,0.051,0.056,0.031,0.028,0.045,0.043,0.056,0.086,0.105,0.090,0.205,0.474,0.055,0.041,0.043,0.066,0.013,0.023,0.031,0.104,0.061,0.126,0.084,0.040,0.065,0.104,0.156,0.295,0.031,0.046,0.031,0.000,0.043,0.017,0.012,0.035,0.009,0.035,0.032,0.014,0.076,0.021,0.041,0.045,0.051,0.016,0.056,0.010,0.063,0.117
0.719,0.200,0.100,0.116,0.163,0.137,0.149,0.123,0.040,0.065,0.039,0.116,0.055,0.172,0.111,0.273,0.034,0.192,0.195,0.045,0.003,0.082,0.042,0.129,0.018,0.108,0.051,0.071,0.042,0.016,0.011,0.028,0.059,0.028,0.042,0.032,0.052,0.011,0.076,0.011,0.001,0.013,0.067,0.084,0.048,0.030,0.034,0.011,0.096,0.064,0.077,0.033,0.077,0.086,0.110,0.110,0.084,0.168,0.362,0.064,0.048,0.035,0.046,0.020,0.014,0.061,0.104,0.072,0.097,0.032,0.016,0.006,0.033,0.076,0.206,0.062,0.005,0.041,0.043,0.000,0.058,0.040,0.084,0.029,0.005,0.038,0.004,0.069,0.042,0.004,0.016,0.063,0.089,0.033,0.082,0.031,0.016
0.599,0.234,0.128,0.171,0.192,0.215,0.232,0.184,0.096,0.117,0.016,0.063,0.083,0.238,0.180,0.340,0.124,0.239,0.206,0.033,0.018,0.012,0.044,0.119,0.005,0.114,0.084,0.124,0.091,0.075,0.022,0.058,0.029,0.050,0.034,0.055,0.060,0.125,0.111,0.018,0.028,0.078,0.024,0.087,0.142,0.079,0.221,0.128,0.005,0.039,0.025,0.183,0.014,0.001,0.074,0.078,0.087,0.116,0.231,0.118,0.064,0.061,0.048,0.003,0.071,0.032,0.015,0.026,0.018,0.016,0.005,0.030,0.077,0.182,0.317,0.023,0.072,0.024,0.017,0.058,0.000,0.014,0.018,0.010,0.010,0.069,0.047,0.072,0.119,0.023,0.135,0.053,0.048,0.162,0.050,0.119,0.131
0.493,0.227,0.103,0.159,0.172,0.198,0.200,0.139,0.037,0.057,0.013,0.029,0.051,0.228,0.149,0.328,0.074,0.215,0.244,0.021,0.002,0.031,0.045,0.117,0.020,0.141,0.130,0.164,0.105,0.109,0.014,0.035,0.084,0.007,0.010,0.001,0.026,0.017,0.026,0.036,0.032,0.061,0.022,0.039,0.056,0.014,0.114,0.018,0.071,0.044,0.117,0.114,0.076,0.077,0.144,0.121,0.117,0.104,0.162,0.120,0.051,0.013,0.014,0.084,0.007,0.054,0.059,0.050,0.066,0.015,0.039,0.041,0.072,0.147,0.295,0.041,0.044,0.007,0.012,0.040,0.014,0.000,0.048,0.004,0.020,0.018,0.013,0.026,0.068,0.051,0.047,0.040,0.039,0.064,0.012,0.063,0.079
0.336,0.307,0.173,0.269,0.227,0.285,0.266,0.199,0.092,0.104,0.060,0.018,0.074,0.276,0.198,0.372,0.127,0.244,0.258,0.010,0.009,0.003,0.057,0.126,0.051,0.158,0.176,0.235,0.187,0.226,0.005,0.019,0.094,0.064,0.041,0.056,0.015,0.038,0.014,0.053,0.054,0.118,0.088,0.017,0.078,0.061,0.211,0.092,0.015,0.016,0.089,0.258,0.018,0.022,0.135,0.115,0.146,0.073,0.031,0.137,0.025,0.006,0.054,0.093,0.007,0.015,0.004,0.005,0.025,0.006,0.040,0.063,0.104,0.215,0.360,0.008,0.095,0.039,0.035,0.084,0.018,0.048,0.000,0.072,0.026,0.113,0.119,0.003,0.235,0.066,0.225,0.072,0.066,0.169,0.090,0.159,0.172
0.123,0.200,0.027,0.121,0.026,0.109,0.091,0.043,0.035,0.027,0.035,0.057,0.030,0.199,0.102,0.316,0.052,0.185,0.239,0.053,0.039,0.020,0.001,0.047,0.017,0.078,0.082,0.133,0.074,0.147,0.090,0.073,0.095,0.043,0.022,0.019,0.017,0.008,0.004,0.057,0.054,0.104,0.087,0.025,0.010,0.005,0.101,0.005,0.052,0.016,0.097,0.206,0.043,0.027,0.110,0.055,0.059,0.056,0.124,0.251,0.115,0.028,0.007,0.073,0.017,0.024,0.023,0.033,0.036,0.003,0.036,0.040,0.080,0.160,0.343,0.034,0.064,0.014,0.009,0.029,0.010,0.004,0.072,0.000,0.010,0.031,0.009,0.098,0.136,0.005,0.074,0.001,0.034,0.060,0.013,0.057,0.073
0.053,0.188,0.016,0.072,0.033,0.063,0.046,0.003,0.060,0.051,0.065,0.076,0.043,0.208,0.084,0.329,0.063,0.178,0.233,0.065,0.040,0.020,0.010,0.035,0.027,0.084,0.084,0.144,0.100,0.185,0.059,0.032,0.147,0.016,0.008,0.023,0.009,0.006,0.023,0.038,0.035,0.081,0.068,0.004,0.031,0.022,0.122,0.014,0.049,0.019,0.107,0.197,0.068,0.050,0.142,0.080,0.086,0.076,0.171,0.256,0.076,0.032,0.042,0.095,0.000,0.027,0.022,0.027,0.028,0.014,0.021,0.029,0.070,0.152,0.357,0.063,0.047,0.046,0.035,0.005,0.010,0.020,0.026,0.010,0.000,0.065,0.043,0.192,0.068,0.032,0.033,0.024,0.056,0.040,0.002,0.046,0.082
0.265,0.065,0.020,0.000,0.094,0.023,0.022,0.015,0.048,0.045,0.098,0.136,0.031,0.277,0.109,0.429,0.163,0.236,0.278,0.057,0.012,0.046,0.002,0.031,0.035,0.106,0.060,0.094,0.059,0.063,0.099,0.195,0.009,0.123,0.076,0.013,0.004,0.001,0.020,0.078,0.082,0.125,0.110,0.027,0.016,0.003,0.109,0.014,0.033,0.017,0.034,0.150,0.004,0.025,0.047,0.005,0.014,0.124,0.007,0.336,0.131,0.019,0.048,0.025,0.020,0.022,0.053,0.048,0.060,0.037,0.070,0.104,0.164,0.244,0.489,0.007,0.138,0.010,0.032,0.038,0.069,0.018,0.113,0.031,0.065,0.000,0.065,0.049,0.075,0.034,0.083,0.073,0.032,0.106,0.081,0.125,0.174
0.457,0.112,0.041,0.007,0.042,0.012,0.009,0.038,0.064,0.043,0.130,0.169,0.012,0.271,0.094,0.421,0.176,0.233,0.240,0.063,0.010,0.054,0.002,0.046,0.050,0.122,0.071,0.111,0.081,0.086,0.036,0.107,0.081,0.055,0.031,0.020,0.010,0.012,0.050,0.057,0.058,0.089,0.074,0.009,0.046,0.009,0.134,0.029,0.050,0.008,0.068,0.132,0.040,0.029,0.100,0.066,0.062,0.032,0.151,0.254,0.083,0.010,0.028,0.047,0.016,0.027,0.052,0.038,0.058,0.022,0.033,0.065,0.125,0.209,0.469,0.041,0.096,0.053,0.014,0.004,0.047,0.013,0.119,0.009,0.043,0.065,0.000,0.040,0.005,0.012,0.035,0.022,0.025,0.077,0.043,0.087,0.163
0.393,0.083,0.075,0.058,0.032,0.123,0.130,0.092,0.069,0.103,0.022,0.081,0.127,0.433,0.247,0.592,0.377,0.383,0.334,0.035,0.102,0.125,0.092,0.132,0.017,0.195,0.124,0.169,0.142,0.109,0.081,0.188,0.002,0.184,0.128,0.059,0.027,0.033,0.031,0.105,0.127,0.181,0.148,0.009,0.069,0.018,0.211,0.079,0.036,0.015,0.054,0.207,0.017,0.031,0.073,0.053,0.090,0.017,0.152,0.270,0.074,0.010,0.019,0.042,0.007,0.025,0.059,0.047,0.093,0.081,0.106,0.172,0.252,0.382,0.646,0.063,0.220,0.047,0.076,0.069,0.072,0.026,0.003,0.098,0.192,0.049,0.040,0.000,0.057,0.009,0.154,0.134,0.120,0.253,0.194,0.277,0.374
0.435,0.122,0.047,0.003,0.022,0.002,0.020,0.046,0.046,0.010,0.120,0.151,0.038,0.253,0.092,0.402,0.206,0.264,0.216,0.006,0.047,0.107,0.072,0.128,0.002,0.167,0.127,0.146,0.095,0.137,0.019,0.023,0.228,0.130,0.152,0.234,0.162,0.120,0.036,0.143,0.128,0.138,0.144,0.085,0.062,0.108,0.029,0.082,0.205,0.162,0.228,0.058,0.177,0.162,0.211,0.149,0.111,0.030,0.179,0.192,0.039,0.070,0.051,0.148,0.059,0.122,0.122,0.111,0.132,0.071,0.036,0.042,0.092,0.173,0.461,0.061,0.071,0.042,0.021,0.042,0.119,0.068,0.235,0.136,0.068,0.075,0.005,0.057,0.000,0.114,0.039,0.012,0.092,0.061,0.002,0.022,0.134
0.438,0.148,0.048,0.052,0.047,0.057,0.064,0.006,0.032,0.006,0.095,0.143,0.025,0.229,0.111,0.364,0.164,0.240,0.192,0.042,0.013,0.025,0.025,0.080,0.048,0.099,0.062,0.098,0.055,0.074,0.061,0.074,0.086,0.022,0.002,0.059,0.022,0.006,0.048,0.072,0.074,0.117,0.102,0.009,0.042,0.000,0.154,0.045,0.078,0.032,0.100,0.193,0.037,0.031,0.099,0.063,0.055,0.009,0.121,0.221,0.105,0.043,0.041,0.036,0.046,0.009,0.016,0.013,0.046,0.003,0.000,0.019,0.076,0.181,0.412,0.056,0.064,0.039,0.041,0.004,0.023,0.051,0.066,0.005,0.032,0.034,0.012,0.009,0.114,0.000,0.084,0.027,0.072,0.090,0.004,0.056,0.129
0.705,0.147,0.071,0.035,0.051,0.002,0.007,0.076,0.092,0.053,0.186,0.239,0.011,0.214,0.051,0.367,0.153,0.214,0.177,0.078,0.003,0.077,0.003,0.059,0.076,0.117,0.053,0.072,0.042,0.037,0.005,0.046,0.112,0.039,0.061,0.110,0.079,0.034,0.055,0.074,0.063,0.066,0.055,0.010,0.020,0.038,0.080,0.003,0.102,0.056,0.094,0.050,0.076,0.077,0.114,0.090,0.056,0.056,0.328,0.175,0.075,0.006,0.053,0.037,0.022,0.046,0.075,0.051,0.077,0.027,0.001,0.018,0.076,0.147,0.419,0.075,0.057,0.089,0.045,0.016,0.135,0.047,0.225,0.074,0.033,0.083,0.035,0.154,0.039,0.084,0.000,0.011,0.120,0.025,0.028,0.001,0.092
0.801,0.175,0.113,0.088,0.120,0.095,0.091,0.037,0.000,0.047,0.139,0.218,0.068,0.278,0.126,0.421,0.224,0.261,0.186,0.063,0.025,0.094,0.017,0.082,0.076,0.130,0.047,0.080,0.067,0.023,0.004,0.080,0.039,0.042,0.027,0.018,0.029,0.085,0.154,0.002,0.010,0.011,0.044,0.135,0.148,0.053,0.190,0.102,0.017,0.020,0.014,0.078,0.010,0.023,0.076,0.084,0.076,0.126,0.420,0.129,0.059,0.037,0.079,0.016,0.059,0.011,0.035,0.002,0.049,0.013,0.010,0.035,0.101,0.196,0.436,0.065,0.075,0.088,0.051,0.063,0.053,0.040,0.072,0.001,0.024,0.073,0.022,0.134,0.012,0.027,0.011,0.000,0.030,0.124,0.033,0.094,0.181
0.952,0.134,0.098,0.048,0.100,0.062,0.046,0.023,0.001,0.058,0.170,0.258,0.099,0.343,0.145,0.498,0.269,0.292,0.244,0.049,0.097,0.193,0.028,0.085,0.085,0.159,0.021,0.044,0.041,0.045,0.004,0.109,0.000,0.063,0.049,0.054,0.042,0.088,0.164,0.028,0.012,0.055,0.118,0.167,0.145,0.035,0.132,0.066,0.014,0.017,0.020,0.052,0.018,0.031,0.064,0.090,0.074,0.175,0.584,0.094,0.048,0.033,0.104,0.038,0.035,0.016,0.106,0.050,0.105,0.074,0.045,0.103,0.167,0.218,0.460,0.034,0.106,0.108,0.016,0.089,0.048,0.039,0.066,0.034,0.056,0.032,0.025,0.120,0.092,0.072,0.120,0.030,0.000,0.072,0.081,0.125,0.221
0.992,0.151,0.103,0.063,0.107,0.008,0.016,0.090,0.101,0.066,0.357,0.451,0.026,0.169,0.014,0.361,0.187,0.198,0.093,0.158,0.006,0.140,0.054,0.004,0.145,0.057,0.033,0.031,0.015,0.061,0.023,0.067,0.023,0.007,0.028,0.041,0.034,0.001,0.122,0.038,0.035,0.014,0.035,0.073,0.042,0.035,0.050,0.044,0.025,0.026,0.054,0.059,0.011,0.015,0.012,0.040,0.002,0.132,0.583,0.103,0.076,0.064,0.151,0.085,0.093,0.014,0.067,0.012,0.062,0.038,0.040,0.010,0.102,0.141,0.444,0.038,0.128,0.148,0.056,0.033,0.162,0.064,0.169,0.060,0.040,0.106,0.077,0.253,0.061,0.090,0.025,0.124,0.072,0.000,0.077,0.063,0.061
1.051,0.182,0.138,0.104,0.150,0.096,0.062,0.069,0.033,0.069,0.304,0.416,0.062,0.259,0.076,0.415,0.173,0.202,0.144,0.166,0.044,0.185,0.079,0.007,0.128,0.074,0.029,0.008,0.023,0.060,0.040,0.074,0.020,0.038,0.026,0.054,0.047,0.100,0.207,0.117,0.122,0.178,0.205,0.224,0.167,0.083,0.121,0.125,0.080,0.098,0.133,0.116,0.037,0.001,0.009,0.070,0.051,0.234,0.685,0.018,0.026,0.052,0.138,0.107,0.089,0.046,0.057,0.026,0.034,0.015,0.036,0.041,0.112,0.118,0.287,0.059,0.043,0.193,0.010,0.082,0.050,0.012,0.090,0.013,0.002,0.081,0.043,0.194,0.002,0.004,0.028,0.033,0.081,0.077,0.000,0.063,0.106
1.208,0.175,0.158,0.097,0.145,0.049,0.004,0.032,0.030,0.043,0.488,0.587,0.000,0.260,0.060,0.475,0.245,0.172,0.099,0.218,0.080,0.250,0.087,0.038,0.114,0.086,0.025,0.027,0.019,0.070,0.084,0.053,0.004,0.001,0.014,0.004,0.005,0.040,0.143,0.050,0.067,0.155,0.154,0.169,0.103,0.022,0.054,0.073,0.045,0.073,0.129,0.207,0.017,0.024,0.007,0.076,0.040,0.254,0.845,0.010,0.000,0.019,0.139,0.098,0.060,0.007,0.107,0.016,0.065,0.059,0.027,0.073,0.162,0.116,0.363,0.028,0.098,0.148,0.063,0.031,0.119,0.063,0.159,0.057,0.046,0.125,0.087,0.277,0.022,0.056,0.001,0.094,0.125,0.063,0.063,0.000,0.176
1.222,0.202,0.176,0.144,0.161,0.082,0.028,0.000,0.029,0.146,0.728,0.892,0.262,0.002,0.367,0.294,0.065,0.037,0.130,0.490,0.145,0.053,0.282,0.229,0.189,0.053,0.102,0.108,0.028,0.107,0.065,0.080,0.077,0.047,0.024,0.049,0.045,0.081,0.179,0.075,0.088,0.108,0.099,0.153,0.120,0.099,0.120,0.210,0.215,0.264,0.330,0.091,0.198,0.120,0.153,0.045,0.072,0.185,0.806,0.018,0.051,0.109,0.245,0.239,0.208,0.153,0.063,0.161,0.136,0.095,0.168,0.015,0.146,0.131,0.284,0.062,0.160,0.070,0.117,0.016,0.131,0.079,0.172,0.073,0.082,0.174,0.163,0.374,0.134,0.129,0.092,0.181,0.221,0.061,0.106,0.176,0.000
