1.123,0.352,0.898,0.628,0.504,0.335,0.218,0.161,0.232,0.101,0.894,0.533,0.890,1.436,0.843,1.251,0.657,0.208,0.170,0.475,0.544,0.120,0.529,0.885,0.585,0.553,0.459,0.832,0.332,0.481,0.451,0.482,0.366,0.337,0.517,0.083,0.321,0.026,0.498,0.061,0.039,0.243,0.094,0.008,0.214,0.237,0.352,0.235,0.699,0.322,0.385,0.356,0.516,0.387,0.540,0.359,0.601,0.362,0.633,0.804,0.014,0.047,0.220,0.042,0.254,0.367,0.480,0.350,0.798,0.094,0.362,0.053,0.000,0.259,0.274,0.596,0.323,0.462,0.286,0.037,0.331,0.117,0.149,0.082,0.084,0.014,0.044,0.260,0.342,0.284,0.097,0.183,0.373,0.294,0.088,0.044,0.198
1.270,0.544,1.076,0.862,0.770,0.661,0.591,0.628,0.685,0.612,1.323,1.000,1.049,1.568,0.825,1.269,0.485,0.091,0.377,0.255,0.387,0.113,0.420,0.812,0.665,0.613,0.577,0.952,0.349,0.581,0.469,0.503,0.371,0.375,0.596,0.075,0.443,0.179,0.713,0.267,0.260,0.725,0.195,0.231,0.460,0.338,0.410,0.236,0.650,0.262,0.311,0.279,0.408,0.334,0.504,0.268,0.453,0.252,0.536,0.767,0.033,0.037,0.228,0.048,0.112,0.315,0.456,0.246,0.659,0.036,0.197,0.044,0.259,0.000,0.014,0.460,0.133,0.349,0.112,0.062,0.310,0.037,0.258,0.183,0.193,0.081,0.057,0.127,0.200,0.123,0.283,0.004,0.202,0.021,0.155,0.435,0.301
0.939,0.375,0.863,0.707,0.616,0.602,0.495,0.470,0.401,0.309,0.932,0.534,0.767,1.272,0.637,0.966,0.368,0.068,0.388,0.182,0.161,0.450,0.124,0.632,0.585,0.452,0.388,0.618,0.219,0.401,0.352,0.347,0.335,0.301,0.425,0.010,0.341,0.116,0.677,0.249,0.267,0.714,0.185,0.223,0.438,0.327,0.402,0.237,0.629,0.274,0.298,0.227,0.286,0.237,0.386,0.230,0.418,0.186,0.429,0.494,0.031,0.015,0.161,0.026,0.252,0.407,0.497,0.333,0.874,0.095,0.132,0.220,0.274,0.014,0.000,0.262,0.063,0.122,0.033,0.023,0.260,0.089,0.148,0.054,0.063,0.036,0.026,0.131,0.165,0.161,0.187,0.015,0.098,0.009,0.202,0.540,0.111
0.499,0.019,0.522,0.404,0.319,0.296,0.170,0.020,0.154,0.388,0.167,0.250,0.104,0.621,0.022,0.309,0.085,0.665,0.695,0.145,0.287,0.873,0.267,0.390,0.369,0.180,0.228,0.279,0.006,0.200,0.182,0.217,0.280,0.292,0.388,0.086,0.409,0.221,0.826,0.415,0.597,1.058,0.491,0.594,0.706,0.608,0.672,0.455,0.710,0.353,0.311,0.178,0.201,0.121,0.206,0.123,0.258,0.008,0.278,0.217,0.118,0.088,0.013,0.035,0.214,0.376,0.468,0.328,0.820,0.079,0.015,0.067,0.596,0.460,0.262,0.000,0.055,0.025,0.043,0.057,0.150,0.036,0.168,0.002,0.043,0.158,0.096,0.178,0.143,0.114,0.155,0.019,0.139,0.113,0.092,0.026,0.465
0.489,0.100,0.565,0.477,0.403,0.441,0.317,0.138,0.069,0.221,0.253,0.004,0.308,0.811,0.177,0.437,0.086,0.533,0.390,0.055,0.123,0.790,0.250,0.306,0.410,0.247,0.253,0.269,0.049,0.227,0.200,0.205,0.288,0.276,0.353,0.014,0.406,0.231,0.862,0.558,0.513,1.199,0.457,0.521,0.712,0.521,0.557,0.389,0.633,0.380,0.339,0.202,0.187,0.169,0.266,0.146,0.279,0.031,0.267,0.175,0.004,0.025,0.092,0.031,0.260,0.424,0.519,0.344,0.874,0.133,0.086,0.181,0.323,0.133,0.063,0.055,0.000,0.078,0.028,0.017,0.237,0.088,0.119,0.021,0.046,0.162,0.105,0.157,0.146,0.161,0.131,0.014,0.057,0.086,0.046,0.155,0.330
0.295,0.128,0.386,0.282,0.197,0.139,0.011,0.369,0.614,0.910,0.466,0.663,0.236,0.287,0.303,0.049,0.254,0.979,0.603,0.183,0.434,1.028,0.505,0.206,0.272,0.089,0.245,0.164,0.056,0.173,0.159,0.226,0.305,0.354,0.479,0.173,0.592,0.431,1.147,0.793,0.827,1.099,0.661,0.835,0.984,0.832,0.839,0.610,0.772,0.471,0.389,0.221,0.219,0.146,0.196,0.116,0.215,0.051,0.250,0.133,0.116,0.077,0.016,0.010,0.204,0.387,0.511,0.319,0.740,0.067,0.039,0.006,0.462,0.349,0.122,0.025,0.078,0.000,0.041,0.164,0.082,0.054,0.264,0.047,0.026,0.147,0.067,0.155,0.108,0.048,0.205,0.069,0.153,0.213,0.376,0.434,0.677
0.242,0.076,0.402,0.325,0.238,0.214,0.036,0.403,0.802,0.907,0.588,0.573,0.198,0.273,0.297,0.107,0.219,0.959,0.369,0.111,0.382,0.961,0.597,0.133,0.152,0.046,0.235,0.089,0.057,0.175,0.163,0.197,0.264,0.296,0.454,0.028,0.559,0.407,0.943,0.690,0.393,0.755,0.422,0.578,0.846,0.539,0.552,0.369,0.471,0.320,0.255,0.106,0.080,0.090,0.163,0.054,0.160,0.064,0.178,0.052,0.048,0.076,0.020,0.016,0.121,0.270,0.357,0.122,0.534,0.055,0.027,0.013,0.286,0.112,0.033,0.043,0.028,0.041,0.000,0.097,0.189,0.001,0.259,0.051,0.000,0.088,0.010,0.050,0.021,0.004,0.254,0.114,0.017,0.150,0.221,0.311,0.481
0.027,0.199,0.204,0.110,0.024,0.026,0.329,0.766,1.078,0.960,0.724,0.664,0.190,0.192,0.222,0.178,0.044,0.809,0.028,0.119,0.245,0.742,0.546,0.342,0.039,0.004,0.058,0.240,0.023,0.058,0.179,0.147,0.315,0.260,0.320,0.045,0.506,0.376,0.610,0.194,0.136,0.179,0.004,0.259,0.518,0.380,0.398,0.350,0.388,0.438,0.372,0.210,0.113,0.175,0.229,0.180,0.332,0.095,0.240,0.052,0.125,0.054,0.124,0.122,0.460,0.486,0.459,0.251,0.653,0.150,0.097,0.128,0.037,0.062,0.023,0.057,0.017,0.164,0.097,0.000,0.083,0.107,0.109,0.068,0.101,0.088,0.047,0.042,0.043,0.150,0.005,0.076,0.137,0.199,0.043,0.200,0.225
0.656,0.700,0.313,0.367,0.503,0.562,0.926,1.402,1.569,1.383,1.118,0.930,0.533,0.160,0.633,0.513,0.312,1.144,0.198,0.063,0.432,0.838,0.692,0.558,0.428,0.322,0.065,0.735,0.227,0.143,0.036,0.090,0.410,0.544,0.538,0.315,1.098,0.895,0.622,0.313,0.194,0.216,0.113,0.546,0.921,0.666,0.821,0.747,0.523,0.695,0.607,0.394,0.273,0.327,0.247,0.223,0.192,0.081,0.164,0.369,0.108,0.129,0.155,0.349,0.394,0.446,0.444,0.285,0.508,0.131,0.032,0.044,0.331,0.310,0.260,0.150,0.237,0.082,0.189,0.083,0.000,0.299,0.308,0.049,0.251,0.412,0.320,0.339,0.292,0.315,0.470,0.478,0.331,0.564,0.493,0.738,0.677
0.631,0.480,0.229,0.279,0.463,0.402,0.778,1.101,1.204,1.069,0.981,0.826,0.415,0.134,0.474,0.512,0.187,0.967,0.082,0.044,0.347,0.714,0.631,0.661,0.368,0.302,0.326,0.939,0.129,0.183,0.092,0.043,0.387,0.345,0.256,0.157,0.485,0.277,0.075,0.007,0.031,0.054,0.138,0.104,0.238,0.181,0.214,0.281,0.095,0.396,0.332,0.173,0.009,0.189,0.178,0.207,0.286,0.086,0.149,0.421,0.327,0.212,0.188,0.291,0.477,0.325,0.229,0.106,0.387,0.068,0.003,0.014,0.117,0.037,0.089,0.036,0.088,0.054,0.001,0.107,0.299,0.000,0.128,0.104,0.166,0.080,0.007,0.097,0.105,0.080,0.298,0.133,0.153,0.227,0.167,0.367,0.348
0.633,0.264,0.141,0.121,0.254,0.048,0.309,0.586,0.684,0.573,0.588,0.374,0.042,0.218,0.136,0.188,0.123,0.632,0.426,0.334,0.032,0.403,0.310,0.398,0.070,0.009,0.041,0.767,0.086,0.052,0.185,0.022,0.397,0.251,0.111,0.325,0.346,0.314,0.180,0.202,0.109,0.109,0.024,0.135,0.227,0.192,0.121,0.256,0.137,0.459,0.394,0.260,0.055,0.297,0.314,0.252,0.341,0.199,0.126,0.462,0.599,0.385,0.399,0.455,0.553,0.418,0.364,0.243,0.547,0.246,0.210,0.248,0.149,0.258,0.148,0.168,0.119,0.264,0.259,0.109,0.308,0.128,0.000,0.104,0.109,0.076,0.205,0.381,0.339,0.087,0.115,0.087,0.477,0.077,0.143,0.034,0.052
0.873,0.343,0.345,0.373,0.562,0.379,0.555,0.739,0.724,0.642,0.770,0.454,0.196,0.012,0.295,0.361,0.016,0.729,0.443,0.247,0.104,0.373,0.350,0.555,0.301,0.138,0.123,0.929,0.064,0.120,0.189,0.004,0.198,0.040,0.024,0.464,0.107,0.096,0.026,0.036,0.035,0.024,0.145,0.022,0.022,0.004,0.097,0.050,0.094,0.257,0.191,0.088,0.072,0.220,0.250,0.125,0.201,0.174,0.017,0.570,0.724,0.380,0.364,0.320,0.204,0.065,0.092,0.002,0.220,0.049,0.098,0.091,0.082,0.183,0.054,0.002,0.021,0.047,0.051,0.068,0.049,0.104,0.104,0.000,0.011,0.345,0.347,0.389,0.184,0.006,0.171,0.079,0.233,0.052,0.004,0.210,0.143
0.937,0.337,0.404,0.431,0.542,0.378,0.419,0.592,0.563,0.503,0.690,0.282,0.121,0.098,0.262,0.259,0.045,0.686,0.464,0.269,0.041,0.299,0.274,0.506,0.313,0.098,0.022,0.647,0.046,0.011,0.034,0.059,0.083,0.077,0.086,0.474,0.146,0.118,0.051,0.099,0.002,0.146,0.096,0.021,0.090,0.033,0.071,0.052,0.072,0.235,0.160,0.056,0.067,0.202,0.240,0.042,0.026,0.003,0.145,0.583,0.632,0.218,0.301,0.224,0.073,0.070,0.053,0.047,0.146,0.006,0.119,0.081,0.084,0.193,0.063,0.043,0.046,0.026,0.000,0.101,0.251,0.166,0.109,0.011,0.000,0.393,0.212,0.249,0.013,0.080,0.161,0.135,0.130,0.057,0.029,0.243,0.159
0.545,0.183,0.028,0.028,0.014,0.230,0.166,0.429,0.417,0.387,0.578,0.060,0.006,0.300,0.166,0.007,0.147,0.616,0.457,0.337,0.066,0.198,0.133,0.333,0.221,0.125,0.411,0.020,0.316,0.532,0.257,0.386,0.183,0.303,0.504,0.243,0.419,0.288,0.266,0.205,0.072,0.272,0.046,0.129,0.284,0.201,0.159,0.265,0.165,0.436,0.389,0.303,0.266,0.518,0.569,0.187,0.088,0.100,0.133,0.080,0.711,0.388,0.538,0.424,0.082,0.037,0.209,0.074,0.221,0.054,0.188,0.062,0.014,0.081,0.036,0.158,0.162,0.147,0.088,0.088,0.412,0.080,0.076,0.345,0.393,0.000,0.139,0.337,0.499,0.257,0.164,0.272,0.111,0.175,0.145,0.412,0.283
0.562,0.245,0.050,0.037,0.022,0.016,0.101,0.461,0.522,0.486,0.602,0.181,0.056,0.255,0.243,0.108,0.032,0.734,0.283,0.234,0.045,0.377,0.264,0.383,0.214,0.039,0.327,0.256,0.124,0.300,0.128,0.214,0.238,0.341,0.512,0.225,0.486,0.360,0.324,0.276,0.113,0.315,0.031,0.213,0.391,0.252,0.225,0.295,0.182,0.427,0.366,0.249,0.161,0.384,0.409,0.122,0.049,0.018,0.044,0.302,0.524,0.289,0.406,0.376,0.011,0.110,0.239,0.090,0.296,0.053,0.139,0.067,0.044,0.057,0.026,0.096,0.105,0.067,0.010,0.047,0.320,0.007,0.205,0.347,0.212,0.139,0.000,0.016,0.250,0.113,0.083,0.160,0.041,0.108,0.115,0.355,0.316
0.519,0.255,0.005,0.221,0.309,0.272,0.228,0.261,0.440,0.484,0.599,0.182,0.147,0.205,0.421,0.181,0.185,0.937,0.050,0.024,0.194,0.567,0.383,0.411,0.263,0.048,0.335,0.155,0.045,0.258,0.039,0.154,0.174,0.388,0.557,0.133,0.607,0.475,0.472,0.422,0.183,0.514,0.199,0.389,0.629,0.360,0.371,0.361,0.225,0.391,0.313,0.171,0.093,0.273,0.272,0.034,0.207,0.297,0.111,0.385,0.270,0.120,0.242,0.263,0.203,0.019,0.193,0.019,0.215,0.068,0.027,0.048,0.260,0.127,0.131,0.178,0.157,0.155,0.050,0.042,0.339,0.097,0.381,0.389,0.249,0.337,0.016,0.000,0.153,0.166,0.155,0.046,0.025,0.102,0.239,0.495,0.540
0.617,0.390,0.130,0.061,0.121,0.221,0.161,0.331,0.571,0.597,0.612,0.287,0.194,0.182,0.468,0.233,0.260,1.016,0.206,0.055,0.286,0.726,0.498,0.439,0.267,0.134,0.188,0.367,0.178,0.060,0.144,0.012,0.171,0.365,0.436,0.119,0.633,0.527,0.540,0.494,0.227,0.562,0.283,0.497,0.764,0.435,0.473,0.429,0.276,0.418,0.326,0.152,0.042,0.193,0.172,0.058,0.210,0.356,0.157,0.529,0.155,0.050,0.143,0.219,0.111,0.096,0.238,0.066,0.311,0.045,0.009,0.047,0.342,0.200,0.165,0.143,0.146,0.108,0.021,0.043,0.292,0.105,0.339,0.184,0.013,0.499,0.250,0.153,0.000,0.301,0.127,0.005,0.018,0.112,0.272,0.494,0.618
0.426,0.199,0.031,0.149,0.117,0.298,0.103,0.350,0.664,0.606,0.578,0.348,0.128,0.246,0.306,0.177,0.149,0.901,0.098,0.002,0.290,0.789,0.560,0.490,0.213,0.111,0.031,0.474,0.090,0.019,0.008,0.004,0.237,0.271,0.215,0.286,0.420,0.332,0.343,0.298,0.057,0.273,0.042,0.251,0.510,0.234,0.254,0.257,0.156,0.332,0.263,0.105,0.032,0.157,0.183,0.051,0.032,0.117,0.023,0.446,0.295,0.129,0.176,0.203,0.130,0.198,0.239,0.071,0.408,0.023,0.054,0.024,0.284,0.123,0.161,0.114,0.161,0.048,0.004,0.150,0.315,0.080,0.087,0.006,0.080,0.257,0.113,0.166,0.301,0.000,0.207,0.130,0.211,0.140,0.185,0.304,0.490
0.190,0.045,0.211,0.272,0.224,0.449,0.267,0.139,0.396,0.311,0.307,0.072,0.169,0.516,0.010,0.086,0.148,0.576,0.269,0.297,0.004,0.488,0.294,0.290,0.026,0.095,0.123,0.306,0.002,0.064,0.065,0.031,0.137,0.075,0.130,0.484,0.346,0.296,0.406,0.387,0.190,0.404,0.112,0.236,0.423,0.231,0.155,0.199,0.195,0.353,0.272,0.121,0.030,0.147,0.217,0.015,0.102,0.041,0.018,0.329,0.277,0.066,0.194,0.169,0.202,0.270,0.341,0.176,0.563,0.151,0.188,0.247,0.097,0.283,0.187,0.155,0.131,0.205,0.254,0.005,0.470,0.298,0.115,0.171,0.161,0.164,0.083,0.155,0.127,0.207,0.000,0.077,0.602,0.176,0.188,0.078,0.070
0.155,0.158,0.185,0.231,0.186,0.335,0.172,0.274,0.619,0.564,0.429,0.269,0.015,0.389,0.191,0.036,0.075,0.810,0.103,0.062,0.213,0.760,0.490,0.326,0.048,0.023,0.102,0.266,0.104,0.045,0.018,0.016,0.195,0.217,0.260,0.242,0.497,0.414,0.590,0.507,0.229,0.531,0.246,0.431,0.726,0.380,0.386,0.328,0.305,0.371,0.289,0.118,0.001,0.118,0.163,0.012,0.051,0.139,0.006,0.294,0.114,0.001,0.096,0.109,0.141,0.266,0.339,0.156,0.544,0.053,0.045,0.092,0.183,0.004,0.015,0.019,0.014,0.069,0.114,0.076,0.478,0.133,0.087,0.079,0.135,0.272,0.160,0.046,0.005,0.130,0.077,0.000,0.381,0.032,0.069,0.168,0.379
0.205,0.041,0.452,0.476,0.470,0.479,0.445,0.157,0.563,0.693,0.509,0.290,0.151,0.318,0.386,0.086,0.272,1.024,0.397,0.124,0.313,0.807,0.467,0.189,0.015,0.074,0.453,0.204,0.047,0.305,0.133,0.249,0.277,0.415,0.657,0.054,0.792,0.641,0.901,0.761,0.412,0.929,0.550,0.690,1.013,0.587,0.619,0.452,0.453,0.380,0.307,0.154,0.121,0.171,0.218,0.001,0.019,0.206,0.087,0.011,0.013,0.044,0.094,0.093,0.101,0.156,0.316,0.076,0.371,0.100,0.010,0.059,0.373,0.202,0.098,0.139,0.057,0.153,0.017,0.137,0.331,0.153,0.477,0.233,0.130,0.111,0.041,0.025,0.018,0.211,0.602,0.381,0.000,0.003,0.304,0.528,0.655
0.389,0.108,0.544,0.512,0.458,0.538,0.439,0.191,0.161,0.294,0.075,0.043,0.159,0.639,0.027,0.217,0.070,0.740,0.326,0.040,0.232,0.872,0.461,0.114,0.143,0.098,0.204,0.173,0.062,0.178,0.095,0.097,0.125,0.141,0.293,0.261,0.341,0.174,0.663,0.514,0.222,0.853,0.308,0.358,0.621,0.275,0.280,0.140,0.288,0.159,0.108,0.023,0.051,0.008,0.121,0.069,0.031,0.152,0.051,0.002,0.064,0.154,0.019,0.108,0.065,0.118,0.238,0.016,0.480,0.137,0.063,0.004,0.294,0.021,0.009,0.113,0.086,0.213,0.150,0.199,0.564,0.227,0.077,0.052,0.057,0.175,0.108,0.102,0.112,0.140,0.176,0.032,0.003,0.000,0.075,0.003,0.418
0.640,0.117,0.641,0.509,0.440,0.372,0.303,0.143,0.092,0.254,0.178,0.142,0.305,0.829,0.094,0.429,0.056,0.622,0.267,0.095,0.022,0.597,0.126,0.310,0.378,0.275,0.361,0.496,0.007,0.278,0.157,0.207,0.134,0.181,0.432,0.117,0.428,0.220,0.817,0.499,0.412,0.960,0.360,0.424,0.622,0.425,0.419,0.262,0.504,0.252,0.201,0.084,0.127,0.093,0.209,0.031,0.092,0.108,0.163,0.260,0.177,0.197,0.013,0.123,0.129,0.116,0.328,0.101,0.524,0.067,0.163,0.120,0.088,0.155,0.202,0.092,0.046,0.376,0.221,0.043,0.493,0.167,0.143,0.004,0.029,0.145,0.115,0.239,0.272,0.185,0.188,0.069,0.304,0.075,0.000,0.116,0.295
0.618,0.034,0.513,0.379,0.336,0.236,0.253,0.296,0.448,0.190,0.610,0.574,0.434,0.948,0.053,0.550,0.090,0.626,0.570,0.063,0.005,0.523,0.104,0.211,0.090,0.031,0.178,0.442,0.309,0.062,0.172,0.067,0.231,0.105,0.237,0.354,0.251,0.074,0.694,0.474,0.456,1.223,0.488,0.465,0.586,0.356,0.323,0.119,0.346,0.009,0.082,0.216,0.141,0.231,0.119,0.450,0.382,0.558,0.216,0.051,0.627,0.605,0.375,0.476,0.682,0.301,0.025,0.159,0.178,0.283,0.136,0.098,0.044,0.435,0.540,0.026,0.155,0.434,0.311,0.200,0.738,0.367,0.034,0.210,0.243,0.412,0.355,0.495,0.494,0.304,0.078,0.168,0.528,0.003,0.116,0.000,0.302
0.904,0.142,0.697,0.458,0.367,0.205,0.148,0.151,0.287,0.202,1.180,0.960,1.004,1.537,0.708,1.188,0.534,0.005,0.101,0.447,0.507,0.041,0.380,0.658,0.383,0.374,0.319,0.691,0.057,0.271,0.138,0.203,0.053,0.086,0.335,0.200,0.243,0.020,0.577,0.100,0.193,0.634,0.032,0.132,0.307,0.274,0.313,0.204,0.581,0.254,0.236,0.148,0.277,0.163,0.302,0.007,0.182,0.034,0.260,0.489,0.284,0.260,0.030,0.187,0.177,0.072,0.325,0.174,0.593,0.003,0.396,0.185,0.198,0.301,0.111,0.465,0.330,0.677,0.481,0.225,0.677,0.348,0.052,0.143,0.159,0.283,0.316,0.540,0.618,0.490,0.070,0.379,0.655,0.418,0.295,0.302,0.000
