0.096,0.089,0.110,0.116,0.128,0.145,0.130,0.094,0.100,0.079,0.012,0.033,0.020,0.072,0.085,0.029,0.043,0.067,0.077,0.053,0.004,0.041,0.046,0.109,0.088,0.105,0.060,0.045,0.074,0.040,0.039,0.026,0.071,0.043,0.048,0.067,0.010,0.059,0.049,0.050,0.062,0.046,0.031,0.059,0.037,0.048,0.011,0.049,0.016,0.027,0.054,0.090,0.086,0.123,0.303,0.229,0.090,0.068,0.027,0.022,0.044,0.022,0.015,0.008,0.008,0.027,0.000,0.037,0.009,0.016,0.038,0.046,0.024,0.043,0.078,0.042,0.002,0.007,0.023,0.021,0.066,0.203,0.174,0.024,0.257,0.149,0.032,0.081,0.097,0.134,0.017,0.239,0.012,0.066,0.043,0.031,0.061,0.025,0.061,0.062,0.094,0.034,0.084,0.015,0.015
0.053,0.048,0.061,0.073,0.078,0.101,0.097,0.062,0.064,0.078,0.014,0.005,0.013,0.043,0.071,0.006,0.025,0.053,0.059,0.054,0.021,0.013,0.011,0.063,0.023,0.064,0.009,0.005,0.029,0.006,0.006,0.026,0.023,0.002,0.007,0.021,0.038,0.022,0.005,0.014,0.026,0.011,0.001,0.041,0.005,0.041,0.022,0.047,0.017,0.032,0.051,0.078,0.073,0.091,0.262,0.191,0.066,0.046,0.018,0.014,0.042,0.013,0.012,0.017,0.014,0.017,0.037,0.000,0.025,0.043,0.006,0.011,0.005,0.009,0.050,0.014,0.017,0.023,0.002,0.007,0.096,0.264,0.191,0.037,0.297,0.113,0.067,0.037,0.055,0.078,0.014,0.251,0.025,0.013,0.011,0.021,0.002,0.042,0.005,0.007,0.007,0.056,0.004,0.064,0.035
0.044,0.051,0.064,0.095,0.105,0.139,0.120,0.048,0.028,0.043,0.003,0.014,0.003,0.067,0.098,0.040,0.053,0.091,0.097,0.085,0.055,0.026,0.035,0.046,0.017,0.070,0.011,0.007,0.034,0.007,0.006,0.013,0.036,0.008,0.010,0.023,0.045,0.017,0.015,0.018,0.019,0.008,0.013,0.030,0.024,0.020,0.045,0.025,0.003,0.011,0.031,0.061,0.042,0.056,0.246,0.177,0.067,0.048,0.011,0.010,0.059,0.013,0.002,0.023,0.017,0.035,0.009,0.025,0.000,0.019,0.015,0.035,0.009,0.024,0.059,0.021,0.002,0.025,0.001,0.010,0.101,0.260,0.189,0.035,0.291,0.099,0.074,0.036,0.061,0.084,0.007,0.261,0.004,0.017,0.000,0.010,0.012,0.034,0.020,0.004,0.022,0.040,0.025,0.079,0.039
0.019,0.006,0.000,0.066,0.052,0.176,0.091,0.006,0.067,0.022,0.020,0.046,0.022,0.107,0.152,0.097,0.107,0.154,0.152,0.140,0.118,0.091,0.104,0.012,0.042,0.049,0.021,0.010,0.016,0.001,0.002,0.015,0.025,0.002,0.012,0.003,0.072,0.010,0.009,0.013,0.001,0.003,0.040,0.001,0.081,0.026,0.099,0.036,0.062,0.048,0.030,0.004,0.023,0.024,0.158,0.088,0.010,0.010,0.044,0.044,0.016,0.041,0.062,0.020,0.054,0.073,0.016,0.043,0.019,0.000,0.004,0.028,0.014,0.004,0.028,0.005,0.025,0.069,0.040,0.052,0.142,0.330,0.223,0.073,0.336,0.047,0.129,0.017,0.021,0.035,0.040,0.255,0.022,0.028,0.043,0.048,0.026,0.085,0.011,0.070,0.073,0.098,0.085,0.127,0.093
0.005,0.020,0.000,0.046,0.012,0.066,0.006,0.042,0.066,0.054,0.018,0.005,0.050,0.032,0.065,0.019,0.022,0.072,0.069,0.052,0.033,0.021,0.026,0.028,0.004,0.064,0.002,0.004,0.020,0.007,0.009,0.027,0.031,0.005,0.008,0.024,0.054,0.023,0.033,0.021,0.021,0.021,0.002,0.051,0.024,0.048,0.014,0.051,0.026,0.036,0.055,0.074,0.043,0.027,0.209,0.141,0.069,0.066,0.037,0.026,0.093,0.044,0.011,0.042,0.017,0.012,0.038,0.006,0.015,0.004,0.000,0.025,0.016,0.019,0.058,0.019,0.019,0.032,0.009,0.006,0.095,0.273,0.163,0.004,0.267,0.087,0.058,0.049,0.075,0.082,0.008,0.300,0.024,0.002,0.015,0.019,0.002,0.043,0.035,0.011,0.028,0.022,0.005,0.038,0.011
0.064,0.025,0.060,0.014,0.024,0.059,0.014,0.017,0.046,0.072,0.038,0.013,0.061,0.031,0.076,0.042,0.047,0.104,0.091,0.076,0.059,0.050,0.048,0.012,0.039,0.018,0.050,0.033,0.028,0.039,0.041,0.052,0.003,0.027,0.037,0.017,0.087,0.007,0.025,0.003,0.005,0.010,0.022,0.029,0.065,0.016,0.047,0.013,0.010,0.004,0.008,0.017,0.020,0.056,0.102,0.043,0.007,0.012,0.003,0.010,0.057,0.016,0.016,0.030,0.021,0.004,0.046,0.011,0.035,0.028,0.025,0.000,0.013,0.018,0.012,0.019,0.011,0.082,0.037,0.060,0.145,0.340,0.197,0.043,0.308,0.014,0.111,0.007,0.024,0.021,0.038,0.273,0.004,0.060,0.074,0.075,0.060,0.101,0.026,0.013,0.016,0.022,0.010,0.039,0.003
0.054,0.005,0.052,0.015,0.021,0.047,0.004,0.033,0.064,0.057,0.026,0.007,0.054,0.037,0.075,0.052,0.048,0.106,0.093,0.068,0.054,0.047,0.027,0.003,0.013,0.039,0.004,0.024,0.022,0.013,0.002,0.003,0.042,0.012,0.000,0.023,0.050,0.012,0.043,0.016,0.012,0.023,0.011,0.030,0.052,0.018,0.035,0.016,0.006,0.002,0.018,0.030,0.016,0.053,0.119,0.050,0.019,0.024,0.003,0.012,0.044,0.010,0.028,0.006,0.010,0.022,0.024,0.005,0.009,0.014,0.016,0.013,0.000,0.018,0.041,0.009,0.004,0.057,0.018,0.034,0.118,0.290,0.178,0.020,0.263,0.049,0.071,0.044,0.074,0.090,0.000,0.277,0.010,0.003,0.006,0.003,0.060,0.031,0.093,0.038,0.044,0.045,0.003,0.026,0.017
0.093,0.030,0.069,0.021,0.038,0.017,0.007,0.032,0.055,0.071,0.045,0.017,0.080,0.006,0.039,0.024,0.017,0.079,0.064,0.039,0.030,0.031,0.012,0.001,0.007,0.018,0.010,0.013,0.013,0.013,0.028,0.017,0.024,0.001,0.014,0.014,0.052,0.011,0.045,0.012,0.009,0.026,0.004,0.039,0.043,0.033,0.010,0.037,0.021,0.022,0.037,0.039,0.014,0.068,0.059,0.008,0.016,0.036,0.029,0.015,0.062,0.036,0.000,0.032,0.035,0.003,0.043,0.009,0.024,0.004,0.019,0.018,0.018,0.000,0.023,0.000,0.031,0.065,0.010,0.034,0.108,0.281,0.142,0.008,0.220,0.021,0.052,0.049,0.074,0.079,0.008,0.287,0.039,0.020,0.024,0.007,0.060,0.043,0.077,0.040,0.048,0.064,0.018,0.003,0.047
0.068,0.028,0.003,0.027,0.016,0.067,0.044,0.015,0.007,0.114,0.087,0.049,0.122,0.034,0.003,0.002,0.009,0.053,0.029,0.000,0.011,0.008,0.039,0.042,0.065,0.043,0.033,0.043,0.005,0.008,0.019,0.015,0.038,0.018,0.000,0.042,0.011,0.042,0.080,0.036,0.038,0.060,0.030,0.067,0.008,0.058,0.023,0.059,0.043,0.034,0.048,0.042,0.012,0.069,0.032,0.027,0.007,0.051,0.048,0.029,0.055,0.063,0.024,0.048,0.071,0.039,0.078,0.050,0.059,0.028,0.058,0.012,0.041,0.023,0.000,0.029,0.026,0.094,0.029,0.050,0.119,0.286,0.170,0.004,0.209,0.015,0.031,0.071,0.089,0.108,0.003,0.227,0.025,0.002,0.017,0.058,0.135,0.129,0.123,0.096,0.103,0.118,0.071,0.052,0.097
0.094,0.022,0.049,0.026,0.033,0.015,0.005,0.032,0.052,0.071,0.047,0.015,0.090,0.009,0.011,0.015,0.003,0.058,0.039,0.006,0.003,0.011,0.020,0.019,0.046,0.025,0.031,0.054,0.016,0.026,0.001,0.029,0.054,0.029,0.016,0.047,0.011,0.032,0.068,0.029,0.031,0.048,0.019,0.051,0.017,0.046,0.022,0.051,0.038,0.034,0.054,0.049,0.015,0.076,0.016,0.063,0.005,0.034,0.041,0.015,0.022,0.035,0.001,0.014,0.036,0.006,0.042,0.014,0.021,0.005,0.019,0.019,0.009,0.000,0.029,0.000,0.086,0.065,0.012,0.000,0.043,0.150,0.070,0.059,0.075,0.027,0.020,0.112,0.126,0.155,0.061,0.244,0.072,0.074,0.136,0.102,0.114,0.108,0.093,0.066,0.072,0.091,0.044,0.030,0.081
0.067,0.026,0.022,0.013,0.008,0.044,0.010,0.026,0.062,0.047,0.030,0.026,0.043,0.042,0.076,0.099,0.089,0.158,0.127,0.094,0.083,0.086,0.036,0.034,0.012,0.012,0.014,0.061,0.046,0.095,0.062,0.080,0.064,0.024,0.014,0.010,0.037,0.023,0.029,0.012,0.023,0.001,0.044,0.023,0.093,0.049,0.073,0.060,0.068,0.081,0.073,0.089,0.146,0.206,0.209,0.244,0.114,0.067,0.058,0.059,0.054,0.030,0.065,0.029,0.002,0.033,0.002,0.017,0.002,0.025,0.019,0.011,0.004,0.031,0.026,0.086,0.000,0.094,0.092,0.105,0.119,0.230,0.159,0.051,0.123,0.071,0.073,0.031,0.061,0.131,0.006,0.150,0.005,0.151,0.213,0.124,0.134,0.105,0.083,0.038,0.040,0.045,0.004,0.025,0.008
0.064,0.027,0.056,0.055,0.058,0.022,0.038,0.058,0.071,0.052,0.037,0.005,0.080,0.009,0.000,0.011,0.020,0.042,0.031,0.004,0.014,0.035,0.004,0.025,0.011,0.040,0.019,0.009,0.041,0.035,0.059,0.028,0.011,0.036,0.042,0.005,0.056,0.021,0.010,0.035,0.021,0.003,0.025,0.001,0.048,0.009,0.011,0.039,0.039,0.045,0.062,0.049,0.035,0.099,0.092,0.125,0.059,0.016,0.024,0.002,0.048,0.004,0.015,0.020,0.007,0.019,0.007,0.023,0.025,0.069,0.032,0.082,0.057,0.065,0.094,0.065,0.094,0.000,0.001,0.021,0.024,0.101,0.008,0.084,0.024,0.002,0.046,0.118,0.096,0.146,0.037,0.072,0.066,0.089,0.081,0.041,0.054,0.064,0.036,0.024,0.038,0.066,0.023,0.023,0.081
0.003,0.037,0.004,0.003,0.007,0.038,0.012,0.018,0.038,0.075,0.054,0.008,0.086,0.008,0.010,0.028,0.005,0.069,0.046,0.012,0.012,0.025,0.018,0.006,0.053,0.005,0.032,0.042,0.028,0.031,0.006,0.032,0.042,0.011,0.001,0.035,0.017,0.009,0.044,0.001,0.010,0.027,0.002,0.017,0.031,0.013,0.007,0.026,0.019,0.015,0.034,0.027,0.045,0.100,0.065,0.148,0.064,0.014,0.013,0.012,0.052,0.003,0.019,0.016,0.023,0.007,0.023,0.002,0.001,0.040,0.009,0.037,0.018,0.010,0.029,0.012,0.092,0.001,0.000,0.002,0.049,0.089,0.157,0.025,0.086,0.045,0.027,0.124,0.117,0.186,0.032,0.123,0.085,0.130,0.121,0.094,0.118,0.117,0.082,0.063,0.071,0.087,0.043,0.035,0.078
0.032,0.010,0.030,0.020,0.031,0.022,0.002,0.031,0.043,0.077,0.045,0.002,0.082,0.001,0.020,0.027,0.003,0.065,0.040,0.011,0.016,0.032,0.009,0.012,0.038,0.017,0.022,0.030,0.022,0.020,0.002,0.026,0.031,0.001,0.007,0.028,0.018,0.002,0.037,0.008,0.004,0.022,0.004,0.014,0.035,0.018,0.014,0.027,0.020,0.022,0.037,0.026,0.037,0.117,0.159,0.195,0.092,0.038,0.008,0.019,0.062,0.006,0.027,0.022,0.013,0.019,0.021,0.007,0.010,0.052,0.006,0.060,0.034,0.034,0.050,0.000,0.105,0.021,0.002,0.000,0.063,0.287,0.134,0.052,0.138,0.052,0.028,0.125,0.122,0.187,0.031,0.234,0.117,0.109,0.060,0.066,0.088,0.100,0.058,0.042,0.049,0.071,0.028,0.023,0.061
0.103,0.066,0.114,0.104,0.119,0.063,0.088,0.118,0.126,0.005,0.039,0.079,0.000,0.082,0.098,0.096,0.052,0.119,0.101,0.074,0.092,0.111,0.072,0.098,0.044,0.099,0.043,0.024,0.010,0.013,0.018,0.007,0.001,0.041,0.039,0.020,0.070,0.065,0.031,0.068,0.052,0.041,0.067,0.060,0.102,0.050,0.045,0.041,0.047,0.029,0.008,0.022,0.086,0.190,0.306,0.287,0.176,0.138,0.074,0.098,0.153,0.096,0.110,0.108,0.075,0.108,0.066,0.096,0.101,0.142,0.095,0.145,0.118,0.108,0.119,0.043,0.119,0.024,0.049,0.063,0.000,0.290,0.065,0.096,0.090,0.082,0.033,0.141,0.130,0.214,0.084,0.343,0.123,0.106,0.002,0.011,0.002,0.010,0.034,0.052,0.046,0.022,0.061,0.060,0.024
0.165,0.145,0.220,0.237,0.262,0.252,0.266,0.254,0.257,0.112,0.107,0.121,0.077,0.139,0.154,0.130,0.074,0.162,0.184,0.202,0.240,0.300,0.288,0.346,0.313,0.394,0.360,0.345,0.351,0.293,0.320,0.319,0.342,0.382,0.393,0.360,0.392,0.363,0.330,0.389,0.367,0.340,0.348,0.316,0.347,0.257,0.212,0.149,0.105,0.039,0.054,0.083,0.228,0.345,0.425,0.336,0.258,0.255,0.135,0.119,0.230,0.203,0.158,0.156,0.172,0.207,0.203,0.264,0.260,0.330,0.273,0.340,0.290,0.281,0.286,0.150,0.230,0.101,0.089,0.287,0.290,0.000,0.239,0.065,0.121,0.292,0.179,0.150,0.224,0.176,0.218,0.057,0.297,0.157,0.180,0.268,0.245,0.239,0.274,0.268,0.248,0.191,0.243,0.214,0.139
0.153,0.107,0.164,0.152,0.173,0.126,0.161,0.194,0.219,0.110,0.126,0.176,0.105,0.178,0.193,0.211,0.171,0.235,0.220,0.190,0.204,0.220,0.170,0.184,0.120,0.163,0.105,0.065,0.046,0.028,0.032,0.036,0.033,0.089,0.098,0.092,0.150,0.157,0.119,0.151,0.145,0.138,0.173,0.172,0.209,0.180,0.171,0.171,0.172,0.158,0.138,0.161,0.234,0.304,0.395,0.422,0.263,0.233,0.196,0.201,0.251,0.200,0.212,0.202,0.167,0.200,0.174,0.191,0.189,0.223,0.163,0.197,0.178,0.142,0.170,0.070,0.159,0.008,0.157,0.134,0.065,0.239,0.000,0.013,0.068,0.041,0.044,0.061,0.042,0.147,0.040,0.012,0.121,0.139,0.053,0.018,0.022,0.042,0.088,0.123,0.122,0.111,0.153,0.158,0.120
0.026,0.055,0.006,0.012,0.007,0.043,0.008,0.028,0.049,0.049,0.025,0.038,0.036,0.039,0.061,0.094,0.065,0.139,0.103,0.071,0.071,0.086,0.022,0.042,0.033,0.027,0.040,0.059,0.078,0.085,0.068,0.082,0.066,0.023,0.007,0.025,0.011,0.031,0.011,0.034,0.030,0.013,0.049,0.049,0.080,0.067,0.054,0.074,0.069,0.078,0.082,0.116,0.160,0.193,0.307,0.279,0.096,0.091,0.063,0.058,0.108,0.053,0.072,0.059,0.015,0.053,0.024,0.037,0.035,0.073,0.004,0.043,0.020,0.008,0.004,0.059,0.051,0.084,0.025,0.052,0.096,0.065,0.013,0.000,0.080,0.062,0.039,0.126,0.108,0.218,0.054,0.005,0.104,0.196,0.132,0.106,0.119,0.112,0.060,0.032,0.030,0.037,0.006,0.014,0.004
0.176,0.150,0.232,0.232,0.269,0.230,0.265,0.282,0.293,0.171,0.187,0.225,0.166,0.237,0.254,0.242,0.183,0.265,0.268,0.266,0.297,0.338,0.301,0.342,0.279,0.339,0.263,0.214,0.155,0.119,0.116,0.147,0.169,0.242,0.256,0.262,0.300,0.319,0.278,0.315,0.304,0.291,0.318,0.315,0.347,0.289,0.255,0.234,0.208,0.153,0.154,0.178,0.284,0.400,0.527,0.412,0.288,0.312,0.223,0.210,0.294,0.266,0.252,0.241,0.235,0.280,0.257,0.297,0.291,0.336,0.267,0.308,0.263,0.220,0.209,0.075,0.123,0.024,0.086,0.138,0.090,0.121,0.068,0.080,0.000,0.207,0.176,0.069,0.114,0.016,0.010,0.403,0.098,0.052,0.071,0.153,0.163,0.186,0.240,0.264,0.263,0.234,0.280,0.268,0.227
0.054,0.079,0.059,0.060,0.059,0.117,0.106,0.086,0.095,0.217,0.167,0.126,0.211,0.124,0.106,0.102,0.139,0.070,0.108,0.131,0.117,0.092,0.130,0.078,0.129,0.031,0.086,0.049,0.029,0.024,0.010,0.047,0.004,0.014,0.006,0.072,0.082,0.083,0.116,0.048,0.074,0.110,0.098,0.113,0.087,0.139,0.156,0.138,0.131,0.127,0.123,0.087,0.075,0.001,0.163,0.125,0.004,0.043,0.103,0.075,0.026,0.100,0.084,0.081,0.126,0.096,0.149,0.113,0.099,0.047,0.087,0.014,0.049,0.021,0.015,0.027,0.071,0.002,0.045,0.052,0.082,0.292,0.041,0.062,0.207,0.000,0.142,0.160,0.081,0.039,0.180,0.107,0.191,0.003,0.018,0.044,0.095,0.151,0.111,0.125,0.139,0.174,0.141,0.150,0.168
0.018,0.027,0.022,0.029,0.051,0.005,0.032,0.053,0.051,0.059,0.024,0.020,0.048,0.026,0.044,0.040,0.011,0.068,0.050,0.044,0.066,0.105,0.060,0.111,0.038,0.124,0.044,0.047,0.001,0.007,0.022,0.017,0.044,0.085,0.090,0.072,0.085,0.112,0.076,0.129,0.109,0.086,0.105,0.105,0.117,0.075,0.031,0.033,0.013,0.021,0.013,0.004,0.068,0.144,0.229,0.159,0.083,0.105,0.029,0.032,0.113,0.059,0.053,0.054,0.027,0.066,0.032,0.067,0.074,0.129,0.058,0.111,0.071,0.052,0.031,0.020,0.073,0.046,0.027,0.028,0.033,0.179,0.044,0.039,0.176,0.142,0.000,0.087,0.007,0.085,0.040,0.153,0.130,0.068,0.002,0.008,0.012,0.019,0.036,0.040,0.035,0.009,0.045,0.032,0.015
0.108,0.121,0.075,0.067,0.044,0.089,0.064,0.051,0.058,0.170,0.133,0.091,0.155,0.080,0.058,0.064,0.108,0.022,0.046,0.046,0.032,0.013,0.030,0.034,0.037,0.059,0.031,0.014,0.058,0.058,0.028,0.039,0.024,0.049,0.065,0.040,0.017,0.054,0.018,0.096,0.082,0.039,0.049,0.028,0.034,0.023,0.071,0.065,0.089,0.112,0.089,0.074,0.043,0.010,0.112,0.060,0.031,0.023,0.090,0.085,0.019,0.064,0.064,0.068,0.089,0.045,0.081,0.037,0.036,0.017,0.049,0.007,0.044,0.049,0.071,0.112,0.031,0.118,0.124,0.125,0.141,0.150,0.061,0.126,0.069,0.160,0.087,0.000,0.036,0.049,0.016,0.245,0.046,0.095,0.049,0.062,0.083,0.104,0.047,0.053,0.052,0.085,0.041,0.055,0.069
0.090,0.118,0.072,0.077,0.051,0.104,0.077,0.060,0.060,0.174,0.134,0.090,0.156,0.074,0.043,0.048,0.081,0.006,0.024,0.030,0.027,0.006,0.038,0.013,0.052,0.026,0.065,0.059,0.098,0.098,0.068,0.084,0.017,0.005,0.029,0.002,0.016,0.015,0.027,0.048,0.042,0.000,0.017,0.010,0.021,0.043,0.061,0.059,0.073,0.085,0.063,0.047,0.019,0.040,0.121,0.078,0.033,0.036,0.086,0.083,0.043,0.078,0.063,0.080,0.100,0.054,0.097,0.055,0.061,0.021,0.075,0.024,0.074,0.074,0.089,0.126,0.061,0.096,0.117,0.122,0.130,0.224,0.042,0.108,0.114,0.081,0.007,0.036,0.000,0.032,0.006,0.342,0.003,0.081,0.046,0.082,0.103,0.128,0.076,0.073,0.068,0.097,0.049,0.053,0.066
0.112,0.133,0.082,0.073,0.049,0.086,0.070,0.067,0.074,0.205,0.173,0.143,0.208,0.130,0.106,0.117,0.154,0.067,0.085,0.088,0.077,0.033,0.061,0.000,0.045,0.045,0.021,0.001,0.007,0.034,0.034,0.002,0.087,0.083,0.106,0.043,0.028,0.016,0.016,0.068,0.051,0.004,0.008,0.036,0.002,0.090,0.114,0.133,0.152,0.169,0.152,0.135,0.081,0.004,0.068,0.023,0.089,0.100,0.160,0.150,0.104,0.132,0.124,0.134,0.143,0.098,0.134,0.078,0.084,0.035,0.082,0.021,0.090,0.079,0.108,0.155,0.131,0.146,0.186,0.187,0.214,0.176,0.147,0.218,0.016,0.039,0.085,0.049,0.032,0.000,0.067,0.475,0.064,0.076,0.050,0.088,0.094,0.131,0.075,0.086,0.088,0.134,0.080,0.093,0.131
0.009,0.035,0.013,0.001,0.022,0.034,0.006,0.019,0.030,0.086,0.053,0.004,0.074,0.009,0.039,0.046,0.015,0.097,0.066,0.049,0.053,0.076,0.028,0.062,0.004,0.064,0.004,0.030,0.045,0.074,0.054,0.070,0.019,0.012,0.042,0.021,0.028,0.047,0.002,0.053,0.054,0.022,0.053,0.037,0.084,0.033,0.025,0.029,0.020,0.015,0.030,0.058,0.101,0.173,0.286,0.228,0.073,0.057,0.011,0.012,0.046,0.010,0.029,0.007,0.019,0.023,0.017,0.014,0.007,0.040,0.008,0.038,0.000,0.008,0.003,0.061,0.006,0.037,0.032,0.031,0.084,0.218,0.040,0.054,0.010,0.180,0.040,0.016,0.006,0.067,0.000,0.321,0.046,0.086,0.035,0.053,0.067,0.079,0.035,0.016,0.015,0.037,0.011,0.013,0.008
0.157,0.235,0.216,0.259,0.251,0.334,0.296,0.234,0.197,0.281,0.237,0.149,0.242,0.146,0.107,0.042,0.035,0.034,0.047,0.109,0.145,0.165,0.253,0.263,0.339,0.309,0.375,0.416,0.407,0.416,0.395,0.438,0.405,0.377,0.336,0.352,0.328,0.292,0.356,0.312,0.288,0.315,0.257,0.256,0.188,0.183,0.148,0.090,0.066,0.007,0.015,0.047,0.019,0.022,0.140,0.159,0.089,0.144,0.107,0.099,0.131,0.185,0.111,0.150,0.224,0.185,0.239,0.251,0.261,0.255,0.300,0.273,0.277,0.287,0.227,0.244,0.150,0.072,0.123,0.234,0.343,0.057,0.012,0.005,0.403,0.107,0.153,0.245,0.342,0.475,0.321,0.000,0.056,0.462,0.378,0.419,0.429,0.428,0.389,0.336,0.326,0.308,0.263,0.224,0.212
0.063,0.029,0.020,0.020,0.004,0.050,0.014,0.022,0.062,0.044,0.029,0.034,0.030,0.056,0.098,0.127,0.121,0.197,0.159,0.130,0.115,0.119,0.061,0.063,0.012,0.038,0.001,0.060,0.048,0.128,0.097,0.108,0.062,0.018,0.037,0.018,0.049,0.052,0.011,0.034,0.054,0.025,0.074,0.055,0.129,0.090,0.111,0.108,0.108,0.127,0.135,0.162,0.210,0.267,0.322,0.313,0.133,0.096,0.087,0.072,0.065,0.046,0.080,0.033,0.003,0.042,0.012,0.025,0.004,0.022,0.024,0.004,0.010,0.039,0.025,0.072,0.005,0.066,0.085,0.117,0.123,0.297,0.121,0.104,0.098,0.191,0.130,0.046,0.003,0.064,0.046,0.056,0.000,0.177,0.180,0.108,0.120,0.093,0.072,0.023,0.023,0.026,0.027,0.049,0.024
0.002,0.022,0.025,0.032,0.047,0.013,0.022,0.024,0.022,0.118,0.091,0.071,0.141,0.064,0.047,0.060,0.097,0.020,0.030,0.042,0.028,0.007,0.012,0.031,0.004,0.068,0.039,0.047,0.106,0.078,0.129,0.075,0.085,0.085,0.082,0.037,0.066,0.026,0.003,0.057,0.040,0.010,0.020,0.021,0.028,0.060,0.068,0.099,0.107,0.125,0.126,0.110,0.037,0.051,0.088,0.071,0.025,0.050,0.106,0.087,0.049,0.069,0.059,0.064,0.069,0.031,0.066,0.013,0.017,0.028,0.002,0.060,0.003,0.020,0.002,0.074,0.151,0.089,0.130,0.109,0.106,0.157,0.139,0.196,0.052,0.003,0.068,0.095,0.081,0.076,0.086,0.462,0.177,0.000,0.017,0.018,0.020,0.061,0.023,0.029,0.037,0.085,0.033,0.043,0.099
0.009,0.025,0.035,0.039,0.059,0.033,0.043,0.042,0.047,0.092,0.076,0.057,0.117,0.042,0.019,0.034,0.061,0.018,0.012,0.003,0.011,0.043,0.029,0.061,0.045,0.092,0.085,0.083,0.141,0.115,0.150,0.114,0.099,0.113,0.111,0.074,0.117,0.063,0.034,0.089,0.076,0.049,0.062,0.014,0.073,0.021,0.020,0.068,0.078,0.096,0.095,0.085,0.004,0.077,0.044,0.037,0.037,0.046,0.090,0.084,0.063,0.056,0.048,0.065,0.056,0.016,0.043,0.011,0.000,0.043,0.015,0.074,0.006,0.024,0.017,0.136,0.213,0.081,0.121,0.060,0.002,0.180,0.053,0.132,0.071,0.018,0.002,0.049,0.046,0.050,0.035,0.378,0.180,0.017,0.000,0.015,0.005,0.022,0.000,0.000,0.011,0.056,0.001,0.006,0.069
0.014,0.021,0.043,0.037,0.065,0.024,0.043,0.050,0.056,0.078,0.051,0.029,0.092,0.012,0.014,0.007,0.034,0.043,0.033,0.020,0.025,0.050,0.034,0.060,0.040,0.075,0.064,0.052,0.059,0.040,0.068,0.065,0.041,0.074,0.067,0.042,0.098,0.045,0.017,0.064,0.054,0.032,0.049,0.005,0.067,0.026,0.014,0.056,0.057,0.074,0.079,0.078,0.014,0.063,0.002,0.022,0.033,0.039,0.071,0.057,0.047,0.041,0.022,0.040,0.036,0.007,0.031,0.021,0.010,0.048,0.019,0.075,0.003,0.007,0.058,0.102,0.124,0.041,0.094,0.066,0.011,0.268,0.018,0.106,0.153,0.044,0.008,0.062,0.082,0.088,0.053,0.419,0.108,0.018,0.015,0.000,0.010,0.028,0.002,0.005,0.000,0.040,0.013,0.013,0.039
0.032,0.054,0.015,0.020,0.058,0.024,0.040,0.039,0.038,0.099,0.070,0.058,0.117,0.040,0.015,0.047,0.070,0.004,0.001,0.010,0.009,0.016,0.012,0.033,0.028,0.042,0.046,0.048,0.021,0.046,0.068,0.096,0.031,0.065,0.037,0.021,0.095,0.020,0.006,0.050,0.035,0.019,0.028,0.030,0.033,0.071,0.050,0.104,0.102,0.119,0.126,0.131,0.075,0.014,0.125,0.086,0.110,0.111,0.122,0.107,0.123,0.094,0.069,0.087,0.069,0.022,0.061,0.002,0.012,0.026,0.002,0.060,0.060,0.060,0.135,0.114,0.134,0.054,0.118,0.088,0.002,0.245,0.022,0.119,0.163,0.095,0.012,0.083,0.103,0.094,0.067,0.429,0.120,0.020,0.005,0.010,0.000,0.028,0.010,0.012,0.014,0.059,0.004,0.004,0.063
0.057,0.063,0.010,0.020,0.072,0.033,0.063,0.066,0.062,0.070,0.036,0.024,0.082,0.007,0.016,0.026,0.054,0.020,0.018,0.010,0.012,0.039,0.039,0.059,0.046,0.043,0.016,0.012,0.046,0.008,0.009,0.045,0.012,0.037,0.002,0.001,0.102,0.031,0.028,0.060,0.041,0.037,0.045,0.010,0.043,0.063,0.042,0.096,0.091,0.113,0.126,0.143,0.097,0.053,0.198,0.132,0.120,0.113,0.115,0.093,0.099,0.072,0.046,0.055,0.035,0.017,0.025,0.042,0.034,0.085,0.043,0.101,0.031,0.043,0.129,0.108,0.105,0.064,0.117,0.100,0.010,0.239,0.042,0.112,0.186,0.151,0.019,0.104,0.128,0.131,0.079,0.428,0.093,0.061,0.022,0.028,0.028,0.000,0.040,0.029,0.027,0.021,0.032,0.030,0.026
0.065,0.086,0.043,0.055,0.005,0.040,0.006,0.013,0.017,0.101,0.065,0.049,0.095,0.018,0.019,0.026,0.037,0.034,0.030,0.027,0.017,0.033,0.040,0.040,0.053,0.014,0.010,0.006,0.042,0.018,0.003,0.034,0.012,0.027,0.008,0.010,0.106,0.024,0.023,0.048,0.040,0.036,0.046,0.021,0.046,0.059,0.018,0.080,0.072,0.089,0.094,0.110,0.076,0.045,0.194,0.135,0.109,0.104,0.096,0.090,0.129,0.092,0.061,0.090,0.068,0.017,0.061,0.005,0.020,0.011,0.035,0.026,0.093,0.077,0.123,0.093,0.083,0.036,0.082,0.058,0.034,0.274,0.088,0.060,0.240,0.111,0.036,0.047,0.076,0.075,0.035,0.389,0.072,0.023,0.000,0.002,0.010,0.040,0.000,0.007,0.012,0.025,0.026,0.034,0.014
