0.461,0.230,0.325,0.422,0.377,0.144,0.335,0.302,0.318,0.209,0.321,0.558,0.763,0.821,0.469,0.593,0.689,0.604,0.242,0.136,0.228,0.793,0.068,0.144,0.225,0.161,0.535,0.454,0.147,0.380,0.381,0.032,0.084,0.130,0.097,0.270,0.144,0.031,0.192,0.013,0.235,0.174,0.137,0.426,1.131,0.803,1.061,0.782,0.215,0.375,0.692,0.937,0.929,1.001,0.971,1.016,0.897,0.957,0.739,1.095,1.479,1.440,1.139,0.999,0.290,0.553,0.651,0.578,0.643,0.642,0.653,0.289,0.143,0.332,0.000,0.646,0.088,0.213,0.528,0.094,0.058,0.127,0.583,0.030,0.091,0.403,0.543,0.603,0.898,0.615,0.512,0.390,0.220,0.397
0.309,0.278,0.296,0.314,0.332,0.240,0.406,0.337,0.249,0.045,0.131,0.400,0.505,0.527,0.306,0.401,0.353,0.393,0.212,0.030,0.099,0.619,0.031,0.014,0.041,0.205,0.086,0.133,0.071,0.028,0.018,0.164,0.205,0.152,0.276,0.257,0.257,0.196,0.117,0.185,0.095,0.204,0.545,0.479,1.318,0.787,0.829,0.186,0.324,0.150,0.035,0.286,0.402,0.407,0.282,0.301,0.181,0.243,0.018,0.383,0.546,0.529,0.356,0.240,0.541,0.075,0.100,0.011,0.029,0.028,0.028,0.210,0.040,0.019,0.646,0.000,0.140,0.161,0.102,0.057,0.018,0.038,0.258,0.023,0.013,0.094,0.184,0.160,0.368,0.045,0.210,0.242,0.217,0.271
0.188,0.121,0.173,0.243,0.241,0.122,0.322,0.229,0.190,0.003,0.077,0.326,0.420,0.439,0.195,0.275,0.226,0.254,0.056,0.059,0.145,0.684,0.048,0.049,0.082,0.129,0.158,0.128,0.004,0.126,0.065,0.113,0.110,0.096,0.213,0.200,0.120,0.117,0.028,0.023,0.103,0.130,0.008,0.425,0.959,0.633,0.664,0.188,0.417,0.270,0.283,0.158,0.294,0.265,0.201,0.192,0.007,0.144,0.132,0.256,0.492,0.361,0.262,0.155,0.562,0.334,0.022,0.104,0.158,0.111,0.073,0.139,0.034,0.095,0.088,0.140,0.000,0.279,0.086,0.268,0.052,0.038,0.177,0.059,0.095,0.002,0.106,0.057,0.347,0.026,0.171,0.184,0.179,0.226
0.285,0.057,0.100,0.101,0.142,0.095,0.077,0.023,0.005,0.067,0.044,0.257,0.427,0.490,0.232,0.353,0.392,0.394,0.181,0.138,0.084,0.423,0.272,0.356,0.452,0.349,0.686,0.543,0.290,0.435,0.453,0.143,0.006,0.077,0.000,0.134,0.130,0.069,0.078,0.121,0.005,0.026,0.088,0.474,0.760,0.794,1.225,0.434,0.424,0.165,0.114,0.385,0.475,0.475,0.627,0.565,0.296,0.528,0.148,0.630,0.856,0.410,0.224,0.017,0.955,0.316,0.255,0.160,0.092,0.024,0.001,0.069,0.307,0.222,0.213,0.161,0.279,0.000,0.017,0.076,0.019,0.124,0.083,0.181,0.283,0.404,0.632,0.664,1.114,0.511,0.568,0.492,0.413,0.501
0.503,0.439,0.477,0.395,0.477,0.350,0.511,0.413,0.308,0.165,0.112,0.380,0.497,0.567,0.340,0.379,0.374,0.383,0.197,0.003,0.085,0.567,0.021,0.068,0.101,0.274,0.115,0.105,0.117,0.012,0.131,0.108,0.164,0.078,0.123,0.174,0.182,0.130,0.084,0.092,0.040,0.117,0.216,0.066,0.715,0.868,1.240,0.367,0.260,0.031,0.011,0.418,0.582,0.517,0.567,0.467,0.251,0.407,0.081,0.475,0.922,0.472,0.159,0.028,0.866,0.718,0.195,0.180,0.155,0.214,0.382,0.287,0.136,0.318,0.528,0.102,0.086,0.017,0.000,0.053,0.012,0.084,0.023,0.108,0.263,0.286,0.385,0.330,0.652,0.026,0.199,0.160,0.121,0.181
0.133,0.277,0.170,0.143,0.135,0.299,0.083,0.201,0.228,0.360,0.331,0.069,0.069,0.109,0.177,0.066,0.064,0.076,0.283,0.368,0.290,0.236,0.440,0.507,0.544,0.298,0.626,0.583,0.448,0.556,0.526,0.331,0.286,0.260,0.170,0.150,0.189,0.165,0.167,0.187,0.323,0.424,0.353,1.040,0.027,0.183,0.639,0.276,0.401,0.234,0.169,0.161,0.294,0.364,0.371,0.258,0.004,0.149,0.096,0.355,0.701,0.434,0.285,0.075,0.883,0.158,0.123,0.260,0.248,0.210,0.089,0.025,0.008,0.375,0.094,0.057,0.268,0.076,0.053,0.000,0.258,0.051,0.174,0.005,0.160,0.017,0.226,0.050,0.477,0.068,0.074,0.143,0.156,0.253
0.446,0.212,0.287,0.289,0.344,0.092,0.279,0.196,0.202,0.146,0.112,0.375,0.526,0.599,0.325,0.391,0.431,0.400,0.178,0.053,0.134,0.628,0.064,0.138,0.262,0.131,0.464,0.295,0.083,0.242,0.293,0.000,0.089,0.005,0.071,0.193,0.137,0.096,0.056,0.063,0.048,0.066,0.105,0.743,0.178,0.739,1.367,0.281,0.342,0.112,0.090,0.405,0.525,0.481,0.608,0.532,0.282,0.515,0.184,0.597,0.931,0.459,0.310,0.112,0.622,0.183,0.322,0.235,0.155,0.126,0.208,0.158,0.078,0.121,0.058,0.018,0.052,0.019,0.012,0.258,0.000,0.127,0.099,0.094,0.340,0.400,0.565,0.566,0.902,0.273,0.371,0.318,0.263,0.346
0.673,0.495,0.608,0.568,0.655,0.433,0.624,0.493,0.493,0.438,0.330,0.556,0.681,0.757,0.476,0.488,0.509,0.459,0.242,0.290,0.395,0.857,0.203,0.213,0.131,0.305,0.064,0.072,0.243,0.072,0.028,0.238,0.263,0.185,0.237,0.324,0.240,0.218,0.126,0.100,0.012,0.018,0.081,0.633,0.108,0.621,1.354,0.203,0.310,0.105,0.065,0.347,0.502,0.434,0.518,0.410,0.212,0.425,0.243,0.524,1.009,0.486,0.443,0.214,0.274,0.358,0.395,0.300,0.192,0.207,0.417,0.143,0.120,0.417,0.127,0.038,0.038,0.124,0.084,0.051,0.127,0.000,0.124,0.013,0.386,0.311,0.352,0.323,0.617,0.019,0.224,0.186,0.161,0.225
0.536,0.476,0.600,0.509,0.599,0.482,0.690,0.528,0.439,0.301,0.163,0.376,0.470,0.547,0.288,0.268,0.259,0.229,0.034,0.116,0.236,0.691,0.116,0.215,0.249,0.466,0.039,0.092,0.212,0.041,0.071,0.143,0.115,0.061,0.097,0.121,0.062,0.058,0.038,0.092,0.144,0.149,0.171,0.518,0.096,0.546,1.117,0.094,0.141,0.030,0.014,0.374,0.592,0.502,0.493,0.332,0.130,0.241,0.068,0.280,0.944,0.459,0.355,0.194,0.102,0.532,0.166,0.176,0.156,0.296,0.633,0.356,0.449,0.759,0.583,0.258,0.177,0.083,0.023,0.174,0.099,0.124,0.000,0.192,0.133,0.082,0.063,0.003,0.276,0.351,0.096,0.121,0.122,0.077
0.350,0.150,0.286,0.316,0.356,0.130,0.350,0.212,0.243,0.173,0.124,0.345,0.475,0.537,0.230,0.272,0.295,0.242,0.007,0.105,0.213,0.713,0.018,0.049,0.149,0.075,0.265,0.145,0.005,0.153,0.192,0.044,0.063,0.028,0.103,0.165,0.058,0.063,0.024,0.056,0.172,0.261,0.301,1.027,0.353,0.326,1.027,0.109,0.312,0.141,0.080,0.274,0.420,0.412,0.444,0.334,0.119,0.293,0.122,0.443,0.936,0.541,0.504,0.218,0.214,0.058,0.168,0.059,0.019,0.065,0.284,0.060,0.121,0.467,0.030,0.023,0.059,0.181,0.108,0.005,0.094,0.013,0.192,0.000,0.032,0.136,0.294,0.183,0.502,0.067,0.129,0.124,0.119,0.195
0.439,0.254,0.459,0.535,0.540,0.328,0.596,0.409,0.471,0.377,0.277,0.426,0.514,0.579,0.261,0.232,0.240,0.167,0.063,0.331,0.492,0.989,0.329,0.199,0.076,0.331,0.014,0.144,0.193,0.004,0.020,0.180,0.114,0.096,0.164,0.197,0.013,0.060,0.076,0.166,0.266,0.406,0.558,1.378,0.954,0.105,0.895,0.037,0.306,0.171,0.214,0.202,0.391,0.328,0.307,0.194,0.030,0.114,0.100,0.159,0.722,0.347,0.270,0.184,0.084,0.293,0.030,0.041,0.080,0.027,0.273,0.138,0.251,0.540,0.091,0.013,0.095,0.283,0.263,0.160,0.340,0.386,0.133,0.032,0.000,0.060,0.099,0.125,0.177,0.266,0.021,0.037,0.017,0.020
0.396,0.101,0.339,0.533,0.487,0.200,0.484,0.303,0.474,0.440,0.382,0.500,0.608,0.667,0.300,0.289,0.330,0.215,0.048,0.460,0.630,1.138,0.415,0.152,0.060,0.198,0.083,0.113,0.158,0.022,0.010,0.199,0.145,0.130,0.225,0.286,0.044,0.097,0.058,0.140,0.272,0.465,0.636,1.630,1.231,0.179,0.464,0.001,0.369,0.245,0.237,0.154,0.304,0.278,0.272,0.184,0.031,0.133,0.049,0.222,0.746,0.393,0.353,0.223,0.029,0.415,0.054,0.062,0.113,0.048,0.152,0.027,0.078,0.317,0.403,0.094,0.002,0.404,0.286,0.017,0.400,0.311,0.082,0.136,0.060,0.000,0.016,0.010,0.199,0.080,0.105,0.086,0.101,0.151
0.392,0.162,0.363,0.548,0.504,0.253,0.524,0.347,0.490,0.421,0.416,0.557,0.660,0.706,0.344,0.348,0.372,0.279,0.007,0.478,0.636,1.176,0.435,0.197,0.023,0.307,0.008,0.159,0.223,0.056,0.082,0.279,0.225,0.214,0.329,0.362,0.117,0.167,0.010,0.080,0.222,0.414,0.518,1.490,0.939,0.094,0.556,0.024,0.419,0.317,0.261,0.050,0.189,0.204,0.148,0.072,0.113,0.024,0.103,0.172,0.695,0.416,0.416,0.242,0.030,0.516,0.043,0.186,0.220,0.141,0.063,0.167,0.038,0.290,0.543,0.184,0.106,0.632,0.385,0.226,0.565,0.352,0.063,0.294,0.099,0.016,0.000,0.049,0.231,0.091,0.138,0.122,0.146,0.192
0.308,0.093,0.287,0.518,0.434,0.202,0.481,0.325,0.461,0.351,0.400,0.534,0.632,0.674,0.306,0.312,0.337,0.241,0.067,0.462,0.626,1.201,0.455,0.150,0.028,0.240,0.041,0.109,0.166,0.013,0.052,0.241,0.173,0.155,0.293,0.325,0.048,0.094,0.096,0.159,0.321,0.533,0.661,1.710,1.040,0.151,0.398,0.101,0.368,0.277,0.257,0.105,0.234,0.239,0.165,0.126,0.061,0.073,0.121,0.194,0.645,0.435,0.401,0.282,0.031,0.730,0.020,0.160,0.196,0.122,0.016,0.075,0.043,0.192,0.603,0.160,0.057,0.664,0.330,0.050,0.566,0.323,0.003,0.183,0.125,0.010,0.049,0.000,0.157,0.091,0.099,0.080,0.098,0.143
0.347,0.294,0.459,0.649,0.549,0.420,0.696,0.523,0.579,0.364,0.427,0.547,0.590,0.632,0.303,0.255,0.241,0.190,0.139,0.480,0.669,1.281,0.600,0.349,0.263,0.571,0.270,0.325,0.366,0.206,0.266,0.377,0.258,0.251,0.385,0.330,0.023,0.091,0.158,0.250,0.379,0.577,0.619,1.416,0.324,0.589,0.524,0.107,0.408,0.361,0.400,0.101,0.069,0.104,0.096,0.136,0.309,0.256,0.457,0.147,0.293,0.186,0.121,0.075,0.202,0.556,0.357,0.477,0.473,0.321,0.219,0.147,0.121,0.022,0.898,0.368,0.347,1.114,0.652,0.477,0.902,0.617,0.276,0.502,0.177,0.199,0.231,0.157,0.000,0.436,0.049,0.096,0.039,0.056
0.265,0.105,0.240,0.537,0.407,0.217,0.473,0.389,0.514,0.351,0.587,0.741,0.862,0.842,0.468,0.563,0.573,0.484,0.092,0.611,0.732,1.325,0.559,0.154,0.009,0.177,0.062,0.056,0.159,0.034,0.141,0.349,0.291,0.223,0.498,0.542,0.188,0.158,0.147,0.095,0.383,0.603,0.538,1.274,0.362,0.381,0.129,0.608,0.165,0.167,0.041,0.218,0.250,0.312,0.146,0.241,0.154,0.245,0.096,0.418,0.701,0.733,0.710,0.640,0.348,1.086,0.180,0.002,0.035,0.003,0.010,0.087,0.027,0.253,0.615,0.045,0.026,0.511,0.026,0.068,0.273,0.019,0.351,0.067,0.266,0.080,0.091,0.091,0.436,0.000,0.067,0.107,0.101,0.191
0.229,0.196,0.288,0.497,0.377,0.281,0.515,0.431,0.451,0.199,0.408,0.572,0.645,0.636,0.344,0.400,0.368,0.357,0.009,0.401,0.531,1.127,0.474,0.175,0.108,0.302,0.071,0.091,0.188,0.040,0.193,0.319,0.251,0.192,0.435,0.396,0.095,0.066,0.239,0.197,0.451,0.578,0.285,0.558,1.252,0.639,0.362,0.414,0.205,0.210,0.189,0.090,0.165,0.236,0.007,0.093,0.015,0.031,0.185,0.154,0.340,0.400,0.335,0.307,0.099,0.635,0.074,0.217,0.230,0.158,0.264,0.001,0.051,0.611,0.512,0.210,0.171,0.568,0.199,0.074,0.371,0.224,0.096,0.129,0.021,0.105,0.138,0.099,0.049,0.067,0.000,0.020,0.014,0.024
0.150,0.172,0.240,0.446,0.310,0.260,0.478,0.412,0.407,0.117,0.389,0.545,0.609,0.567,0.307,0.396,0.334,0.340,0.041,0.367,0.474,1.043,0.448,0.154,0.122,0.299,0.108,0.076,0.171,0.067,0.260,0.335,0.264,0.236,0.531,0.430,0.159,0.103,0.279,0.139,0.420,0.362,0.248,0.083,1.323,0.626,0.295,0.546,0.138,0.259,0.170,0.039,0.053,0.114,0.187,0.022,0.059,0.050,0.209,0.114,0.161,0.345,0.314,0.282,0.052,0.558,0.130,0.298,0.303,0.260,0.456,0.221,0.265,0.602,0.390,0.242,0.184,0.492,0.160,0.143,0.318,0.186,0.121,0.124,0.037,0.086,0.122,0.080,0.096,0.107,0.020,0.000,0.019,0.039
0.131,0.185,0.230,0.391,0.269,0.250,0.450,0.394,0.343,0.033,0.296,0.462,0.522,0.485,0.261,0.354,0.283,0.309,0.068,0.234,0.329,0.877,0.344,0.114,0.126,0.286,0.106,0.024,0.135,0.058,0.238,0.284,0.225,0.201,0.488,0.349,0.172,0.089,0.279,0.045,0.279,0.089,0.548,0.495,1.450,0.673,0.369,0.520,0.053,0.238,0.128,0.080,0.137,0.088,0.252,0.055,0.059,0.078,0.222,0.092,0.042,0.280,0.255,0.220,0.107,0.430,0.157,0.320,0.316,0.285,0.522,0.226,0.241,0.553,0.220,0.217,0.179,0.413,0.121,0.156,0.263,0.161,0.122,0.119,0.017,0.101,0.146,0.098,0.039,0.101,0.014,0.019,0.000,0.028
0.094,0.154,0.215,0.414,0.250,0.235,0.445,0.389,0.361,0.040,0.350,0.474,0.533,0.487,0.247,0.333,0.287,0.284,0.003,0.288,0.393,0.943,0.414,0.118,0.119,0.287,0.116,0.030,0.131,0.058,0.252,0.277,0.207,0.177,0.489,0.354,0.107,0.021,0.418,0.161,0.356,0.193,0.405,0.358,1.335,0.643,0.295,0.570,0.001,0.240,0.098,0.160,0.280,0.013,0.343,0.121,0.102,0.142,0.253,0.054,0.007,0.264,0.252,0.203,0.058,0.437,0.230,0.410,0.384,0.363,0.605,0.411,0.350,0.642,0.397,0.271,0.226,0.501,0.181,0.253,0.346,0.225,0.077,0.195,0.020,0.151,0.192,0.143,0.056,0.191,0.024,0.039,0.028,0.000
