0.216,0.415,0.567,0.070,0.503,0.035,0.717,0.775,1.029,0.735,2.128,1.455,0.843,0.733,0.190,0.309,1.259,0.776,1.223,1.418,1.368,0.936,1.781,1.708,1.436,1.528,1.059,1.030,1.158,0.949,1.224,1.318,1.599,1.363,1.201,1.087,1.397,1.601,1.140,1.297,0.787,0.784,0.867,0.773,0.260,0.376,0.363,0.219,0.246,0.330,0.438,0.451,0.504,0.489,0.298,0.250,0.502,0.174,0.068,0.039,0.057,0.094,0.095,0.083,0.057,0.127,0.000,0.031,0.147,0.087,0.517,0.342,0.151,0.286,0.284,0.373,0.156,0.333,0.071,0.145,0.146,0.696,0.216,0.001,0.173,0.197,0.921,0.277,0.202,0.690,0.295,0.707,0.548,0.302,0.076,0.650,0.738,0.777,1.586,0.702,1.776,0.382,1.081,3.441,3.348
0.314,0.653,0.935,0.483,1.071,0.109,0.673,0.125,0.074,0.223,2.607,1.962,0.942,0.404,0.150,0.242,1.241,0.703,1.117,1.251,1.207,0.978,1.749,2.184,2.155,2.260,1.681,1.598,1.610,1.137,1.734,1.934,2.376,2.124,1.864,1.873,2.075,2.454,1.875,2.150,1.550,1.513,1.497,1.305,0.813,0.104,0.661,0.028,0.343,0.401,0.616,0.637,0.761,0.699,0.434,0.124,0.418,0.406,0.002,0.004,0.089,0.198,0.179,0.206,0.020,0.002,0.031,0.000,0.482,0.229,0.232,0.235,0.112,0.368,0.292,0.579,0.259,0.467,0.063,0.196,0.208,0.618,0.411,0.031,0.044,0.131,0.354,0.059,0.172,1.006,0.478,0.634,0.133,0.213,0.148,0.652,0.690,0.679,1.119,0.186,0.306,1.466,2.719,4.006,3.340
0.210,0.264,0.116,0.587,0.175,0.148,0.977,0.380,0.531,0.442,1.760,1.095,0.379,0.523,0.265,0.187,1.422,0.542,0.976,0.654,0.347,0.423,0.091,0.156,0.493,0.678,0.343,0.599,0.701,0.614,1.032,0.914,1.214,0.646,0.449,0.261,0.359,0.557,0.014,0.340,0.277,0.319,0.360,0.479,0.746,1.140,0.425,0.602,0.043,0.275,0.168,0.166,0.050,0.013,0.024,0.110,0.353,0.032,0.001,0.446,0.618,0.471,0.321,0.924,0.869,0.800,0.147,0.482,0.000,0.012,0.320,0.299,0.043,0.258,0.339,0.550,0.429,0.511,0.130,0.605,0.365,0.940,0.972,0.689,0.797,0.839,1.369,1.055,0.966,0.021,0.423,0.033,0.466,0.444,0.573,0.067,0.055,0.094,0.103,1.256,1.326,2.867,4.094,4.654,3.600
0.643,0.748,0.562,0.812,0.058,0.503,0.215,1.003,0.425,0.651,2.321,1.650,0.695,0.642,0.203,0.143,1.173,0.311,0.685,0.309,0.094,0.686,0.722,0.483,0.156,0.395,0.258,0.602,0.722,0.623,1.079,0.865,1.233,0.519,0.370,0.147,0.071,0.211,0.360,0.079,0.463,0.526,0.634,0.715,0.775,1.011,0.439,0.452,0.024,0.396,0.286,0.284,0.009,0.088,0.086,0.197,0.004,0.253,0.239,0.722,1.041,0.607,0.456,1.079,0.978,0.828,0.087,0.229,0.012,0.000,0.113,0.386,0.133,0.025,0.089,0.320,0.263,0.275,0.157,0.500,0.269,0.753,0.851,0.528,0.673,0.657,1.054,1.017,0.957,0.057,0.364,0.113,0.629,0.521,0.633,0.145,0.050,0.325,0.933,2.045,2.970,3.349,4.627,4.482,3.388
0.911,1.021,0.798,0.235,0.231,0.679,0.537,0.079,0.060,0.062,1.359,0.820,0.482,0.987,0.835,0.749,2.032,1.223,1.545,1.066,0.792,0.031,0.193,0.184,0.194,0.194,0.013,0.146,0.312,0.200,0.613,0.294,0.808,0.191,0.078,0.025,0.066,0.223,0.410,0.026,0.278,0.270,0.359,0.300,0.202,0.247,0.209,0.349,0.760,1.127,0.950,0.888,0.568,0.561,0.521,0.721,0.414,0.715,0.849,1.404,1.574,1.333,1.139,1.570,1.314,1.218,0.517,0.232,0.320,0.113,0.000,0.121,0.185,0.238,0.170,0.503,0.466,0.327,0.269,0.466,0.315,0.775,1.184,0.851,0.994,1.020,1.359,1.155,1.148,0.227,0.645,0.227,0.923,0.727,0.786,0.343,0.344,0.517,0.917,1.548,1.857,2.294,3.165,3.213,2.215
0.838,0.960,0.632,0.072,0.087,0.350,0.037,0.094,0.014,0.298,0.695,0.060,0.129,0.533,0.450,0.296,1.555,0.843,1.108,0.670,0.509,0.167,0.345,0.198,0.030,0.099,0.231,0.080,0.193,0.357,0.735,0.340,0.754,0.097,0.150,0.236,0.193,0.078,0.356,0.032,0.168,0.093,0.373,0.308,0.165,0.180,0.013,0.178,0.419,0.760,0.616,0.556,0.262,0.202,0.175,0.507,0.345,0.487,0.548,1.070,1.296,0.867,0.695,1.012,0.714,0.766,0.342,0.235,0.299,0.386,0.121,0.000,0.023,0.330,0.374,0.735,0.743,0.640,0.024,0.909,0.749,1.041,1.781,1.463,1.478,1.603,1.836,1.641,1.513,0.631,1.160,0.729,1.558,1.111,1.223,0.726,0.564,0.965,1.132,1.559,1.532,2.056,2.667,2.842,2.034
1.032,0.730,0.321,0.127,0.325,0.426,0.038,0.093,0.230,0.516,0.371,0.425,0.508,0.277,0.106,0.033,1.072,0.529,0.702,0.289,0.183,0.370,0.552,0.364,0.327,0.216,0.630,0.235,0.003,0.504,0.455,0.060,0.319,0.251,0.492,0.661,0.478,0.340,0.582,0.360,0.360,0.252,0.592,0.487,0.290,0.206,0.210,0.090,0.244,0.617,0.484,0.430,0.095,0.010,0.069,0.525,0.470,0.360,0.489,0.933,1.218,0.498,0.447,0.605,0.306,0.433,0.151,0.112,0.043,0.133,0.185,0.023,0.000,0.014,0.248,0.276,0.441,0.377,0.096,0.890,0.765,0.991,1.537,1.454,1.505,1.886,2.232,1.891,1.711,0.766,1.235,0.500,1.119,0.844,0.893,0.564,0.054,0.708,0.306,1.215,0.779,1.629,1.915,2.300,1.722
0.393,0.069,0.306,0.824,0.695,0.885,0.485,0.760,0.809,1.333,0.787,1.473,1.310,0.365,0.266,0.423,0.899,0.432,0.569,0.178,0.066,0.380,0.534,0.286,0.072,0.151,0.096,0.388,0.627,1.154,1.275,0.668,1.053,0.367,0.124,0.070,0.011,0.007,0.190,0.162,0.156,0.124,0.212,0.188,0.027,0.055,0.104,0.084,0.126,0.463,0.497,0.486,0.260,0.095,0.181,0.535,0.433,0.376,0.275,0.531,0.485,0.144,0.031,0.094,0.303,0.167,0.286,0.368,0.258,0.025,0.238,0.330,0.014,0.000,0.029,0.549,0.419,0.537,0.061,0.902,0.643,0.613,2.069,1.762,1.443,1.826,1.938,1.577,1.192,0.401,1.128,0.739,1.692,0.683,0.976,0.320,0.197,0.524,0.461,1.103,1.076,1.710,2.076,2.447,1.781
0.015,0.329,0.443,0.854,0.773,0.852,0.320,0.681,0.766,1.253,0.859,1.729,1.480,0.463,0.469,0.628,0.422,0.194,0.218,0.084,0.099,0.381,0.561,0.304,0.292,0.098,0.439,0.050,0.225,0.855,0.640,0.221,0.444,0.005,0.237,0.433,0.212,0.281,0.298,0.075,0.130,0.138,0.243,0.165,0.130,0.295,0.104,0.190,0.057,0.356,0.453,0.418,0.217,0.035,0.089,0.524,0.351,0.155,0.146,0.198,0.008,0.221,0.284,0.478,0.532,0.348,0.284,0.292,0.339,0.089,0.170,0.374,0.248,0.029,0.000,0.275,0.066,0.298,0.133,1.009,0.764,0.587,1.960,1.962,1.645,2.334,2.467,1.850,1.362,0.635,1.337,0.603,1.287,0.297,0.501,0.060,0.691,0.101,0.307,0.539,0.310,1.027,1.071,1.565,1.130
0.294,0.826,0.880,1.481,1.157,1.440,0.890,1.244,1.136,1.773,1.567,2.284,1.706,0.524,0.292,0.348,0.874,0.807,0.717,0.354,0.202,0.060,0.332,0.192,0.110,0.033,0.130,0.014,0.275,0.525,0.521,0.126,0.581,0.247,0.165,0.023,0.086,0.001,0.107,0.220,0.556,0.432,0.197,0.257,0.660,0.926,0.520,0.819,0.680,1.036,1.283,1.247,1.047,0.679,0.926,1.263,0.672,0.591,0.647,0.491,0.067,0.033,0.099,0.648,0.712,0.485,0.373,0.579,0.550,0.320,0.503,0.735,0.276,0.549,0.275,0.000,0.262,0.184,0.879,0.074,0.081,0.525,2.023,1.732,1.157,1.797,1.775,1.023,0.565,0.083,0.806,0.544,1.321,0.286,0.176,0.343,0.493,0.033,0.310,0.242,0.251,0.722,0.754,1.152,0.545
0.249,0.619,0.683,1.231,0.964,1.140,0.350,0.612,0.611,1.006,0.852,1.613,1.247,0.291,0.264,0.333,0.545,0.541,0.430,0.164,0.139,0.048,0.392,0.229,0.253,0.174,0.389,0.371,0.204,0.111,0.065,0.266,0.057,0.071,0.191,0.235,0.119,0.175,0.183,0.057,0.558,0.490,0.175,0.271,0.747,1.095,0.517,0.876,0.599,0.880,1.147,1.051,0.910,0.505,0.658,1.003,0.483,0.389,0.486,0.297,0.112,0.137,0.143,0.579,0.559,0.323,0.156,0.259,0.429,0.263,0.466,0.743,0.441,0.419,0.066,0.262,0.000,0.238,0.653,0.184,0.171,0.574,2.147,1.942,1.517,2.050,1.827,1.227,0.760,0.512,1.218,1.006,2.229,0.008,0.119,0.023,0.253,0.145,0.229,0.174,0.173,0.509,0.455,0.780,0.271
0.766,0.989,0.926,1.383,1.100,1.286,0.720,1.201,1.111,1.796,1.721,2.642,1.936,0.640,0.453,0.542,0.437,0.628,0.435,0.202,0.140,0.051,0.190,0.030,0.139,0.003,0.295,0.207,0.016,0.416,0.163,0.039,0.177,0.070,0.073,0.192,0.068,0.080,0.023,0.175,0.657,0.579,0.309,0.392,0.809,1.163,0.557,0.899,0.574,0.823,1.167,1.087,0.987,0.490,0.710,0.879,0.211,0.244,0.321,0.041,0.621,0.364,0.401,1.010,0.879,0.636,0.333,0.467,0.511,0.275,0.327,0.640,0.377,0.537,0.298,0.184,0.238,0.000,0.335,0.090,0.081,0.507,2.366,2.420,1.429,2.500,2.578,1.286,0.666,0.364,1.131,0.590,0.320,0.841,0.981,0.518,0.686,0.262,0.980,0.316,0.507,0.026,0.286,0.240,0.142
0.462,0.556,0.482,0.773,0.643,0.677,0.197,0.764,0.774,1.454,1.289,2.411,1.820,0.509,0.471,0.667,0.159,0.346,0.217,0.100,0.173,0.166,0.063,0.307,0.129,0.328,0.077,0.174,0.420,1.007,0.579,0.397,0.415,0.282,0.039,0.170,0.286,0.066,0.232,0.315,0.696,0.711,0.364,0.473,0.784,1.061,0.402,0.713,0.312,0.433,0.714,0.700,0.666,0.283,0.456,0.553,0.258,0.265,0.165,0.227,0.546,0.344,0.439,0.879,0.629,0.442,0.071,0.063,0.130,0.157,0.269,0.024,0.096,0.061,0.133,0.879,0.653,0.335,0.000,0.134,0.164,0.181,1.463,2.232,1.250,2.763,3.235,1.684,0.865,0.307,1.135,0.057,0.892,1.228,1.756,1.099,1.401,0.941,1.831,0.843,1.239,0.438,0.853,0.120,0.240
0.960,1.092,1.051,1.329,1.132,1.148,0.315,0.547,0.529,0.739,0.452,1.322,1.003,0.230,0.425,0.402,0.006,0.330,0.092,0.019,0.052,0.100,0.202,0.039,0.337,0.227,0.605,0.669,0.427,0.057,0.528,0.491,0.399,0.277,0.375,0.469,0.091,0.263,0.129,0.036,0.568,0.552,0.306,0.430,0.895,1.353,0.673,1.052,0.618,0.806,1.264,1.148,1.095,0.516,0.666,0.434,0.434,0.149,0.092,0.392,0.826,0.695,0.540,1.054,0.850,0.507,0.145,0.196,0.605,0.500,0.466,0.909,0.890,0.902,1.009,0.074,0.184,0.090,0.134,0.000,0.012,0.837,0.040,0.855,1.013,2.222,2.625,1.275,0.882,0.390,0.683,0.631,1.445,0.873,0.910,0.551,0.594,0.330,1.437,0.629,0.929,0.379,0.850,0.235,0.344
0.710,0.826,0.792,1.049,0.842,0.760,0.314,0.179,0.102,0.142,0.364,0.449,0.406,0.052,0.335,0.348,0.246,0.043,0.137,0.088,0.104,0.234,0.102,0.132,0.180,0.079,0.435,0.563,0.393,0.021,0.591,0.417,0.411,0.142,0.259,0.294,0.087,0.102,0.123,0.183,0.889,0.885,0.562,0.678,1.181,1.623,0.763,1.088,0.513,0.557,1.019,0.851,0.972,0.429,0.314,0.166,0.261,0.059,0.020,0.412,0.608,0.599,0.492,0.868,0.578,0.266,0.146,0.208,0.365,0.269,0.315,0.749,0.765,0.643,0.764,0.081,0.171,0.081,0.164,0.012,0.000,1.228,0.615,0.365,0.805,2.190,2.324,1.224,0.733,0.362,0.678,1.006,1.689,1.117,0.769,0.634,0.703,0.436,1.429,0.722,0.921,0.490,0.923,0.360,0.373
0.794,0.995,1.062,1.416,1.353,1.300,0.452,0.774,0.914,1.132,0.967,1.904,1.713,0.893,1.125,1.230,0.794,0.654,0.811,0.932,0.780,0.802,1.092,0.837,1.034,0.905,1.250,1.057,0.868,0.194,0.738,0.849,0.898,0.899,1.103,1.229,0.885,1.073,0.831,0.747,0.158,0.160,0.578,0.463,0.002,0.410,0.384,0.045,0.390,0.181,0.100,0.072,0.147,0.597,0.522,0.140,0.453,0.669,0.528,0.748,0.927,1.087,1.014,1.293,1.171,0.959,0.696,0.618,0.940,0.753,0.775,1.041,0.991,0.613,0.587,0.525,0.574,0.507,0.181,0.837,1.228,0.000,0.780,2.226,2.165,3.370,3.120,2.211,1.529,1.298,1.868,0.182,0.317,0.641,0.418,0.268,0.139,0.401,0.237,0.426,0.202,0.660,0.325,0.772,0.550
2.319,2.406,2.110,2.494,1.740,1.890,0.624,0.821,0.575,0.740,0.957,1.507,0.934,0.410,0.354,0.162,0.080,0.872,0.436,0.599,0.573,0.944,0.449,0.580,0.259,0.407,0.261,0.421,0.289,0.694,0.788,0.362,0.159,0.764,0.997,1.138,1.102,0.872,1.012,1.411,2.481,2.087,2.062,1.919,2.544,3.055,2.038,2.096,1.290,1.185,2.276,1.918,2.457,1.278,1.011,0.005,0.885,0.057,0.138,1.033,1.749,0.972,0.999,1.971,1.416,0.965,0.216,0.411,0.972,0.851,1.184,1.781,1.537,2.069,1.960,2.023,2.147,2.366,1.463,0.040,0.615,0.780,0.000,0.286,0.300,0.023,0.288,1.798,1.779,1.093,1.308,0.188,0.909,1.038,0.234,0.367,0.025,0.043,1.248,1.022,0.917,0.898,1.564,1.059,1.218
2.295,2.173,1.830,2.011,1.326,1.263,0.151,0.064,0.029,0.084,0.146,0.784,0.554,0.337,0.551,0.493,0.648,0.098,0.219,0.192,0.429,0.984,0.587,0.884,0.455,0.696,0.449,0.136,0.050,0.318,0.528,0.032,0.347,1.060,1.211,1.332,1.411,1.091,1.433,1.766,2.854,2.494,2.341,2.137,2.673,3.056,1.789,1.693,0.650,0.240,1.283,0.923,1.789,0.669,0.050,1.000,1.231,0.420,0.766,1.594,1.908,1.225,1.340,2.024,1.288,0.883,0.001,0.031,0.689,0.528,0.851,1.463,1.454,1.762,1.962,1.732,1.942,2.420,2.232,0.855,0.365,2.226,0.286,0.000,0.188,0.056,0.046,1.772,1.922,1.071,1.231,0.168,0.791,0.810,0.379,0.392,0.331,0.281,1.629,1.254,1.250,1.119,1.878,1.213,1.032
1.605,1.633,1.498,1.731,1.288,1.139,0.321,0.253,0.148,0.430,0.422,0.191,0.369,0.323,0.744,0.727,0.801,0.466,0.633,0.421,0.144,0.159,0.251,0.094,0.187,0.019,0.168,0.561,0.459,0.538,0.837,0.392,0.125,0.380,0.489,0.499,0.533,0.248,0.566,0.858,1.749,1.505,1.185,1.081,1.607,1.918,0.818,0.892,0.122,0.014,0.646,0.382,0.831,0.106,0.305,0.655,0.967,0.536,0.682,1.175,1.343,1.164,1.172,1.568,1.099,0.759,0.173,0.044,0.797,0.673,0.994,1.478,1.505,1.443,1.645,1.157,1.517,1.429,1.250,1.013,0.805,2.165,0.300,0.188,0.000,0.394,0.027,0.227,0.889,0.714,0.302,0.729,0.416,0.176,0.938,0.195,0.014,0.235,0.655,0.244,0.184,0.006,0.374,0.120,0.129
2.443,2.175,1.860,1.820,1.265,0.913,0.764,0.650,0.496,1.005,0.855,0.249,0.185,0.558,1.185,1.246,1.829,1.345,1.464,0.863,0.324,0.356,0.060,0.610,0.125,0.522,0.219,0.230,0.165,0.364,0.611,0.113,0.285,1.085,1.237,1.255,1.321,0.845,1.435,1.778,2.810,2.438,2.088,1.763,2.164,2.271,0.764,0.502,0.657,1.225,0.463,0.851,0.169,0.723,1.704,2.300,1.986,1.347,1.834,2.384,2.242,1.896,2.026,2.271,1.463,1.109,0.197,0.131,0.839,0.657,1.020,1.603,1.886,1.826,2.334,1.797,2.050,2.500,2.763,2.222,2.190,3.370,0.023,0.056,0.394,0.000,0.086,0.870,2.057,0.900,0.290,0.111,0.181,0.255,1.283,0.294,0.068,0.130,1.205,0.641,0.682,0.410,1.049,0.265,0.234
2.942,2.622,2.308,2.108,1.669,1.082,0.633,0.391,0.073,0.703,0.472,0.226,0.929,1.490,2.326,2.533,3.426,2.992,3.005,2.193,1.389,0.511,0.640,0.128,0.398,0.197,0.131,0.285,0.139,0.245,0.484,0.227,0.260,1.010,1.132,0.959,1.062,0.365,1.259,1.645,2.651,2.185,1.681,1.172,1.399,1.295,0.471,0.863,2.186,2.937,2.320,2.674,1.522,2.175,3.173,3.549,2.715,2.282,3.029,3.528,3.012,2.866,3.120,3.124,2.176,1.948,0.921,0.354,1.369,1.054,1.359,1.836,2.232,1.938,2.467,1.775,1.827,2.578,3.235,2.625,2.324,3.120,0.288,0.046,0.027,0.086,0.000,0.203,1.944,0.781,0.467,0.434,0.092,0.123,1.258,0.423,0.003,0.433,0.873,0.078,0.212,0.220,0.518,0.432,1.236
1.869,1.797,1.677,1.661,1.383,0.974,0.707,0.817,0.614,1.467,1.496,0.987,0.339,0.337,1.261,1.221,2.265,1.800,1.959,1.409,0.823,0.204,0.590,0.151,0.763,0.568,0.944,1.272,1.207,0.990,1.699,1.061,1.342,0.484,0.521,0.405,0.020,0.373,0.267,0.313,1.498,1.335,0.964,0.814,1.310,1.668,0.211,0.226,0.825,1.218,0.673,1.145,0.438,1.117,1.813,1.945,1.764,1.542,1.655,2.083,1.843,1.930,1.824,1.955,1.352,1.001,0.277,0.059,1.055,1.017,1.155,1.641,1.891,1.577,1.850,1.023,1.227,1.286,1.684,1.275,1.224,2.211,1.798,1.772,0.227,0.870,0.203,0.000,0.002,0.451,0.496,1.058,1.044,0.210,0.771,0.574,0.289,0.418,0.787,0.308,0.498,0.331,1.077,0.440,0.139
1.246,1.308,1.324,1.388,1.229,0.776,0.993,1.232,0.894,1.893,2.025,1.571,0.656,0.115,1.101,1.054,1.867,1.693,1.766,1.434,0.902,0.528,0.983,0.538,0.971,0.842,1.108,1.396,1.341,1.046,1.832,1.229,1.526,0.726,0.763,0.625,0.406,0.683,0.125,0.041,1.017,0.895,0.409,0.331,0.865,1.167,0.055,0.084,0.688,0.818,0.392,0.726,0.400,0.848,1.285,1.194,1.243,1.169,1.156,1.443,1.208,1.554,1.410,1.442,1.010,0.706,0.202,0.172,0.966,0.957,1.148,1.513,1.711,1.192,1.362,0.565,0.760,0.666,0.865,0.882,0.733,1.529,1.779,1.922,0.889,2.057,1.944,0.002,0.000,0.019,0.952,1.450,0.593,0.378,0.830,0.729,0.395,0.614,0.093,0.320,0.284,0.415,0.092,0.519,0.824
0.425,0.442,0.408,0.559,0.303,0.029,1.712,1.866,1.557,2.282,2.390,1.826,1.100,0.667,0.139,0.183,0.650,0.580,0.592,0.338,0.145,0.399,0.028,0.381,0.079,0.175,0.031,0.401,0.445,0.252,0.950,0.340,0.464,0.233,0.182,0.311,0.490,0.288,0.692,0.766,1.661,1.628,1.116,1.135,1.654,1.921,0.804,0.960,0.234,0.081,0.436,0.209,0.514,0.158,0.290,0.234,0.225,0.052,0.167,0.450,0.284,0.481,0.435,0.508,0.076,0.213,0.690,1.006,0.021,0.057,0.227,0.631,0.766,0.401,0.635,0.083,0.512,0.364,0.307,0.390,0.362,1.298,1.093,1.071,0.714,0.900,0.781,0.451,0.019,0.000,0.090,0.967,0.010,0.326,0.477,0.078,0.390,0.235,0.826,0.477,0.442,0.290,0.475,0.083,0.057
1.307,1.280,1.128,1.307,0.875,0.674,0.926,0.936,0.816,1.298,1.237,0.649,0.347,0.163,0.424,0.413,0.876,0.467,0.637,0.289,0.113,0.529,0.084,0.423,0.003,0.118,0.156,0.628,0.660,0.588,1.144,0.534,0.554,0.228,0.232,0.419,0.607,0.377,0.795,0.939,2.028,1.859,1.504,1.426,1.983,2.368,1.110,1.201,0.287,0.008,0.628,0.293,0.862,0.147,0.392,0.692,0.786,0.428,0.557,1.060,1.101,0.956,0.928,1.263,0.721,0.361,0.295,0.478,0.423,0.364,0.645,1.160,1.235,1.128,1.337,0.806,1.218,1.131,1.135,0.683,0.678,1.868,1.308,1.231,0.302,0.290,0.467,0.496,0.952,0.090,0.000,0.576,0.331,0.017,0.545,0.163,0.100,0.045,1.023,0.730,0.748,0.665,1.204,0.721,0.530
0.724,0.895,0.749,1.181,0.604,0.694,0.648,0.570,0.638,0.655,0.561,0.031,0.180,0.573,0.408,0.465,0.663,1.075,0.835,0.926,1.047,1.247,0.761,0.938,0.703,0.760,0.617,0.061,0.096,0.100,0.384,0.018,0.375,0.912,1.004,1.163,1.200,1.066,1.203,1.462,2.420,2.214,1.995,1.984,2.593,3.043,2.065,2.243,1.544,1.480,2.168,1.937,2.270,1.521,1.310,0.913,0.332,0.783,0.723,0.119,0.318,0.044,0.033,0.619,0.213,0.158,0.707,0.634,0.033,0.113,0.227,0.729,0.500,0.739,0.603,0.544,1.006,0.590,0.057,0.631,1.006,0.182,0.188,0.168,0.729,0.111,0.434,1.058,1.450,0.967,0.576,0.000,0.287,1.255,0.308,0.751,0.627,0.618,1.409,1.234,1.104,1.068,1.448,1.073,1.279
0.830,1.269,1.229,1.880,1.249,1.639,0.366,0.190,0.120,0.136,0.225,0.164,0.342,0.837,0.836,1.167,1.526,2.090,1.645,1.470,1.242,1.235,0.524,0.383,0.097,0.107,0.251,1.206,1.252,1.582,1.874,1.421,0.904,0.229,0.034,0.348,0.340,0.447,0.276,0.512,1.612,1.438,1.472,1.607,2.404,3.164,2.513,2.941,2.505,2.792,3.539,3.209,3.205,2.260,2.353,1.971,0.427,0.934,1.464,0.804,0.153,0.252,0.550,0.438,0.338,0.209,0.548,0.133,0.466,0.629,0.923,1.558,1.119,1.692,1.287,1.321,2.229,0.320,0.892,1.445,1.689,0.317,0.909,0.791,0.416,0.181,0.092,1.044,0.593,0.010,0.331,0.287,0.000,0.027,0.322,0.158,0.543,0.106,0.805,0.963,0.819,1.028,1.434,1.287,1.812
0.034,0.497,0.661,1.189,0.963,1.036,0.259,0.450,0.395,0.682,0.956,0.424,0.318,0.545,0.167,0.298,0.518,0.643,0.456,0.289,0.321,0.216,0.372,0.313,0.473,0.614,0.749,1.314,1.343,1.168,1.726,1.423,1.153,0.731,0.667,0.452,0.414,0.370,0.403,0.255,0.601,0.560,0.328,0.508,1.201,1.766,1.104,1.544,1.186,1.464,1.862,1.673,1.555,1.084,1.166,1.337,0.525,0.559,0.877,0.562,0.207,0.012,0.207,0.234,0.207,0.143,0.302,0.213,0.444,0.521,0.727,1.111,0.844,0.683,0.297,0.286,0.008,0.841,1.228,0.873,1.117,0.641,1.038,0.810,0.176,0.255,0.123,0.210,0.378,0.326,0.017,1.255,0.027,0.000,0.067,0.353,0.318,0.284,0.123,0.032,0.081,0.086,0.005,0.147,0.270
0.019,0.616,0.798,1.393,1.156,1.382,0.393,0.320,0.260,0.307,0.066,0.534,0.325,0.310,0.161,0.287,0.910,0.994,0.799,0.484,0.356,0.122,0.397,0.396,0.521,0.621,0.826,1.225,1.090,0.950,1.248,1.214,0.808,0.686,0.652,0.563,0.484,0.427,0.566,0.369,0.296,0.257,0.084,0.272,0.890,1.428,0.978,1.463,1.278,1.687,1.989,1.872,1.585,1.167,1.456,1.775,0.711,0.690,1.117,0.831,0.273,0.089,0.323,0.235,0.350,0.012,0.076,0.148,0.573,0.633,0.786,1.223,0.893,0.976,0.501,0.176,0.119,0.981,1.756,0.910,0.769,0.418,0.234,0.379,0.938,1.283,1.258,0.771,0.830,0.477,0.545,0.308,0.322,0.067,0.000,0.326,0.342,0.381,0.183,0.081,0.080,0.261,0.188,0.400,0.146
0.392,0.042,0.234,0.674,0.529,0.506,0.792,1.059,0.907,1.295,1.744,1.187,0.832,0.910,0.399,0.474,0.701,0.639,0.581,0.434,0.521,0.361,0.158,0.032,0.143,0.249,0.420,0.949,0.883,0.688,1.183,0.929,0.587,0.350,0.321,0.194,0.126,0.068,0.145,0.002,0.656,0.689,0.401,0.600,1.197,1.613,1.070,1.434,1.151,1.376,1.635,1.530,1.406,1.170,1.141,1.300,0.774,0.919,1.025,0.808,0.664,0.304,0.463,0.192,0.237,0.542,0.650,0.652,0.067,0.145,0.343,0.726,0.564,0.320,0.060,0.343,0.023,0.518,1.099,0.551,0.634,0.268,0.367,0.392,0.195,0.294,0.423,0.574,0.729,0.078,0.163,0.751,0.158,0.353,0.326,0.000,0.180,0.083,0.426,0.100,0.031,0.152,0.252,0.463,0.111
1.097,0.477,0.108,0.480,0.425,0.470,0.772,1.198,0.996,1.386,2.011,1.537,1.056,1.117,0.662,0.735,1.264,0.956,1.003,0.716,0.697,0.323,0.207,0.142,0.039,0.092,0.072,0.525,0.089,0.686,0.627,0.672,0.208,0.017,0.194,0.195,0.011,0.109,0.226,0.082,0.498,0.489,0.272,0.460,1.004,1.303,1.057,1.376,1.318,1.636,1.773,1.716,1.480,1.393,1.394,1.676,1.374,1.488,1.427,1.404,1.396,0.849,0.906,0.743,0.641,0.854,0.738,0.690,0.055,0.050,0.344,0.564,0.054,0.197,0.691,0.493,0.253,0.686,1.401,0.594,0.703,0.139,0.025,0.331,0.014,0.068,0.003,0.289,0.395,0.390,0.100,0.627,0.543,0.318,0.342,0.180,0.000,0.095,0.530,0.478,0.765,0.821,1.315,1.318,0.682
0.708,0.136,0.202,0.662,0.611,0.648,0.555,1.094,0.969,1.419,2.251,1.762,1.264,1.258,0.723,0.849,1.304,1.047,1.094,0.850,0.797,0.443,0.060,0.021,0.039,0.088,0.082,0.731,0.236,0.596,0.660,0.673,0.048,0.060,0.102,0.100,0.033,0.156,0.217,0.059,0.427,0.452,0.307,0.509,0.998,1.277,1.152,1.425,1.400,1.665,1.785,1.722,1.530,1.490,1.339,1.393,0.932,1.565,1.381,1.300,1.246,0.788,0.892,0.656,0.585,0.867,0.777,0.679,0.094,0.325,0.517,0.965,0.708,0.524,0.101,0.033,0.145,0.262,0.941,0.330,0.436,0.401,0.043,0.281,0.235,0.130,0.433,0.418,0.614,0.235,0.045,0.618,0.106,0.284,0.381,0.083,0.095,0.000,0.306,0.300,0.348,0.667,1.058,1.228,0.710
1.333,0.522,0.024,0.730,0.803,1.063,0.408,1.767,1.860,2.877,3.990,3.876,3.192,2.687,1.945,2.358,2.541,2.361,2.348,2.040,1.804,1.313,0.411,0.121,0.035,0.836,0.071,1.934,0.958,1.849,2.074,2.251,0.949,0.783,0.017,0.231,0.257,0.148,0.823,0.443,0.230,0.210,0.536,1.005,1.841,2.413,2.638,2.957,3.040,3.289,3.421,3.309,3.129,3.185,2.759,2.562,1.657,2.755,2.761,2.539,2.207,1.929,2.192,1.660,1.469,1.867,1.586,1.119,0.103,0.933,0.917,1.132,0.306,0.461,0.307,0.310,0.229,0.980,1.831,1.437,1.429,0.237,1.248,1.629,0.655,1.205,0.873,0.787,0.093,0.826,1.023,1.409,0.805,0.123,0.183,0.426,0.530,0.306,0.000,0.573,0.175,0.147,0.639,0.393,0.338
