3.696,2.932,2.982,2.908,4.206,4.224,3.296,3.426,4.167,2.216,2.280,2.249,1.803,1.228,1.765,2.233,1.769,2.143,1.806,1.821,1.814,2.658,2.879,3.458,4.990,4.326,3.906,2.993,2.111,2.226,2.292,2.962,2.617,2.323,2.185,2.558,3.150,2.483,1.604,1.510,1.042,1.941,1.496,2.840,3.387,2.636,3.370,3.725,5.160,4.777,4.121,3.166,3.238,3.760,2.918,2.853,3.287,2.617,1.487,1.679,1.375,0.685,0.332,0.668,0.898,0.283,0.000,0.388,0.731,0.559,0.904,0.821,0.881,1.327,0.891,1.762,2.886,3.773,3.169,3.097,3.193,2.705,2.160,1.901,1.596,2.185,3.043,3.423,3.271,2.104,2.405,2.034,3.157,1.447,1.861,2.002,2.364,2.151,1.602,2.602,2.615,2.991,3.865
3.965,2.715,2.883,2.509,3.665,4.123,3.099,3.183,4.210,2.328,2.202,2.240,1.927,0.502,1.516,1.770,0.949,1.253,1.271,0.855,0.925,1.841,2.123,2.747,4.234,3.594,2.846,1.809,1.079,0.938,1.102,1.625,1.654,0.964,1.178,1.621,2.633,2.042,1.187,1.201,0.817,1.946,1.535,2.456,3.175,2.601,3.102,3.932,5.283,4.885,4.387,2.884,2.877,3.054,2.142,1.947,3.199,2.324,1.134,1.466,1.155,0.996,0.660,0.659,0.875,0.555,0.388,0.000,0.258,0.919,0.448,0.671,0.938,1.602,0.779,1.467,2.214,2.947,2.470,2.131,2.485,2.013,1.866,1.604,1.107,1.759,2.730,3.290,2.592,1.811,2.299,1.722,2.852,1.227,1.720,1.783,2.082,1.916,1.598,2.715,2.410,2.477,3.393
4.897,2.625,2.815,1.790,2.545,3.079,2.688,2.844,3.829,1.845,1.785,1.961,1.616,1.447,2.202,1.916,1.437,1.392,1.772,1.746,2.078,2.682,2.535,3.168,4.406,3.580,3.158,2.302,1.995,2.038,2.095,2.327,2.450,2.012,2.144,2.311,3.421,2.832,1.560,1.081,0.953,2.086,1.491,2.390,3.263,3.401,3.398,4.753,6.100,5.237,5.036,3.168,3.307,3.316,2.477,2.005,3.063,2.238,1.168,1.346,1.013,0.798,0.658,1.399,0.779,1.034,0.731,0.258,0.000,0.382,1.122,1.066,0.689,1.291,1.046,1.923,2.143,2.622,2.952,2.446,3.010,2.122,2.148,2.004,1.826,2.467,3.600,3.612,3.073,2.073,2.371,2.141,2.464,1.235,1.674,1.682,2.394,1.921,2.307,1.857,2.768,2.650,3.103
5.007,3.316,3.647,2.680,3.663,3.743,3.039,3.236,4.234,1.962,2.191,2.120,1.698,1.690,2.259,1.972,1.580,1.533,1.724,1.996,2.359,2.599,2.412,3.535,5.175,4.482,4.486,3.239,2.635,2.570,2.227,2.536,2.971,2.160,2.637,2.885,3.777,3.211,2.398,1.945,2.435,2.897,2.367,2.490,3.346,3.346,3.548,4.465,5.737,5.339,5.241,4.023,4.060,4.079,2.957,2.938,3.898,3.033,1.765,1.978,1.560,1.465,0.686,1.206,0.708,0.613,0.559,0.919,0.382,0.000,0.730,1.144,0.878,0.898,0.582,1.417,1.372,2.572,2.898,2.616,3.104,2.514,2.197,2.016,2.255,3.321,4.367,4.200,3.702,2.616,2.726,2.564,2.624,1.695,1.803,2.277,2.482,2.305,2.728,2.658,3.435,3.288,4.454
5.197,3.613,4.449,3.172,4.414,4.384,3.619,3.409,4.624,2.423,2.759,2.679,2.098,1.511,2.296,2.358,1.597,1.272,1.296,1.148,1.195,1.735,1.694,3.155,4.855,4.128,4.325,2.992,2.116,1.847,1.146,1.672,2.243,1.169,1.962,2.148,3.010,2.758,2.394,1.815,2.356,3.105,3.125,3.180,4.138,3.354,4.047,4.591,5.652,5.425,4.796,3.320,2.710,2.395,1.849,2.089,3.974,2.776,2.154,2.182,2.163,2.597,0.910,1.164,1.005,0.778,0.904,0.448,1.122,0.730,0.000,1.073,0.824,1.086,0.668,0.912,0.915,2.406,2.739,2.486,2.773,2.043,1.363,1.426,1.844,2.488,3.286,3.288,2.976,2.164,2.149,1.921,2.840,1.343,1.630,2.081,2.264,2.950,2.651,3.226,3.711,3.570,4.230
5.949,4.148,5.054,3.305,4.012,3.374,3.079,3.132,4.100,1.843,2.618,2.502,1.642,1.512,2.226,2.147,1.234,1.122,1.420,0.946,1.467,1.948,1.914,3.186,4.522,3.868,3.881,2.651,1.884,1.944,1.779,2.448,2.732,1.650,1.979,2.056,3.034,2.784,2.197,1.826,2.030,2.304,1.927,2.026,3.040,3.427,3.413,4.727,5.963,5.272,5.370,3.201,3.242,2.935,1.938,1.722,2.938,2.237,1.415,1.452,1.514,1.426,0.654,1.823,1.039,1.123,0.821,0.671,1.066,1.144,1.073,0.000,1.289,0.562,1.014,1.771,1.708,2.802,2.988,2.806,3.447,2.548,2.770,2.692,2.975,3.670,4.489,3.963,3.236,2.548,2.616,2.466,2.623,1.546,1.632,2.419,2.924,2.656,3.223,3.246,3.751,3.139,3.416
6.147,4.073,4.720,2.986,4.468,4.384,4.072,4.384,4.704,2.604,3.196,2.881,2.109,2.365,3.108,2.736,2.196,1.637,2.034,1.941,2.268,2.409,1.862,3.273,4.482,4.041,4.358,3.294,2.940,3.087,2.478,2.704,3.462,2.622,2.808,2.606,3.359,3.093,2.513,1.635,2.271,3.061,3.282,3.487,5.161,5.323,5.087,6.167,6.368,5.523,5.143,3.395,2.895,2.821,1.432,1.547,3.709,2.657,1.791,2.299,2.450,3.106,1.590,1.945,2.031,1.212,0.881,0.938,0.689,0.878,0.824,1.289,0.000,0.558,1.572,1.189,1.476,1.977,2.834,2.108,2.377,1.653,2.077,2.606,3.020,3.625,4.585,3.790,3.428,2.940,2.447,2.724,3.199,2.155,2.275,2.730,2.893,3.948,3.683,4.181,4.790,4.627,4.515
6.241,5.139,5.665,4.475,5.668,5.264,5.167,4.895,5.337,3.318,3.527,2.964,2.304,1.968,2.689,2.363,1.504,0.887,1.170,1.119,1.345,1.682,1.396,2.743,4.091,3.704,4.254,3.147,2.723,2.362,1.466,1.699,2.368,1.656,2.426,2.602,3.593,3.671,3.570,3.220,3.885,4.419,4.258,4.012,5.343,4.779,5.345,5.870,6.867,6.583,6.509,4.930,4.481,3.973,3.255,3.224,5.159,4.087,3.133,3.091,2.918,3.242,1.561,2.140,1.980,1.697,1.327,1.602,1.291,0.898,1.086,0.562,0.558,0.000,0.739,1.498,0.736,0.617,2.247,1.920,2.239,2.278,2.270,2.701,2.274,2.376,2.993,2.052,2.070,2.249,2.006,2.466,3.503,2.606,2.689,3.258,3.558,4.375,4.604,4.767,5.228,5.304,5.277
5.895,5.036,6.088,5.006,6.523,6.255,5.477,6.043,6.240,4.123,4.895,4.453,3.494,3.280,3.648,3.027,2.144,1.738,2.291,2.126,2.124,2.508,2.437,3.796,5.274,4.750,5.443,4.344,3.744,3.117,1.912,1.098,2.256,2.299,3.241,3.424,4.271,4.169,3.957,3.065,3.453,4.381,4.191,3.741,5.535,4.688,5.676,5.786,6.589,6.526,6.209,4.620,4.054,3.354,3.549,3.195,4.799,3.984,3.810,2.925,3.017,2.774,0.811,1.238,1.327,1.348,0.891,0.779,1.046,0.582,0.668,1.014,1.572,0.739,0.000,0.517,0.757,1.161,1.421,1.851,2.155,1.765,2.035,2.252,1.837,1.867,2.122,1.992,1.902,2.231,2.326,2.459,3.571,2.453,2.616,2.705,3.005,3.990,3.921,3.967,4.374,4.547,4.893
6.901,6.003,7.159,5.508,6.426,5.899,5.017,5.422,5.814,4.260,5.434,5.648,4.414,4.415,4.467,4.476,2.958,2.421,2.787,2.045,1.638,2.303,2.683,4.262,5.898,5.212,6.193,5.014,3.698,3.066,2.204,1.556,1.809,1.786,3.081,3.122,3.960,4.212,3.923,3.592,4.519,4.823,4.313,3.433,4.573,3.237,4.350,4.590,5.533,5.785,6.006,5.212,5.153,4.400,4.794,4.313,5.686,5.281,4.869,3.822,3.598,3.027,1.189,1.807,2.186,2.563,1.762,1.467,1.923,1.417,0.912,1.771,1.189,1.498,0.517,0.000,1.149,1.725,0.760,1.767,2.458,1.481,2.211,2.582,2.242,2.495,2.019,2.470,2.088,2.432,2.800,2.627,3.511,2.715,2.910,2.465,2.763,3.467,3.479,3.732,3.911,4.358,4.755
7.982,7.036,7.994,6.292,7.236,6.545,5.518,6.611,6.330,4.764,6.529,7.110,5.345,5.263,5.025,5.418,3.843,3.368,3.698,2.942,2.670,3.185,3.503,4.058,5.269,4.195,5.607,5.236,4.346,3.424,2.815,2.490,2.618,2.664,3.267,3.461,4.663,5.583,5.100,4.956,5.688,6.187,5.210,4.156,5.768,4.171,5.582,5.440,6.455,6.911,7.046,6.286,6.386,5.443,6.301,5.280,6.494,6.430,6.295,4.927,5.099,4.345,2.953,3.411,3.603,4.097,2.886,2.214,2.143,1.372,0.915,1.708,1.476,0.736,0.757,1.149,0.000,0.784,1.578,1.113,2.258,2.185,3.116,3.570,2.431,3.266,2.924,3.353,3.152,3.366,3.924,3.589,4.049,3.408,3.400,2.449,2.891,3.450,3.116,3.569,3.617,4.020,4.233
7.563,6.335,7.301,5.397,6.366,5.837,5.285,5.702,6.323,4.362,5.624,5.787,4.458,4.690,4.313,4.605,3.401,3.269,3.102,2.220,2.302,2.951,3.622,4.892,6.536,5.718,6.838,5.500,4.451,3.486,2.450,2.510,2.238,2.673,3.756,4.026,4.972,5.844,5.494,5.159,6.144,6.808,6.191,5.026,5.534,4.303,5.427,5.417,6.187,6.364,6.633,5.892,6.042,5.123,6.172,5.444,6.410,6.526,6.297,5.117,4.996,4.732,3.589,3.640,3.586,4.178,3.773,2.947,2.622,2.572,2.406,2.802,1.977,0.617,1.161,1.725,0.784,0.000,1.487,1.372,1.893,1.989,2.561,3.036,1.793,2.140,1.965,2.535,2.094,2.413,2.573,2.643,3.094,2.595,2.455,2.422,2.526,3.056,2.975,3.664,3.654,4.087,4.085
7.084,5.649,6.636,4.841,5.497,5.116,4.613,4.519,5.417,4.084,4.718,4.952,4.265,3.964,4.066,4.592,3.683,2.934,2.607,1.630,1.364,1.688,2.628,4.420,6.154,5.524,6.396,4.642,3.053,2.044,1.290,2.271,2.001,0.972,2.739,3.089,3.886,4.653,4.311,3.919,4.651,5.234,4.889,3.411,3.846,2.571,3.887,4.096,5.005,5.039,5.397,4.215,4.412,3.296,4.527,3.946,4.647,4.725,4.441,3.316,3.264,3.285,2.500,2.697,3.051,3.400,3.169,2.470,2.952,2.898,2.739,2.988,2.834,2.247,1.421,0.760,1.578,1.487,0.000,0.447,1.500,0.846,0.774,1.051,0.836,1.013,1.058,1.982,1.611,1.765,1.824,1.814,2.722,2.192,2.127,1.828,2.029,2.839,2.406,3.147,3.233,3.682,3.468
8.245,6.128,7.227,5.217,5.813,5.217,4.530,4.861,5.390,4.222,5.552,6.074,5.171,5.485,5.037,5.958,5.061,4.465,4.041,3.316,3.212,3.024,4.022,5.104,6.093,5.449,6.376,5.240,3.656,3.091,2.954,3.704,3.330,2.743,3.570,3.464,4.063,4.772,4.341,3.706,4.484,5.344,5.201,4.141,4.599,3.445,4.729,5.009,5.988,5.826,5.996,4.970,5.184,3.960,5.278,4.723,5.104,5.206,4.973,3.885,3.579,3.634,2.556,2.527,2.707,3.121,3.097,2.131,2.446,2.616,2.486,2.806,2.108,1.920,1.851,1.767,1.113,1.372,0.447,0.000,0.478,1.284,0.377,0.898,0.538,0.674,0.751,1.638,1.510,1.463,1.502,1.529,2.515,1.710,1.805,1.453,1.764,2.503,1.792,2.643,2.936,3.080,2.642
8.495,6.256,7.254,4.982,5.697,5.074,4.775,4.757,5.784,4.168,5.142,5.114,4.638,4.736,4.273,4.858,4.754,4.376,3.779,3.342,3.396,3.010,3.652,4.301,5.082,4.358,4.819,3.631,3.222,2.488,2.848,4.055,3.887,2.902,2.797,3.080,3.427,4.417,4.455,3.666,4.160,5.103,4.874,3.833,4.709,3.493,5.355,5.542,6.743,6.315,6.128,4.630,4.397,2.964,4.145,3.972,4.307,4.008,3.941,2.947,3.388,3.131,2.762,2.788,2.925,3.190,3.193,2.485,3.010,3.104,2.773,3.447,2.377,2.239,2.155,2.458,2.258,1.893,1.500,0.478,0.000,0.846,0.765,0.883,0.879,0.594,0.841,1.147,0.594,0.811,0.929,1.542,2.191,1.402,1.669,1.755,1.856,2.538,2.171,2.805,3.054,3.031,2.530
8.814,6.503,7.092,5.813,5.884,5.963,4.838,4.559,5.490,4.300,5.046,4.543,4.097,4.648,4.499,4.173,3.883,4.459,4.283,3.489,3.705,4.409,5.072,5.820,6.146,5.855,6.184,5.541,5.659,4.917,4.007,3.771,4.314,5.048,5.055,5.182,5.444,5.613,5.372,4.361,4.612,5.722,5.402,4.488,5.505,4.884,6.622,6.479,7.506,7.364,6.763,5.398,4.973,3.550,4.522,4.354,4.925,4.498,4.319,3.293,3.494,3.470,2.603,2.586,2.741,2.634,2.705,2.013,2.122,2.514,2.043,2.548,1.653,2.278,1.765,1.481,2.185,1.989,0.846,1.284,0.846,0.000,0.540,1.241,1.077,0.669,0.883,0.963,0.685,0.657,0.346,0.821,2.278,1.391,1.532,1.737,2.075,2.776,2.256,2.879,3.417,3.499,2.833
8.276,6.240,6.429,5.786,5.431,6.093,4.993,4.280,5.722,4.871,4.632,3.837,3.797,3.759,4.136,3.553,4.001,4.418,4.385,3.826,4.120,4.290,4.461,5.060,5.533,5.454,5.402,4.475,5.085,4.608,4.086,4.107,4.613,4.604,4.342,4.664,4.666,4.687,4.860,3.882,3.896,5.098,4.877,4.182,5.510,4.719,6.653,6.495,7.575,7.168,6.320,4.656,3.999,2.755,3.569,3.313,4.511,3.823,3.475,2.747,2.983,3.295,2.405,2.596,2.955,2.622,2.160,1.866,2.148,2.197,1.363,2.770,2.077,2.270,2.035,2.211,3.116,2.561,0.774,0.377,0.765,0.540,0.000,0.712,1.043,0.670,0.726,0.928,0.754,0.820,0.543,0.523,2.163,1.418,1.597,1.908,2.422,2.969,2.483,2.751,3.597,3.788,3.111
7.507,5.662,5.634,5.580,4.962,6.419,5.048,4.198,5.419,5.034,3.986,2.958,3.145,2.681,3.612,2.721,3.515,3.583,3.839,3.453,3.722,3.757,3.757,4.502,5.100,5.240,5.050,4.035,4.738,4.603,3.908,3.694,4.278,4.217,3.917,3.991,4.097,3.854,3.925,3.192,3.220,4.470,4.352,4.024,5.570,4.662,6.529,6.577,7.451,6.935,6.101,4.158,3.748,2.495,3.401,2.913,4.502,3.788,3.572,2.781,3.232,3.470,2.311,2.844,3.264,2.542,1.901,1.604,2.004,2.016,1.426,2.692,2.606,2.701,2.252,2.582,3.570,3.036,1.051,0.898,0.883,1.241,0.712,0.000,0.857,0.575,0.679,0.747,0.633,1.173,0.814,0.724,2.536,2.244,2.074,2.435,3.441,3.660,2.990,3.037,4.357,4.440,3.970
6.962,4.962,5.072,4.638,5.034,6.399,4.892,4.819,5.571,4.421,4.229,3.428,3.518,2.603,3.441,2.894,3.533,3.074,3.106,3.072,2.908,2.810,2.921,3.630,4.483,4.404,4.184,3.189,3.837,3.816,3.349,3.119,3.754,3.320,3.110,2.851,3.270,2.891,2.598,1.376,1.947,3.404,3.835,4.131,5.934,4.759,6.088,6.395,7.165,6.405,5.712,3.632,3.409,2.801,3.178,2.599,4.479,3.716,3.258,2.913,3.052,3.208,1.274,1.677,2.056,1.920,1.596,1.107,1.826,2.255,1.844,2.975,3.020,2.274,1.837,2.242,2.431,1.793,0.836,0.538,0.879,1.077,1.043,0.857,0.000,0.550,0.588,0.567,0.817,1.180,1.365,1.267,3.092,2.796,2.968,2.517,3.636,4.000,3.022,3.334,4.521,4.747,4.223
6.859,4.284,4.229,3.568,3.513,5.040,3.436,3.711,4.678,3.512,3.129,2.809,3.058,2.271,2.990,2.787,3.593,3.128,2.763,2.738,2.773,2.526,2.401,2.902,3.793,3.860,3.285,2.261,3.184,3.376,3.208,2.975,3.472,2.684,2.460,2.121,2.810,2.315,1.555,0.805,1.271,2.767,3.265,3.899,5.467,4.409,5.370,6.151,6.965,5.984,5.317,3.103,3.069,2.824,3.159,2.546,4.232,3.578,3.192,2.923,2.923,2.952,1.271,1.334,1.312,1.781,2.185,1.759,2.467,3.321,2.488,3.670,3.625,2.376,1.867,2.495,3.266,2.140,1.013,0.674,0.594,0.669,0.670,0.575,0.550,0.000,0.377,0.338,0.579,0.748,0.658,0.616,2.170,2.145,2.184,1.798,3.158,3.215,2.543,3.032,4.266,4.351,3.852
6.705,4.245,4.016,3.613,3.382,5.080,3.079,4.104,4.697,3.635,3.781,3.590,3.971,3.506,4.639,4.033,5.015,4.382,4.075,4.187,4.051,4.153,3.744,4.225,5.084,4.792,4.327,3.611,4.163,4.368,4.080,3.808,3.662,3.682,3.722,3.450,4.326,3.839,2.624,2.077,2.191,3.304,3.697,4.324,5.579,4.461,5.433,6.089,7.086,6.175,5.542,3.527,3.633,3.567,3.948,3.372,4.934,4.287,3.927,3.807,3.721,3.685,2.318,1.962,1.638,2.390,3.043,2.730,3.600,4.367,3.286,4.489,4.585,2.993,2.122,2.019,2.924,1.965,1.058,0.751,0.841,0.883,0.726,0.679,0.588,0.377,0.000,0.320,0.567,0.735,1.093,0.642,1.897,2.025,2.124,1.994,2.884,3.009,2.775,2.883,4.232,4.280,4.163
6.215,3.678,3.503,2.823,2.296,3.954,2.270,3.078,4.028,3.106,2.528,2.618,3.013,2.745,3.373,3.060,3.922,3.545,3.108,2.994,3.379,3.632,3.229,3.688,4.582,4.527,3.893,2.870,3.634,3.669,3.350,3.059,3.258,3.264,3.328,3.323,4.625,4.450,2.975,3.038,3.066,3.811,4.141,4.878,5.929,5.109,5.572,6.435,7.303,6.176,5.696,4.009,4.265,4.661,4.397,3.970,5.473,4.857,4.053,4.499,4.220,4.516,3.557,2.849,2.556,2.926,3.423,3.290,3.612,4.200,3.288,3.963,3.790,2.052,1.992,2.470,3.353,2.535,1.982,1.638,1.147,0.963,0.928,0.747,0.567,0.338,0.320,0.000,0.489,1.210,1.087,1.244,1.405,1.934,1.976,2.494,2.875,3.197,3.430,3.049,4.684,4.370,4.669
7.048,4.492,4.665,2.786,2.671,2.992,1.363,2.546,3.334,2.044,1.903,2.573,2.281,1.770,2.551,2.805,3.039,2.631,1.934,1.783,1.973,2.148,1.796,1.804,2.797,2.761,1.820,0.973,1.995,2.112,2.039,1.983,2.301,1.806,1.684,1.491,2.955,2.801,1.311,2.060,2.188,3.032,3.640,4.641,5.728,4.722,4.988,6.038,6.840,5.759,5.506,3.669,3.970,4.273,4.045,3.362,5.266,4.700,3.967,4.465,4.385,4.537,3.747,2.609,2.653,2.964,3.271,2.592,3.073,3.702,2.976,3.236,3.428,2.070,1.902,2.088,3.152,2.094,1.611,1.510,0.594,0.685,0.754,0.633,0.817,0.579,0.567,0.489,0.000,0.323,1.414,1.125,1.803,1.667,1.066,0.939,1.599,2.384,2.391,2.430,4.173,3.766,3.578
7.066,4.480,4.822,3.535,3.356,4.150,2.647,3.466,4.648,3.279,2.441,2.805,2.781,2.282,2.490,2.716,3.117,2.710,2.177,1.856,2.183,2.112,2.258,2.195,3.134,3.207,2.092,1.343,2.514,2.667,2.739,2.616,3.132,2.233,1.894,1.545,3.025,2.977,1.288,2.124,1.973,2.886,3.290,4.176,5.496,4.998,5.028,6.363,6.979,5.590,5.249,3.339,3.424,3.858,3.091,2.631,4.455,3.668,2.676,3.418,3.298,3.730,2.883,2.435,2.548,2.115,2.104,1.811,2.073,2.616,2.164,2.548,2.940,2.249,2.231,2.432,3.366,2.413,1.765,1.463,0.811,0.657,0.820,1.173,1.180,0.748,0.735,1.210,0.323,0.000,0.632,0.816,1.820,1.294,0.751,0.846,1.369,2.362,2.361,2.255,3.553,3.337,3.188
6.480,3.791,3.845,2.680,2.412,3.226,1.986,2.762,3.980,2.913,1.939,2.526,2.479,2.056,2.001,2.667,2.978,2.767,2.011,1.602,2.064,2.202,2.185,2.129,2.985,3.249,2.177,1.166,2.389,2.350,2.410,2.156,2.764,1.967,1.924,1.788,3.375,3.370,1.750,2.519,2.356,3.015,3.106,3.915,5.246,4.920,4.990,6.463,7.149,5.541,5.182,3.143,3.335,3.813,3.168,2.709,4.282,3.586,2.683,3.213,3.050,3.465,2.612,2.638,2.636,2.260,2.405,2.299,2.371,2.726,2.149,2.616,2.447,2.006,2.326,2.800,3.924,2.573,1.824,1.502,0.929,0.346,0.543,0.814,1.365,0.658,1.093,1.087,1.414,0.632,0.000,0.557,1.767,0.641,0.918,1.276,1.751,2.019,2.373,1.950,3.152,2.557,2.805
7.303,4.394,4.852,3.330,3.777,4.021,2.879,4.135,4.811,2.953,3.232,3.536,2.976,2.221,2.529,3.107,2.876,2.647,2.276,1.774,1.626,1.553,1.886,1.897,3.240,2.502,1.801,1.392,1.511,1.570,1.882,1.740,2.464,1.148,0.794,0.851,2.202,2.009,0.738,1.451,1.495,2.459,2.754,3.666,4.895,4.328,4.468,5.921,6.688,5.518,5.062,2.963,3.033,3.411,2.832,2.380,4.084,3.318,2.453,2.928,2.994,3.197,2.304,2.217,2.355,2.020,2.034,1.722,2.141,2.564,1.921,2.466,2.724,2.466,2.459,2.627,3.589,2.643,1.814,1.529,1.542,0.821,0.523,0.724,1.267,0.616,0.642,1.244,1.125,0.816,0.557,0.000,1.728,0.948,1.157,0.710,1.161,1.973,1.908,1.855,3.520,2.970,2.643
4.922,2.400,2.774,2.145,2.116,3.444,1.743,3.081,3.520,2.123,1.891,2.036,1.699,1.368,1.768,1.652,1.692,1.691,1.491,2.129,2.484,1.968,1.839,1.995,2.569,3.122,2.188,1.585,2.573,2.757,2.773,2.594,3.339,2.764,2.318,2.123,3.171,3.601,2.452,3.265,3.259,3.666,3.718,4.402,6.044,6.148,5.905,7.655,8.163,6.735,6.550,4.618,4.647,4.827,3.937,3.460,5.101,4.222,3.318,3.784,3.486,3.937,3.327,3.402,3.365,3.245,3.157,2.852,2.464,2.624,2.840,2.623,3.199,3.503,3.571,3.511,4.049,3.094,2.722,2.515,2.191,2.278,2.163,2.536,3.092,2.170,1.897,1.405,1.803,1.820,1.767,1.728,0.000,1.206,1.481,1.467,1.330,1.608,1.968,1.723,2.093,1.747,2.468
6.704,3.993,4.453,3.537,3.706,3.839,2.726,3.181,4.186,3.300,2.513,3.216,2.855,2.412,2.095,2.923,2.778,2.547,2.284,2.120,2.148,1.342,2.207,1.907,2.679,3.253,2.249,1.981,2.693,2.644,2.733,2.358,3.237,2.208,2.086,1.595,2.858,2.791,1.362,2.271,1.990,2.479,2.530,3.380,4.916,5.064,4.679,6.612,7.123,5.368,5.111,3.040,3.141,3.555,2.510,2.172,3.531,2.754,1.597,2.221,1.992,2.407,1.619,1.935,1.815,1.509,1.447,1.227,1.235,1.695,1.343,1.546,2.155,2.606,2.453,2.715,3.408,2.595,2.192,1.710,1.402,1.391,1.418,2.244,2.796,2.145,2.025,1.934,1.667,1.294,0.641,0.948,1.206,0.000,0.658,1.161,1.163,1.397,1.735,1.772,1.754,2.311,2.622
5.338,2.662,2.786,2.062,1.874,2.758,1.886,2.898,3.727,2.832,2.462,3.141,2.667,2.252,1.886,2.829,2.395,2.477,2.066,1.277,1.476,1.591,2.431,1.932,2.868,2.664,1.644,1.586,1.957,1.713,1.803,1.462,2.390,1.439,1.631,1.458,2.920,2.986,1.392,2.354,2.210,2.764,2.762,3.690,4.951,4.951,4.572,6.257,6.941,5.404,5.279,3.229,3.383,3.745,2.915,2.501,4.118,3.290,2.239,2.861,2.729,3.049,2.203,2.587,2.549,1.883,1.861,1.720,1.674,1.803,1.630,1.632,2.275,2.689,2.616,2.910,3.400,2.455,2.127,1.805,1.669,1.532,1.597,2.074,2.968,2.184,2.124,1.976,1.066,0.751,0.918,1.157,1.481,0.658,0.000,0.701,1.467,1.064,0.999,1.455,1.744,1.514,1.882
5.778,3.135,3.615,2.222,2.528,2.743,2.409,2.944,3.432,2.051,2.290,2.577,1.712,1.127,1.469,2.009,1.568,1.830,1.517,1.502,1.534,1.530,1.870,1.634,2.854,2.291,1.246,1.012,1.233,1.260,1.712,1.649,2.000,1.127,1.099,1.021,2.505,2.316,0.802,1.669,1.383,1.923,2.179,3.439,4.587,4.468,4.191,5.657,6.641,5.335,5.224,3.403,3.567,3.870,3.177,2.640,4.017,3.258,2.112,2.549,2.158,2.317,1.544,1.801,1.567,1.919,2.002,1.783,1.682,2.277,2.081,2.419,2.730,3.258,2.705,2.465,2.449,2.422,1.828,1.453,1.755,1.737,1.908,2.435,2.517,1.798,1.994,2.494,0.939,0.846,1.276,0.710,1.467,1.161,0.701,0.000,0.712,1.169,1.120,0.975,1.640,1.907,2.294
5.274,3.211,3.646,2.826,2.893,2.603,2.265,3.050,2.820,2.433,2.456,3.215,2.570,2.017,2.331,2.950,2.649,2.452,2.339,2.468,2.150,1.767,2.372,2.112,2.994,2.958,2.063,2.067,2.480,2.296,2.512,2.166,2.566,1.965,2.142,1.910,3.172,3.223,1.761,2.550,2.233,2.520,2.520,3.504,4.648,4.681,4.314,5.993,7.001,5.537,5.663,3.902,4.262,4.503,3.770,3.192,4.238,3.663,2.585,3.006,2.766,2.796,2.216,2.747,2.393,2.494,2.364,2.082,2.394,2.482,2.264,2.924,2.893,3.558,3.005,2.763,2.891,2.526,2.029,1.764,1.856,2.075,2.422,3.441,3.636,3.158,2.884,2.875,1.599,1.369,1.751,1.161,1.330,1.163,1.467,0.712,0.000,1.277,1.372,2.000,0.551,1.542,2.427
5.590,3.606,3.643,3.190,2.615,1.934,1.904,2.549,2.442,2.199,3.150,3.972,3.022,3.215,3.052,3.873,3.243,3.743,3.240,3.442,3.017,2.985,3.645,3.082,3.401,3.563,3.111,3.581,3.968,4.018,4.195,3.888,4.377,3.436,3.625,3.289,4.101,3.614,2.473,2.874,2.252,2.795,3.264,4.535,5.869,5.413,5.348,6.459,7.257,5.541,5.428,3.851,3.866,4.376,3.355,2.967,4.557,3.762,2.661,3.352,2.968,3.568,2.389,2.535,2.475,2.223,2.151,1.916,1.921,2.305,2.950,2.656,3.948,4.375,3.990,3.467,3.450,3.056,2.839,2.503,2.538,2.776,2.969,3.660,4.000,3.215,3.009,3.197,2.384,2.362,2.019,1.973,1.608,1.397,1.064,1.169,1.277,0.000,1.022,1.826,1.022,1.695,1.915
5.208,3.107,3.828,2.208,3.112,2.447,2.256,3.035,3.233,1.870,2.948,2.858,1.742,2.064,1.891,2.137,1.380,2.283,2.162,2.406,2.298,2.217,3.137,2.830,3.422,2.603,2.149,2.947,2.884,2.840,3.146,2.977,3.346,2.424,2.593,2.346,3.164,2.801,1.746,1.870,1.514,1.867,2.136,3.447,4.640,4.888,4.543,5.931,6.817,5.249,5.396,3.549,3.538,3.751,2.878,2.308,3.642,2.892,1.724,2.040,1.464,1.837,0.761,1.565,1.440,2.233,1.602,1.598,2.307,2.728,2.651,3.223,3.683,4.604,3.921,3.479,3.116,2.975,2.406,1.792,2.171,2.256,2.483,2.990,3.022,2.543,2.775,3.430,2.391,2.361,2.373,1.908,1.968,1.735,0.999,1.120,1.372,1.022,0.000,0.594,1.450,2.093,1.323
