4.325,3.664,4.368,2.065,2.664,3.636,3.625,3.857,4.097,4.799,5.518,5.365,3.607,3.450,1.625,3.591,2.591,2.557,2.741,2.584,1.093,2.843,3.447,3.120,3.044,4.186,4.280,5.353,7.150,6.725,7.315,7.377,7.287,6.084,6.529,5.936,5.387,4.163,4.267,5.240,4.998,5.023,4.493,4.328,3.758,4.832,3.954,4.568,5.503,6.112,6.381,5.756,5.452,4.551,4.932,4.398,3.478,2.571,3.297,3.231,1.607,1.357,1.344,1.807,1.205,0.812,0.000,1.231,1.751,0.810,1.479,1.411,1.517,2.602,3.789,5.550,5.651,5.674,5.062,5.564,5.083,5.155,5.345,4.772,4.894,3.989,4.196,4.275,3.807,4.646,4.887,5.034,5.064,6.025,6.215,5.495,4.934,2.734,2.439,2.392,3.376,2.481,3.224,3.994,3.207
4.859,3.474,3.405,1.897,2.254,2.538,3.341,3.203,3.676,4.111,4.387,4.374,3.165,3.252,2.007,4.247,3.340,3.199,3.493,3.141,1.968,3.029,2.851,3.369,3.613,4.611,4.449,5.762,7.691,6.990,7.340,7.527,7.638,6.059,7.157,5.987,4.630,3.711,3.146,4.048,4.320,4.793,4.533,3.666,3.488,5.049,5.002,5.483,5.590,6.444,6.239,5.589,5.681,5.132,5.144,4.274,3.394,2.834,3.312,2.371,1.508,2.344,1.510,2.643,1.257,2.004,1.231,0.000,0.792,0.722,2.209,2.144,1.571,2.244,3.572,4.960,5.364,4.567,4.555,3.869,5.901,4.736,5.574,4.544,5.196,3.727,4.694,4.952,4.419,4.812,5.461,5.536,4.728,5.005,5.289,4.759,4.778,2.415,2.678,2.735,3.618,2.393,3.294,4.116,3.195
5.034,3.956,4.799,3.553,3.535,3.830,4.145,3.800,4.244,4.374,4.674,5.420,3.846,4.674,3.858,4.905,4.738,3.541,4.267,3.338,2.541,2.312,2.959,2.733,2.918,3.632,3.182,3.631,5.795,5.357,5.679,5.875,6.045,4.393,5.383,3.840,2.607,2.709,1.938,2.710,3.160,3.707,3.826,2.195,2.701,3.658,3.629,4.554,4.964,6.569,6.137,5.510,5.315,5.012,4.642,4.413,2.390,2.351,3.170,2.770,1.555,1.732,2.106,1.679,0.922,1.138,1.751,0.792,0.000,0.852,1.734,1.316,1.105,1.520,3.118,4.989,5.217,4.786,4.875,4.133,5.553,4.505,5.557,4.733,5.399,4.554,5.398,5.016,4.849,5.024,5.285,4.798,4.218,4.506,5.427,4.988,4.713,3.044,2.644,3.035,3.475,1.633,2.763,3.900,3.660
5.207,4.521,5.033,4.030,3.209,3.340,3.558,3.561,4.467,4.106,4.322,5.687,4.425,5.628,3.973,5.060,4.552,3.863,4.087,3.551,2.926,2.324,2.027,2.084,2.595,3.351,3.615,4.314,6.363,6.273,6.415,6.609,6.730,4.887,5.423,4.188,2.863,2.613,1.953,2.666,3.223,3.982,4.156,2.485,3.178,4.232,4.483,4.858,4.639,5.950,5.398,4.798,5.092,5.116,4.175,4.212,2.502,2.835,3.826,2.658,2.276,2.099,2.496,1.939,0.810,1.375,0.810,0.722,0.852,0.000,0.542,1.113,1.206,0.990,2.192,3.419,3.978,3.700,4.169,2.916,4.668,3.450,4.788,3.813,4.326,3.995,5.478,5.416,4.662,4.222,4.349,3.802,2.957,3.138,4.312,3.739,4.163,2.841,2.655,3.202,3.697,2.179,3.120,4.279,3.399
4.544,2.923,4.181,3.506,3.125,4.597,4.554,2.776,2.965,3.614,3.450,5.227,2.950,4.084,3.123,3.761,3.565,2.937,2.882,2.686,2.328,2.544,2.444,2.802,3.247,3.119,2.919,2.796,4.493,4.287,3.826,4.126,4.814,2.792,3.522,2.953,2.379,3.153,2.768,2.723,3.320,4.006,4.288,2.246,1.531,2.701,3.240,4.493,4.531,5.842,5.595,4.888,4.245,4.239,4.001,4.054,1.866,2.441,3.075,2.469,1.854,2.845,2.889,2.512,2.102,2.737,1.479,2.209,1.734,0.542,0.000,1.118,0.807,0.722,2.645,4.104,3.758,2.777,4.135,2.396,4.149,3.298,4.088,2.888,2.877,2.182,3.362,4.148,3.320,2.619,3.079,2.811,1.928,2.292,2.906,2.301,3.220,2.314,2.336,2.903,2.912,1.781,3.543,3.837,3.492
4.578,3.625,3.694,3.576,2.723,3.823,4.099,2.136,2.875,4.261,3.925,6.010,3.307,4.443,3.780,4.074,4.521,4.159,3.425,3.373,2.846,2.965,3.929,3.714,3.364,2.619,1.729,1.383,2.866,3.165,2.462,2.807,3.245,1.822,2.586,3.053,2.932,3.848,3.558,3.079,3.707,4.518,4.835,3.459,2.489,3.282,3.527,5.004,4.580,5.053,4.354,4.178,4.224,3.808,3.057,3.214,2.152,2.674,3.702,3.843,2.754,3.091,2.843,2.350,2.101,1.563,1.411,2.144,1.316,1.113,1.118,0.000,0.863,1.189,1.965,2.519,2.054,1.165,2.659,1.405,2.422,1.972,2.964,2.740,1.878,2.452,2.912,3.748,3.576,2.708,2.646,2.097,1.530,1.667,2.191,1.248,2.887,2.655,1.563,2.501,2.901,1.787,3.604,3.323,3.363
3.371,2.622,3.323,3.548,2.759,4.172,4.186,2.679,2.047,3.345,2.722,4.450,2.199,3.060,3.754,3.956,5.245,4.302,3.703,3.170,2.830,2.573,4.492,3.725,4.078,3.607,3.294,2.498,2.717,2.806,2.795,3.184,3.151,2.888,3.078,3.135,3.731,5.544,4.589,4.413,4.802,5.508,5.803,4.479,3.364,2.986,3.289,3.906,3.829,5.221,4.412,3.948,3.540,3.544,2.737,3.593,2.188,2.667,2.494,2.609,1.917,2.258,2.677,2.339,1.314,1.324,1.517,1.571,1.105,1.206,0.807,0.863,0.000,0.847,2.231,2.637,2.199,1.259,2.943,1.675,2.675,2.833,3.493,2.991,1.980,2.428,2.511,3.110,3.448,3.011,3.194,2.608,2.537,2.127,2.903,2.205,2.807,1.968,2.157,1.727,2.046,1.674,2.937,2.437,3.359
2.818,4.042,4.443,4.484,3.741,4.501,5.002,3.589,3.607,4.997,3.449,5.652,3.846,4.695,5.333,5.314,6.543,5.900,4.917,4.876,4.177,3.937,5.691,4.399,5.000,4.804,4.932,3.898,2.356,2.733,3.800,3.126,2.809,3.953,3.916,4.565,5.073,6.526,5.768,5.744,5.797,6.060,5.914,5.137,3.895,3.039,3.967,4.857,4.398,5.367,4.288,4.176,4.130,3.102,2.421,2.315,2.201,1.894,2.120,2.581,1.409,1.823,3.019,2.069,1.952,1.885,2.602,2.244,1.520,0.990,0.722,1.189,0.847,0.000,0.911,1.896,2.583,1.065,1.825,2.295,2.328,2.508,3.147,3.708,2.972,3.547,3.421,3.581,4.602,4.207,4.260,3.567,3.309,3.020,3.000,2.501,2.989,2.461,2.542,2.248,2.724,2.998,3.798,3.434,4.487
2.021,2.625,3.187,3.912,2.660,3.487,4.275,2.190,3.241,3.773,2.589,4.375,2.856,4.050,5.311,4.980,6.933,6.056,5.385,5.269,4.848,4.907,5.956,4.763,5.232,5.175,5.879,4.757,2.474,2.137,3.461,3.069,3.602,4.840,4.974,5.370,5.948,6.766,6.174,6.324,6.433,7.065,6.872,6.225,4.762,3.242,2.565,2.752,3.167,4.759,4.388,3.934,3.191,1.447,1.799,1.976,0.931,1.503,1.815,2.737,1.183,2.588,3.612,3.455,2.351,3.622,3.789,3.572,3.118,2.192,2.645,1.965,2.231,0.911,0.000,1.022,1.365,0.900,1.578,1.182,1.643,1.460,2.516,2.642,1.882,3.278,3.056,3.361,3.782,3.010,2.597,1.517,1.424,1.434,2.449,1.800,1.395,2.232,2.337,1.724,2.429,3.286,4.354,3.858,4.936
1.000,2.647,3.282,3.977,2.629,3.402,4.305,2.243,3.375,3.751,2.202,4.092,2.580,4.037,5.263,4.822,7.106,6.366,5.046,4.923,4.501,5.083,5.838,4.468,4.684,4.894,6.461,6.226,4.912,4.248,5.391,4.910,5.369,5.979,6.684,7.162,7.112,7.280,7.407,8.265,8.330,8.955,7.883,7.511,5.607,4.699,3.399,3.162,3.130,4.923,5.826,5.226,3.891,2.776,3.092,1.484,1.634,2.323,2.166,3.108,0.983,3.138,4.398,4.377,2.963,5.007,5.550,4.960,4.989,3.419,4.104,2.519,2.637,1.896,1.022,0.000,1.168,2.260,1.627,1.712,1.269,1.805,1.818,2.447,2.298,3.118,3.393,3.424,3.123,2.104,1.821,1.090,1.467,0.985,1.635,1.996,2.105,2.573,2.394,2.341,3.552,4.173,5.445,5.212,5.899
2.421,4.039,4.341,5.183,3.724,4.072,5.552,2.772,3.857,4.226,2.613,4.189,2.719,4.862,6.239,5.702,8.002,6.947,6.424,6.154,5.679,5.806,6.221,4.596,4.755,4.747,5.619,5.564,4.251,3.670,4.945,3.443,3.737,4.744,5.152,5.795,6.526,7.723,7.389,8.317,8.030,8.442,8.407,7.546,6.038,4.390,3.769,2.783,2.587,3.825,4.593,3.631,2.669,2.395,2.072,1.316,1.353,1.420,2.032,2.393,1.433,2.837,3.814,3.762,2.753,5.001,5.651,5.364,5.217,3.978,3.758,2.054,2.199,2.583,1.365,1.168,0.000,1.165,1.720,1.077,0.693,1.398,1.510,2.516,1.841,2.225,3.150,3.043,2.665,2.688,2.719,1.786,2.424,1.980,2.449,1.963,2.062,1.809,1.861,2.366,3.651,4.399,5.768,6.219,6.816
3.818,5.057,5.461,6.233,4.492,4.878,5.617,3.367,4.088,4.754,3.067,4.379,3.278,5.263,7.088,6.477,9.016,8.121,6.661,7.094,6.163,5.842,6.649,5.216,5.395,5.239,6.579,6.722,6.036,5.076,6.448,5.226,5.545,6.046,6.371,7.091,7.125,8.221,7.968,9.599,9.373,10.134,9.979,8.417,6.754,5.285,4.781,3.339,3.318,3.676,4.375,3.848,3.032,3.332,2.973,3.497,2.799,1.867,3.018,3.167,2.755,2.515,3.354,2.764,2.145,3.785,5.674,4.567,4.786,3.700,2.777,1.165,1.259,1.065,0.900,2.260,1.165,0.000,1.542,1.356,1.664,0.822,1.716,2.168,2.383,2.824,3.355,3.699,3.521,2.992,2.664,1.918,2.924,2.883,3.194,2.805,3.459,3.066,2.813,3.752,4.958,4.694,5.739,6.548,6.434
2.411,3.517,3.710,4.430,2.718,3.264,4.177,1.963,2.865,3.239,1.826,3.309,1.968,4.032,5.235,4.434,6.854,6.562,4.959,5.726,4.840,4.758,5.619,3.860,3.772,3.758,5.373,4.543,3.900,2.890,3.945,3.647,4.717,4.717,5.851,5.665,5.693,6.344,6.189,7.666,6.960,7.914,7.907,6.878,5.436,4.101,3.755,2.419,2.626,3.590,4.709,3.950,2.821,2.637,2.329,2.705,1.794,1.302,1.517,2.474,1.591,2.220,3.239,2.818,2.081,3.812,5.062,4.555,4.875,4.169,4.135,2.659,2.943,1.825,1.578,1.627,1.720,1.542,0.000,0.901,1.840,0.950,2.062,1.988,1.994,2.430,3.599,3.899,3.288,3.131,2.927,1.779,2.538,2.551,3.317,3.081,2.736,2.357,2.416,2.514,3.902,3.815,4.964,5.312,5.461
3.218,4.659,5.079,5.839,4.100,4.737,4.959,3.257,3.553,4.503,2.858,4.311,3.434,5.092,6.541,6.101,8.547,7.735,5.810,6.468,5.294,5.259,6.255,5.288,5.642,5.446,7.029,6.847,5.373,4.682,6.069,5.040,5.642,6.350,6.874,7.434,7.508,7.964,7.652,8.873,8.711,9.318,9.199,8.361,6.680,5.720,4.576,2.669,2.935,2.970,3.985,4.120,2.857,2.978,3.218,2.496,2.641,2.033,2.446,3.041,2.627,2.049,2.583,2.480,1.784,3.196,5.564,3.869,4.133,2.916,2.396,1.405,1.675,2.295,1.182,1.712,1.077,1.356,0.901,0.000,1.326,1.137,1.213,1.199,1.850,1.665,2.008,3.004,2.502,2.045,2.389,2.308,2.024,2.191,2.353,1.825,2.681,2.991,2.719,3.664,4.840,4.536,5.502,6.015,5.482
2.974,4.027,4.042,5.099,3.610,4.134,5.019,2.954,3.256,3.486,2.468,2.804,1.718,3.607,5.132,4.288,6.897,6.370,5.128,5.633,5.312,5.305,5.403,4.021,3.838,3.161,4.173,3.869,2.635,2.332,3.799,2.218,2.760,2.981,3.477,3.731,4.445,5.854,5.124,6.068,5.945,6.872,7.460,6.226,5.058,3.423,3.562,2.471,2.839,2.837,3.369,2.929,2.438,3.164,1.605,3.049,1.802,1.013,2.254,2.134,1.555,2.409,2.482,3.133,2.974,5.117,5.083,5.901,5.553,4.668,4.149,2.422,2.675,2.328,1.643,1.269,0.693,1.664,1.840,1.326,0.000,1.326,1.625,1.409,0.863,1.713,2.321,2.376,1.917,2.060,1.594,0.963,1.565,2.398,3.260,2.824,2.958,2.361,2.712,2.840,4.417,4.366,6.355,6.460,5.436
3.308,5.071,5.387,6.152,4.503,5.100,5.543,3.857,4.202,4.941,3.367,4.107,3.111,5.168,6.553,5.840,8.354,7.414,5.873,6.510,5.684,5.782,6.410,5.146,5.215,4.727,5.937,5.614,4.132,3.585,5.390,3.701,4.204,5.015,5.508,6.381,6.478,7.142,6.682,7.746,7.670,8.382,8.596,7.684,6.406,5.635,5.166,3.525,3.683,3.351,3.761,4.046,3.334,3.588,3.114,3.758,3.044,2.318,2.863,2.448,2.362,2.469,3.160,2.615,1.993,4.109,5.155,4.736,4.505,3.450,3.298,1.972,2.833,2.508,1.460,1.805,1.398,0.822,0.950,1.137,1.326,0.000,0.871,1.390,1.576,1.851,2.384,3.582,2.632,1.596,1.576,1.723,2.400,2.903,2.972,2.451,3.337,3.934,3.598,4.399,5.424,4.870,6.263,6.666,6.320
3.545,5.049,5.568,6.906,5.496,6.649,6.229,5.058,4.736,5.271,4.101,3.985,4.006,5.080,6.731,5.820,8.282,7.262,6.120,6.763,6.227,6.366,7.057,6.336,6.639,5.781,6.844,6.525,4.525,4.312,6.470,4.528,5.098,5.788,6.062,7.064,7.193,7.889,7.155,7.917,7.992,8.743,9.008,8.223,7.351,6.637,6.415,4.564,4.626,3.563,4.453,5.134,4.433,4.521,4.335,4.712,4.421,3.848,4.114,3.671,3.849,3.351,3.043,2.819,3.375,4.625,5.345,5.574,5.557,4.788,4.088,2.964,3.493,3.147,2.516,1.818,1.510,1.716,2.062,1.213,1.625,0.871,0.000,0.573,1.019,1.485,1.879,2.660,1.805,1.769,2.261,3.254,3.727,3.431,3.603,2.917,3.301,4.475,4.944,5.293,5.762,5.544,6.334,6.653,5.748
3.194,4.818,4.959,6.078,4.451,5.536,5.279,3.613,3.102,4.267,2.875,3.806,2.671,4.567,5.833,5.104,7.641,6.940,5.292,6.297,5.448,5.191,5.814,5.023,5.625,5.204,6.426,6.423,4.264,4.882,6.790,4.724,4.296,5.476,4.833,5.760,5.960,6.892,6.022,6.707,6.772,7.249,7.989,6.987,5.925,4.985,5.115,4.057,4.511,3.724,4.333,4.554,3.442,3.885,3.167,3.718,3.510,3.094,3.643,3.454,3.832,2.535,2.591,2.222,2.566,3.811,4.772,4.544,4.733,3.813,2.888,2.740,2.991,3.708,2.642,2.447,2.516,2.168,1.988,1.199,1.409,1.390,0.573,0.000,0.689,1.413,0.821,0.931,0.983,1.756,1.391,2.222,2.675,3.348,3.766,3.607,3.411,3.590,4.763,3.921,4.781,4.511,5.759,6.272,4.996
2.898,4.060,4.104,5.273,3.724,4.390,4.777,2.643,2.550,3.202,1.888,3.011,1.330,3.572,5.438,4.922,7.686,6.963,5.435,5.980,5.404,4.866,5.474,4.237,4.507,4.000,4.956,5.355,3.518,4.153,5.530,3.352,3.025,4.161,3.535,4.873,5.225,7.020,6.141,6.675,6.896,7.421,8.375,6.795,5.405,4.045,4.471,3.801,3.916,3.991,4.421,4.148,3.704,4.008,1.898,3.310,2.024,1.841,3.541,2.903,2.790,2.465,2.946,2.810,2.704,4.506,4.894,5.196,5.399,4.326,2.877,1.878,1.980,2.972,1.882,2.298,1.841,2.383,1.994,1.850,0.863,1.576,1.019,0.689,0.000,0.682,0.760,0.936,1.214,1.211,0.690,0.956,1.360,2.447,3.001,3.034,3.085,2.583,3.122,2.851,4.226,4.073,5.809,6.178,4.700
4.128,5.100,5.046,6.387,4.258,5.397,5.195,3.189,2.785,3.825,3.046,3.884,2.402,4.116,5.782,5.285,7.807,7.094,5.973,6.342,5.800,4.685,5.673,4.341,4.591,3.687,4.469,4.568,2.319,3.435,4.582,2.766,2.467,3.571,2.768,4.081,4.601,6.727,5.346,5.667,5.931,6.292,7.163,5.751,5.215,4.032,4.841,4.480,4.576,5.058,4.665,4.255,3.857,3.963,2.455,3.862,3.270,2.388,4.095,3.752,3.816,2.596,2.530,2.039,2.484,3.210,3.989,3.727,4.554,3.995,2.182,2.452,2.428,3.547,3.278,3.118,2.225,2.824,2.430,1.665,1.713,1.851,1.485,1.413,0.682,0.000,0.826,1.081,1.220,1.288,1.048,1.006,1.408,2.304,3.921,3.589,3.421,2.999,3.541,3.523,4.311,4.081,5.287,5.496,4.484
5.333,6.187,5.769,6.837,4.646,5.361,5.768,3.574,3.709,4.249,3.528,3.888,2.952,4.863,6.641,6.253,8.708,8.191,7.147,7.462,7.073,5.594,6.568,4.799,4.403,3.317,3.059,3.148,1.426,2.429,3.047,1.491,1.968,2.559,2.313,3.557,4.031,6.371,5.018,4.954,5.553,5.923,6.665,5.140,5.143,4.671,5.815,6.005,6.058,6.649,5.584,4.538,4.719,4.505,2.256,3.929,2.756,1.678,4.003,3.089,3.168,3.322,3.375,2.753,3.215,4.105,4.196,4.694,5.398,5.478,3.362,2.912,2.511,3.421,3.056,3.393,3.150,3.355,3.599,2.008,2.321,2.384,1.879,0.821,0.760,0.826,0.000,0.469,1.443,1.267,0.762,0.794,1.294,1.799,3.156,2.927,3.135,2.481,2.216,3.257,4.484,4.204,5.729,5.997,5.144
4.981,5.732,5.376,6.201,4.400,4.895,5.291,3.413,3.490,4.248,3.231,4.270,3.508,5.571,7.099,6.974,9.254,8.894,7.650,7.891,7.124,5.700,6.795,5.084,4.561,3.422,2.576,2.473,1.643,1.952,2.073,1.057,1.958,2.190,2.261,3.432,3.637,5.773,4.430,3.909,4.814,5.227,5.969,4.646,4.982,5.147,6.276,6.514,6.434,6.715,5.583,4.266,4.574,4.116,2.539,3.688,2.949,2.299,4.107,3.403,3.621,4.060,4.103,3.528,3.742,4.538,4.275,4.952,5.016,5.416,4.148,3.748,3.110,3.581,3.361,3.424,3.043,3.699,3.899,3.004,2.376,3.582,2.660,0.931,0.936,1.081,0.469,0.000,0.519,1.637,1.316,1.199,1.166,1.529,2.143,2.405,2.725,2.060,1.765,3.208,4.047,4.141,4.894,5.051,4.910
5.238,5.795,5.070,5.862,3.473,4.065,4.358,2.473,2.759,4.183,3.546,4.798,3.383,5.163,6.289,6.297,8.534,7.882,6.983,6.780,6.061,4.561,6.020,4.351,4.044,2.911,2.733,2.956,1.884,2.491,2.858,2.017,1.867,2.379,1.910,3.066,3.298,5.950,4.453,4.331,4.793,5.082,5.829,4.160,4.204,4.093,5.247,5.707,6.457,6.850,5.508,4.038,4.410,3.660,1.932,3.605,2.591,2.042,3.638,3.264,3.222,3.087,3.355,3.036,3.185,4.299,3.807,4.419,4.849,4.662,3.320,3.576,3.448,4.602,3.782,3.123,2.665,3.521,3.288,2.502,1.917,2.632,1.805,0.983,1.214,1.220,1.443,0.519,0.000,0.526,1.253,0.720,0.612,1.318,1.925,2.714,2.899,1.735,1.440,2.632,3.324,3.488,4.267,4.688,4.311
4.456,5.577,5.018,5.889,3.797,4.001,4.659,2.601,2.986,4.391,3.190,4.779,3.354,5.291,6.563,6.553,9.050,8.552,7.113,7.257,6.274,4.965,6.105,4.514,4.627,4.016,4.401,4.785,3.466,4.016,4.825,3.007,2.443,3.759,2.307,4.490,4.838,7.457,6.035,6.449,6.411,6.188,6.996,5.981,5.536,4.767,5.898,6.143,6.256,5.768,4.835,3.878,4.611,3.907,1.680,3.385,1.991,1.905,3.692,3.318,3.227,3.119,3.168,2.971,3.269,4.701,4.646,4.812,5.024,4.222,2.619,2.708,3.011,4.207,3.010,2.104,2.688,2.992,3.131,2.045,2.060,1.596,1.769,1.756,1.211,1.288,1.267,1.637,0.526,0.000,0.930,0.908,0.506,1.265,1.614,2.244,2.839,1.558,2.072,2.851,3.774,4.035,5.114,5.929,4.653
2.884,3.822,3.560,4.749,3.083,3.491,4.238,2.125,2.511,3.213,1.935,3.209,2.051,3.651,5.337,5.178,7.878,7.342,5.853,5.925,5.188,4.628,5.282,3.869,4.202,3.782,4.694,5.224,3.934,4.740,5.605,3.066,2.935,4.013,3.144,5.393,5.889,7.913,7.236,7.690,7.851,8.142,8.797,7.686,6.060,4.670,5.251,4.770,4.318,4.011,4.208,4.201,4.537,4.184,2.156,3.058,2.161,2.223,3.509,3.684,3.031,2.857,2.986,3.279,3.097,5.057,4.887,5.461,5.285,4.349,3.079,2.646,3.194,4.260,2.597,1.821,2.719,2.664,2.927,2.389,1.594,1.576,2.261,1.391,0.690,1.048,0.762,1.316,1.253,0.930,0.000,0.705,1.295,1.785,1.721,1.908,2.472,1.680,2.042,2.293,3.329,3.637,5.019,5.753,4.181
2.486,4.293,4.445,5.491,4.384,4.353,5.657,3.027,3.698,3.989,2.213,3.856,2.469,4.807,6.684,6.000,8.664,8.034,6.618,6.794,6.260,5.748,6.279,4.720,4.961,4.743,5.452,5.862,4.270,5.013,6.628,3.936,3.413,4.917,4.129,6.005,6.175,8.128,7.793,8.259,8.310,8.478,8.901,7.820,6.138,5.085,5.732,5.011,4.278,3.643,3.434,3.182,4.135,4.119,1.662,2.908,1.868,1.817,3.324,2.990,2.829,2.756,2.998,3.039,2.927,5.145,5.034,5.536,4.798,3.802,2.811,2.097,2.608,3.567,1.517,1.090,1.786,1.918,1.779,2.308,0.963,1.723,3.254,2.222,0.956,1.006,0.794,1.199,0.720,0.908,0.705,0.000,0.867,1.363,1.528,1.559,1.703,1.472,2.370,2.353,3.566,4.282,5.875,6.611,5.716
1.977,4.315,4.453,5.368,3.943,4.164,4.978,2.573,3.282,4.276,2.326,4.527,3.214,5.054,6.321,5.972,8.232,7.444,5.935,6.129,5.339,5.038,5.971,4.602,5.098,5.490,6.501,7.232,5.788,6.580,8.337,5.641,5.020,6.589,5.849,7.817,7.932,8.759,9.390,9.887,10.096,10.007,9.729,9.118,7.006,5.964,5.735,4.899,4.926,4.444,4.844,4.180,4.742,4.431,3.186,2.231,2.379,2.460,2.950,2.281,2.433,2.255,2.414,2.912,2.228,4.439,5.064,4.728,4.218,2.957,1.928,1.530,2.537,3.309,1.424,1.467,2.424,2.924,2.538,2.024,1.565,2.400,3.727,2.675,1.360,1.408,1.294,1.166,0.612,0.506,1.295,0.867,0.000,0.831,1.006,1.258,1.133,1.269,2.025,2.154,2.960,3.725,4.904,5.968,5.277
1.964,4.259,4.495,5.262,4.293,4.441,5.415,3.161,3.881,4.532,2.696,4.979,3.546,5.435,6.603,6.175,8.301,7.312,5.999,6.074,5.592,5.582,6.425,4.910,5.236,5.637,6.405,6.871,5.056,5.701,7.334,5.149,4.518,6.366,6.318,7.303,7.686,8.226,8.777,8.666,8.645,8.364,8.027,8.137,6.710,6.013,5.972,5.157,4.665,4.766,5.471,4.575,4.804,4.171,3.534,2.593,2.733,2.801,3.283,3.260,2.291,2.800,3.146,3.268,2.557,4.701,6.025,5.005,4.506,3.138,2.292,1.667,2.127,3.020,1.434,0.985,1.980,2.883,2.551,2.191,2.398,2.903,3.431,3.348,2.447,2.304,1.799,1.529,1.318,1.265,1.785,1.363,0.831,0.000,0.562,1.405,0.961,1.284,2.002,2.130,3.384,4.552,5.479,6.244,5.448
2.063,3.669,4.086,4.841,4.228,4.244,4.997,3.415,4.017,3.704,3.002,5.076,3.972,4.968,6.060,6.486,8.438,7.071,6.020,5.466,5.411,5.190,6.491,4.971,5.092,5.656,6.283,6.676,5.376,5.873,7.162,5.495,5.027,6.746,6.340,7.611,7.966,7.971,8.458,8.292,8.452,8.332,8.081,8.441,7.449,6.279,5.743,5.190,4.974,5.546,6.029,5.043,5.044,4.097,3.577,2.785,2.682,3.184,3.709,3.641,2.952,3.657,3.627,3.775,3.350,4.962,6.215,5.289,5.427,4.312,2.906,2.191,2.903,3.000,2.449,1.635,2.449,3.194,3.317,2.353,3.260,2.972,3.603,3.766,3.001,3.921,3.156,2.143,1.925,1.614,1.721,1.528,1.006,0.562,0.000,0.779,1.023,1.002,0.932,1.512,2.913,4.090,4.918,5.464,3.928
2.124,3.130,3.441,4.448,3.335,3.602,3.970,2.423,2.884,3.165,2.488,4.416,2.909,3.887,4.962,5.526,7.401,5.969,4.820,4.243,4.060,4.038,5.347,4.095,4.397,4.686,5.529,5.912,3.747,4.589,6.059,4.730,3.708,5.458,4.375,5.852,5.832,6.267,6.899,6.517,6.999,7.134,6.687,6.598,5.443,3.977,3.719,4.100,4.265,5.470,5.407,4.016,3.812,3.192,2.581,2.789,2.138,2.602,3.156,3.569,2.189,3.026,3.312,3.637,2.948,4.354,5.495,4.759,4.988,3.739,2.301,1.248,2.205,2.501,1.800,1.996,1.963,2.805,3.081,1.825,2.824,2.451,2.917,3.607,3.034,3.589,2.927,2.405,2.714,2.244,1.908,1.559,1.258,1.405,0.779,0.000,0.720,0.506,0.760,1.394,3.124,3.824,4.992,4.747,3.716
1.966,3.411,3.947,5.036,4.012,4.320,4.302,2.995,3.269,3.734,3.062,4.810,3.200,3.735,4.841,5.633,7.089,5.552,4.351,3.777,3.984,4.040,5.120,4.060,4.220,4.032,4.755,4.419,2.575,3.133,4.484,3.606,2.898,4.365,4.173,5.300,4.831,4.836,5.465,4.574,5.564,6.462,5.755,5.480,4.823,3.997,4.001,4.580,4.409,5.755,5.504,4.339,4.023,3.443,3.371,3.141,3.101,3.279,3.680,4.332,2.826,4.118,3.908,4.195,3.660,4.524,4.934,4.778,4.713,4.163,3.220,2.887,2.807,2.989,1.395,2.105,2.062,3.459,2.736,2.681,2.958,3.337,3.301,3.411,3.085,3.421,3.135,2.725,2.899,2.839,2.472,1.703,1.133,0.961,1.023,0.720,0.000,0.987,1.096,1.553,3.295,3.602,4.815,3.849,3.485
3.783,4.277,4.434,5.792,4.114,4.932,4.089,2.897,2.496,3.599,3.715,4.968,3.428,3.753,4.360,5.276,6.156,4.530,3.952,3.035,2.656,1.943,3.791,3.178,3.415,3.214,3.396,3.398,3.160,3.958,4.388,4.014,2.939,3.516,3.252,3.757,3.813,4.103,4.514,3.429,4.337,5.539,5.106,4.069,3.393,3.450,3.529,4.222,4.241,5.214,4.409,3.254,2.818,2.880,2.555,3.413,3.017,3.015,2.779,3.283,1.789,2.747,2.996,3.218,2.249,2.459,2.734,2.415,3.044,2.841,2.314,2.655,1.968,2.461,2.232,2.573,1.809,3.066,2.357,2.991,2.361,3.934,4.475,3.590,2.583,2.999,2.481,2.060,1.735,1.558,1.680,1.472,1.269,1.284,1.002,0.506,0.987,0.000,0.865,1.314,2.358,1.707,2.697,2.288,2.310
3.877,3.402,3.891,5.052,4.158,4.925,4.381,2.893,2.030,3.321,3.417,4.257,2.913,2.936,3.503,4.300,4.874,4.003,3.415,2.495,2.452,1.507,2.687,2.257,2.025,1.670,2.329,2.151,3.626,3.663,3.348,3.622,3.283,2.676,3.236,2.672,2.926,2.862,3.296,2.494,3.620,5.123,5.037,3.571,2.868,3.375,3.833,4.542,4.019,5.241,4.441,3.832,3.574,3.804,3.572,3.976,3.396,3.711,3.597,3.557,2.846,3.641,3.837,3.641,2.999,2.836,2.439,2.678,2.644,2.655,2.336,1.563,2.157,2.542,2.337,2.394,1.861,2.813,2.416,2.719,2.712,3.598,4.944,4.763,3.122,3.541,2.216,1.765,1.440,2.072,2.042,2.370,2.025,2.002,0.932,0.760,1.096,0.865,0.000,1.016,1.280,1.045,1.567,1.277,2.303
