1.375,0.410,0.631,0.630,0.270,0.351,0.115,0.398,0.187,0.167,0.354,0.473,0.653,0.132,0.183,0.214,0.090,0.302,0.092,0.230,0.998,0.066,0.513,0.456,0.532,0.678,0.044,0.548,0.292,0.054,0.631,0.380,0.146,0.785,0.797,0.377,0.427,0.903,0.763,0.403,0.756,0.414,0.267,1.474,0.863,0.328,1.280,1.406,0.499,0.948,0.363,1.251,0.842,0.617,0.155,0.835,0.085,0.373,0.464,0.057,0.058,0.011,0.192,0.580,0.324,0.537,1.591,1.556,0.156,0.615,0.262,1.012,0.808,1.002,0.000,0.469,0.699,0.720,1.205,1.221,0.988,1.128,1.100,0.967,1.004,0.673,0.615,0.557,0.487,0.421,0.194,0.511,0.926,0.904
1.183,0.627,0.549,0.677,0.878,0.683,0.068,0.083,0.163,0.812,0.392,0.537,0.401,0.748,0.775,0.868,0.917,0.965,1.105,1.377,1.658,1.037,1.276,1.266,0.849,0.898,0.358,1.270,1.045,0.997,0.666,1.037,1.100,0.991,1.047,1.125,1.080,0.896,0.860,0.943,0.639,1.162,1.396,1.761,0.846,0.729,1.247,1.287,0.073,0.624,0.725,1.485,0.080,0.162,0.016,1.154,1.117,1.413,1.068,1.850,2.113,1.833,1.606,0.650,0.373,0.150,1.958,1.450,0.059,0.489,0.464,0.151,1.415,1.385,0.469,0.000,0.053,0.444,0.175,0.242,0.066,0.050,0.764,0.829,0.749,0.690,0.853,0.653,0.652,0.195,0.072,0.436,0.502,0.407
1.165,0.262,0.399,0.615,0.464,0.346,0.120,0.184,0.208,0.615,0.353,0.239,0.155,0.518,0.481,0.593,0.804,0.870,0.908,1.076,1.601,0.552,0.880,0.587,0.323,0.183,0.568,0.343,0.470,0.167,0.239,0.357,0.590,0.213,0.375,0.605,0.585,0.266,0.310,0.506,0.019,0.759,0.698,1.335,0.077,0.028,0.410,1.141,0.010,0.555,0.433,1.305,0.395,0.457,0.336,1.168,0.773,1.202,0.583,1.188,1.089,0.969,0.944,0.414,0.589,0.418,1.687,1.095,0.219,0.028,0.077,0.294,0.084,0.378,0.699,0.053,0.000,0.222,0.124,0.013,0.062,0.069,0.118,0.295,0.217,0.295,0.453,0.357,0.290,0.041,0.108,0.024,0.173,0.107
1.260,0.421,0.769,1.059,0.773,0.712,0.387,0.410,0.868,0.993,0.850,0.461,0.353,0.877,0.612,0.653,0.942,0.928,0.800,1.140,1.881,0.708,1.139,0.761,0.519,0.194,0.697,0.114,0.484,0.052,0.297,0.306,0.424,0.013,0.217,0.422,0.328,0.007,0.004,0.177,0.343,0.284,0.034,0.373,0.286,0.215,1.358,1.100,0.143,0.577,0.378,1.354,0.486,0.629,0.444,1.200,0.903,1.096,0.580,1.012,0.928,0.826,0.865,0.613,0.828,0.327,1.304,0.411,0.494,0.110,0.303,0.435,0.530,0.956,0.720,0.444,0.222,0.000,0.017,0.181,0.294,0.135,0.071,0.222,0.150,0.164,0.398,0.349,0.368,0.192,0.249,0.103,0.289,0.225
0.869,0.561,0.612,0.794,0.917,0.746,0.259,0.213,0.535,0.906,0.668,0.523,0.397,0.952,0.746,0.806,1.018,1.027,1.032,1.255,1.734,0.935,1.336,1.244,0.804,0.754,0.010,0.659,0.812,0.723,0.256,0.719,0.804,0.587,0.716,0.806,0.788,0.576,0.634,0.733,0.361,0.875,0.870,1.170,0.502,0.083,0.100,0.521,0.344,0.241,0.190,0.911,0.109,0.276,0.055,0.887,0.909,0.941,0.702,1.473,1.433,0.881,0.925,0.064,0.254,1.219,0.330,0.625,1.092,1.261,0.519,0.217,0.648,0.556,1.205,0.175,0.124,0.017,0.000,0.284,0.154,0.081,0.597,0.710,0.906,0.651,0.698,0.532,0.369,0.062,0.016,0.003,0.138,0.077
0.876,0.062,0.513,0.822,0.557,0.541,0.273,0.278,0.713,0.772,0.649,0.253,0.139,0.600,0.359,0.417,0.643,0.634,0.599,0.938,1.672,0.475,0.843,0.566,0.352,0.178,0.471,0.175,0.413,0.153,0.089,0.337,0.433,0.201,0.321,0.422,0.328,0.189,0.246,0.316,0.082,0.356,0.075,0.335,0.004,0.790,2.513,0.397,0.379,0.197,0.567,0.627,0.142,0.138,0.543,0.309,0.148,0.136,0.096,0.041,0.037,0.114,0.538,0.306,0.410,0.113,0.950,0.536,1.283,0.633,0.097,0.125,0.547,1.025,1.221,0.242,0.013,0.181,0.284,0.000,0.103,0.011,0.174,0.489,0.457,0.682,0.797,0.738,0.712,0.459,0.440,0.139,0.192,0.150
0.889,0.230,0.646,0.995,0.761,0.698,0.466,0.560,1.067,1.036,1.013,0.535,0.424,0.977,0.628,0.672,0.940,0.866,0.789,1.138,1.835,0.697,1.124,0.712,0.398,0.041,0.729,0.108,0.447,0.105,0.101,0.418,0.470,0.205,0.414,0.481,0.400,0.181,0.198,0.268,0.237,0.202,0.070,0.103,0.072,0.367,1.265,0.733,0.207,0.270,0.095,0.975,0.089,0.387,0.269,0.910,0.676,0.823,0.349,0.882,0.685,0.439,0.561,0.397,0.483,0.003,0.515,0.370,1.027,0.710,0.085,0.087,0.193,0.582,0.988,0.066,0.062,0.294,0.154,0.103,0.000,0.001,0.108,0.564,0.957,0.684,0.898,0.854,0.470,0.330,0.242,0.077,0.060,0.010
0.583,0.512,0.757,1.014,1.097,1.001,0.736,0.782,1.153,1.166,1.091,0.691,0.539,1.197,0.778,0.791,1.012,0.913,0.870,1.238,1.796,0.990,1.433,1.277,0.855,0.605,0.100,0.293,0.728,0.535,0.257,0.697,0.653,0.471,0.670,0.652,0.581,0.405,0.418,0.439,0.003,0.383,0.354,0.405,0.206,0.059,0.379,0.525,0.353,0.194,0.087,0.777,0.192,0.310,0.174,0.752,0.761,0.635,0.366,1.110,0.940,0.342,0.485,0.199,0.033,0.999,0.542,1.311,1.462,1.421,0.388,0.153,0.300,0.160,1.128,0.050,0.069,0.135,0.081,0.011,0.001,0.000,0.432,1.139,1.837,1.116,1.189,0.966,0.569,0.404,0.296,0.024,0.140,0.088
0.849,0.404,0.792,1.121,0.884,0.780,0.518,0.621,1.065,1.078,1.038,0.521,0.447,1.108,0.696,0.752,1.141,1.086,0.928,1.205,2.012,0.757,1.280,0.915,0.540,0.161,0.684,0.126,0.390,0.147,0.303,0.286,0.448,0.110,0.275,0.489,0.455,0.173,0.272,0.465,0.044,0.580,0.240,0.489,0.037,0.456,1.645,0.357,0.128,0.119,0.110,0.942,0.247,0.503,0.130,0.907,0.919,0.656,0.573,0.528,0.515,0.265,0.281,0.149,0.126,1.754,0.159,1.355,1.082,0.714,0.358,0.106,0.422,0.648,1.100,0.764,0.118,0.071,0.597,0.174,0.108,0.432,0.000,0.030,0.349,0.175,0.034,0.000,0.032,0.104,0.065,0.224,0.001,0.077
0.773,0.156,0.501,1.023,0.463,0.396,0.285,0.519,1.140,0.953,1.092,0.376,0.372,0.910,0.493,0.605,1.053,0.956,0.789,1.097,2.064,0.373,0.852,0.192,0.116,0.700,1.344,0.753,0.055,0.393,0.657,0.028,0.184,0.154,0.049,0.299,0.248,0.011,0.108,0.313,0.186,0.288,0.218,0.141,0.266,0.956,2.842,0.393,0.132,0.056,0.356,0.953,0.344,0.403,0.052,0.863,0.693,0.678,0.483,0.217,0.041,0.237,0.400,0.539,0.743,0.009,0.948,0.813,0.904,0.190,0.707,0.226,1.067,1.575,0.967,0.829,0.295,0.222,0.710,0.489,0.564,1.139,0.030,0.000,0.017,0.245,0.020,0.002,0.079,0.078,0.123,0.426,0.208,0.312
0.502,0.609,0.013,0.789,0.095,0.156,0.237,0.255,1.123,0.914,1.333,0.494,0.641,1.132,0.700,0.940,1.577,1.427,1.244,1.361,2.335,0.226,0.731,0.385,0.943,1.887,2.177,1.660,0.502,0.776,0.990,0.206,0.165,0.177,0.114,0.457,0.512,0.180,0.376,0.677,0.053,0.552,0.051,0.123,0.111,1.096,2.419,0.332,0.253,0.004,0.105,1.077,0.465,0.693,0.589,1.330,1.032,1.347,0.918,0.945,0.408,0.446,0.437,0.437,0.688,0.206,0.947,0.593,0.648,0.168,0.524,0.215,0.793,1.441,1.004,0.749,0.217,0.150,0.906,0.457,0.957,1.837,0.349,0.017,0.000,0.105,0.814,0.892,0.911,0.855,0.560,1.213,0.874,1.053
0.920,0.402,0.716,1.605,0.573,0.538,0.786,1.335,2.224,1.531,2.023,0.851,0.920,1.445,0.783,0.903,1.439,1.114,0.853,1.421,2.619,0.478,0.931,0.250,0.546,1.489,1.628,1.325,0.268,0.683,0.708,0.050,0.087,0.245,0.054,0.284,0.164,0.133,0.099,0.079,0.536,0.197,0.691,0.936,0.547,0.987,2.415,0.736,0.066,0.208,0.011,1.234,0.559,0.696,0.554,1.251,0.990,1.119,0.764,0.688,0.350,0.512,0.642,1.011,1.197,1.001,1.110,0.333,0.636,0.109,0.860,0.455,1.309,1.851,0.673,0.690,0.295,0.164,0.651,0.682,0.684,1.116,0.175,0.245,0.105,0.000,0.303,0.056,0.065,0.073,0.196,0.544,0.321,0.460
0.658,0.913,0.261,1.096,0.018,0.067,0.291,0.740,1.596,0.962,1.413,0.295,0.378,0.749,0.233,0.392,0.904,0.650,0.455,0.958,2.216,0.091,0.283,0.753,0.872,1.572,1.789,1.422,0.567,0.959,0.961,0.390,0.201,0.495,0.264,0.024,0.145,0.342,0.252,0.081,0.642,0.367,1.018,1.236,0.731,1.350,3.356,0.514,0.004,0.148,0.519,1.007,0.501,0.378,0.047,0.852,0.564,0.673,0.444,0.051,0.318,0.226,0.453,0.983,1.300,1.397,1.478,0.377,0.724,0.372,1.119,0.438,1.858,2.549,0.615,0.853,0.453,0.398,0.698,0.797,0.898,1.189,0.034,0.020,0.814,0.303,0.000,0.127,0.051,0.236,0.407,0.496,0.313,0.455
0.945,0.905,0.198,1.002,0.061,0.030,0.089,0.488,1.369,0.906,1.315,0.315,0.415,0.688,0.291,0.490,1.004,0.795,0.612,1.056,2.261,0.085,0.244,0.853,0.917,1.583,1.805,1.347,0.564,1.022,0.940,0.353,0.143,0.448,0.191,0.082,0.033,0.259,0.172,0.019,0.597,0.294,0.914,1.262,0.693,1.434,3.299,0.640,0.025,0.043,0.351,1.079,0.515,0.384,0.159,0.971,0.585,0.892,0.502,0.299,0.046,0.406,0.625,0.948,1.329,1.653,1.785,0.228,0.533,0.477,0.940,0.435,1.720,2.576,0.557,0.653,0.357,0.349,0.532,0.738,0.854,0.966,0.000,0.002,0.892,0.056,0.127,0.000,0.169,0.009,0.176,0.657,0.446,0.571
1.452,0.348,0.510,1.120,0.231,0.279,0.203,0.417,1.143,0.959,1.107,0.369,0.405,0.610,0.390,0.549,0.940,0.866,0.700,1.163,2.289,0.185,0.482,0.323,0.311,0.780,1.288,0.573,0.102,0.668,0.677,0.091,0.122,0.301,0.083,0.281,0.097,0.194,0.163,0.085,0.517,0.051,0.947,0.961,0.722,1.882,4.137,0.733,0.066,0.113,0.503,1.085,0.539,0.136,0.212,0.789,0.412,0.725,0.415,0.126,0.106,0.534,0.889,1.178,1.649,2.304,2.570,0.932,0.287,0.923,1.215,0.452,2.130,3.071,0.487,0.652,0.290,0.368,0.369,0.712,0.470,0.569,0.032,0.079,0.911,0.065,0.051,0.169,0.000,0.017,0.312,0.422,0.258,0.329
1.548,0.575,0.326,0.950,0.025,0.093,0.038,0.221,0.974,0.802,0.966,0.292,0.357,0.254,0.234,0.450,0.703,0.638,0.640,1.144,2.246,0.023,0.096,0.656,0.459,0.757,1.051,0.373,0.062,0.580,0.438,0.012,0.235,0.109,0.061,0.427,0.182,0.002,0.001,0.214,0.379,0.089,1.226,1.261,0.611,2.751,4.119,0.411,0.241,0.619,1.023,0.675,0.224,0.454,0.789,0.327,0.101,0.398,0.118,0.190,0.498,0.319,0.786,1.086,1.525,2.427,2.938,1.412,0.315,1.148,1.064,0.141,2.367,3.367,0.421,0.195,0.041,0.192,0.062,0.459,0.330,0.404,0.104,0.078,0.855,0.073,0.236,0.009,0.017,0.000,0.111,0.800,0.718,0.706
1.688,0.260,0.410,0.919,0.164,0.230,0.031,0.111,0.748,0.817,0.799,0.386,0.414,0.273,0.388,0.601,0.728,0.733,0.863,1.299,2.181,0.233,0.317,0.275,0.151,0.366,0.720,0.104,0.245,0.266,0.165,0.303,0.550,0.169,0.332,0.763,0.531,0.279,0.221,0.519,0.090,0.555,0.974,0.408,0.459,3.067,3.435,0.598,0.192,0.554,0.911,0.731,0.215,0.584,0.895,0.330,0.071,0.485,0.222,0.061,0.184,0.575,1.047,1.182,1.584,2.366,3.294,2.051,0.034,1.382,1.059,0.099,2.430,3.309,0.194,0.072,0.108,0.249,0.016,0.440,0.242,0.296,0.065,0.123,0.560,0.196,0.407,0.176,0.312,0.111,0.000,0.451,0.579,0.494
1.991,0.003,0.639,1.060,0.165,0.280,0.029,0.025,0.575,0.699,0.526,0.120,0.140,0.075,0.190,0.329,0.566,0.634,0.509,1.016,2.076,0.102,0.285,0.232,0.001,0.169,0.693,0.128,0.132,0.383,0.538,0.145,0.135,0.462,0.450,0.230,0.081,0.590,0.768,0.156,0.681,0.389,1.619,0.044,1.154,2.609,3.231,0.937,0.659,0.118,0.667,1.108,1.000,0.177,0.684,0.599,0.042,0.560,0.233,0.190,0.333,0.608,0.857,1.103,1.598,1.971,4.051,3.189,0.767,2.730,1.770,0.865,3.707,3.248,0.511,0.436,0.024,0.103,0.003,0.139,0.077,0.024,0.224,0.426,1.213,0.544,0.496,0.657,0.422,0.800,0.451,0.000,0.023,0.078
1.720,0.107,0.337,0.653,0.078,0.019,0.400,0.490,0.035,0.308,0.000,0.176,0.148,0.234,0.006,0.172,0.375,0.486,0.478,0.827,1.667,0.070,0.106,0.307,0.140,0.222,0.751,0.107,0.020,0.452,0.682,0.312,0.014,0.568,0.585,0.200,0.010,0.573,0.668,0.306,0.149,0.860,0.638,0.447,1.006,1.953,2.185,1.031,0.858,0.024,0.444,1.186,1.213,0.135,0.611,0.732,0.132,0.775,0.405,0.116,0.017,0.819,0.970,0.924,1.355,1.705,4.211,3.867,1.237,3.147,1.663,1.040,3.295,2.593,0.926,0.502,0.173,0.289,0.138,0.192,0.060,0.140,0.001,0.208,0.874,0.321,0.313,0.446,0.258,0.718,0.579,0.023,0.000,0.065
1.852,0.125,0.371,0.692,0.150,0.039,0.396,0.502,0.048,0.262,0.068,0.242,0.207,0.401,0.108,0.043,0.198,0.320,0.248,0.714,1.613,0.177,0.047,0.432,0.163,0.215,0.688,0.144,0.035,0.448,0.640,0.369,0.055,0.600,0.735,0.068,0.193,0.741,1.047,0.058,0.218,0.517,0.776,0.249,0.887,1.781,2.241,0.723,0.936,0.143,0.625,0.973,1.231,0.323,0.824,0.548,0.070,0.623,0.297,0.113,0.258,0.697,0.879,0.907,1.280,1.760,4.422,4.202,1.402,3.496,1.678,0.964,2.886,2.434,0.904,0.407,0.107,0.225,0.077,0.150,0.010,0.088,0.077,0.312,1.053,0.460,0.455,0.571,0.329,0.706,0.494,0.078,0.065,0.000
