0.274,0.073,0.058,0.088,0.025,0.065,0.072,0.026,0.042,0.060,0.083,0.082,0.093,0.129,0.030,0.020,0.031,0.056,0.031,0.026,0.027,0.118,0.005,0.087,0.039,0.016,0.008,0.057,0.100,0.001,0.018,0.020,0.013,0.043,0.037,0.057,0.030,0.034,0.056,0.002,0.072,0.042,0.027,0.066,0.005,0.007,0.023,0.003,0.011,0.001,0.021,0.014,0.017,0.051,0.006,0.065,0.001,0.103,0.071,0.078,0.007,0.076,0.084,0.109,0.087,0.043,0.041,0.050,0.097,0.060,0.017,0.028,0.000,0.112,0.046,0.077,0.020,0.007,0.047,0.079,0.067,0.033,0.068,0.069,0.065,0.059,0.082,0.105,0.105,0.062,0.065,0.125,0.110,0.095,0.111,0.244,0.263
0.391,0.010,0.039,0.006,0.058,0.033,0.013,0.091,0.039,0.062,0.165,0.162,0.171,0.193,0.117,0.074,0.060,0.114,0.037,0.005,0.018,0.106,0.001,0.116,0.016,0.044,0.045,0.013,0.033,0.049,0.082,0.011,0.008,0.044,0.040,0.081,0.061,0.085,0.126,0.070,0.214,0.193,0.134,0.204,0.109,0.115,0.135,0.102,0.083,0.064,0.054,0.026,0.018,0.027,0.038,0.010,0.074,0.021,0.012,0.009,0.064,0.026,0.026,0.078,0.048,0.038,0.051,0.090,0.151,0.014,0.072,0.112,0.112,0.000,0.143,0.075,0.040,0.031,0.059,0.073,0.089,0.037,0.067,0.060,0.038,0.010,0.046,0.084,0.099,0.073,0.048,0.127,0.063,0.068,0.040,0.113,0.118
0.276,0.045,0.020,0.060,0.022,0.015,0.013,0.035,0.005,0.017,0.156,0.139,0.150,0.176,0.083,0.065,0.079,0.106,0.079,0.089,0.076,0.169,0.062,0.136,0.003,0.033,0.026,0.024,0.085,0.020,0.034,0.010,0.006,0.030,0.024,0.032,0.008,0.013,0.035,0.030,0.078,0.058,0.015,0.072,0.006,0.020,0.005,0.029,0.021,0.036,0.011,0.023,0.052,0.022,0.020,0.034,0.026,0.073,0.049,0.064,0.001,0.055,0.053,0.078,0.050,0.014,0.007,0.018,0.061,0.074,0.041,0.000,0.046,0.143,0.000,0.002,0.007,0.018,0.068,0.057,0.081,0.038,0.083,0.079,0.080,0.066,0.092,0.128,0.131,0.077,0.088,0.138,0.098,0.122,0.074,0.242,0.231
0.372,0.077,0.108,0.071,0.154,0.131,0.135,0.184,0.158,0.172,0.286,0.254,0.231,0.244,0.161,0.131,0.132,0.164,0.125,0.154,0.138,0.255,0.171,0.238,0.130,0.175,0.151,0.122,0.056,0.148,0.147,0.097,0.111,0.063,0.064,0.043,0.070,0.049,0.023,0.064,0.083,0.105,0.033,0.099,0.009,0.021,0.001,0.032,0.055,0.072,0.071,0.099,0.142,0.075,0.127,0.090,0.164,0.061,0.071,0.060,0.128,0.066,0.070,0.033,0.063,0.077,0.077,0.034,0.014,0.092,0.060,0.047,0.077,0.075,0.002,0.000,0.054,0.058,0.033,0.040,0.011,0.051,0.004,0.019,0.017,0.048,0.014,0.039,0.053,0.001,0.008,0.038,0.028,0.001,0.080,0.077,0.069
0.285,0.000,0.034,0.004,0.082,0.063,0.069,0.117,0.082,0.111,0.202,0.169,0.161,0.165,0.095,0.054,0.071,0.104,0.074,0.087,0.059,0.149,0.088,0.147,0.033,0.088,0.064,0.034,0.039,0.058,0.061,0.008,0.020,0.026,0.020,0.037,0.016,0.033,0.065,0.006,0.145,0.127,0.076,0.136,0.043,0.026,0.048,0.024,0.016,0.002,0.015,0.014,0.046,0.017,0.031,0.006,0.065,0.031,0.025,0.035,0.027,0.029,0.023,0.059,0.029,0.015,0.014,0.038,0.091,0.028,0.032,0.016,0.020,0.040,0.007,0.054,0.000,0.012,0.057,0.035,0.074,0.030,0.075,0.064,0.060,0.028,0.057,0.099,0.107,0.062,0.061,0.107,0.038,0.068,0.030,0.099,0.066
0.309,0.026,0.059,0.028,0.106,0.097,0.103,0.156,0.139,0.161,0.224,0.187,0.163,0.160,0.102,0.054,0.069,0.102,0.071,0.082,0.049,0.136,0.103,0.162,0.070,0.130,0.095,0.079,0.007,0.094,0.091,0.036,0.043,0.009,0.005,0.040,0.019,0.051,0.099,0.048,0.194,0.145,0.135,0.172,0.081,0.069,0.089,0.057,0.040,0.017,0.022,0.015,0.054,0.001,0.054,0.024,0.105,0.005,0.006,0.001,0.069,0.003,0.008,0.037,0.005,0.004,0.011,0.045,0.106,0.002,0.024,0.019,0.007,0.031,0.018,0.058,0.012,0.000,0.009,0.026,0.044,0.005,0.047,0.031,0.024,0.012,0.021,0.062,0.073,0.037,0.019,0.071,0.001,0.006,0.093,0.018,0.013
0.302,0.041,0.071,0.036,0.127,0.115,0.134,0.167,0.147,0.158,0.180,0.159,0.148,0.150,0.103,0.056,0.084,0.100,0.078,0.090,0.046,0.109,0.115,0.171,0.098,0.165,0.128,0.105,0.024,0.117,0.114,0.063,0.075,0.023,0.028,0.004,0.015,0.015,0.060,0.012,0.113,0.104,0.120,0.116,0.030,0.001,0.021,0.009,0.020,0.042,0.028,0.067,0.092,0.041,0.086,0.055,0.125,0.029,0.033,0.021,0.081,0.030,0.040,0.004,0.034,0.038,0.029,0.012,0.065,0.027,0.048,0.021,0.047,0.059,0.068,0.033,0.057,0.009,0.000,0.014,0.031,0.020,0.018,0.010,0.006,0.017,0.017,0.057,0.066,0.030,0.016,0.080,0.022,0.014,0.062,0.017,0.017
0.233,0.024,0.048,0.028,0.107,0.095,0.117,0.085,0.052,0.061,0.053,0.045,0.037,0.029,0.001,0.052,0.012,0.000,0.005,0.009,0.047,0.018,0.014,0.028,0.020,0.103,0.081,0.073,0.008,0.099,0.084,0.049,0.050,0.011,0.023,0.013,0.011,0.046,0.100,0.028,0.067,0.041,0.069,0.060,0.017,0.015,0.034,0.029,0.039,0.026,0.051,0.003,0.015,0.024,0.015,0.001,0.068,0.018,0.012,0.021,0.033,0.014,0.017,0.054,0.040,0.046,0.061,0.059,0.132,0.052,0.002,0.015,0.079,0.073,0.057,0.040,0.035,0.026,0.014,0.000,0.035,0.046,0.019,0.011,0.015,0.038,0.018,0.000,0.008,0.038,0.045,0.023,0.011,0.034,0.015,0.012,0.003
0.161,0.032,0.056,0.029,0.135,0.116,0.151,0.082,0.052,0.081,0.084,0.084,0.083,0.080,0.055,0.011,0.055,0.054,0.055,0.082,0.013,0.040,0.077,0.070,0.073,0.152,0.121,0.116,0.021,0.128,0.093,0.072,0.096,0.055,0.066,0.060,0.066,0.032,0.008,0.001,0.031,0.042,0.079,0.029,0.023,0.055,0.050,0.057,0.053,0.070,0.042,0.090,0.096,0.052,0.073,0.062,0.112,0.028,0.031,0.003,0.040,0.031,0.043,0.030,0.042,0.036,0.024,0.028,0.047,0.000,0.041,0.009,0.067,0.089,0.081,0.011,0.074,0.044,0.031,0.035,0.000,0.041,0.008,0.000,0.017,0.003,0.035,0.069,0.067,0.025,0.062,0.031,0.036,0.029,0.004,0.027,0.005
0.093,0.016,0.049,0.036,0.139,0.143,0.175,0.092,0.073,0.107,0.084,0.089,0.089,0.074,0.065,0.012,0.061,0.065,0.070,0.088,0.019,0.021,0.074,0.038,0.072,0.155,0.114,0.142,0.036,0.124,0.067,0.040,0.062,0.005,0.014,0.016,0.016,0.027,0.019,0.015,0.010,0.019,0.069,0.027,0.012,0.026,0.010,0.021,0.023,0.041,0.012,0.057,0.056,0.026,0.046,0.050,0.107,0.026,0.010,0.014,0.024,0.018,0.042,0.028,0.044,0.020,0.016,0.027,0.036,0.003,0.061,0.041,0.033,0.037,0.038,0.051,0.030,0.005,0.020,0.046,0.041,0.000,0.029,0.028,0.040,0.007,0.034,0.060,0.044,0.022,0.005,0.051,0.028,0.040,0.051,0.052,0.064
0.103,0.132,0.169,0.163,0.246,0.227,0.218,0.115,0.070,0.107,0.069,0.078,0.077,0.062,0.066,0.009,0.049,0.053,0.050,0.065,0.006,0.006,0.049,0.013,0.059,0.163,0.136,0.208,0.122,0.210,0.142,0.112,0.120,0.050,0.052,0.013,0.044,0.070,0.062,0.072,0.066,0.079,0.129,0.092,0.085,0.037,0.050,0.034,0.020,0.006,0.008,0.047,0.056,0.056,0.081,0.116,0.172,0.115,0.083,0.065,0.084,0.090,0.104,0.071,0.068,0.013,0.002,0.003,0.064,0.040,0.019,0.001,0.068,0.067,0.083,0.004,0.075,0.047,0.018,0.019,0.008,0.029,0.000,0.049,0.022,0.081,0.047,0.017,0.023,0.039,0.003,0.048,0.036,0.020,0.039,0.056,0.053
0.070,0.040,0.057,0.043,0.107,0.103,0.102,0.024,0.016,0.063,0.025,0.041,0.053,0.037,0.048,0.004,0.050,0.043,0.052,0.063,0.008,0.031,0.036,0.018,0.020,0.097,0.057,0.136,0.066,0.137,0.074,0.079,0.093,0.035,0.035,0.006,0.034,0.035,0.029,0.039,0.027,0.042,0.086,0.029,0.021,0.017,0.017,0.025,0.022,0.045,0.019,0.061,0.046,0.057,0.057,0.087,0.118,0.073,0.050,0.012,0.008,0.054,0.072,0.066,0.057,0.017,0.008,0.030,0.036,0.014,0.043,0.017,0.069,0.060,0.079,0.019,0.064,0.031,0.010,0.011,0.000,0.028,0.049,0.000,0.039,0.031,0.057,0.046,0.019,0.035,0.020,0.026,0.008,0.008,0.013,0.043,0.053
0.050,0.162,0.182,0.158,0.167,0.166,0.138,0.066,0.038,0.091,0.038,0.054,0.070,0.051,0.071,0.008,0.057,0.058,0.057,0.054,0.009,0.036,0.033,0.016,0.016,0.101,0.063,0.159,0.107,0.139,0.115,0.067,0.054,0.034,0.033,0.058,0.072,0.068,0.056,0.057,0.053,0.065,0.108,0.068,0.063,0.021,0.033,0.021,0.013,0.011,0.008,0.032,0.017,0.047,0.057,0.102,0.142,0.124,0.075,0.054,0.036,0.072,0.093,0.066,0.061,0.007,0.003,0.014,0.049,0.021,0.038,0.016,0.065,0.038,0.080,0.017,0.060,0.024,0.006,0.015,0.017,0.040,0.022,0.039,0.000,0.046,0.000,0.007,0.003,0.045,0.001,0.036,0.022,0.029,0.036,0.089,0.089
0.021,0.129,0.170,0.137,0.143,0.137,0.113,0.054,0.024,0.082,0.028,0.038,0.066,0.047,0.057,0.008,0.049,0.054,0.050,0.036,0.012,0.041,0.029,0.005,0.009,0.061,0.037,0.082,0.011,0.041,0.081,0.009,0.003,0.051,0.022,0.034,0.052,0.039,0.038,0.012,0.034,0.033,0.059,0.029,0.013,0.018,0.006,0.011,0.007,0.024,0.005,0.028,0.004,0.021,0.021,0.031,0.054,0.042,0.008,0.016,0.038,0.005,0.041,0.029,0.031,0.003,0.004,0.023,0.052,0.004,0.055,0.030,0.059,0.010,0.066,0.048,0.028,0.012,0.017,0.038,0.003,0.007,0.081,0.031,0.046,0.000,0.017,0.063,0.073,0.002,0.042,0.054,0.035,0.050,0.045,0.109,0.108
0.089,0.116,0.159,0.132,0.187,0.163,0.138,0.061,0.014,0.068,0.024,0.029,0.051,0.035,0.035,0.028,0.024,0.031,0.024,0.019,0.032,0.044,0.015,0.010,0.021,0.062,0.042,0.080,0.004,0.067,0.085,0.024,0.019,0.034,0.017,0.031,0.058,0.054,0.061,0.030,0.061,0.058,0.078,0.054,0.032,0.002,0.012,0.011,0.014,0.003,0.026,0.014,0.006,0.005,0.014,0.025,0.058,0.031,0.006,0.018,0.028,0.003,0.023,0.004,0.007,0.020,0.029,0.009,0.084,0.025,0.023,0.002,0.082,0.046,0.092,0.014,0.057,0.021,0.017,0.018,0.035,0.034,0.047,0.057,0.000,0.017,0.000,0.040,0.059,0.018,0.010,0.035,0.019,0.019,0.023,0.069,0.064
0.100,0.180,0.219,0.183,0.224,0.202,0.173,0.089,0.022,0.073,0.035,0.037,0.052,0.039,0.036,0.027,0.017,0.026,0.012,0.015,0.041,0.038,0.012,0.006,0.012,0.083,0.064,0.111,0.037,0.108,0.112,0.056,0.050,0.007,0.003,0.019,0.058,0.072,0.084,0.063,0.100,0.102,0.119,0.101,0.077,0.039,0.047,0.044,0.038,0.016,0.037,0.011,0.005,0.016,0.034,0.060,0.098,0.078,0.045,0.025,0.010,0.031,0.047,0.016,0.014,0.027,0.040,0.034,0.107,0.057,0.011,0.036,0.105,0.084,0.128,0.039,0.099,0.062,0.057,0.000,0.069,0.060,0.017,0.046,0.007,0.063,0.040,0.000,0.004,0.067,0.041,0.013,0.015,0.014,0.011,0.042,0.028
0.142,0.170,0.212,0.181,0.246,0.223,0.205,0.115,0.038,0.081,0.053,0.049,0.057,0.046,0.033,0.026,0.013,0.023,0.008,0.021,0.038,0.018,0.022,0.013,0.006,0.105,0.089,0.125,0.042,0.133,0.122,0.073,0.073,0.022,0.026,0.014,0.030,0.057,0.079,0.058,0.104,0.105,0.118,0.107,0.075,0.039,0.045,0.044,0.037,0.016,0.035,0.019,0.022,0.019,0.042,0.065,0.109,0.075,0.049,0.029,0.027,0.037,0.050,0.016,0.014,0.024,0.039,0.042,0.113,0.064,0.021,0.045,0.105,0.099,0.131,0.053,0.107,0.073,0.066,0.008,0.067,0.044,0.023,0.019,0.003,0.073,0.059,0.004,0.000,0.053,0.045,0.025,0.030,0.020,0.014,0.022,0.005
0.089,0.074,0.112,0.091,0.189,0.173,0.189,0.102,0.051,0.088,0.074,0.067,0.071,0.058,0.038,0.016,0.030,0.038,0.036,0.058,0.007,0.014,0.054,0.034,0.032,0.114,0.086,0.104,0.007,0.107,0.072,0.043,0.060,0.019,0.032,0.043,0.011,0.007,0.028,0.004,0.038,0.035,0.055,0.032,0.007,0.023,0.016,0.010,0.007,0.023,0.008,0.039,0.038,0.012,0.027,0.037,0.080,0.023,0.007,0.020,0.006,0.007,0.025,0.008,0.014,0.007,0.013,0.008,0.075,0.026,0.022,0.002,0.062,0.073,0.077,0.001,0.062,0.037,0.030,0.038,0.025,0.022,0.039,0.035,0.045,0.002,0.018,0.067,0.053,0.000,0.058,0.065,0.037,0.004,0.033,0.019,0.016
0.244,0.113,0.162,0.132,0.248,0.243,0.257,0.167,0.085,0.125,0.096,0.094,0.104,0.096,0.080,0.020,0.059,0.071,0.054,0.056,0.005,0.022,0.060,0.066,0.042,0.147,0.133,0.143,0.043,0.139,0.133,0.068,0.074,0.012,0.025,0.004,0.021,0.043,0.062,0.027,0.081,0.081,0.104,0.091,0.046,0.008,0.023,0.010,0.002,0.020,0.000,0.049,0.053,0.039,0.070,0.067,0.122,0.061,0.044,0.028,0.055,0.040,0.061,0.027,0.040,0.013,0.000,0.000,0.076,0.010,0.030,0.005,0.065,0.048,0.088,0.008,0.061,0.019,0.016,0.045,0.062,0.005,0.003,0.020,0.001,0.042,0.010,0.041,0.045,0.058,0.000,0.027,0.059,0.026,0.053,0.065,0.059
0.251,0.090,0.118,0.084,0.185,0.151,0.170,0.097,0.017,0.044,0.042,0.031,0.037,0.037,0.002,0.046,0.006,0.000,0.013,0.003,0.049,0.009,0.017,0.043,0.002,0.096,0.099,0.081,0.004,0.122,0.123,0.084,0.088,0.054,0.070,0.059,0.036,0.005,0.056,0.002,0.094,0.081,0.069,0.059,0.010,0.018,0.014,0.009,0.000,0.013,0.012,0.041,0.047,0.020,0.046,0.034,0.080,0.016,0.024,0.005,0.033,0.016,0.017,0.011,0.009,0.014,0.035,0.036,0.123,0.048,0.023,0.056,0.125,0.127,0.138,0.038,0.107,0.071,0.080,0.023,0.031,0.051,0.048,0.026,0.036,0.054,0.035,0.013,0.025,0.065,0.027,0.000,0.018,0.062,0.027,0.058,0.053
0.311,0.046,0.076,0.035,0.125,0.100,0.113,0.101,0.003,0.042,0.030,0.018,0.035,0.033,0.005,0.061,0.019,0.003,0.022,0.031,0.063,0.035,0.012,0.036,0.054,0.042,0.056,0.018,0.058,0.063,0.095,0.037,0.029,0.008,0.012,0.015,0.024,0.037,0.086,0.007,0.097,0.061,0.046,0.063,0.001,0.000,0.019,0.018,0.031,0.021,0.049,0.007,0.006,0.028,0.005,0.025,0.028,0.037,0.026,0.034,0.006,0.036,0.035,0.069,0.058,0.048,0.065,0.055,0.147,0.034,0.010,0.035,0.110,0.063,0.098,0.028,0.038,0.001,0.022,0.011,0.036,0.028,0.036,0.008,0.022,0.035,0.019,0.015,0.030,0.037,0.059,0.018,0.000,0.026,0.005,0.000,0.006
0.377,0.084,0.118,0.074,0.166,0.147,0.157,0.198,0.119,0.137,0.138,0.117,0.122,0.128,0.078,0.026,0.051,0.071,0.034,0.029,0.003,0.062,0.061,0.141,0.042,0.131,0.128,0.092,0.016,0.120,0.143,0.078,0.079,0.029,0.041,0.009,0.014,0.012,0.067,0.008,0.137,0.122,0.091,0.113,0.020,0.006,0.024,0.006,0.001,0.018,0.007,0.051,0.070,0.037,0.082,0.048,0.112,0.033,0.040,0.032,0.084,0.031,0.037,0.004,0.016,0.020,0.001,0.016,0.107,0.005,0.008,0.025,0.095,0.068,0.122,0.001,0.068,0.006,0.014,0.034,0.029,0.040,0.020,0.008,0.029,0.050,0.019,0.014,0.020,0.004,0.026,0.062,0.026,0.000,0.059,0.006,0.008
0.374,0.037,0.059,0.022,0.092,0.058,0.051,0.108,0.052,0.062,0.080,0.056,0.066,0.075,0.015,0.034,0.004,0.017,0.016,0.035,0.047,0.010,0.001,0.109,0.015,0.056,0.074,0.025,0.032,0.077,0.112,0.055,0.048,0.012,0.028,0.007,0.004,0.009,0.061,0.035,0.095,0.053,0.026,0.060,0.015,0.006,0.017,0.007,0.015,0.009,0.025,0.012,0.026,0.007,0.037,0.009,0.053,0.028,0.006,0.007,0.053,0.013,0.019,0.056,0.042,0.016,0.039,0.044,0.145,0.001,0.002,0.027,0.111,0.040,0.074,0.080,0.030,0.093,0.062,0.015,0.004,0.051,0.039,0.013,0.036,0.045,0.023,0.011,0.014,0.033,0.053,0.027,0.005,0.059,0.000,0.057,0.001
0.540,0.135,0.164,0.108,0.168,0.141,0.105,0.199,0.079,0.105,0.077,0.072,0.090,0.116,0.066,0.006,0.006,0.034,0.046,0.096,0.080,0.015,0.038,0.116,0.009,0.094,0.127,0.092,0.051,0.139,0.201,0.114,0.094,0.038,0.046,0.017,0.016,0.054,0.124,0.055,0.225,0.202,0.137,0.180,0.074,0.086,0.100,0.077,0.063,0.047,0.031,0.018,0.050,0.043,0.110,0.066,0.144,0.072,0.082,0.093,0.154,0.061,0.056,0.008,0.006,0.002,0.042,0.074,0.189,0.052,0.096,0.143,0.244,0.113,0.242,0.077,0.099,0.018,0.017,0.012,0.027,0.052,0.056,0.043,0.089,0.109,0.069,0.042,0.022,0.019,0.065,0.058,0.000,0.006,0.057,0.000,0.017
0.538,0.129,0.155,0.104,0.161,0.134,0.102,0.197,0.126,0.162,0.189,0.176,0.174,0.199,0.136,0.079,0.064,0.100,0.004,0.049,0.017,0.072,0.019,0.180,0.050,0.135,0.150,0.121,0.083,0.160,0.210,0.130,0.117,0.058,0.061,0.002,0.010,0.028,0.090,0.042,0.208,0.195,0.130,0.175,0.065,0.077,0.092,0.059,0.034,0.015,0.011,0.054,0.097,0.078,0.149,0.101,0.186,0.099,0.110,0.118,0.189,0.090,0.087,0.025,0.048,0.047,0.010,0.037,0.144,0.010,0.082,0.139,0.263,0.118,0.231,0.069,0.066,0.013,0.017,0.003,0.005,0.064,0.053,0.053,0.089,0.108,0.064,0.028,0.005,0.016,0.059,0.053,0.006,0.008,0.001,0.017,0.000
