0.155,0.194,0.234,0.218,0.250,0.238,0.311,0.355,0.359,0.067,0.014,0.310,0.133,0.065,0.056,0.061,0.066,0.056,0.076,0.166,0.207,0.192,0.068,0.129,0.086,0.130,0.122,0.174,0.204,0.296,0.444,0.296,0.218,0.116,0.087,0.046,0.057,0.028,0.035,0.048,0.079,0.095,0.047,0.018,0.063,0.007,0.039,0.001,0.021,0.013,0.061,0.035,0.005,0.048,0.071,0.063,0.021,0.016,0.013,0.057,0.024,0.024,0.053,0.048,0.005,0.027,0.000,0.017,0.039,0.068,0.108,0.155,0.093,0.142,0.097,0.043,0.056,0.243,0.003,0.023,0.024,0.115,0.585,0.511,0.253,0.317,0.022,0.127,0.184,0.085,0.017,0.573,0.349,0.119,0.214,0.180,0.116,0.083,0.047,0.051,0.070,0.075,0.121,0.370,0.486
0.111,0.166,0.226,0.239,0.299,0.280,0.391,0.453,0.423,0.295,0.171,0.430,0.147,0.060,0.040,0.047,0.049,0.014,0.027,0.107,0.170,0.141,0.038,0.132,0.105,0.168,0.181,0.262,0.319,0.434,0.587,0.417,0.306,0.166,0.120,0.041,0.035,0.018,0.018,0.138,0.198,0.216,0.170,0.063,0.003,0.064,0.012,0.045,0.043,0.025,0.085,0.048,0.022,0.044,0.024,0.023,0.015,0.032,0.002,0.036,0.006,0.023,0.050,0.043,0.006,0.041,0.017,0.000,0.087,0.113,0.143,0.196,0.122,0.189,0.140,0.095,0.118,0.298,0.050,0.079,0.091,0.010,0.631,0.653,0.110,0.195,0.027,0.088,0.090,0.025,0.177,0.726,0.509,0.292,0.383,0.330,0.266,0.227,0.199,0.206,0.140,0.267,0.316,0.436,0.456
0.167,0.241,0.307,0.325,0.371,0.287,0.278,0.279,0.092,0.107,0.140,0.224,0.131,0.076,0.083,0.089,0.116,0.095,0.098,0.158,0.185,0.165,0.029,0.100,0.054,0.088,0.119,0.199,0.282,0.385,0.526,0.325,0.232,0.092,0.091,0.005,0.028,0.057,0.096,0.218,0.233,0.251,0.174,0.070,0.012,0.050,0.002,0.000,0.016,0.003,0.040,0.040,0.007,0.051,0.045,0.055,0.028,0.004,0.016,0.061,0.054,0.053,0.060,0.081,0.044,0.045,0.039,0.087,0.000,0.022,0.069,0.123,0.048,0.125,0.085,0.040,0.075,0.246,0.001,0.028,0.062,0.035,0.685,0.864,0.050,0.082,0.251,0.101,0.015,0.093,0.338,0.885,0.615,0.355,0.410,0.341,0.252,0.217,0.143,0.208,0.194,0.311,0.385,0.450,0.501
0.141,0.238,0.310,0.401,0.420,0.363,0.168,0.078,0.207,0.123,0.136,0.090,0.128,0.084,0.097,0.109,0.136,0.108,0.110,0.154,0.177,0.153,0.030,0.093,0.051,0.077,0.133,0.223,0.324,0.421,0.552,0.343,0.246,0.088,0.100,0.006,0.062,0.087,0.152,0.287,0.289,0.301,0.215,0.097,0.039,0.065,0.006,0.007,0.001,0.020,0.025,0.031,0.005,0.030,0.008,0.007,0.002,0.012,0.006,0.035,0.041,0.035,0.036,0.067,0.032,0.021,0.068,0.113,0.022,0.000,0.012,0.086,0.024,0.104,0.081,0.048,0.097,0.273,0.032,0.065,0.110,0.050,0.676,0.959,0.173,0.043,0.343,0.192,0.115,0.177,0.448,0.961,0.676,0.444,0.486,0.420,0.318,0.307,0.225,0.353,0.417,0.364,0.443,0.450,0.497
0.119,0.214,0.251,0.338,0.116,0.025,0.261,0.304,0.480,0.007,0.144,0.083,0.134,0.120,0.135,0.145,0.186,0.155,0.140,0.154,0.147,0.122,0.004,0.019,0.033,0.054,0.029,0.120,0.258,0.350,0.452,0.198,0.126,0.026,0.040,0.067,0.149,0.149,0.233,0.357,0.320,0.328,0.231,0.130,0.081,0.087,0.026,0.020,0.016,0.042,0.001,0.034,0.006,0.050,0.014,0.017,0.009,0.007,0.014,0.005,0.019,0.008,0.011,0.002,0.039,0.051,0.108,0.143,0.069,0.012,0.000,0.054,0.009,0.084,0.063,0.031,0.077,0.247,0.012,0.023,0.077,0.032,0.736,1.172,0.336,0.144,0.573,0.381,0.202,0.231,0.605,1.121,0.786,0.505,0.519,0.433,0.302,0.288,0.086,0.271,0.254,0.280,0.385,0.395,0.468
0.065,0.144,0.072,0.128,0.169,0.282,0.425,0.441,0.561,0.005,0.143,0.196,0.144,0.142,0.159,0.168,0.212,0.182,0.165,0.163,0.144,0.130,0.029,0.032,0.024,0.105,0.016,0.067,0.239,0.311,0.380,0.093,0.055,0.088,0.028,0.076,0.167,0.137,0.229,0.356,0.294,0.287,0.193,0.101,0.071,0.070,0.019,0.042,0.038,0.060,0.024,0.030,0.003,0.036,0.014,0.010,0.011,0.007,0.036,0.031,0.024,0.042,0.054,0.047,0.086,0.098,0.155,0.196,0.123,0.086,0.054,0.000,0.034,0.044,0.040,0.014,0.066,0.231,0.016,0.018,0.081,0.070,0.731,1.332,0.518,0.295,0.773,0.569,0.338,0.327,0.773,1.245,0.867,0.593,0.583,0.505,0.360,0.374,0.043,0.255,0.254,0.274,0.400,0.389,0.459
0.036,0.099,0.034,0.003,0.183,0.218,0.327,0.373,0.489,0.245,0.034,0.475,0.036,0.072,0.118,0.138,0.211,0.197,0.159,0.151,0.101,0.105,0.022,0.021,0.014,0.094,0.033,0.003,0.144,0.142,0.210,0.033,0.009,0.071,0.078,0.012,0.081,0.061,0.146,0.210,0.145,0.170,0.089,0.054,0.026,0.035,0.005,0.068,0.051,0.077,0.067,0.007,0.047,0.005,0.042,0.040,0.045,0.031,0.057,0.053,0.046,0.051,0.050,0.031,0.044,0.043,0.093,0.122,0.048,0.024,0.009,0.034,0.000,0.050,0.073,0.036,0.091,0.269,0.048,0.039,0.104,0.066,0.799,1.405,0.555,0.336,0.964,0.740,0.391,0.339,0.762,1.252,0.806,0.491,0.442,0.388,0.093,0.097,0.255,0.011,0.050,0.131,0.277,0.261,0.360
0.077,0.149,0.293,0.282,0.402,0.430,0.517,0.550,0.619,0.201,0.027,0.506,0.060,0.095,0.122,0.126,0.192,0.175,0.140,0.117,0.067,0.088,0.026,0.023,0.014,0.125,0.106,0.105,0.051,0.010,0.064,0.190,0.107,0.151,0.029,0.024,0.108,0.074,0.146,0.216,0.145,0.157,0.087,0.057,0.054,0.063,0.041,0.033,0.019,0.035,0.026,0.060,0.019,0.056,0.024,0.019,0.000,0.019,0.018,0.049,0.063,0.063,0.066,0.082,0.100,0.104,0.142,0.189,0.125,0.104,0.084,0.044,0.050,0.000,0.004,0.027,0.016,0.156,0.037,0.076,0.010,0.014,0.787,1.653,0.802,0.474,1.199,0.939,0.510,0.424,1.015,1.480,0.981,0.618,0.536,0.422,0.033,0.056,0.185,0.035,0.101,0.148,0.301,0.262,0.336
0.173,0.219,0.300,0.266,0.355,0.361,0.431,0.473,0.538,0.348,0.099,0.699,0.026,0.031,0.067,0.075,0.153,0.152,0.106,0.079,0.009,0.053,0.017,0.014,0.004,0.098,0.109,0.152,0.096,0.210,0.119,0.259,0.137,0.117,0.062,0.051,0.029,0.010,0.071,0.081,0.014,0.054,0.001,0.021,0.024,0.047,0.042,0.028,0.003,0.016,0.031,0.060,0.011,0.044,0.029,0.012,0.020,0.018,0.010,0.054,0.073,0.059,0.049,0.062,0.065,0.063,0.097,0.140,0.085,0.081,0.063,0.040,0.073,0.004,0.000,0.025,0.004,0.182,0.025,0.105,0.011,0.039,0.804,1.659,0.761,0.456,1.354,1.061,0.498,0.359,0.865,1.357,0.738,0.315,0.070,0.003,0.341,0.182,0.294,0.099,0.025,0.040,0.198,0.145,0.226
0.184,0.248,0.297,0.295,0.366,0.381,0.440,0.471,0.514,0.453,0.189,0.849,0.114,0.045,0.000,0.003,0.098,0.113,0.057,0.032,0.045,0.016,0.005,0.001,0.002,0.086,0.090,0.146,0.110,0.299,0.221,0.309,0.140,0.084,0.122,0.106,0.005,0.014,0.051,0.033,0.040,0.020,0.026,0.018,0.023,0.053,0.059,0.004,0.034,0.022,0.023,0.071,0.014,0.038,0.029,0.039,0.009,0.043,0.029,0.010,0.023,0.015,0.004,0.006,0.011,0.007,0.043,0.095,0.040,0.048,0.031,0.014,0.036,0.027,0.025,0.000,0.049,0.096,0.068,0.133,0.005,0.003,0.975,2.151,1.204,0.721,1.738,1.387,0.712,0.549,1.248,1.806,1.097,0.462,0.039,0.070,0.299,0.168,0.279,0.119,0.056,0.014,0.148,0.076,0.143
0.207,0.278,0.317,0.314,0.379,0.399,0.443,0.464,0.493,0.439,0.193,0.878,0.126,0.060,0.033,0.043,0.023,0.040,0.003,0.023,0.088,0.008,0.011,0.021,0.038,0.033,0.057,0.140,0.202,0.415,0.347,0.315,0.137,0.028,0.160,0.173,0.082,0.077,0.035,0.097,0.156,0.085,0.099,0.019,0.008,0.056,0.088,0.039,0.075,0.086,0.041,0.135,0.062,0.053,0.022,0.018,0.020,0.032,0.048,0.008,0.046,0.028,0.007,0.017,0.024,0.019,0.056,0.118,0.075,0.097,0.077,0.066,0.091,0.016,0.004,0.049,0.000,0.045,0.012,0.127,0.041,0.016,0.694,2.123,1.315,0.799,1.880,1.526,0.748,0.517,1.118,1.658,0.427,0.105,0.736,0.350,0.379,0.212,0.263,0.131,0.067,0.032,0.120,0.025,0.074
0.320,0.357,0.439,0.427,0.502,0.515,0.563,0.588,0.635,0.382,0.130,0.846,0.003,0.096,0.157,0.137,0.229,0.291,0.249,0.246,0.164,0.264,0.278,0.283,0.290,0.210,0.173,0.047,0.068,0.304,0.252,0.175,0.020,0.175,0.374,0.440,0.364,0.374,0.316,0.395,0.479,0.392,0.426,0.325,0.315,0.267,0.229,0.258,0.188,0.152,0.246,0.158,0.258,0.267,0.242,0.214,0.264,0.242,0.204,0.209,0.248,0.257,0.191,0.178,0.200,0.192,0.243,0.298,0.246,0.273,0.247,0.231,0.269,0.156,0.182,0.096,0.045,0.000,0.212,0.128,0.121,0.201,1.084,2.197,1.044,0.748,2.080,1.654,0.773,0.480,0.757,1.078,0.049,0.274,0.583,0.230,0.241,0.054,0.099,0.046,0.099,0.148,0.308,0.208,0.262
0.029,0.081,0.163,0.153,0.222,0.231,0.269,0.297,0.353,0.627,0.374,1.056,0.221,0.128,0.055,0.047,0.072,0.144,0.076,0.076,0.032,0.065,0.067,0.078,0.089,0.034,0.010,0.079,0.149,0.331,0.233,0.228,0.047,0.058,0.246,0.293,0.204,0.201,0.137,0.231,0.313,0.210,0.249,0.139,0.147,0.098,0.073,0.104,0.019,0.015,0.131,0.058,0.152,0.130,0.082,0.038,0.035,0.035,0.008,0.019,0.006,0.026,0.034,0.060,0.044,0.049,0.003,0.050,0.001,0.032,0.012,0.016,0.048,0.037,0.025,0.068,0.012,0.212,0.000,0.016,0.078,0.173,0.918,1.544,0.561,0.445,1.712,1.335,0.528,0.276,0.439,0.797,0.028,0.318,0.601,0.398,0.455,0.302,0.341,0.212,0.167,0.104,0.061,0.023,0.055
0.001,0.055,0.129,0.112,0.196,0.224,0.263,0.279,0.333,0.520,0.314,0.954,0.186,0.119,0.077,0.076,0.010,0.047,0.016,0.019,0.065,0.038,0.070,0.086,0.110,0.063,0.027,0.082,0.210,0.399,0.287,0.226,0.037,0.095,0.275,0.338,0.250,0.235,0.188,0.305,0.370,0.267,0.277,0.149,0.130,0.062,0.009,0.024,0.053,0.082,0.001,0.075,0.055,0.065,0.088,0.017,0.015,0.010,0.059,0.066,0.020,0.003,0.061,0.074,0.047,0.042,0.023,0.079,0.028,0.065,0.023,0.018,0.039,0.076,0.105,0.133,0.127,0.128,0.016,0.000,0.077,0.102,0.325,0.985,0.323,0.445,1.669,1.361,0.540,0.204,0.128,0.297,0.542,0.667,0.892,0.619,0.554,0.347,0.334,0.207,0.146,0.085,0.076,0.016,0.046
0.114,0.177,0.215,0.199,0.261,0.285,0.306,0.314,0.339,0.470,0.271,0.929,0.186,0.129,0.121,0.138,0.120,0.089,0.093,0.104,0.157,0.046,0.031,0.054,0.102,0.076,0.032,0.073,0.252,0.415,0.343,0.207,0.032,0.127,0.271,0.341,0.260,0.222,0.207,0.364,0.403,0.293,0.261,0.107,0.056,0.030,0.109,0.102,0.147,0.195,0.151,0.226,0.106,0.046,0.028,0.021,0.024,0.026,0.094,0.047,0.018,0.005,0.061,0.039,0.022,0.026,0.024,0.091,0.062,0.110,0.077,0.081,0.104,0.010,0.011,0.005,0.041,0.121,0.078,0.077,0.000,0.027,0.386,0.139,0.071,0.508,1.917,1.542,0.531,0.054,0.468,0.759,1.307,1.113,0.989,0.636,0.501,0.320,0.288,0.199,0.147,0.107,0.030,0.086,0.053
0.020,0.134,0.171,0.206,0.258,0.317,0.316,0.287,0.278,0.666,0.454,1.190,0.396,0.330,0.316,0.369,0.337,0.277,0.273,0.247,0.288,0.136,0.040,0.030,0.101,0.116,0.104,0.061,0.036,0.252,0.164,0.063,0.155,0.270,0.432,0.427,0.303,0.234,0.221,0.399,0.429,0.293,0.245,0.068,0.013,0.110,0.215,0.246,0.329,0.407,0.315,0.386,0.219,0.156,0.140,0.230,0.145,0.164,0.284,0.250,0.135,0.142,0.252,0.213,0.165,0.176,0.115,0.010,0.035,0.050,0.032,0.070,0.066,0.014,0.039,0.003,0.016,0.201,0.173,0.102,0.027,0.000,0.373,1.615,1.234,0.941,2.146,1.808,0.892,0.555,0.548,0.168,1.119,0.659,0.800,0.427,0.376,0.249,0.259,0.214,0.187,0.201,0.051,0.208,0.208
1.170,1.244,1.191,1.161,1.145,1.043,1.058,1.142,1.106,0.187,0.542,0.217,0.471,0.533,0.441,0.386,0.320,0.186,0.201,0.079,0.102,0.150,0.253,0.224,0.263,0.169,0.091,0.006,0.162,0.120,0.206,0.114,0.163,0.030,0.034,0.088,0.126,0.112,0.157,0.162,0.148,0.154,0.127,0.098,0.025,0.016,0.056,0.037,0.171,0.128,0.032,0.145,0.200,0.029,0.123,0.512,0.720,0.447,0.434,0.749,0.803,0.621,0.650,0.819,0.722,0.676,0.585,0.631,0.685,0.676,0.736,0.731,0.799,0.787,0.804,0.975,0.694,1.084,0.918,0.325,0.386,0.373,0.000,0.898,0.081,0.254,1.125,0.718,0.095,0.317,0.388,0.524,0.857,0.673,0.363,0.142,0.015,0.105,0.125,0.217,0.274,0.319,0.376,0.255,0.262
1.841,2.012,1.784,1.818,1.665,1.545,1.429,1.449,1.243,0.339,0.758,0.119,0.374,0.402,0.142,0.039,0.286,0.611,0.473,0.610,0.382,0.296,0.015,0.101,0.310,0.386,0.413,0.568,0.623,0.940,0.819,0.726,0.473,0.382,0.146,0.090,0.108,0.095,0.084,0.085,0.137,0.113,0.293,0.296,0.452,0.639,0.755,0.732,0.427,0.554,0.957,0.998,1.104,0.609,0.124,0.474,1.011,0.451,0.234,0.817,1.044,0.634,0.589,0.984,0.851,0.718,0.511,0.653,0.864,0.959,1.172,1.332,1.405,1.653,1.659,2.151,2.123,2.197,1.544,0.985,0.139,1.615,0.898,0.000,0.149,0.707,0.169,0.017,0.315,0.112,0.065,0.199,0.529,0.471,0.822,0.675,0.749,0.552,0.523,0.392,0.336,0.229,0.164,0.090,0.214
0.809,0.991,0.795,0.847,0.728,0.689,0.570,0.543,0.369,0.435,0.105,0.898,0.397,0.375,0.564,0.671,0.822,1.052,0.985,1.099,0.955,0.869,0.600,0.493,0.278,0.140,0.072,0.172,0.329,0.559,0.540,0.406,0.284,0.117,0.080,0.245,0.306,0.535,0.372,0.266,0.469,0.512,0.709,0.786,0.941,1.114,1.215,1.174,0.957,0.999,1.256,1.282,1.390,1.060,0.620,0.205,0.142,0.301,0.476,0.050,0.139,0.178,0.232,0.066,0.021,0.124,0.253,0.110,0.050,0.173,0.336,0.518,0.555,0.802,0.761,1.204,1.315,1.044,0.561,0.323,0.071,1.234,0.081,0.149,0.000,0.576,0.141,0.159,0.241,0.086,0.071,0.100,0.064,0.223,0.298,0.117,0.113,0.104,0.140,0.300,0.352,0.460,0.475,0.701,0.783
0.458,0.568,0.435,0.447,0.378,0.374,0.277,0.240,0.126,0.559,0.313,1.008,0.481,0.450,0.576,0.644,0.752,0.916,0.868,0.949,0.847,0.759,0.505,0.404,0.190,0.033,0.052,0.234,0.296,0.339,0.375,0.367,0.411,0.327,0.235,0.065,0.057,0.295,0.166,0.041,0.131,0.238,0.438,0.583,0.721,0.895,0.994,0.976,0.814,0.837,1.016,0.983,1.067,0.753,0.293,0.070,0.091,0.240,0.407,0.132,0.003,0.226,0.302,0.112,0.168,0.253,0.317,0.195,0.082,0.043,0.144,0.295,0.336,0.474,0.456,0.721,0.799,0.748,0.445,0.445,0.508,0.941,0.254,0.707,0.576,0.000,0.001,0.699,0.153,0.144,0.724,0.723,0.512,0.203,0.078,0.070,0.077,0.196,0.219,0.352,0.405,0.481,0.477,0.677,0.728
1.402,1.398,1.139,1.045,0.858,0.702,0.558,0.599,0.457,0.166,0.219,0.450,0.034,0.035,0.130,0.155,0.278,0.632,0.643,0.867,0.704,0.752,0.440,0.418,0.127,0.017,0.202,0.401,0.544,0.731,0.622,0.505,0.380,0.236,0.070,0.108,0.220,0.511,0.380,0.280,0.531,0.580,0.760,0.776,0.854,0.975,0.940,0.815,0.406,0.299,0.658,0.462,0.874,0.295,0.595,0.993,1.062,0.475,0.343,0.748,0.777,0.356,0.359,0.593,0.374,0.196,0.022,0.027,0.251,0.343,0.573,0.773,0.964,1.199,1.354,1.738,1.880,2.080,1.712,1.669,1.917,2.146,1.125,0.169,0.141,0.001,0.000,0.143,0.340,0.216,0.238,0.161,0.394,0.452,0.642,0.513,0.393,0.160,0.036,0.112,0.248,0.285,0.435,0.608,0.621
1.076,1.072,0.845,0.748,0.592,0.471,0.341,0.369,0.260,0.255,0.057,0.542,0.137,0.076,0.203,0.200,0.287,0.577,0.607,0.805,0.680,0.752,0.470,0.466,0.178,0.021,0.193,0.399,0.546,0.653,0.568,0.486,0.435,0.290,0.155,0.070,0.217,0.514,0.395,0.260,0.511,0.570,0.753,0.774,0.834,0.918,0.843,0.721,0.378,0.265,0.527,0.323,0.637,0.172,0.563,0.798,0.820,0.354,0.235,0.534,0.558,0.212,0.204,0.378,0.196,0.041,0.127,0.088,0.101,0.192,0.381,0.569,0.740,0.939,1.061,1.387,1.526,1.654,1.335,1.361,1.542,1.808,0.718,0.017,0.159,0.699,0.143,0.000,0.094,0.445,0.274,0.007,0.204,0.383,0.513,0.427,0.282,0.075,0.050,0.191,0.319,0.340,0.473,0.614,0.600
0.513,0.591,0.467,0.446,0.389,0.380,0.301,0.281,0.197,0.322,0.120,0.721,0.274,0.258,0.374,0.407,0.503,0.684,0.657,0.765,0.672,0.658,0.432,0.380,0.169,0.023,0.099,0.316,0.409,0.445,0.453,0.452,0.483,0.356,0.195,0.038,0.131,0.365,0.220,0.059,0.270,0.320,0.520,0.596,0.722,0.826,0.847,0.780,0.586,0.567,0.750,0.678,0.803,0.515,0.026,0.142,0.231,0.075,0.199,0.033,0.129,0.087,0.133,0.023,0.042,0.121,0.184,0.090,0.015,0.115,0.202,0.338,0.391,0.510,0.498,0.712,0.748,0.773,0.528,0.540,0.531,0.892,0.095,0.315,0.241,0.153,0.340,0.094,0.000,0.194,0.550,0.402,0.279,0.006,0.124,0.114,0.053,0.073,0.115,0.235,0.282,0.329,0.345,0.497,0.515
0.433,0.560,0.482,0.500,0.485,0.505,0.459,0.436,0.361,0.280,0.075,0.730,0.213,0.204,0.314,0.366,0.456,0.591,0.550,0.629,0.560,0.503,0.323,0.266,0.120,0.044,0.010,0.143,0.199,0.261,0.258,0.264,0.253,0.173,0.030,0.078,0.118,0.269,0.148,0.038,0.178,0.209,0.365,0.442,0.576,0.681,0.743,0.688,0.559,0.581,0.731,0.745,0.796,0.594,0.244,0.060,0.078,0.173,0.277,0.048,0.074,0.092,0.140,0.021,0.006,0.052,0.085,0.025,0.093,0.177,0.231,0.327,0.339,0.424,0.359,0.549,0.517,0.480,0.276,0.204,0.054,0.555,0.317,0.112,0.086,0.144,0.216,0.445,0.194,0.000,0.512,0.400,0.432,0.191,0.064,0.054,0.045,0.108,0.117,0.182,0.177,0.224,0.179,0.336,0.364
0.959,1.223,1.054,1.152,1.052,1.035,0.926,0.894,0.703,0.061,0.245,0.550,0.102,0.111,0.333,0.459,0.644,0.900,0.808,0.935,0.765,0.702,0.441,0.349,0.153,0.048,0.015,0.264,0.473,0.846,0.767,0.588,0.314,0.092,0.248,0.368,0.336,0.532,0.328,0.315,0.551,0.508,0.712,0.717,0.897,1.038,1.121,1.054,0.811,0.869,1.163,1.199,1.323,1.000,0.575,0.177,0.205,0.197,0.353,0.083,0.308,0.007,0.037,0.293,0.233,0.149,0.017,0.177,0.338,0.448,0.605,0.773,0.762,1.015,0.865,1.248,1.118,0.757,0.439,0.128,0.468,0.548,0.388,0.065,0.071,0.724,0.238,0.274,0.550,0.512,0.000,0.071,0.224,0.603,0.634,0.365,0.391,0.141,0.122,0.043,0.066,0.187,0.201,0.424,0.522
1.543,1.822,1.656,1.747,1.647,1.582,1.503,1.509,1.322,0.445,0.800,0.057,0.441,0.435,0.191,0.025,0.196,0.459,0.331,0.458,0.274,0.195,0.053,0.122,0.274,0.298,0.270,0.408,0.449,0.828,0.664,0.581,0.268,0.195,0.072,0.075,0.003,0.133,0.050,0.005,0.197,0.121,0.280,0.254,0.429,0.567,0.672,0.615,0.373,0.495,0.824,0.919,0.996,0.654,0.322,0.134,0.655,0.255,0.087,0.583,0.846,0.537,0.497,0.868,0.804,0.725,0.573,0.726,0.885,0.961,1.121,1.245,1.252,1.480,1.357,1.806,1.658,1.078,0.797,0.297,0.759,0.168,0.524,0.199,0.100,0.723,0.161,0.007,0.402,0.400,0.071,0.000,0.441,0.447,0.787,0.578,0.690,0.516,0.516,0.418,0.423,0.322,0.315,0.091,0.020
1.009,1.364,1.256,1.396,1.343,1.319,1.274,1.271,1.107,0.174,0.503,0.351,0.194,0.181,0.027,0.179,0.350,0.530,0.423,0.516,0.390,0.286,0.106,0.033,0.057,0.045,0.038,0.049,0.035,0.366,0.283,0.212,0.036,0.070,0.250,0.235,0.164,0.245,0.093,0.142,0.268,0.206,0.332,0.330,0.500,0.620,0.735,0.682,0.537,0.660,0.886,1.029,1.029,0.825,0.678,0.362,0.106,0.138,0.258,0.152,0.416,0.202,0.167,0.502,0.488,0.451,0.349,0.509,0.615,0.676,0.786,0.867,0.806,0.981,0.738,1.097,0.427,0.049,0.028,0.542,1.307,1.119,0.857,0.529,0.064,0.512,0.394,0.204,0.279,0.432,0.224,0.441,0.000,0.126,0.229,0.101,0.290,0.189,0.221,0.170,0.222,0.131,0.192,0.013,0.109
0.486,0.821,0.789,0.942,0.944,1.004,0.963,0.914,0.783,0.071,0.168,0.616,0.067,0.087,0.246,0.372,0.499,0.619,0.527,0.578,0.483,0.364,0.203,0.103,0.010,0.015,0.054,0.081,0.124,0.405,0.386,0.291,0.112,0.033,0.132,0.168,0.132,0.223,0.080,0.082,0.200,0.169,0.307,0.344,0.515,0.646,0.767,0.734,0.651,0.755,0.908,1.028,0.992,0.850,0.718,0.520,0.193,0.349,0.461,0.174,0.067,0.066,0.131,0.124,0.165,0.151,0.119,0.292,0.355,0.444,0.505,0.593,0.491,0.618,0.315,0.462,0.105,0.274,0.318,0.667,1.113,0.659,0.673,0.471,0.223,0.203,0.452,0.383,0.006,0.191,0.603,0.447,0.126,0.000,0.093,0.010,0.157,0.070,0.096,0.030,0.083,0.020,0.078,0.121,0.206
0.302,0.693,0.735,0.911,0.952,1.034,1.020,0.970,0.870,0.011,0.205,0.549,0.018,0.006,0.136,0.254,0.347,0.420,0.337,0.364,0.302,0.176,0.069,0.026,0.070,0.051,0.053,0.022,0.017,0.244,0.268,0.170,0.027,0.010,0.093,0.106,0.065,0.107,0.004,0.035,0.103,0.065,0.158,0.182,0.338,0.451,0.568,0.537,0.510,0.615,0.716,0.860,0.782,0.722,0.697,0.591,0.327,0.361,0.436,0.222,0.018,0.040,0.105,0.115,0.197,0.210,0.214,0.383,0.410,0.486,0.519,0.583,0.442,0.536,0.070,0.039,0.736,0.583,0.601,0.892,0.989,0.800,0.363,0.822,0.298,0.078,0.642,0.513,0.124,0.064,0.634,0.787,0.229,0.093,0.000,0.020,0.144,0.113,0.132,0.119,0.197,0.108,0.246,0.069,0.001
0.161,0.449,0.532,0.654,0.733,0.828,0.827,0.778,0.725,0.039,0.133,0.528,0.007,0.016,0.119,0.203,0.276,0.337,0.271,0.293,0.251,0.144,0.055,0.034,0.081,0.072,0.022,0.074,0.080,0.235,0.287,0.203,0.089,0.035,0.042,0.066,0.032,0.073,0.026,0.005,0.067,0.036,0.121,0.148,0.294,0.395,0.494,0.455,0.434,0.507,0.595,0.714,0.651,0.624,0.562,0.453,0.287,0.335,0.378,0.208,0.016,0.054,0.113,0.055,0.137,0.153,0.180,0.330,0.341,0.420,0.433,0.505,0.388,0.422,0.003,0.070,0.350,0.230,0.398,0.619,0.636,0.427,0.142,0.675,0.117,0.070,0.513,0.427,0.114,0.054,0.365,0.578,0.101,0.010,0.020,0.000,0.085,0.093,0.092,0.096,0.166,0.101,0.240,0.089,0.049
0.141,0.113,0.266,0.432,0.578,0.725,0.743,0.681,0.649,0.034,0.100,0.478,0.019,0.061,0.151,0.212,0.262,0.312,0.261,0.277,0.252,0.166,0.134,0.050,0.058,0.100,0.243,0.106,0.008,0.201,0.318,0.142,0.006,0.134,0.176,0.238,0.203,0.202,0.114,0.193,0.230,0.177,0.235,0.230,0.362,0.433,0.500,0.449,0.442,0.484,0.557,0.658,0.604,0.616,0.551,0.491,0.429,0.457,0.438,0.324,0.199,0.192,0.213,0.076,0.022,0.066,0.116,0.266,0.252,0.318,0.302,0.360,0.093,0.033,0.341,0.299,0.379,0.241,0.455,0.554,0.501,0.376,0.015,0.749,0.113,0.077,0.393,0.282,0.053,0.045,0.391,0.690,0.290,0.157,0.144,0.085,0.000,0.015,0.009,0.043,0.141,0.078,0.240,0.116,0.091
0.171,0.010,0.107,0.225,0.394,0.537,0.569,0.514,0.516,0.042,0.060,0.431,0.031,0.079,0.166,0.207,0.257,0.307,0.263,0.272,0.253,0.179,0.155,0.054,0.053,0.035,0.141,0.058,0.109,0.238,0.374,0.256,0.119,0.019,0.100,0.191,0.164,0.190,0.085,0.154,0.211,0.165,0.232,0.235,0.368,0.441,0.492,0.442,0.432,0.450,0.526,0.591,0.551,0.571,0.462,0.399,0.357,0.440,0.413,0.312,0.213,0.223,0.231,0.111,0.019,0.024,0.083,0.227,0.217,0.307,0.288,0.374,0.097,0.056,0.182,0.168,0.212,0.054,0.302,0.347,0.320,0.249,0.105,0.552,0.104,0.196,0.160,0.075,0.073,0.108,0.141,0.516,0.189,0.070,0.113,0.093,0.015,0.000,0.004,0.017,0.101,0.054,0.210,0.100,0.090
0.366,0.313,0.247,0.153,0.097,0.322,0.427,0.355,0.404,0.026,0.044,0.315,0.029,0.105,0.176,0.200,0.238,0.274,0.229,0.216,0.199,0.142,0.180,0.072,0.159,0.128,0.169,0.015,0.089,0.210,0.384,0.251,0.105,0.064,0.135,0.250,0.242,0.239,0.144,0.258,0.297,0.231,0.276,0.246,0.358,0.411,0.437,0.400,0.406,0.415,0.479,0.526,0.476,0.503,0.414,0.401,0.399,0.441,0.417,0.382,0.345,0.328,0.307,0.239,0.139,0.056,0.047,0.199,0.143,0.225,0.086,0.043,0.255,0.185,0.294,0.279,0.263,0.099,0.341,0.334,0.288,0.259,0.125,0.523,0.140,0.219,0.036,0.050,0.115,0.117,0.122,0.516,0.221,0.096,0.132,0.092,0.009,0.004,0.000,0.040,0.156,0.089,0.275,0.187,0.175
