0.047,0.051,0.092,0.103,0.137,0.247,0.304,0.335,0.356,0.660,0.280,0.149,0.196,0.048,0.026,0.029,0.026,0.027,0.109,0.140,0.096,0.026,0.023,0.034,0.032,0.055,0.032,0.135,0.128,0.241,0.286,0.210,0.140,0.053,0.003,0.054,0.088,0.088,0.117,0.109,0.181,0.197,0.166,0.120,0.150,0.133,0.061,0.046,0.038,0.050,0.058,0.061,0.048,0.028,0.093,0.048,0.009,0.008,0.009,0.003,0.029,0.006,0.019,0.066,0.102,0.116,0.000,0.025,0.083,0.071,0.158,0.116,0.122,0.138,0.101,0.049,0.110,0.241,0.006,0.002,0.304,0.134,0.114,0.727,0.102,0.217,0.424,0.316,0.222,0.103,0.615,0.966,0.301,0.242,0.300,0.241,0.277,0.200,0.145,0.122,0.006,0.093,0.067,0.080,0.223
0.059,0.070,0.126,0.151,0.196,0.294,0.364,0.391,0.244,0.346,0.216,0.038,0.157,0.002,0.004,0.008,0.006,0.017,0.093,0.130,0.090,0.052,0.003,0.011,0.050,0.088,0.064,0.181,0.176,0.287,0.340,0.256,0.174,0.076,0.023,0.040,0.083,0.086,0.121,0.131,0.212,0.219,0.186,0.119,0.139,0.126,0.062,0.044,0.046,0.057,0.065,0.067,0.052,0.022,0.067,0.043,0.023,0.001,0.021,0.031,0.009,0.019,0.022,0.005,0.034,0.033,0.025,0.000,0.070,0.095,0.134,0.102,0.092,0.116,0.086,0.030,0.107,0.258,0.003,0.029,0.304,0.151,0.129,0.702,0.069,0.204,0.377,0.273,0.230,0.147,0.633,0.978,0.379,0.317,0.365,0.304,0.345,0.268,0.222,0.218,0.137,0.224,0.095,0.220,0.266
0.103,0.126,0.184,0.221,0.262,0.327,0.286,0.228,0.262,0.494,0.003,0.219,0.183,0.028,0.043,0.059,0.047,0.065,0.148,0.157,0.100,0.064,0.027,0.068,0.021,0.018,0.004,0.116,0.125,0.234,0.274,0.174,0.103,0.004,0.018,0.087,0.149,0.138,0.192,0.190,0.223,0.238,0.181,0.131,0.146,0.124,0.064,0.023,0.038,0.039,0.047,0.072,0.067,0.053,0.105,0.083,0.078,0.050,0.052,0.057,0.058,0.050,0.031,0.016,0.009,0.048,0.083,0.070,0.000,0.049,0.059,0.025,0.015,0.051,0.021,0.034,0.047,0.166,0.060,0.031,0.227,0.104,0.244,0.817,0.029,0.334,0.478,0.350,0.243,0.144,0.693,1.067,0.431,0.324,0.348,0.272,0.295,0.203,0.122,0.130,0.006,0.141,0.074,0.195,0.234
0.114,0.166,0.238,0.333,0.379,0.402,0.150,0.075,0.328,0.731,0.048,0.239,0.197,0.007,0.044,0.057,0.051,0.093,0.165,0.188,0.137,0.153,0.085,0.058,0.082,0.121,0.083,0.192,0.189,0.263,0.310,0.224,0.169,0.081,0.072,0.012,0.050,0.028,0.089,0.090,0.102,0.110,0.051,0.009,0.024,0.029,0.004,0.036,0.003,0.007,0.006,0.031,0.016,0.007,0.027,0.036,0.062,0.016,0.023,0.060,0.075,0.032,0.043,0.072,0.043,0.004,0.071,0.095,0.049,0.000,0.033,0.008,0.020,0.014,0.012,0.047,0.059,0.218,0.027,0.032,0.256,0.144,0.242,0.794,0.103,0.362,0.499,0.394,0.317,0.228,0.721,1.052,0.477,0.388,0.391,0.338,0.357,0.295,0.225,0.276,0.176,0.197,0.176,0.241,0.237
0.035,0.077,0.112,0.230,0.112,0.092,0.182,0.284,0.575,1.293,0.376,0.531,0.500,0.101,0.130,0.145,0.122,0.138,0.203,0.177,0.119,0.102,0.014,0.060,0.051,0.023,0.036,0.080,0.111,0.201,0.213,0.095,0.048,0.048,0.020,0.095,0.180,0.151,0.227,0.215,0.180,0.202,0.125,0.093,0.092,0.076,0.027,0.043,0.027,0.039,0.017,0.023,0.040,0.026,0.045,0.020,0.042,0.017,0.007,0.018,0.001,0.038,0.054,0.063,0.086,0.119,0.158,0.134,0.059,0.033,0.000,0.030,0.021,0.021,0.016,0.039,0.045,0.179,0.020,0.002,0.186,0.127,0.390,0.932,0.213,0.508,0.607,0.466,0.304,0.205,0.791,1.163,0.551,0.403,0.400,0.316,0.309,0.201,0.016,0.072,0.055,0.090,0.098,0.180,0.187
0.028,0.003,0.006,0.088,0.053,0.114,0.278,0.337,0.552,1.374,0.415,0.544,0.520,0.055,0.093,0.110,0.088,0.107,0.157,0.122,0.067,0.072,0.006,0.047,0.042,0.006,0.010,0.109,0.160,0.236,0.230,0.103,0.076,0.019,0.034,0.050,0.145,0.126,0.198,0.174,0.114,0.149,0.082,0.077,0.070,0.079,0.045,0.026,0.007,0.029,0.006,0.029,0.054,0.030,0.013,0.003,0.023,0.009,0.006,0.025,0.008,0.035,0.035,0.039,0.044,0.073,0.116,0.102,0.025,0.008,0.030,0.000,0.024,0.033,0.034,0.016,0.066,0.203,0.011,0.031,0.163,0.157,0.472,0.985,0.357,0.618,0.686,0.559,0.378,0.284,0.882,1.227,0.645,0.494,0.474,0.395,0.380,0.219,0.094,0.019,0.089,0.014,0.054,0.108,0.095
0.022,0.059,0.007,0.089,0.027,0.051,0.192,0.269,0.471,1.327,0.392,0.513,0.586,0.060,0.118,0.140,0.128,0.158,0.197,0.160,0.099,0.108,0.047,0.004,0.002,0.005,0.017,0.042,0.077,0.095,0.094,0.014,0.048,0.001,0.075,0.014,0.063,0.041,0.109,0.057,0.022,0.035,0.027,0.001,0.009,0.006,0.021,0.087,0.057,0.083,0.069,0.027,0.006,0.018,0.010,0.033,0.007,0.031,0.049,0.067,0.053,0.082,0.068,0.050,0.044,0.065,0.122,0.092,0.015,0.020,0.021,0.024,0.000,0.007,0.037,0.020,0.066,0.198,0.021,0.021,0.182,0.156,0.513,1.122,0.425,0.754,0.882,0.744,0.460,0.285,0.932,1.283,0.555,0.391,0.346,0.281,0.139,0.002,0.245,0.156,0.163,0.048,0.022,0.061,0.047
0.152,0.151,0.195,0.124,0.187,0.213,0.324,0.399,0.551,1.483,0.512,0.607,0.661,0.067,0.103,0.122,0.095,0.113,0.150,0.096,0.043,0.061,0.011,0.032,0.040,0.044,0.080,0.039,0.022,0.031,0.016,0.065,0.017,0.058,0.038,0.028,0.099,0.084,0.139,0.088,0.005,0.055,0.000,0.035,0.033,0.056,0.043,0.031,0.008,0.041,0.014,0.037,0.074,0.064,0.047,0.012,0.027,0.025,0.005,0.062,0.057,0.065,0.062,0.076,0.065,0.086,0.138,0.116,0.051,0.014,0.021,0.033,0.007,0.000,0.012,0.052,0.002,0.082,0.025,0.062,0.016,0.093,0.677,1.217,0.597,0.898,0.941,0.794,0.453,0.285,1.034,1.412,0.683,0.451,0.387,0.245,0.057,0.151,0.265,0.171,0.153,0.065,0.010,0.030,0.006
0.097,0.030,0.099,0.053,0.115,0.144,0.238,0.295,0.431,1.290,0.386,0.456,0.602,0.012,0.066,0.083,0.068,0.108,0.133,0.091,0.040,0.080,0.049,0.026,0.033,0.029,0.001,0.011,0.004,0.063,0.040,0.043,0.050,0.051,0.156,0.104,0.038,0.038,0.013,0.075,0.177,0.088,0.127,0.053,0.058,0.014,0.011,0.061,0.018,0.050,0.045,0.001,0.020,0.012,0.008,0.011,0.003,0.009,0.016,0.049,0.047,0.060,0.032,0.017,0.015,0.034,0.101,0.086,0.021,0.012,0.016,0.034,0.037,0.012,0.000,0.045,0.026,0.114,0.009,0.059,0.059,0.112,0.670,1.364,0.702,1.057,1.177,1.028,0.588,0.329,1.087,1.442,0.491,0.279,0.093,0.010,0.253,0.212,0.253,0.202,0.179,0.115,0.023,0.031,0.082
0.083,0.016,0.072,0.038,0.088,0.124,0.205,0.259,0.375,1.265,0.352,0.417,0.588,0.041,0.022,0.048,0.048,0.093,0.102,0.058,0.004,0.045,0.016,0.003,0.007,0.006,0.010,0.039,0.012,0.132,0.112,0.092,0.042,0.059,0.195,0.132,0.049,0.040,0.018,0.090,0.212,0.100,0.134,0.043,0.057,0.011,0.008,0.055,0.008,0.057,0.068,0.032,0.007,0.002,0.017,0.018,0.004,0.008,0.001,0.027,0.007,0.018,0.007,0.033,0.041,0.026,0.049,0.030,0.034,0.047,0.039,0.016,0.020,0.052,0.045,0.000,0.065,0.039,0.007,0.063,0.012,0.162,1.163,1.749,1.097,1.475,1.428,1.247,0.697,0.426,1.328,1.840,0.720,0.315,0.092,0.121,0.327,0.255,0.292,0.246,0.227,0.171,0.076,0.093,0.150
0.119,0.081,0.134,0.105,0.153,0.194,0.272,0.312,0.420,1.235,0.372,0.398,0.586,0.007,0.058,0.064,0.044,0.093,0.104,0.064,0.030,0.095,0.089,0.086,0.090,0.077,0.054,0.027,0.060,0.219,0.181,0.079,0.065,0.125,0.255,0.219,0.160,0.142,0.103,0.223,0.349,0.233,0.249,0.135,0.144,0.079,0.050,0.081,0.029,0.060,0.061,0.024,0.012,0.029,0.084,0.083,0.084,0.059,0.048,0.068,0.074,0.082,0.041,0.022,0.027,0.043,0.110,0.107,0.047,0.059,0.045,0.066,0.066,0.002,0.026,0.065,0.000,0.159,0.107,0.004,0.131,0.108,0.820,1.612,1.200,1.483,1.460,1.327,0.722,0.388,1.208,1.619,0.040,0.153,0.549,0.287,0.351,0.219,0.214,0.176,0.145,0.112,0.015,0.055,0.134
0.027,0.079,0.069,0.062,0.153,0.245,0.313,0.298,0.414,1.099,0.244,0.248,0.592,0.044,0.159,0.145,0.169,0.318,0.335,0.380,0.335,0.445,0.443,0.466,0.485,0.482,0.468,0.343,0.262,0.010,0.044,0.212,0.445,0.566,0.751,0.741,0.656,0.649,0.582,0.755,0.912,0.751,0.761,0.594,0.622,0.530,0.482,0.433,0.287,0.275,0.390,0.392,0.493,0.512,0.512,0.303,0.243,0.344,0.258,0.099,0.143,0.236,0.101,0.010,0.074,0.098,0.241,0.258,0.166,0.218,0.179,0.203,0.198,0.082,0.114,0.039,0.159,0.000,0.237,0.446,0.533,0.394,1.006,2.398,1.548,2.092,2.221,2.002,1.264,0.788,1.318,1.423,0.283,0.069,0.371,0.023,0.115,0.062,0.043,0.074,0.082,0.093,0.221,0.153,0.052
0.113,0.126,0.048,0.055,0.007,0.026,0.082,0.100,0.195,0.881,0.115,0.119,0.409,0.137,0.061,0.052,0.039,0.053,0.054,0.049,0.001,0.076,0.072,0.084,0.110,0.111,0.094,0.041,0.011,0.108,0.057,0.011,0.158,0.202,0.320,0.288,0.220,0.205,0.155,0.303,0.422,0.285,0.301,0.167,0.181,0.113,0.089,0.085,0.006,0.025,0.090,0.077,0.107,0.104,0.077,0.015,0.007,0.027,0.020,0.071,0.042,0.013,0.088,0.137,0.108,0.097,0.006,0.003,0.060,0.027,0.020,0.011,0.021,0.025,0.009,0.007,0.107,0.237,0.000,0.024,0.265,0.179,0.543,1.716,0.793,1.394,1.659,1.426,0.781,0.367,0.975,1.195,0.087,0.104,0.310,0.208,0.299,0.224,0.236,0.241,0.233,0.215,0.108,0.165,0.245
0.111,0.107,0.040,0.045,0.010,0.060,0.123,0.128,0.230,0.872,0.116,0.100,0.336,0.140,0.087,0.101,0.125,0.036,0.023,0.022,0.048,0.062,0.082,0.118,0.142,0.148,0.131,0.051,0.016,0.160,0.078,0.032,0.190,0.257,0.368,0.350,0.291,0.257,0.225,0.385,0.497,0.358,0.349,0.195,0.198,0.095,0.030,0.010,0.088,0.085,0.050,0.081,0.023,0.012,0.049,0.038,0.051,0.019,0.077,0.117,0.063,0.030,0.113,0.138,0.096,0.075,0.002,0.029,0.031,0.032,0.002,0.031,0.021,0.062,0.059,0.063,0.004,0.446,0.024,0.000,0.277,0.077,0.312,0.968,0.509,0.932,1.498,1.389,0.792,0.321,0.696,0.583,0.487,0.337,0.478,0.331,0.350,0.232,0.204,0.214,0.189,0.193,0.083,0.154,0.251
0.118,0.078,0.167,0.123,0.200,0.230,0.332,0.366,0.498,1.133,0.405,0.399,0.638,0.204,0.264,0.254,0.222,0.299,0.300,0.276,0.252,0.337,0.336,0.328,0.302,0.228,0.166,0.039,0.221,0.377,0.327,0.112,0.024,0.188,0.300,0.389,0.398,0.416,0.384,0.511,0.662,0.547,0.568,0.429,0.446,0.380,0.329,0.336,0.265,0.263,0.263,0.225,0.261,0.316,0.425,0.351,0.274,0.290,0.284,0.228,0.237,0.286,0.234,0.179,0.208,0.239,0.304,0.304,0.227,0.256,0.186,0.163,0.182,0.016,0.059,0.012,0.131,0.533,0.265,0.277,0.000,0.228,1.268,0.059,0.029,0.616,1.604,1.441,0.623,0.054,0.131,0.671,1.304,0.940,0.756,0.454,0.359,0.131,0.071,0.006,0.053,0.088,0.194,0.146,0.066
0.154,0.142,0.189,0.175,0.213,0.251,0.312,0.335,0.417,1.141,0.350,0.326,0.540,0.011,0.045,0.025,0.017,0.034,0.049,0.022,0.018,0.109,0.135,0.157,0.169,0.160,0.140,0.043,0.019,0.165,0.127,0.015,0.156,0.235,0.340,0.322,0.280,0.244,0.226,0.370,0.488,0.360,0.351,0.208,0.207,0.117,0.059,0.061,0.003,0.009,0.003,0.028,0.014,0.033,0.116,0.110,0.140,0.103,0.063,0.081,0.119,0.114,0.053,0.049,0.064,0.073,0.134,0.151,0.104,0.144,0.127,0.157,0.156,0.093,0.112,0.162,0.108,0.394,0.179,0.077,0.228,0.000,0.167,1.513,1.226,1.625,1.526,1.426,0.729,0.302,0.722,0.419,1.012,0.516,0.529,0.277,0.282,0.153,0.125,0.118,0.089,0.088,0.006,0.070,0.174
0.961,1.045,0.868,0.856,0.735,0.606,0.602,0.723,0.664,1.501,0.883,0.771,0.738,0.139,0.032,0.101,0.312,0.541,0.482,0.666,0.531,0.515,0.390,0.375,0.315,0.316,0.325,0.247,0.171,0.134,0.063,0.003,0.204,0.317,0.490,0.559,0.495,0.611,0.528,0.511,0.554,0.569,0.601,0.608,0.688,0.765,0.814,0.703,0.512,0.502,0.844,0.941,1.134,0.913,0.612,0.064,0.339,0.076,0.104,0.366,0.432,0.136,0.203,0.482,0.326,0.252,0.114,0.129,0.244,0.242,0.390,0.472,0.513,0.677,0.670,1.163,0.820,1.006,0.543,0.312,1.268,0.167,0.000,0.044,0.332,0.017,0.206,0.228,0.605,0.698,0.039,0.164,0.136,0.230,0.093,0.141,0.088,0.222,0.164,0.268,0.256,0.290,0.320,0.448,0.574
1.597,1.558,1.403,1.309,1.200,1.028,1.053,1.206,1.199,1.977,1.434,1.349,1.327,0.829,0.690,0.630,0.437,0.161,0.188,0.038,0.113,0.071,0.190,0.149,0.202,0.127,0.137,0.118,0.132,0.404,0.247,0.248,0.011,0.033,0.226,0.217,0.099,0.182,0.119,0.171,0.207,0.183,0.168,0.111,0.158,0.185,0.178,0.013,0.267,0.310,0.105,0.128,0.448,0.133,0.417,1.033,1.287,0.779,0.780,1.203,1.185,0.878,0.965,1.175,0.988,0.896,0.727,0.702,0.817,0.794,0.932,0.985,1.122,1.217,1.364,1.749,1.612,2.398,1.716,0.968,0.059,1.513,0.044,0.000,0.382,0.330,0.076,0.165,0.494,0.509,0.071,0.023,0.040,0.081,0.531,0.386,0.413,0.339,0.356,0.312,0.316,0.326,0.258,0.157,0.071
0.738,0.765,0.591,0.558,0.438,0.360,0.338,0.404,0.389,1.119,0.501,0.406,0.370,0.085,0.185,0.242,0.380,0.555,0.555,0.715,0.600,0.574,0.437,0.394,0.298,0.250,0.166,0.056,0.110,0.295,0.248,0.165,0.072,0.085,0.242,0.381,0.371,0.539,0.466,0.395,0.437,0.495,0.557,0.601,0.646,0.742,0.771,0.661,0.481,0.419,0.675,0.649,0.900,0.676,0.169,0.187,0.406,0.009,0.064,0.244,0.290,0.029,0.039,0.224,0.102,0.021,0.102,0.069,0.029,0.103,0.213,0.357,0.425,0.597,0.702,1.097,1.200,1.548,0.793,0.509,0.029,1.226,0.332,0.382,0.000,0.003,0.281,0.060,0.308,0.191,0.343,0.047,0.197,0.282,0.364,0.119,0.009,0.149,0.162,0.300,0.332,0.394,0.433,0.556,0.663
1.189,1.159,0.966,0.880,0.739,0.581,0.567,0.689,0.669,1.386,0.894,0.799,0.760,0.338,0.227,0.186,0.046,0.221,0.254,0.476,0.328,0.367,0.219,0.226,0.122,0.133,0.037,0.004,0.118,0.333,0.216,0.158,0.008,0.099,0.258,0.343,0.308,0.457,0.408,0.397,0.444,0.480,0.502,0.479,0.493,0.545,0.517,0.362,0.075,0.031,0.318,0.230,0.594,0.285,0.333,0.789,0.939,0.454,0.435,0.793,0.758,0.448,0.520,0.703,0.508,0.398,0.217,0.204,0.334,0.362,0.508,0.618,0.754,0.898,1.057,1.475,1.483,2.092,1.394,0.932,0.616,1.625,0.017,0.330,0.003,0.000,0.232,0.150,0.375,0.219,0.037,0.074,0.191,0.230,0.465,0.266,0.194,0.068,0.038,0.062,0.102,0.127,0.216,0.333,0.410
1.243,1.136,0.984,0.840,0.727,0.555,0.575,0.708,0.758,1.385,0.953,0.904,0.894,0.593,0.547,0.537,0.456,0.230,0.143,0.089,0.018,0.066,0.045,0.011,0.077,0.007,0.122,0.080,0.137,0.285,0.147,0.136,0.009,0.044,0.187,0.215,0.155,0.263,0.242,0.259,0.278,0.299,0.277,0.228,0.197,0.193,0.100,0.098,0.394,0.534,0.249,0.422,0.019,0.335,1.062,1.302,1.273,0.858,0.864,1.079,0.990,0.737,0.807,0.891,0.704,0.602,0.424,0.377,0.478,0.499,0.607,0.686,0.882,0.941,1.177,1.428,1.460,2.221,1.659,1.498,1.604,1.526,0.206,0.076,0.281,0.232,0.000,0.065,0.261,0.086,0.000,0.026,0.096,0.221,0.492,0.401,0.309,0.253,0.184,0.141,0.097,0.118,0.021,0.046,0.067
1.050,0.950,0.804,0.659,0.556,0.414,0.441,0.556,0.635,1.250,0.782,0.754,0.730,0.468,0.453,0.453,0.399,0.234,0.133,0.069,0.006,0.067,0.027,0.028,0.060,0.002,0.158,0.095,0.171,0.246,0.112,0.105,0.030,0.013,0.117,0.150,0.121,0.233,0.236,0.243,0.234,0.271,0.244,0.207,0.137,0.134,0.032,0.142,0.373,0.504,0.306,0.464,0.176,0.425,1.009,1.129,1.089,0.764,0.753,0.897,0.824,0.619,0.664,0.716,0.559,0.472,0.316,0.273,0.350,0.394,0.466,0.559,0.744,0.794,1.028,1.247,1.327,2.002,1.426,1.389,1.441,1.426,0.228,0.165,0.060,0.150,0.065,0.000,0.084,0.210,0.034,0.135,0.144,0.306,0.488,0.421,0.276,0.234,0.137,0.101,0.049,0.068,0.018,0.065,0.073
0.606,0.571,0.500,0.417,0.383,0.346,0.400,0.457,0.559,1.180,0.566,0.542,0.549,0.241,0.234,0.209,0.137,0.069,0.035,0.081,0.031,0.010,0.064,0.063,0.108,0.080,0.182,0.090,0.098,0.077,0.019,0.093,0.098,0.119,0.070,0.064,0.079,0.020,0.006,0.048,0.093,0.031,0.017,0.030,0.002,0.065,0.064,0.029,0.125,0.175,0.039,0.090,0.047,0.135,0.520,0.581,0.585,0.409,0.370,0.454,0.455,0.351,0.338,0.380,0.321,0.291,0.222,0.230,0.243,0.317,0.304,0.378,0.460,0.453,0.588,0.697,0.722,1.264,0.781,0.792,0.623,0.729,0.605,0.494,0.308,0.375,0.261,0.084,0.000,0.142,0.365,0.497,0.176,0.039,0.181,0.200,0.096,0.120,0.079,0.052,0.040,0.030,0.022,0.033,0.089
0.373,0.404,0.365,0.345,0.336,0.362,0.408,0.431,0.506,1.193,0.457,0.416,0.446,0.032,0.006,0.039,0.136,0.176,0.160,0.241,0.190,0.114,0.037,0.006,0.038,0.059,0.097,0.065,0.079,0.045,0.057,0.145,0.187,0.177,0.139,0.078,0.080,0.029,0.015,0.111,0.146,0.073,0.022,0.072,0.095,0.201,0.260,0.205,0.163,0.150,0.273,0.278,0.368,0.222,0.075,0.162,0.229,0.092,0.039,0.143,0.196,0.116,0.076,0.149,0.134,0.126,0.103,0.147,0.144,0.228,0.205,0.284,0.285,0.285,0.329,0.426,0.388,0.788,0.367,0.321,0.054,0.302,0.698,0.509,0.191,0.219,0.086,0.210,0.142,0.000,0.408,0.608,0.339,0.138,0.023,0.003,0.063,0.039,0.023,0.073,0.061,0.099,0.063,0.146,0.248
1.206,1.263,1.155,1.120,1.050,0.990,1.023,1.111,1.138,1.958,1.219,1.156,1.117,0.603,0.505,0.438,0.274,0.123,0.166,0.013,0.118,0.132,0.228,0.219,0.259,0.223,0.253,0.237,0.299,0.496,0.318,0.332,0.122,0.090,0.071,0.057,0.036,0.046,0.006,0.032,0.033,0.019,0.013,0.009,0.025,0.082,0.102,0.016,0.164,0.170,0.088,0.116,0.298,0.074,0.318,0.603,0.831,0.558,0.504,0.770,0.846,0.656,0.660,0.832,0.752,0.708,0.615,0.633,0.693,0.721,0.791,0.882,0.932,1.034,1.087,1.328,1.208,1.318,0.975,0.696,0.131,0.722,0.039,0.071,0.343,0.037,0.000,0.034,0.365,0.408,0.000,0.144,0.382,0.562,0.712,0.542,0.454,0.376,0.376,0.326,0.331,0.314,0.294,0.206,0.104
1.679,1.760,1.626,1.594,1.505,1.396,1.431,1.558,1.547,2.428,1.700,1.608,1.556,0.960,0.800,0.706,0.476,0.265,0.356,0.175,0.318,0.322,0.429,0.403,0.427,0.356,0.323,0.294,0.284,0.610,0.395,0.422,0.111,0.098,0.109,0.053,0.098,0.038,0.114,0.029,0.004,0.061,0.081,0.140,0.069,0.022,0.012,0.118,0.306,0.272,0.080,0.168,0.360,0.096,0.270,0.722,1.101,0.757,0.712,1.105,1.212,0.964,0.995,1.247,1.140,1.086,0.966,0.978,1.067,1.052,1.163,1.227,1.283,1.412,1.442,1.840,1.619,1.423,1.195,0.583,0.671,0.419,0.164,0.023,0.047,0.074,0.026,0.135,0.497,0.608,0.144,0.000,0.500,0.303,0.841,0.611,0.642,0.557,0.603,0.563,0.591,0.584,0.553,0.451,0.328
0.709,0.930,0.858,0.945,0.891,0.900,0.903,0.942,0.899,1.766,0.917,0.802,0.803,0.150,0.012,0.094,0.298,0.395,0.277,0.362,0.249,0.151,0.040,0.023,0.058,0.096,0.046,0.124,0.174,0.422,0.389,0.364,0.195,0.107,0.036,0.093,0.036,0.142,0.051,0.013,0.038,0.053,0.108,0.161,0.260,0.386,0.492,0.456,0.409,0.477,0.685,0.787,0.834,0.658,0.506,0.277,0.062,0.071,0.157,0.124,0.311,0.164,0.119,0.356,0.348,0.331,0.301,0.379,0.431,0.477,0.551,0.645,0.555,0.683,0.491,0.720,0.040,0.283,0.087,0.487,1.304,1.012,0.136,0.040,0.197,0.191,0.096,0.144,0.176,0.339,0.382,0.500,0.000,0.044,0.215,0.061,0.135,0.046,0.135,0.031,0.062,0.009,0.027,0.112,0.284
0.434,0.609,0.598,0.670,0.664,0.725,0.752,0.763,0.779,1.608,0.716,0.647,0.672,0.079,0.000,0.080,0.231,0.271,0.179,0.240,0.171,0.065,0.017,0.078,0.099,0.144,0.101,0.157,0.206,0.331,0.321,0.338,0.250,0.186,0.092,0.035,0.068,0.025,0.045,0.105,0.111,0.078,0.028,0.047,0.126,0.248,0.346,0.313,0.307,0.352,0.492,0.572,0.608,0.480,0.340,0.209,0.011,0.075,0.141,0.029,0.178,0.105,0.045,0.199,0.226,0.233,0.242,0.317,0.324,0.388,0.403,0.494,0.391,0.451,0.279,0.315,0.153,0.069,0.104,0.337,0.940,0.516,0.230,0.081,0.282,0.230,0.221,0.306,0.039,0.138,0.562,0.303,0.044,0.000,0.091,0.035,0.058,0.025,0.095,0.020,0.053,0.006,0.054,0.055,0.206
0.319,0.521,0.556,0.631,0.651,0.724,0.768,0.783,0.824,1.688,0.736,0.699,0.745,0.119,0.061,0.004,0.136,0.142,0.042,0.088,0.050,0.052,0.099,0.142,0.144,0.173,0.092,0.129,0.120,0.234,0.221,0.255,0.175,0.145,0.100,0.064,0.092,0.040,0.088,0.135,0.164,0.138,0.115,0.048,0.028,0.132,0.222,0.191,0.220,0.265,0.363,0.460,0.468,0.389,0.346,0.267,0.126,0.101,0.140,0.011,0.137,0.116,0.054,0.183,0.235,0.260,0.300,0.365,0.348,0.391,0.400,0.474,0.346,0.387,0.093,0.092,0.549,0.371,0.310,0.478,0.756,0.529,0.093,0.531,0.364,0.465,0.492,0.488,0.181,0.023,0.712,0.841,0.215,0.091,0.000,0.006,0.030,0.022,0.090,0.052,0.094,0.062,0.141,0.057,0.081
0.175,0.319,0.383,0.429,0.478,0.560,0.621,0.626,0.708,1.491,0.581,0.565,0.614,0.074,0.038,0.014,0.125,0.117,0.034,0.074,0.053,0.050,0.090,0.135,0.140,0.175,0.100,0.135,0.083,0.127,0.163,0.225,0.173,0.152,0.103,0.074,0.101,0.052,0.094,0.147,0.176,0.148,0.127,0.055,0.014,0.117,0.201,0.164,0.197,0.228,0.310,0.391,0.406,0.342,0.281,0.208,0.129,0.111,0.134,0.042,0.079,0.079,0.018,0.111,0.168,0.199,0.241,0.304,0.272,0.338,0.316,0.395,0.281,0.245,0.010,0.121,0.287,0.023,0.208,0.331,0.454,0.277,0.141,0.386,0.119,0.266,0.401,0.421,0.200,0.003,0.542,0.611,0.061,0.035,0.006,0.000,0.010,0.009,0.061,0.027,0.064,0.035,0.116,0.047,0.074
0.016,0.143,0.281,0.358,0.460,0.576,0.659,0.654,0.764,1.541,0.589,0.600,0.624,0.097,0.064,0.020,0.085,0.065,0.028,0.005,0.002,0.094,0.107,0.138,0.112,0.130,0.034,0.010,0.073,0.008,0.089,0.127,0.032,0.003,0.041,0.043,0.008,0.004,0.048,0.064,0.091,0.099,0.098,0.053,0.026,0.107,0.179,0.132,0.175,0.205,0.274,0.360,0.370,0.329,0.307,0.258,0.246,0.190,0.170,0.107,0.012,0.042,0.003,0.079,0.163,0.220,0.277,0.345,0.295,0.357,0.309,0.380,0.139,0.057,0.253,0.327,0.351,0.115,0.299,0.350,0.359,0.282,0.088,0.413,0.009,0.194,0.309,0.276,0.096,0.063,0.454,0.642,0.135,0.058,0.030,0.010,0.000,0.002,0.070,0.063,0.110,0.094,0.181,0.136,0.026
0.138,0.059,0.043,0.083,0.219,0.325,0.445,0.437,0.594,1.243,0.386,0.414,0.457,0.032,0.020,0.014,0.098,0.063,0.018,0.001,0.013,0.090,0.100,0.142,0.130,0.151,0.041,0.022,0.056,0.013,0.077,0.108,0.058,0.029,0.023,0.024,0.028,0.031,0.072,0.098,0.112,0.119,0.118,0.067,0.014,0.096,0.164,0.122,0.172,0.193,0.243,0.310,0.314,0.281,0.258,0.220,0.240,0.213,0.180,0.152,0.092,0.020,0.060,0.011,0.076,0.140,0.200,0.268,0.203,0.295,0.201,0.219,0.002,0.151,0.212,0.255,0.219,0.062,0.224,0.232,0.131,0.153,0.222,0.339,0.149,0.068,0.253,0.234,0.120,0.039,0.376,0.557,0.046,0.025,0.022,0.009,0.002,0.000,0.035,0.028,0.065,0.053,0.143,0.107,0.015
0.249,0.227,0.184,0.165,0.019,0.171,0.354,0.329,0.533,1.112,0.272,0.340,0.340,0.017,0.018,0.036,0.102,0.059,0.023,0.016,0.016,0.075,0.048,0.078,0.008,0.034,0.133,0.016,0.052,0.001,0.090,0.071,0.009,0.058,0.095,0.119,0.099,0.059,0.021,0.020,0.017,0.021,0.035,0.010,0.073,0.127,0.171,0.126,0.177,0.192,0.225,0.281,0.279,0.251,0.241,0.231,0.275,0.246,0.211,0.214,0.206,0.123,0.130,0.108,0.021,0.073,0.145,0.222,0.122,0.225,0.016,0.094,0.245,0.265,0.253,0.292,0.214,0.043,0.236,0.204,0.071,0.125,0.164,0.356,0.162,0.038,0.184,0.137,0.079,0.023,0.376,0.603,0.135,0.095,0.090,0.061,0.070,0.035,0.000,0.035,0.065,0.059,0.152,0.146,0.070
