0.091,0.245,0.215,0.140,0.201,0.035,0.200,0.036,0.001,0.333,0.189,0.343,0.359,0.316,0.411,0.623,0.124,0.156,0.189,0.373,0.081,0.320,0.351,0.504,0.223,0.415,0.513,0.464,0.640,0.422,0.440,0.363,0.365,0.468,0.206,0.012,0.022,0.036,0.310,0.031,0.197,0.238,0.074,0.223,0.307,0.344,0.134,0.397,0.361,0.228,0.423,0.574,0.232,0.115,0.051,0.199,0.433,0.160,0.545,0.251,0.266,0.187,0.076,0.089,0.381,0.186,0.184,0.097,0.000,0.149,0.058,0.483,0.264,0.455,0.429,0.703,0.151,0.292,0.021,0.443,0.403,0.882,0.076,0.138,0.108,0.149,0.109,0.000,0.287,0.173,0.010,0.039,0.052,0.153,0.104,0.244,0.801,0.350,0.258,0.162,0.150,0.453
0.235,0.410,0.429,0.375,0.418,0.341,0.357,0.230,0.325,0.031,0.140,0.013,0.003,0.047,0.046,0.254,0.278,0.201,0.158,0.029,0.289,0.107,0.042,0.102,0.163,0.067,0.220,0.129,0.259,0.047,0.071,0.002,0.042,0.100,0.017,0.251,0.269,0.314,0.592,0.270,0.088,0.076,0.250,0.100,0.019,0.072,0.123,0.200,0.250,0.178,0.273,0.410,0.145,0.014,0.014,0.064,0.181,0.037,0.284,0.071,0.185,0.046,0.062,0.019,0.267,0.213,0.008,0.123,0.149,0.000,0.012,0.126,0.107,0.449,0.584,0.994,0.327,0.171,0.250,0.654,0.371,0.584,0.089,0.029,0.031,0.080,0.103,0.032,0.139,0.141,0.080,0.093,0.207,0.334,0.251,0.415,0.990,0.541,0.424,0.351,0.266,0.635
0.171,0.351,0.368,0.308,0.366,0.283,0.366,0.199,0.295,0.000,0.106,0.017,0.010,0.049,0.009,0.216,0.286,0.188,0.136,0.010,0.286,0.148,0.073,0.052,0.203,0.026,0.168,0.090,0.224,0.051,0.088,0.020,0.144,0.170,0.075,0.163,0.214,0.286,0.512,0.246,0.070,0.077,0.283,0.122,0.074,0.015,0.163,0.098,0.172,0.029,0.103,0.317,0.108,0.086,0.001,0.109,0.267,0.013,0.389,0.118,0.267,0.130,0.001,0.035,0.212,0.166,0.054,0.155,0.058,0.012,0.000,0.182,0.229,0.614,0.793,1.062,0.280,0.108,0.303,0.520,0.232,0.522,0.033,0.020,0.110,0.084,0.128,0.040,0.202,0.166,0.044,0.053,0.178,0.293,0.219,0.356,0.960,0.496,0.351,0.272,0.217,0.575
0.177,0.304,0.313,0.304,0.412,0.286,0.501,0.336,0.337,0.083,0.251,0.133,0.041,0.106,0.042,0.245,0.217,0.052,0.005,0.192,0.071,0.022,0.047,0.159,0.038,0.104,0.238,0.234,0.408,0.268,0.241,0.212,0.512,0.441,0.358,0.149,0.153,0.131,0.052,0.220,0.342,0.281,0.055,0.190,0.208,0.251,0.200,0.380,0.478,0.357,0.309,0.688,0.568,0.368,0.478,0.518,0.642,0.219,0.585,0.100,0.363,0.257,0.012,0.126,0.121,0.174,0.061,0.560,0.483,0.126,0.182,0.000,0.122,0.036,0.092,0.178,0.270,0.338,0.096,0.456,0.093,0.276,0.356,0.293,0.108,0.251,0.155,0.063,0.025,0.042,0.158,0.150,0.234,0.274,0.194,0.262,0.858,0.328,0.135,0.028,0.008,0.301
0.056,0.033,0.046,0.006,0.115,0.010,0.188,0.056,0.061,0.137,0.007,0.119,0.162,0.103,0.150,0.384,0.040,0.158,0.194,0.370,0.049,0.083,0.136,0.245,0.087,0.226,0.382,0.357,0.486,0.421,0.391,0.340,0.681,0.552,0.532,0.243,0.228,0.160,0.066,0.296,0.404,0.365,0.108,0.281,0.277,0.238,0.242,0.283,0.265,0.124,0.115,0.559,0.431,0.294,0.401,0.506,0.616,0.260,0.586,0.133,0.420,0.202,0.096,0.065,0.235,0.060,0.142,0.405,0.264,0.107,0.229,0.122,0.000,0.053,0.173,0.271,0.394,0.436,0.120,0.717,0.338,0.534,0.086,0.035,0.252,0.050,0.111,0.272,0.269,0.372,0.100,0.107,0.040,0.071,0.012,0.006,0.615,0.157,0.104,0.223,0.214,0.110
0.016,0.099,0.142,0.173,0.292,0.232,0.334,0.312,0.319,0.152,0.309,0.215,0.113,0.187,0.174,0.108,0.293,0.023,0.041,0.183,0.053,0.076,0.027,0.034,0.108,0.013,0.143,0.143,0.295,0.256,0.214,0.221,0.609,0.410,0.527,0.239,0.264,0.159,0.035,0.266,0.423,0.325,0.084,0.218,0.167,0.163,0.189,0.230,0.352,0.304,0.013,0.653,0.721,0.358,0.626,0.593,0.557,0.270,0.488,0.070,0.406,0.138,0.006,0.163,0.239,0.226,0.086,0.586,0.455,0.449,0.614,0.036,0.053,0.000,0.264,0.077,0.303,0.217,0.117,0.467,0.047,0.102,0.272,0.270,0.066,0.193,0.054,0.119,0.084,0.229,0.003,0.007,0.078,0.149,0.018,0.050,0.646,0.147,0.136,0.245,0.322,0.027
0.670,0.581,0.487,0.389,0.218,0.202,0.059,0.013,0.028,0.056,0.113,0.128,0.006,0.097,0.241,0.043,0.172,0.236,0.363,0.582,0.329,0.138,0.129,0.038,0.060,0.050,0.039,0.067,0.345,0.472,0.472,0.610,1.214,0.925,1.211,1.003,0.947,0.793,0.658,0.586,0.779,0.540,0.323,0.334,0.121,0.085,0.019,0.220,0.288,0.349,0.483,0.396,0.915,0.796,1.383,1.330,1.264,0.919,1.142,0.647,1.100,0.733,0.509,0.293,0.030,0.146,0.183,0.457,0.429,0.584,0.793,0.092,0.173,0.264,0.000,0.236,0.227,0.317,0.330,0.166,0.147,0.029,0.211,0.080,0.260,0.072,0.355,0.721,0.529,0.721,0.567,0.556,0.432,0.443,0.634,0.597,0.031,0.555,0.863,0.892,0.887,0.649
0.507,0.418,0.281,0.077,0.116,0.191,0.296,0.486,0.497,0.473,0.674,0.731,0.517,0.656,0.876,0.524,0.639,0.117,0.070,0.295,0.183,0.097,0.179,0.376,0.439,0.532,0.612,0.411,0.013,0.176,0.153,0.422,1.164,0.776,1.205,1.072,1.102,0.976,0.754,0.694,0.915,0.510,0.352,0.215,0.114,0.316,0.158,0.513,0.367,0.018,0.810,0.640,1.814,1.034,1.779,1.529,1.330,0.969,1.076,0.541,1.069,0.683,0.349,0.108,0.072,0.050,0.166,0.777,0.703,0.994,1.062,0.178,0.271,0.077,0.236,0.000,0.881,1.037,0.889,0.455,0.749,0.577,0.611,0.496,0.187,0.356,0.048,0.445,0.185,0.436,0.341,0.306,0.168,0.274,0.524,0.447,0.136,0.549,0.862,0.863,0.929,0.743
0.029,0.149,0.240,0.312,0.394,0.426,0.384,0.462,0.533,0.410,0.536,0.462,0.355,0.469,0.514,0.228,0.586,0.294,0.185,0.104,0.266,0.329,0.275,0.276,0.418,0.293,0.187,0.169,0.015,0.030,0.019,0.019,0.362,0.206,0.420,0.160,0.187,0.077,0.094,0.078,0.270,0.119,0.090,0.025,0.100,0.037,0.025,0.171,0.580,0.896,0.176,0.787,0.884,0.454,0.697,0.611,0.482,0.315,0.448,0.162,0.496,0.245,0.097,0.015,0.096,0.045,0.047,0.378,0.151,0.327,0.280,0.270,0.394,0.303,0.227,0.881,0.000,0.126,0.368,0.321,0.093,0.074,0.148,0.221,0.112,0.169,0.039,0.125,0.071,0.271,0.055,0.004,0.089,0.139,0.010,0.095,0.645,0.154,0.078,0.146,0.335,0.077
0.120,0.011,0.104,0.186,0.218,0.278,0.109,0.243,0.348,0.224,0.349,0.267,0.118,0.268,0.342,0.024,0.378,0.154,0.018,0.018,0.116,0.113,0.036,0.054,0.235,0.068,0.011,0.057,0.246,0.098,0.171,0.180,0.310,0.284,0.456,0.188,0.225,0.116,0.080,0.095,0.311,0.213,0.053,0.086,0.070,0.255,0.137,0.678,0.944,0.936,0.886,0.889,0.804,0.478,0.613,0.599,0.488,0.462,0.542,0.391,0.608,0.388,0.312,0.254,0.507,0.183,0.224,0.070,0.292,0.171,0.108,0.338,0.436,0.217,0.317,1.037,0.126,0.000,0.038,0.470,0.226,0.032,0.316,0.103,0.004,0.078,0.263,0.234,0.275,0.451,0.258,0.203,0.143,0.083,0.215,0.056,0.404,0.003,0.158,0.216,0.512,0.016
0.054,0.032,0.084,0.174,0.235,0.226,0.105,0.254,0.277,0.121,0.326,0.236,0.027,0.114,0.114,0.274,0.148,0.083,0.181,0.220,0.144,0.250,0.285,0.333,0.134,0.257,0.330,0.405,0.613,0.396,0.380,0.396,0.429,0.398,0.469,0.181,0.269,0.180,0.092,0.224,0.483,0.473,0.342,0.412,0.460,0.605,0.385,0.799,0.766,0.758,0.951,0.957,0.695,0.395,0.455,0.499,0.443,0.431,0.459,0.269,0.430,0.200,0.128,0.041,0.275,0.083,0.017,0.220,0.021,0.250,0.303,0.096,0.120,0.117,0.330,0.889,0.368,0.038,0.000,0.109,0.029,0.254,0.097,0.113,0.233,0.104,0.052,0.064,0.129,0.291,0.122,0.119,0.089,0.032,0.175,0.035,0.404,0.003,0.160,0.247,0.515,0.047
0.048,0.220,0.298,0.435,0.494,0.481,0.526,0.569,0.591,0.388,0.646,0.581,0.238,0.404,0.412,0.110,0.308,0.143,0.018,0.121,0.084,0.225,0.188,0.218,0.012,0.075,0.121,0.307,0.626,0.309,0.334,0.364,0.522,0.589,0.533,0.402,0.488,0.521,0.230,0.524,0.659,0.542,0.405,0.378,0.445,0.674,0.533,1.070,1.258,1.296,1.377,1.388,1.199,0.965,0.989,0.966,0.940,0.723,0.858,0.539,0.740,0.679,0.450,0.320,0.761,0.358,0.201,0.049,0.443,0.654,0.520,0.456,0.717,0.467,0.166,0.455,0.321,0.470,0.109,0.000,0.313,0.365,0.000,0.198,0.379,0.326,0.016,0.075,0.031,0.168,0.050,0.030,0.093,0.006,0.106,0.118,0.556,0.001,0.038,0.082,0.306,0.048
0.070,0.242,0.290,0.379,0.412,0.371,0.352,0.377,0.412,0.145,0.400,0.296,0.000,0.125,0.063,0.386,0.103,0.039,0.085,0.178,0.114,0.356,0.344,0.430,0.159,0.290,0.338,0.427,0.691,0.346,0.381,0.378,0.335,0.473,0.337,0.190,0.257,0.273,0.052,0.258,0.436,0.404,0.313,0.327,0.432,0.622,0.351,0.825,0.888,0.878,1.037,1.036,0.780,0.603,0.577,0.619,0.661,0.522,0.669,0.461,0.537,0.463,0.314,0.273,0.717,0.177,0.150,0.173,0.403,0.371,0.232,0.093,0.338,0.047,0.147,0.749,0.093,0.226,0.029,0.313,0.000,0.349,0.266,0.042,0.352,0.158,0.039,0.108,0.090,0.146,0.048,0.009,0.051,0.014,0.072,0.174,0.577,0.104,0.106,0.066,0.141,0.214
0.107,0.148,0.211,0.271,0.321,0.277,0.449,0.324,0.386,0.097,0.320,0.267,0.040,0.182,0.187,0.204,0.184,0.113,0.037,0.245,0.087,0.293,0.221,0.256,0.009,0.054,0.047,0.197,0.566,0.280,0.358,0.388,0.477,0.669,0.453,0.410,0.382,0.430,0.069,0.283,0.415,0.312,0.202,0.163,0.220,0.326,0.148,0.561,0.659,0.733,0.814,0.953,0.766,0.747,0.720,0.831,1.010,0.719,1.067,0.811,0.888,0.893,0.670,0.680,1.214,0.580,0.488,0.604,0.882,0.584,0.522,0.276,0.534,0.102,0.029,0.577,0.074,0.032,0.254,0.365,0.349,0.000,0.025,0.100,0.059,0.013,0.294,0.126,0.323,0.317,0.243,0.154,0.013,0.119,0.178,0.114,0.603,0.020,0.083,0.095,0.026,0.260
0.263,0.400,0.351,0.344,0.400,0.173,0.320,0.128,0.070,0.316,0.072,0.321,0.452,0.404,0.581,0.838,0.318,0.244,0.275,0.441,0.261,0.631,0.616,0.797,0.481,0.639,0.680,0.664,0.881,0.568,0.562,0.497,0.312,0.497,0.132,0.018,0.059,0.116,0.225,0.174,0.344,0.413,0.335,0.433,0.567,0.649,0.338,0.662,0.601,0.510,0.722,0.800,0.425,0.314,0.179,0.271,0.446,0.252,0.471,0.225,0.151,0.137,0.007,0.030,0.427,0.183,0.169,0.101,0.076,0.089,0.033,0.356,0.086,0.272,0.211,0.611,0.148,0.316,0.097,0.000,0.266,0.025,0.000,0.247,0.594,0.227,0.234,0.408,0.034,0.202,0.234,0.156,0.206,0.210,0.160,0.370,0.776,0.331,0.349,0.260,0.193,0.454
0.182,0.408,0.364,0.312,0.359,0.130,0.423,0.065,0.066,0.333,0.165,0.323,0.322,0.300,0.405,0.585,0.196,0.100,0.146,0.415,0.181,0.561,0.473,0.612,0.293,0.376,0.357,0.382,0.668,0.406,0.420,0.416,0.251,0.514,0.050,0.034,0.037,0.142,0.233,0.082,0.203,0.233,0.179,0.215,0.333,0.373,0.108,0.409,0.354,0.331,0.488,0.621,0.291,0.311,0.146,0.274,0.564,0.291,0.646,0.466,0.291,0.346,0.168,0.286,0.701,0.020,0.048,0.258,0.138,0.029,0.020,0.293,0.035,0.270,0.080,0.496,0.221,0.103,0.113,0.198,0.042,0.100,0.247,0.000,0.344,0.044,0.015,0.302,0.144,0.221,0.121,0.077,0.221,0.152,0.141,0.427,0.818,0.342,0.476,0.449,0.498,0.624
0.222,0.107,0.119,0.124,0.212,0.044,0.605,0.213,0.170,0.143,0.086,0.073,0.075,0.011,0.028,0.312,0.063,0.066,0.183,0.572,0.336,0.623,0.425,0.461,0.192,0.142,0.075,0.235,0.645,0.442,0.468,0.581,0.639,0.905,0.454,0.606,0.496,0.612,0.177,0.354,0.456,0.376,0.330,0.256,0.307,0.306,0.131,0.400,0.386,0.431,0.508,0.768,0.546,0.656,0.564,0.770,1.208,0.782,1.355,1.158,0.986,1.069,0.763,1.078,1.213,0.478,0.199,0.203,0.108,0.031,0.110,0.108,0.252,0.066,0.260,0.187,0.112,0.004,0.233,0.379,0.352,0.059,0.594,0.344,0.000,0.336,0.418,0.123,0.418,0.056,0.292,0.194,0.040,0.232,0.220,0.123,0.537,0.069,0.151,0.204,0.359,0.341
0.013,0.264,0.200,0.148,0.172,0.096,0.433,0.115,0.124,0.528,0.367,0.392,0.402,0.409,0.456,0.618,0.367,0.238,0.303,0.658,0.431,0.852,0.679,0.771,0.437,0.437,0.331,0.418,0.766,0.538,0.549,0.626,0.434,0.746,0.198,0.308,0.270,0.398,0.012,0.244,0.357,0.366,0.362,0.335,0.434,0.447,0.180,0.465,0.406,0.395,0.546,0.707,0.393,0.456,0.290,0.451,0.830,0.510,0.933,0.795,0.492,0.605,0.386,0.593,0.798,0.199,0.079,0.326,0.149,0.080,0.084,0.251,0.050,0.193,0.072,0.356,0.169,0.078,0.104,0.326,0.158,0.013,0.227,0.044,0.336,0.000,0.083,0.340,0.305,0.291,0.033,0.077,0.078,0.117,0.063,0.270,0.529,0.094,0.364,0.376,0.490,0.497
0.027,0.261,0.168,0.045,0.095,0.200,0.428,0.157,0.207,0.515,0.385,0.427,0.412,0.420,0.492,0.647,0.395,0.321,0.355,0.748,0.449,0.812,0.629,0.744,0.474,0.453,0.421,0.491,0.801,0.625,0.600,0.653,0.590,0.855,0.264,0.386,0.337,0.501,0.134,0.374,0.443,0.452,0.407,0.409,0.503,0.473,0.279,0.485,0.393,0.376,0.508,0.723,0.403,0.517,0.316,0.482,0.923,0.520,1.014,0.806,0.477,0.644,0.405,0.598,0.581,0.266,0.129,0.132,0.109,0.103,0.128,0.155,0.111,0.054,0.355,0.048,0.039,0.263,0.052,0.016,0.039,0.294,0.234,0.015,0.418,0.083,0.000,0.284,0.319,0.271,0.039,0.013,0.096,0.083,0.019,0.242,0.544,0.108,0.337,0.308,0.508,0.483
0.191,0.090,0.046,0.004,0.112,0.165,0.644,0.138,0.061,0.198,0.010,0.058,0.142,0.141,0.219,0.422,0.305,0.318,0.373,0.868,0.603,0.891,0.582,0.635,0.456,0.286,0.245,0.391,0.757,0.667,0.587,0.765,0.843,1.077,0.496,0.792,0.682,0.868,0.443,0.592,0.642,0.592,0.600,0.504,0.552,0.473,0.348,0.473,0.370,0.438,0.473,0.782,0.546,0.726,0.546,0.733,1.233,0.818,1.312,1.143,0.762,0.825,0.493,0.445,0.317,0.316,0.008,0.164,0.000,0.032,0.040,0.063,0.272,0.119,0.721,0.445,0.125,0.234,0.064,0.075,0.108,0.126,0.408,0.302,0.123,0.340,0.284,0.000,0.266,0.231,0.153,0.011,0.104,0.333,0.228,0.038,0.256,0.237,0.109,0.148,0.460,0.261
0.297,0.586,0.505,0.388,0.404,0.046,0.672,0.003,0.066,0.284,0.225,0.321,0.248,0.253,0.379,0.482,0.292,0.132,0.148,0.524,0.264,0.676,0.449,0.582,0.360,0.291,0.295,0.368,0.653,0.454,0.414,0.454,0.300,0.644,0.018,0.190,0.192,0.435,0.073,0.306,0.309,0.320,0.309,0.268,0.410,0.399,0.224,0.444,0.347,0.423,0.505,0.681,0.382,0.563,0.301,0.404,0.747,0.449,0.749,0.687,0.347,0.519,0.345,0.457,0.580,0.325,0.119,0.247,0.287,0.139,0.202,0.025,0.269,0.084,0.529,0.185,0.071,0.275,0.129,0.031,0.090,0.323,0.034,0.144,0.418,0.305,0.319,0.266,0.000,0.160,0.037,0.261,0.323,0.029,0.193,0.515,0.634,0.261,0.640,0.632,0.807,0.742
0.067,0.217,0.162,0.143,0.248,0.076,0.515,0.118,0.092,0.270,0.052,0.207,0.343,0.297,0.414,0.663,0.442,0.428,0.481,0.839,0.590,0.901,0.689,0.790,0.607,0.508,0.506,0.635,0.987,0.822,0.781,0.828,0.847,1.132,0.539,0.624,0.642,0.832,0.459,0.693,0.751,0.734,0.690,0.652,0.736,0.691,0.541,0.699,0.592,0.642,0.711,0.984,0.700,0.830,0.620,0.785,1.160,0.867,1.189,0.952,0.663,0.767,0.627,0.431,0.535,0.406,0.170,0.082,0.173,0.141,0.166,0.042,0.372,0.229,0.721,0.436,0.271,0.451,0.291,0.168,0.146,0.317,0.202,0.221,0.056,0.291,0.271,0.231,0.160,0.000,0.067,0.093,0.073,0.216,0.113,0.092,0.414,0.106,0.105,0.062,0.240,0.227
0.010,0.189,0.086,0.090,0.031,0.306,0.318,0.141,0.276,0.406,0.281,0.328,0.308,0.346,0.426,0.545,0.406,0.393,0.400,0.845,0.516,0.838,0.591,0.689,0.502,0.386,0.365,0.440,0.735,0.663,0.580,0.691,0.630,0.880,0.240,0.405,0.371,0.566,0.202,0.412,0.454,0.478,0.473,0.448,0.524,0.430,0.281,0.382,0.233,0.284,0.354,0.605,0.308,0.485,0.231,0.377,0.796,0.494,0.826,0.665,0.252,0.353,0.168,0.020,0.059,0.121,0.063,0.172,0.010,0.080,0.044,0.158,0.100,0.003,0.567,0.341,0.055,0.258,0.122,0.050,0.048,0.243,0.234,0.121,0.292,0.033,0.039,0.153,0.037,0.067,0.000,0.033,0.036,0.158,0.016,0.167,0.400,0.037,0.309,0.281,0.582,0.462
0.094,0.303,0.155,0.094,0.143,0.392,0.266,0.190,0.352,0.396,0.289,0.308,0.259,0.339,0.421,0.481,0.448,0.388,0.376,0.859,0.558,0.939,0.625,0.706,0.526,0.352,0.299,0.376,0.658,0.609,0.495,0.667,0.437,0.712,0.038,0.283,0.289,0.507,0.141,0.345,0.372,0.414,0.477,0.411,0.501,0.406,0.237,0.341,0.185,0.278,0.333,0.543,0.255,0.449,0.170,0.274,0.603,0.399,0.509,0.394,0.087,0.214,0.082,0.000,0.099,0.095,0.098,0.088,0.039,0.093,0.053,0.150,0.107,0.007,0.556,0.306,0.004,0.203,0.119,0.030,0.009,0.154,0.156,0.077,0.194,0.077,0.013,0.011,0.261,0.093,0.033,0.000,0.007,0.212,0.045,0.237,0.182,0.015,0.460,0.459,0.745,0.559
0.069,0.204,0.132,0.045,0.114,0.232,0.217,0.004,0.258,0.288,0.093,0.183,0.218,0.289,0.373,0.487,0.447,0.434,0.447,0.873,0.591,0.962,0.682,0.744,0.560,0.381,0.303,0.391,0.717,0.680,0.581,0.762,0.462,0.746,0.117,0.237,0.293,0.466,0.077,0.324,0.405,0.459,0.530,0.469,0.543,0.441,0.243,0.339,0.182,0.279,0.321,0.545,0.263,0.406,0.155,0.259,0.525,0.415,0.424,0.276,0.075,0.095,0.032,0.164,0.026,0.040,0.242,0.244,0.052,0.207,0.178,0.234,0.040,0.078,0.432,0.168,0.089,0.143,0.089,0.093,0.051,0.013,0.206,0.221,0.040,0.078,0.096,0.104,0.323,0.073,0.036,0.007,0.000,0.182,0.135,0.217,0.302,0.001,0.329,0.338,0.587,0.448
0.078,0.014,0.020,0.230,0.175,0.311,0.005,0.122,0.257,0.240,0.155,0.206,0.120,0.205,0.280,0.325,0.255,0.329,0.298,0.754,0.377,0.646,0.388,0.477,0.349,0.197,0.193,0.224,0.459,0.509,0.364,0.541,0.388,0.589,0.048,0.059,0.085,0.276,0.065,0.152,0.191,0.257,0.291,0.271,0.332,0.188,0.061,0.082,0.105,0.010,0.023,0.260,0.010,0.197,0.091,0.006,0.266,0.143,0.099,0.097,0.167,0.190,0.261,0.378,0.291,0.151,0.282,0.360,0.153,0.334,0.293,0.274,0.071,0.149,0.443,0.274,0.139,0.083,0.032,0.006,0.014,0.119,0.210,0.152,0.232,0.117,0.083,0.333,0.029,0.216,0.158,0.212,0.182,0.000,0.077,0.145,0.515,0.213,0.408,0.392,0.794,0.623
0.063,0.043,0.122,0.354,0.270,0.429,0.040,0.150,0.360,0.263,0.184,0.244,0.175,0.274,0.369,0.400,0.397,0.489,0.435,0.943,0.575,0.827,0.507,0.595,0.514,0.304,0.299,0.336,0.541,0.642,0.438,0.667,0.514,0.628,0.019,0.150,0.223,0.438,0.137,0.323,0.340,0.416,0.485,0.445,0.496,0.328,0.222,0.195,0.011,0.106,0.110,0.345,0.079,0.294,0.017,0.037,0.258,0.165,0.089,0.289,0.323,0.231,0.239,0.426,0.339,0.090,0.218,0.325,0.104,0.251,0.219,0.194,0.012,0.018,0.634,0.524,0.010,0.215,0.175,0.106,0.072,0.178,0.160,0.141,0.220,0.063,0.019,0.228,0.193,0.113,0.016,0.045,0.135,0.077,0.000,0.116,0.073,0.017,0.360,0.286,0.713,0.509
0.132,0.069,0.084,0.091,0.233,0.071,0.297,0.341,0.084,0.227,0.331,0.210,0.223,0.126,0.014,0.108,0.142,0.325,0.309,0.883,0.638,0.842,0.418,0.445,0.400,0.089,0.061,0.150,0.418,0.565,0.282,0.721,0.593,0.643,0.133,0.334,0.422,0.571,0.181,0.356,0.435,0.459,0.603,0.466,0.467,0.300,0.190,0.154,0.018,0.142,0.074,0.367,0.178,0.347,0.114,0.176,0.355,0.308,0.017,0.236,0.158,0.190,0.298,0.505,0.372,0.195,0.429,0.524,0.244,0.415,0.356,0.262,0.006,0.050,0.597,0.447,0.095,0.056,0.035,0.118,0.174,0.114,0.370,0.427,0.123,0.270,0.242,0.038,0.515,0.092,0.167,0.237,0.217,0.145,0.116,0.000,0.215,0.282,0.137,0.204,0.662,0.294
0.038,0.315,0.407,0.266,0.045,0.156,0.001,0.323,0.019,0.090,0.339,0.329,0.350,0.101,0.054,0.002,0.088,0.534,0.529,1.239,0.921,1.068,0.629,0.549,0.416,0.073,0.109,0.081,0.204,0.584,0.167,0.972,0.547,0.277,0.036,0.029,0.085,0.082,0.365,0.094,0.153,0.268,0.520,0.431,0.311,0.052,0.158,0.287,0.498,0.395,0.459,0.144,0.348,0.266,0.464,0.406,0.255,0.281,0.610,0.748,0.656,0.837,0.930,1.027,0.954,0.835,0.982,1.049,0.801,0.990,0.960,0.858,0.615,0.646,0.031,0.136,0.645,0.404,0.404,0.556,0.577,0.603,0.776,0.818,0.537,0.529,0.544,0.256,0.634,0.414,0.400,0.182,0.302,0.515,0.073,0.215,0.000,0.133,0.232,0.146,0.593,0.078
0.033,0.240,0.192,0.227,0.071,0.120,0.003,0.120,0.047,0.114,0.153,0.082,0.182,0.080,0.016,0.023,0.022,0.281,0.194,0.692,0.383,0.439,0.115,0.198,0.213,0.027,0.017,0.021,0.133,0.388,0.061,0.387,0.549,0.178,0.191,0.065,0.100,0.262,0.006,0.135,0.166,0.233,0.336,0.282,0.258,0.036,0.005,0.140,0.357,0.187,0.277,0.010,0.186,0.037,0.240,0.249,0.203,0.211,0.793,0.687,0.516,0.607,0.531,0.678,0.678,0.343,0.443,0.615,0.350,0.541,0.496,0.328,0.157,0.147,0.555,0.549,0.154,0.003,0.003,0.001,0.104,0.020,0.331,0.342,0.069,0.094,0.108,0.237,0.261,0.106,0.037,0.015,0.001,0.213,0.017,0.282,0.133,0.000,0.098,0.007,0.686,0.398
0.490,0.326,0.434,0.400,0.439,0.439,0.405,0.550,0.350,0.636,0.600,0.419,0.472,0.422,0.213,0.158,0.130,0.106,0.021,0.406,0.447,0.447,0.030,0.088,0.237,0.127,0.031,0.025,0.120,0.356,0.104,0.246,0.579,0.006,0.191,0.114,0.475,0.629,0.338,0.467,0.511,0.510,0.728,0.524,0.475,0.286,0.289,0.124,0.047,0.165,0.015,0.297,0.213,0.369,0.154,0.096,0.013,0.049,0.668,0.670,0.420,0.442,0.445,0.691,0.574,0.231,0.450,0.608,0.258,0.424,0.351,0.135,0.104,0.136,0.863,0.862,0.078,0.158,0.160,0.038,0.106,0.083,0.349,0.476,0.151,0.364,0.337,0.109,0.640,0.105,0.309,0.460,0.329,0.408,0.360,0.137,0.232,0.098,0.000,0.032,0.562,0.109
0.503,0.415,0.596,0.623,0.599,0.714,0.463,0.693,0.559,0.882,0.788,0.558,0.617,0.607,0.343,0.274,0.280,0.061,0.236,0.000,0.330,0.334,0.186,0.020,0.204,0.199,0.057,0.009,0.084,0.320,0.259,0.078,0.427,0.219,0.176,0.015,0.495,0.654,0.380,0.556,0.647,0.644,0.929,0.638,0.577,0.406,0.405,0.243,0.101,0.341,0.116,0.433,0.388,0.484,0.303,0.217,0.035,0.145,0.561,0.543,0.275,0.347,0.364,0.599,0.425,0.170,0.406,0.538,0.162,0.351,0.272,0.028,0.223,0.245,0.892,0.863,0.146,0.216,0.247,0.082,0.066,0.095,0.260,0.449,0.204,0.376,0.308,0.148,0.632,0.062,0.281,0.459,0.338,0.392,0.286,0.204,0.146,0.007,0.032,0.000,0.348,0.044
0.896,0.820,0.906,0.893,0.867,0.879,0.565,0.768,0.606,0.810,0.784,0.473,0.490,0.436,0.079,0.071,0.099,0.149,0.093,0.083,0.227,0.434,0.108,0.372,0.603,0.221,0.362,0.412,0.506,0.789,0.077,0.101,0.177,0.686,0.549,0.508,0.183,0.478,0.325,0.762,0.959,1.127,1.306,1.126,1.088,0.893,0.814,0.598,0.423,0.560,0.356,0.690,0.554,0.503,0.286,0.102,0.240,0.130,0.890,0.872,0.578,0.614,0.591,0.837,0.556,0.292,0.472,0.591,0.150,0.266,0.217,0.008,0.214,0.322,0.887,0.929,0.335,0.512,0.515,0.306,0.141,0.026,0.193,0.498,0.359,0.490,0.508,0.460,0.807,0.240,0.582,0.745,0.587,0.794,0.713,0.662,0.593,0.686,0.562,0.348,0.000,0.379
0.599,0.395,0.489,0.508,0.558,0.612,0.401,0.678,0.521,0.819,0.763,0.585,0.666,0.603,0.391,0.389,0.388,0.089,0.312,0.144,0.084,0.003,0.379,0.184,0.038,0.303,0.172,0.188,0.258,0.054,0.500,0.422,0.242,0.883,0.775,0.586,0.043,0.174,0.030,0.213,0.279,0.337,0.672,0.470,0.346,0.137,0.160,0.103,0.275,0.056,0.293,0.010,0.034,0.062,0.134,0.291,0.592,0.425,1.163,0.973,0.710,0.814,0.728,0.930,0.830,0.498,0.649,0.812,0.453,0.635,0.575,0.301,0.110,0.027,0.649,0.743,0.077,0.016,0.047,0.048,0.214,0.260,0.454,0.624,0.341,0.497,0.483,0.261,0.742,0.227,0.462,0.559,0.448,0.623,0.509,0.294,0.078,0.398,0.109,0.044,0.379,0.000
