2.707,3.511,3.443,3.818,2.942,2.262,3.075,3.232,2.941,4.843,3.910,4.493,3.143,4.280,4.838,4.627,3.040,3.915,3.545,4.082,3.597,3.612,4.011,3.870,3.748,3.933,3.593,2.458,2.543,3.571,3.438,3.572,3.674,3.052,3.161,4.745,3.531,3.379,1.908,1.706,2.719,3.062,3.649,3.356,3.923,4.784,3.212,3.274,2.525,2.372,2.516,2.304,3.393,2.720,3.867,3.356,2.973,3.249,3.650,3.721,2.931,2.927,2.282,2.298,0.888,1.268,1.139,0.774,0.000,0.891,0.749,1.373,1.332,1.305,1.207,2.135,1.175,1.526,0.843,1.180,1.313,2.584,2.187,3.056,2.422,1.922,2.508,2.859,2.484,2.962,4.713,3.091,2.992,4.474,4.402,4.545,4.625,6.359,6.412,5.525,5.139,6.191
3.867,4.247,4.515,4.812,4.149,3.464,4.066,3.648,3.481,4.599,3.673,4.234,2.975,4.100,4.448,4.208,2.689,3.346,2.740,3.466,2.757,3.337,3.954,3.584,3.301,3.354,2.677,1.978,2.123,3.053,3.027,2.946,2.985,2.418,2.788,4.414,3.269,3.372,1.758,1.240,2.378,2.241,2.908,2.633,3.631,4.084,2.952,2.455,2.463,2.242,2.623,2.375,3.738,3.244,4.174,3.386,2.345,3.302,3.174,3.578,2.372,2.866,2.164,2.777,1.512,0.958,1.530,0.700,0.891,0.000,0.827,0.955,1.891,1.105,1.475,2.731,1.723,2.053,0.861,1.092,0.986,1.628,1.607,2.473,1.884,1.844,2.489,2.409,2.534,2.658,3.621,2.815,2.990,3.881,3.994,3.887,3.917,5.625,5.177,4.542,4.602,5.106
3.518,3.953,3.640,4.024,3.709,3.903,4.101,3.508,4.415,5.547,5.033,6.108,5.120,6.554,6.867,7.042,5.461,6.185,4.728,5.295,4.485,5.354,6.186,5.905,6.000,6.220,5.434,4.337,4.699,5.866,5.197,4.944,4.751,3.634,4.579,5.417,4.621,4.378,2.655,2.575,2.482,2.997,3.864,3.387,3.833,4.302,3.411,3.205,2.763,2.524,2.821,2.142,3.345,3.106,4.232,3.594,2.176,3.175,3.533,4.504,2.747,3.354,2.375,3.510,1.362,1.550,1.394,0.894,0.749,0.827,0.000,0.712,1.623,1.303,1.310,1.533,1.402,1.737,2.399,1.925,2.787,2.027,1.910,2.592,2.593,2.597,3.724,3.695,3.040,2.565,4.163,2.637,3.230,4.168,3.939,4.144,4.352,6.004,5.325,5.021,4.962,5.525
3.839,4.196,3.929,4.461,3.768,3.420,3.777,3.979,3.957,5.639,4.784,5.504,4.268,5.832,6.162,6.300,4.602,5.515,4.403,4.828,3.924,4.595,5.586,5.185,5.220,5.667,4.955,4.101,3.982,4.786,4.269,4.426,4.345,3.438,4.287,5.821,4.526,4.073,2.579,1.633,2.899,2.924,3.632,3.816,3.986,4.337,2.940,3.181,2.335,1.913,2.169,1.362,2.775,2.767,3.348,2.671,2.321,2.453,3.055,3.753,2.769,2.910,2.038,2.725,0.905,1.584,1.474,1.309,1.373,0.955,0.712,0.000,0.763,1.325,1.317,1.820,1.051,1.522,2.082,1.494,2.609,2.104,2.876,3.889,3.741,4.236,4.883,4.631,4.395,3.757,4.489,3.972,3.663,4.110,4.375,4.810,4.795,5.976,5.764,5.168,4.774,5.312
4.127,4.553,4.777,5.203,4.411,4.195,4.898,4.689,4.815,6.303,5.415,5.735,4.549,5.976,5.850,5.836,4.632,4.937,3.542,3.837,2.838,3.623,4.723,4.886,4.932,5.212,4.684,3.719,3.629,4.620,3.511,2.941,3.142,2.150,2.673,3.642,3.205,3.467,2.895,2.296,2.161,2.763,3.830,4.249,5.051,5.905,4.526,4.616,3.905,3.558,3.528,3.108,4.006,4.314,4.550,3.966,2.751,2.646,2.679,3.572,2.632,2.976,1.174,2.680,0.938,1.185,1.204,1.422,1.332,1.891,1.623,0.763,0.000,0.936,1.609,1.835,0.553,0.845,1.306,1.906,2.428,2.739,3.024,3.554,3.606,3.119,3.539,4.355,3.465,2.725,3.855,3.001,2.864,3.181,3.637,4.236,3.626,4.621,4.225,3.541,3.464,4.207
4.322,4.713,4.420,4.888,4.267,4.236,4.570,4.469,4.661,6.139,5.512,5.814,4.865,6.242,6.191,5.951,4.417,5.115,3.713,3.835,2.822,3.902,5.327,5.191,5.188,5.590,4.464,3.414,3.070,4.631,3.703,3.650,3.846,2.825,4.106,5.366,4.501,4.327,2.741,2.060,1.538,1.512,2.453,2.799,3.130,3.446,2.955,2.771,3.065,2.911,3.226,2.166,3.838,4.274,4.604,3.355,1.741,2.620,3.035,3.764,2.277,2.788,1.838,3.084,1.157,1.056,2.216,1.808,1.305,1.105,1.303,1.325,0.936,0.000,1.058,2.059,0.981,1.386,1.356,1.100,2.821,2.707,3.185,3.798,4.005,4.190,5.251,4.662,4.301,3.523,4.215,3.910,3.781,3.959,4.414,4.562,4.154,5.319,5.017,4.342,4.055,4.495
3.024,3.317,3.105,3.522,3.133,4.207,4.489,4.136,5.006,6.370,6.492,7.112,5.659,7.447,8.137,8.085,5.965,6.989,4.969,4.999,4.240,5.413,6.684,6.587,7.186,7.774,7.143,5.928,5.567,6.533,5.344,5.453,5.188,3.233,5.129,5.788,5.268,3.984,3.308,2.523,1.812,2.871,3.654,4.209,4.149,3.857,3.837,3.336,3.923,3.680,3.654,2.745,4.433,4.367,5.439,4.490,2.430,3.470,3.927,5.002,3.440,3.904,2.057,3.632,1.544,1.723,1.750,1.365,1.207,1.475,1.310,1.317,1.609,1.058,0.000,1.233,1.510,2.144,2.274,2.918,3.492,2.559,2.167,2.507,3.386,3.556,4.970,5.116,3.956,3.006,4.044,3.054,2.867,3.210,3.460,3.866,3.779,5.011,4.515,4.389,3.921,4.661
3.925,3.942,3.638,3.897,3.695,4.148,4.211,3.862,4.447,5.459,5.433,5.937,4.916,6.501,7.755,7.302,5.493,6.468,4.822,5.331,4.809,5.643,6.800,6.508,6.686,6.826,6.091,5.238,5.169,5.976,5.356,5.920,5.892,4.624,6.043,6.922,6.494,5.255,4.078,3.551,3.112,3.842,4.307,4.309,4.507,3.635,4.270,3.548,4.871,4.368,4.982,3.702,5.419,5.851,7.110,5.889,4.013,5.302,5.582,6.113,4.305,4.733,3.383,4.372,2.448,2.308,2.974,2.525,2.135,2.731,1.533,1.820,1.835,2.059,1.233,0.000,0.939,1.688,1.640,2.649,3.333,2.147,3.051,3.270,3.948,4.716,6.058,5.539,4.826,4.064,4.446,3.875,3.406,3.857,3.838,4.169,4.093,5.635,5.223,4.730,4.473,5.196
4.001,3.848,3.379,3.613,3.150,3.670,3.293,2.675,3.694,4.164,4.378,5.365,4.372,6.151,7.274,7.389,5.304,6.072,4.143,4.588,4.125,5.482,6.386,6.326,6.718,7.200,6.437,5.202,5.112,6.091,4.911,5.174,4.778,3.186,5.697,5.987,5.250,4.149,3.125,2.423,1.662,2.032,2.731,3.038,3.031,2.747,3.543,2.463,3.673,3.545,3.676,2.797,4.078,4.215,5.126,4.135,2.456,4.087,5.093,5.734,3.536,4.345,3.272,4.024,2.230,1.852,2.265,1.394,1.175,1.723,1.402,1.051,0.553,0.981,1.510,0.939,0.000,0.868,1.683,1.181,2.965,1.715,2.157,2.277,3.653,3.969,5.319,4.966,3.819,3.579,4.113,2.741,2.599,3.551,3.191,3.152,3.343,5.106,4.395,4.285,4.405,4.814
4.867,4.842,4.181,3.982,3.939,4.614,3.950,3.082,4.272,3.951,4.403,5.483,4.503,5.440,6.642,7.019,4.888,5.613,4.278,4.915,4.721,5.807,6.381,6.037,6.403,6.935,6.431,4.747,4.643,5.912,4.824,4.827,4.742,4.890,7.123,7.041,6.452,6.032,4.208,3.983,3.462,2.706,2.991,1.316,2.556,3.486,3.677,2.911,4.186,4.076,4.829,4.077,5.127,5.539,6.333,5.209,4.090,5.622,6.059,5.618,4.271,4.770,3.765,4.378,3.060,2.341,3.224,1.735,1.526,2.053,1.737,1.522,0.845,1.386,2.144,1.688,0.868,0.000,0.700,1.864,1.725,0.860,1.766,2.191,3.210,4.507,6.030,5.544,4.528,4.581,5.044,4.057,3.895,5.163,4.604,4.108,4.860,5.680,5.525,5.373,5.202,5.379
4.181,3.899,3.523,3.302,3.068,4.152,3.495,2.104,4.066,3.584,4.229,5.823,4.705,6.014,6.649,6.817,5.215,5.743,3.933,4.384,4.115,5.038,5.687,5.563,6.107,6.718,5.923,5.072,4.786,5.709,4.909,4.502,3.976,2.951,4.969,5.269,5.127,4.793,2.616,3.122,2.458,2.549,3.822,3.081,3.290,3.610,4.059,2.550,3.269,2.285,3.294,2.943,3.016,2.850,3.797,2.939,2.222,3.271,4.140,4.168,2.646,3.352,2.431,2.945,2.433,1.481,2.150,0.539,0.843,0.861,2.399,2.082,1.306,1.356,2.274,1.640,1.683,0.700,0.000,1.370,1.282,0.829,1.756,1.980,3.538,4.350,5.631,4.977,3.860,3.771,3.854,2.574,2.185,3.489,2.831,2.770,3.269,5.064,4.279,4.323,4.435,4.752
4.688,4.249,4.098,3.674,3.727,4.899,4.249,2.818,4.236,3.788,4.259,5.558,4.286,4.757,5.720,5.081,4.196,4.382,3.430,4.666,4.430,4.461,4.592,3.970,4.154,4.270,3.863,3.718,3.679,4.033,4.299,5.049,4.815,4.818,5.580,6.308,6.413,6.131,4.016,4.026,4.430,4.236,5.789,4.153,4.814,5.228,4.968,3.562,4.796,3.993,5.096,4.649,5.620,5.499,6.251,5.219,4.799,6.070,5.978,5.688,5.301,5.121,4.218,4.640,3.765,2.735,3.223,1.574,1.180,1.092,1.925,1.494,1.906,1.100,2.918,2.649,1.181,1.864,1.370,0.000,0.568,2.046,1.635,1.927,2.907,3.739,4.422,4.340,3.961,3.445,4.147,2.828,3.339,4.647,3.975,3.298,4.212,5.232,4.866,4.530,4.652,4.792
4.045,3.851,4.309,3.773,3.480,4.138,3.823,2.084,3.308,2.967,3.598,4.955,2.868,3.653,4.271,3.637,1.986,2.427,1.250,2.305,2.068,2.646,2.929,2.739,3.177,3.794,2.861,2.077,1.641,2.809,2.441,2.819,2.739,2.909,4.147,5.718,5.232,5.320,3.092,2.547,3.435,2.675,4.410,2.951,3.658,4.469,3.939,2.252,2.930,2.622,3.476,3.262,4.061,3.670,4.697,3.872,2.911,4.303,4.842,5.053,3.624,4.029,3.820,4.160,2.888,2.015,2.887,1.420,1.313,0.986,2.787,2.609,2.428,2.821,3.492,3.333,2.965,1.725,1.282,0.568,0.000,1.194,1.469,1.446,2.178,2.805,4.327,3.884,3.452,3.301,4.897,2.933,3.225,4.545,3.890,2.788,3.374,5.011,4.089,3.847,4.119,4.180
3.324,3.420,3.730,3.783,3.328,3.869,4.554,3.447,3.993,4.342,4.098,4.882,2.944,3.735,3.898,3.470,2.164,2.694,1.845,2.357,1.819,2.385,3.022,2.623,2.949,3.420,2.134,1.268,1.327,2.866,2.517,2.897,2.681,2.175,2.823,4.532,4.053,4.466,2.452,2.036,2.667,2.570,4.514,3.210,3.578,4.286,3.261,2.097,2.690,2.092,2.984,2.492,3.450,3.313,4.160,3.579,2.531,3.813,4.053,4.509,4.039,3.699,3.721,4.394,4.008,2.534,3.250,2.593,2.584,1.628,2.027,2.104,2.739,2.707,2.559,2.147,1.715,0.860,0.829,2.046,1.194,0.000,1.273,0.921,1.062,1.325,2.429,2.886,2.864,2.826,4.762,3.063,3.153,4.294,3.904,3.266,3.283,4.688,3.906,3.762,3.846,4.261
2.464,2.959,2.519,2.779,2.031,2.065,2.631,2.863,3.334,4.407,3.929,4.947,3.058,4.126,4.503,4.054,2.718,3.211,1.953,2.813,2.176,2.571,3.147,2.966,3.325,3.767,2.533,1.767,1.985,2.641,2.132,2.290,2.213,1.632,2.356,5.005,4.151,4.572,2.693,1.788,3.315,2.668,4.262,3.628,4.084,4.479,3.069,2.661,2.381,2.406,2.195,2.650,3.441,2.462,3.422,2.535,1.655,2.658,2.396,2.803,2.029,1.943,1.817,2.593,2.439,0.856,2.148,1.576,2.187,1.607,1.910,2.876,3.024,3.185,2.167,3.051,2.157,1.766,1.756,1.635,1.469,1.273,0.000,0.502,1.484,1.799,2.581,2.822,2.062,2.243,3.818,2.521,2.221,3.282,3.029,3.321,2.878,3.739,3.406,3.235,3.409,3.795
2.668,3.291,2.270,2.424,2.083,2.469,2.044,2.403,3.435,3.699,3.406,4.252,2.993,3.413,3.789,3.400,2.865,3.144,2.317,3.511,2.933,3.043,3.039,3.147,3.641,3.912,2.607,3.167,3.163,2.831,2.571,2.107,2.367,2.452,2.244,5.164,4.550,5.463,4.082,3.231,4.838,3.984,5.124,4.696,4.833,5.134,3.644,3.832,3.318,3.812,3.100,3.900,4.319,2.910,3.333,2.830,2.225,2.857,2.243,2.338,1.720,1.772,1.899,1.540,1.628,1.425,2.658,2.375,3.056,2.473,2.592,3.889,3.554,3.798,2.507,3.270,2.277,2.191,1.980,1.927,1.446,0.921,0.502,0.000,0.625,1.698,1.762,2.029,0.879,1.773,2.325,2.282,2.116,2.439,2.544,3.257,2.545,2.644,2.622,2.761,3.178,2.983
3.556,3.941,2.667,2.791,2.613,3.183,2.578,3.336,4.063,4.089,4.160,4.846,3.383,3.777,4.105,3.696,3.197,3.416,2.522,3.624,3.303,3.434,3.248,3.319,3.815,4.063,2.771,3.016,3.128,2.971,2.640,2.234,2.480,2.387,2.618,5.526,4.878,5.521,3.971,3.010,4.391,3.494,4.706,4.187,4.549,4.923,3.456,3.575,2.979,3.439,2.794,3.515,4.121,2.751,3.593,2.581,1.744,2.646,1.976,2.381,2.049,1.400,1.305,1.588,1.626,1.041,1.499,1.880,2.422,1.884,2.593,3.741,3.606,4.005,3.386,3.948,3.653,3.210,3.538,2.907,2.178,1.062,1.484,0.625,0.000,0.459,1.534,1.863,1.055,1.473,2.260,2.946,2.324,2.817,2.902,3.543,2.771,3.465,3.315,3.324,3.560,3.679
5.246,5.040,3.836,3.767,3.494,4.090,2.824,3.579,4.413,3.486,4.327,5.130,4.225,3.950,4.492,4.481,4.064,3.761,2.829,3.928,3.857,4.233,3.966,4.316,5.028,5.170,4.213,4.600,4.504,3.697,3.093,2.537,2.597,2.822,2.847,5.509,5.009,5.988,5.118,4.067,5.249,3.930,4.619,4.515,4.895,5.252,3.852,4.345,3.463,4.301,3.273,4.372,4.405,3.132,3.278,2.541,1.750,2.310,1.916,2.049,2.265,1.474,1.532,1.933,1.911,1.742,1.717,1.938,1.922,1.844,2.597,4.236,3.119,4.190,3.556,4.716,3.969,4.507,4.350,3.739,2.805,1.325,1.799,1.698,0.459,0.000,0.599,0.988,1.269,1.043,1.530,2.724,2.468,2.506,3.121,3.848,2.879,3.860,3.846,3.911,3.883,4.019
4.694,4.375,3.505,2.738,3.181,4.145,3.162,3.600,4.465,3.303,4.813,5.759,4.290,4.147,4.828,4.579,3.962,4.023,2.928,4.023,4.048,4.521,4.540,4.838,5.511,5.690,4.547,4.529,4.228,4.196,3.431,2.392,2.866,3.038,3.310,5.399,5.212,5.631,4.590,3.881,4.853,3.183,3.959,4.172,4.842,5.191,3.997,4.679,3.907,4.864,3.791,4.840,4.897,3.864,4.020,3.248,2.441,2.896,2.454,2.643,2.962,2.023,2.485,2.290,2.106,2.357,2.481,2.598,2.508,2.489,3.724,4.883,3.539,5.251,4.970,6.058,5.319,6.030,5.631,4.422,4.327,2.429,2.581,1.762,1.534,0.599,0.000,0.661,1.570,1.404,1.434,1.674,2.267,2.320,2.944,3.893,3.177,4.289,4.138,4.147,4.228,4.226
5.295,5.046,3.717,3.067,3.520,4.673,3.669,4.132,4.795,2.901,4.552,5.447,4.519,3.911,4.337,4.715,4.327,4.140,3.088,4.435,4.566,4.674,4.016,4.119,5.170,5.498,4.426,4.762,4.473,4.036,3.511,2.971,3.382,3.150,3.337,5.396,5.494,5.471,5.226,4.272,5.083,3.779,4.701,4.556,4.916,4.640,3.888,4.164,3.563,4.513,3.313,4.695,4.745,3.623,3.541,2.824,1.655,2.315,2.006,1.995,2.173,1.381,1.567,1.735,1.327,1.936,1.889,2.556,2.859,2.409,3.695,4.631,4.355,4.662,5.116,5.539,4.966,5.544,4.977,4.340,3.884,2.886,2.822,2.029,1.863,0.988,0.661,0.000,0.729,1.719,1.334,1.555,2.081,1.718,2.356,3.274,2.412,3.107,3.038,3.125,3.260,3.283
4.000,4.084,2.996,2.650,3.000,3.532,2.799,2.968,3.677,2.241,3.832,4.442,3.358,2.992,3.418,3.605,3.645,3.386,2.546,4.252,4.088,3.864,3.022,3.190,3.955,3.928,3.299,3.822,4.058,3.488,3.303,3.494,3.468,3.759,3.075,5.336,5.631,5.842,5.971,4.785,5.852,4.826,5.864,5.324,5.775,5.347,4.708,4.281,3.915,4.823,3.581,5.086,5.350,4.115,4.247,3.539,2.753,3.355,3.307,2.919,2.721,2.726,2.572,2.418,1.470,2.065,2.582,2.082,2.484,2.534,3.040,4.395,3.465,4.301,3.956,4.826,3.819,4.528,3.860,3.961,3.452,2.864,2.062,0.879,1.055,1.269,1.570,0.729,0.000,0.775,0.941,1.287,1.786,1.228,1.749,2.132,1.549,2.061,1.775,2.241,2.604,2.298
3.291,3.151,2.411,2.330,2.584,4.171,4.073,4.445,5.047,3.916,5.550,6.248,4.578,4.205,4.754,4.180,3.156,3.640,2.407,3.740,3.665,3.518,3.360,3.060,4.072,4.900,3.721,3.911,3.152,2.765,2.874,2.383,2.824,2.787,3.213,4.995,5.086,4.826,3.664,2.776,3.646,2.686,4.119,3.834,4.174,3.777,2.876,2.985,2.676,3.442,2.615,3.504,4.056,3.435,3.587,2.688,1.662,2.544,2.433,2.155,2.336,1.552,2.239,2.141,2.540,2.752,2.597,3.593,2.962,2.658,2.565,3.757,2.725,3.523,3.006,4.064,3.579,4.581,3.771,3.445,3.301,2.826,2.243,1.773,1.473,1.043,1.404,1.719,0.775,0.000,0.681,1.139,1.260,1.190,1.526,1.788,1.515,1.618,1.490,1.857,2.376,2.211
3.048,2.906,2.227,2.110,2.677,4.369,4.194,4.340,5.235,3.735,5.452,6.526,5.202,4.465,4.913,4.845,3.482,4.358,3.023,4.309,4.374,4.364,4.145,3.925,5.019,5.734,4.675,4.535,3.754,3.888,3.613,3.030,3.154,2.564,3.190,3.941,4.310,4.041,2.842,2.368,2.787,2.173,3.928,3.431,3.619,3.012,2.331,2.556,1.799,2.602,2.157,2.813,3.131,2.992,2.764,2.184,1.163,2.149,2.461,2.526,2.843,2.180,3.178,3.536,3.662,4.177,3.346,5.105,4.713,3.621,4.163,4.489,3.855,4.215,4.044,4.446,4.113,5.044,3.854,4.147,4.897,4.762,3.818,2.325,2.260,1.530,1.434,1.334,0.941,0.681,0.000,0.746,1.508,0.515,1.193,1.745,1.032,1.284,1.614,1.821,1.908,1.995
2.851,2.711,2.055,2.066,2.690,4.427,4.216,4.374,4.984,3.281,4.909,5.636,4.755,3.826,4.239,4.425,3.550,3.699,2.357,4.121,4.232,4.141,3.469,3.160,4.254,4.976,4.151,4.261,3.750,3.339,3.045,3.503,3.138,3.196,2.688,4.574,4.900,4.715,4.635,3.896,4.474,3.682,5.467,4.749,4.793,4.046,3.605,3.222,2.883,3.794,3.192,4.426,4.643,4.475,4.135,3.981,2.446,3.132,3.660,3.065,3.013,2.910,2.347,2.917,2.802,2.900,1.928,3.343,3.091,2.815,2.637,3.972,3.001,3.910,3.054,3.875,2.741,4.057,2.574,2.828,2.933,3.063,2.521,2.282,2.946,2.724,1.674,1.555,1.287,1.139,0.746,0.000,0.916,1.164,0.765,1.312,0.833,1.235,0.857,1.124,1.654,1.625
1.453,1.650,1.489,1.117,1.501,3.180,3.208,3.315,3.993,2.776,3.813,4.397,3.602,2.804,3.261,3.339,2.689,3.234,2.153,4.131,3.843,3.698,3.293,3.177,4.030,4.734,3.720,3.973,3.485,3.052,2.850,2.939,2.859,3.363,2.115,3.987,4.626,4.854,4.541,3.988,4.509,3.842,5.630,4.835,4.940,4.370,3.919,3.989,3.317,4.382,3.176,4.735,4.878,4.695,3.922,3.669,2.808,2.952,2.727,2.051,2.698,2.880,2.018,2.267,3.049,3.042,1.659,2.905,2.992,2.990,3.230,3.663,2.864,3.781,2.867,3.406,2.599,3.895,2.185,3.339,3.225,3.153,2.221,2.116,2.324,2.468,2.267,2.081,1.786,1.260,1.508,0.916,0.000,0.547,0.727,0.979,0.648,1.405,0.646,1.084,1.703,1.655
2.166,2.015,1.784,1.610,1.740,3.514,3.487,3.466,4.419,3.251,4.416,5.075,4.590,3.668,4.125,4.103,2.827,3.843,2.547,4.017,4.049,3.928,3.930,3.781,4.800,5.067,4.603,4.339,3.566,3.899,3.409,3.432,3.393,2.721,2.800,2.954,3.865,4.150,2.974,2.811,3.055,2.579,4.433,3.974,3.988,2.975,3.052,2.609,2.402,3.023,2.590,3.666,4.024,4.399,3.848,3.264,2.169,2.862,3.121,2.192,2.855,2.663,2.732,3.203,3.506,4.156,2.918,4.353,4.474,3.881,4.168,4.110,3.181,3.959,3.210,3.857,3.551,5.163,3.489,4.647,4.545,4.294,3.282,2.439,2.817,2.506,2.320,1.718,1.228,1.190,0.515,1.164,0.547,0.000,0.571,1.468,1.305,0.548,1.189,1.062,1.563,1.788
1.137,1.250,1.238,1.119,1.402,3.155,2.905,3.023,3.710,2.514,3.364,3.993,3.573,3.184,3.394,3.749,2.894,3.663,2.507,3.980,4.246,4.225,3.775,3.338,4.134,4.766,4.728,4.056,3.492,3.392,2.769,3.169,2.551,2.655,1.198,3.260,3.497,4.130,4.003,3.692,3.740,3.579,6.022,5.391,4.964,4.503,4.157,4.142,3.107,4.057,3.036,4.489,4.430,4.970,3.893,4.162,3.384,3.068,3.211,3.160,3.968,3.979,3.038,3.739,4.269,4.385,2.993,4.257,4.402,3.994,3.939,4.375,3.637,4.414,3.460,3.838,3.191,4.604,2.831,3.975,3.890,3.904,3.029,2.544,2.902,3.121,2.944,2.356,1.749,1.526,1.193,0.765,0.727,0.571,0.000,0.558,0.719,1.970,0.790,0.604,1.238,1.645
1.395,1.355,1.835,1.242,1.584,3.937,3.522,3.280,4.173,2.664,3.759,4.153,3.691,3.523,3.376,3.377,2.411,3.071,1.967,3.532,3.918,3.736,3.081,2.869,3.474,4.082,4.317,3.826,3.514,3.043,2.698,3.477,2.527,3.574,2.346,3.993,4.490,4.814,4.649,4.191,4.441,4.409,6.907,6.193,5.526,5.279,4.760,4.939,4.047,5.093,3.848,5.136,5.273,5.734,4.818,4.622,4.072,3.575,3.537,3.216,4.120,4.035,2.966,3.166,4.214,3.990,2.798,4.283,4.545,3.887,4.144,4.810,4.236,4.562,3.866,4.169,3.152,4.108,2.770,3.298,2.788,3.266,3.321,3.257,3.543,3.848,3.893,3.274,2.132,1.788,1.745,1.312,0.979,1.468,0.558,0.000,0.799,1.661,1.208,1.586,1.452,1.425
1.874,1.735,2.277,1.361,1.656,3.800,3.614,3.326,4.434,2.800,3.946,4.305,3.691,3.301,3.174,3.125,1.884,3.536,2.345,3.191,3.309,3.460,3.261,2.635,3.636,4.200,4.435,3.737,3.138,3.104,3.114,2.759,2.388,2.535,1.935,2.573,3.708,4.008,3.536,3.255,3.387,3.273,5.404,4.894,4.300,3.627,3.662,3.584,2.982,3.833,2.253,3.836,4.183,4.874,3.888,3.482,2.193,1.775,2.047,2.021,2.974,2.659,2.681,2.731,3.766,4.191,3.158,4.224,4.625,3.917,4.352,4.795,3.626,4.154,3.779,4.093,3.343,4.860,3.269,4.212,3.374,3.283,2.878,2.545,2.771,2.879,3.177,2.412,1.549,1.515,1.032,0.833,0.648,1.305,0.719,0.799,0.000,0.835,1.026,0.993,1.473,1.372
3.272,2.556,3.354,2.450,2.782,4.838,4.531,4.199,5.244,3.468,5.043,5.306,4.601,4.068,3.984,4.105,2.772,4.493,3.484,4.023,3.950,4.470,4.295,3.743,4.587,5.012,5.033,4.366,3.852,4.083,4.353,3.131,2.429,2.620,2.901,3.196,4.508,4.905,4.252,3.762,3.694,3.604,5.614,4.744,4.435,4.145,4.183,3.787,3.182,3.359,3.515,3.680,4.130,5.136,4.582,4.001,3.058,2.695,3.447,3.660,3.706,3.883,3.957,3.869,4.479,5.357,4.136,5.636,6.359,5.625,6.004,5.976,4.621,5.319,5.011,5.635,5.106,5.680,5.064,5.232,5.011,4.688,3.739,2.644,3.465,3.860,4.289,3.107,2.061,1.618,1.284,1.235,1.405,0.548,1.970,1.661,0.835,0.000,0.484,1.553,1.308,0.812
2.531,2.132,2.924,2.171,2.450,4.732,4.545,4.008,5.028,3.610,4.726,4.853,4.224,4.098,4.050,3.586,2.357,3.861,2.656,2.980,3.614,3.785,3.516,2.921,3.731,4.282,4.830,3.716,3.261,3.275,3.350,3.474,2.206,3.100,2.870,3.523,4.566,4.638,4.492,4.121,4.485,4.370,6.466,5.884,5.211,4.893,4.716,4.578,4.039,4.397,3.466,4.813,5.376,6.105,5.343,4.820,3.834,3.072,3.222,3.168,3.775,4.229,4.231,4.184,5.268,5.217,4.681,6.101,6.412,5.177,5.325,5.764,4.225,5.017,4.515,5.223,4.395,5.525,4.279,4.866,4.089,3.906,3.406,2.622,3.315,3.846,4.138,3.038,1.775,1.490,1.614,0.857,0.646,1.189,0.790,1.208,1.026,0.484,0.000,0.460,1.521,1.371
3.001,2.544,3.695,2.574,2.816,4.808,5.036,4.398,5.134,3.971,4.591,4.581,3.829,3.619,3.197,2.756,2.222,2.985,1.750,1.563,2.418,3.071,2.747,2.079,2.811,3.208,3.739,2.755,2.450,2.707,2.509,3.581,2.749,2.996,3.033,3.273,3.597,3.734,4.103,3.591,4.004,3.940,5.320,5.220,4.581,3.899,4.000,3.817,3.580,4.191,2.845,4.379,5.224,5.687,5.102,4.646,3.681,2.878,3.172,3.169,3.940,4.295,4.367,4.623,5.418,4.707,4.497,5.514,5.525,4.542,5.021,5.168,3.541,4.342,4.389,4.730,4.285,5.373,4.323,4.530,3.847,3.762,3.235,2.761,3.324,3.911,4.147,3.125,2.241,1.857,1.821,1.124,1.084,1.062,0.604,1.586,0.993,1.553,0.460,0.000,0.680,1.782
3.146,2.639,3.389,2.241,2.613,3.725,3.741,3.536,4.168,2.732,3.165,3.350,2.788,2.056,1.737,1.680,1.372,1.968,1.211,1.547,1.847,3.171,2.516,1.924,2.319,2.437,2.786,2.352,2.022,2.136,1.903,2.569,1.975,2.269,2.958,2.935,3.381,3.492,3.844,3.506,4.032,3.928,4.973,4.692,4.552,4.209,4.277,3.601,3.228,3.552,2.843,4.112,4.440,5.055,4.636,4.570,3.388,2.298,2.873,3.061,4.072,3.783,3.905,4.071,4.987,4.899,4.052,4.959,5.139,4.602,4.962,4.774,3.464,4.055,3.921,4.473,4.405,5.202,4.435,4.652,4.119,3.846,3.409,3.178,3.560,3.883,4.228,3.260,2.604,2.376,1.908,1.654,1.703,1.563,1.238,1.452,1.473,1.308,1.521,0.680,0.000,1.015
2.693,2.232,2.977,1.972,2.432,3.961,3.927,3.667,4.621,3.146,4.286,4.441,3.978,3.641,3.771,3.993,3.321,4.371,3.002,2.985,3.123,4.570,4.791,4.515,4.805,4.760,4.767,4.119,4.142,4.443,3.528,3.508,2.540,2.221,3.732,3.809,4.197,4.579,4.644,3.300,3.717,3.403,4.452,4.201,4.162,3.477,3.944,3.655,2.917,3.094,3.303,3.325,3.963,4.912,4.332,4.344,3.422,3.061,4.119,4.503,5.224,4.326,4.835,4.598,5.187,5.473,4.957,5.755,6.191,5.106,5.525,5.312,4.207,4.495,4.661,5.196,4.814,5.379,4.752,4.792,4.180,4.261,3.795,2.983,3.679,4.019,4.226,3.283,2.298,2.211,1.995,1.625,1.655,1.788,1.645,1.425,1.372,0.812,1.371,1.782,1.015,0.000
