0.726,0.732,0.635,0.682,0.656,0.165,0.223,0.142,0.030,0.261,0.190,0.202,0.295,0.355,0.246,0.395,0.792,0.579,0.632,0.410,0.268,0.066,0.199,0.233,0.183,0.246,0.108,0.008,0.077,0.080,0.161,0.292,0.290,0.171,0.169,0.250,0.049,0.066,0.187,0.339,0.158,0.332,0.145,0.188,0.135,0.116,0.109,0.057,0.118,0.097,0.222,0.455,0.379,0.344,0.527,0.419,0.298,0.378,0.440,0.389,0.299,0.431,0.422,0.275,0.253,0.319,0.465,0.234,0.063,0.169,0.108,0.121,0.000,0.063,0.051,0.092,0.232,0.128,0.271,0.305,0.246,0.663,0.412,0.818,0.231,0.305,0.176,0.207,0.116,0.085,0.000,0.052,0.023,0.186,0.166,0.337
0.524,0.489,0.392,0.484,0.505,0.045,0.146,0.099,0.017,0.238,0.258,0.181,0.345,0.468,0.200,0.277,0.529,0.385,0.529,0.444,0.322,0.166,0.353,0.436,0.398,0.388,0.345,0.340,0.187,0.231,0.152,0.021,0.018,0.044,0.008,0.155,0.126,0.108,0.121,0.186,0.047,0.084,0.080,0.020,0.058,0.049,0.025,0.097,0.072,0.031,0.109,0.309,0.160,0.129,0.278,0.137,0.082,0.114,0.121,0.160,0.120,0.199,0.096,0.075,0.065,0.002,0.143,0.074,0.094,0.082,0.024,0.214,0.063,0.000,0.063,0.020,0.259,0.213,0.304,0.354,0.301,0.644,0.397,0.752,0.184,0.200,0.091,0.134,0.081,0.033,0.104,0.025,0.130,0.200,0.143,0.236
0.263,0.253,0.143,0.249,0.318,0.092,0.025,0.013,0.093,0.098,0.204,0.073,0.252,0.340,0.232,0.070,0.217,0.154,0.323,0.268,0.196,0.079,0.258,0.340,0.389,0.376,0.331,0.406,0.284,0.313,0.223,0.157,0.075,0.133,0.090,0.088,0.153,0.102,0.025,0.075,0.167,0.034,0.146,0.108,0.190,0.039,0.022,0.089,0.009,0.094,0.028,0.212,0.026,0.026,0.090,0.045,0.084,0.092,0.073,0.060,0.014,0.039,0.047,0.016,0.087,0.116,0.112,0.045,0.029,0.029,0.095,0.333,0.051,0.063,0.000,0.152,0.105,0.067,0.109,0.195,0.200,0.468,0.274,0.618,0.071,0.074,0.026,0.058,0.020,0.017,0.126,0.036,0.146,0.143,0.041,0.116
0.475,0.478,0.293,0.404,0.451,0.076,0.121,0.120,0.061,0.060,0.070,0.189,0.419,0.387,0.543,0.311,0.345,0.376,0.506,0.444,0.410,0.270,0.366,0.443,0.516,0.440,0.386,0.474,0.325,0.347,0.190,0.104,0.027,0.068,0.091,0.085,0.230,0.231,0.161,0.267,0.020,0.192,0.161,0.245,0.069,0.145,0.063,0.076,0.020,0.029,0.127,0.353,0.097,0.181,0.305,0.088,0.060,0.087,0.073,0.223,0.171,0.261,0.063,0.166,0.109,0.050,0.180,0.054,0.054,0.037,0.028,0.126,0.092,0.020,0.152,0.000,0.192,0.207,0.262,0.322,0.350,0.611,0.460,0.807,0.232,0.222,0.061,0.150,0.062,0.054,0.111,0.063,0.187,0.217,0.154,0.225
0.280,0.296,0.089,0.177,0.201,0.208,0.170,0.174,0.342,0.215,0.154,0.414,0.229,0.067,0.200,0.155,0.230,0.265,0.327,0.356,0.374,0.310,0.386,0.444,0.607,0.531,0.452,0.563,0.485,0.500,0.315,0.265,0.194,0.267,0.303,0.134,0.442,0.409,0.276,0.293,0.095,0.192,0.117,0.157,0.085,0.229,0.248,0.152,0.219,0.271,0.118,0.117,0.125,0.031,0.131,0.079,0.146,0.064,0.029,0.111,0.008,0.177,0.031,0.177,0.175,0.174,0.258,0.023,0.060,0.139,0.203,0.354,0.232,0.259,0.105,0.192,0.000,0.003,0.023,0.077,0.051,0.351,0.151,0.513,0.062,0.053,0.194,0.094,0.171,0.178,0.300,0.237,0.340,0.342,0.229,0.303
0.406,0.458,0.191,0.281,0.302,0.020,0.046,0.017,0.290,0.275,0.324,0.436,0.464,0.205,0.273,0.141,0.129,0.254,0.311,0.327,0.350,0.289,0.313,0.354,0.521,0.435,0.359,0.492,0.398,0.407,0.186,0.141,0.071,0.123,0.215,0.063,0.390,0.373,0.231,0.294,0.129,0.256,0.267,0.297,0.143,0.213,0.196,0.079,0.130,0.104,0.033,0.280,0.006,0.167,0.309,0.058,0.024,0.095,0.106,0.280,0.203,0.331,0.144,0.290,0.239,0.239,0.314,0.087,0.097,0.155,0.163,0.278,0.128,0.213,0.067,0.207,0.003,0.000,0.007,0.116,0.151,0.406,0.290,0.658,0.079,0.086,0.101,0.025,0.087,0.058,0.196,0.163,0.262,0.265,0.171,0.242
0.482,0.544,0.197,0.261,0.236,0.100,0.245,0.164,0.573,0.632,0.495,0.455,0.409,0.112,0.209,0.126,0.132,0.263,0.257,0.302,0.350,0.333,0.311,0.330,0.539,0.432,0.344,0.474,0.440,0.458,0.181,0.152,0.097,0.165,0.325,0.198,0.556,0.513,0.340,0.361,0.262,0.354,0.348,0.348,0.222,0.301,0.343,0.258,0.286,0.204,0.046,0.250,0.026,0.235,0.414,0.110,0.056,0.215,0.222,0.387,0.324,0.487,0.261,0.414,0.378,0.414,0.429,0.180,0.166,0.257,0.275,0.357,0.271,0.304,0.109,0.262,0.023,0.007,0.000,0.069,0.020,0.331,0.191,0.591,0.017,0.005,0.206,0.057,0.208,0.184,0.272,0.255,0.326,0.341,0.235,0.319
0.428,0.542,0.190,0.256,0.259,0.102,0.039,0.119,0.274,0.236,0.231,0.161,0.246,0.044,0.047,0.064,0.154,0.027,0.056,0.107,0.142,0.141,0.111,0.120,0.303,0.202,0.165,0.342,0.272,0.307,0.040,0.029,0.027,0.005,0.168,0.035,0.324,0.250,0.065,0.086,0.021,0.110,0.156,0.161,0.011,0.046,0.028,0.026,0.036,0.063,0.139,0.370,0.030,0.317,0.429,0.159,0.176,0.237,0.243,0.446,0.375,0.451,0.297,0.453,0.366,0.412,0.459,0.278,0.298,0.348,0.340,0.431,0.305,0.354,0.195,0.322,0.077,0.116,0.069,0.000,0.087,0.245,0.255,0.626,0.081,0.095,0.118,0.077,0.053,0.028,0.093,0.073,0.129,0.090,0.010,0.035
0.419,0.526,0.108,0.174,0.078,0.095,0.182,0.065,0.217,0.175,0.203,0.142,0.191,0.005,0.024,0.025,0.123,0.102,0.115,0.219,0.246,0.310,0.269,0.237,0.417,0.334,0.327,0.505,0.443,0.501,0.210,0.188,0.173,0.168,0.412,0.305,0.528,0.398,0.202,0.156,0.104,0.126,0.136,0.187,0.077,0.158,0.112,0.131,0.214,0.078,0.047,0.172,0.121,0.244,0.350,0.031,0.081,0.162,0.145,0.297,0.252,0.346,0.186,0.331,0.299,0.345,0.330,0.156,0.171,0.240,0.239,0.320,0.246,0.301,0.200,0.350,0.051,0.151,0.020,0.087,0.000,0.138,0.159,0.465,0.040,0.050,0.339,0.144,0.293,0.197,0.325,0.320,0.340,0.266,0.162,0.165
0.533,0.633,0.152,0.142,0.047,0.019,0.416,0.161,0.135,0.020,0.014,0.101,0.075,0.335,0.272,0.309,0.357,0.185,0.223,0.123,0.082,0.014,0.058,0.096,0.101,0.007,0.004,0.158,0.160,0.272,0.033,0.027,0.019,0.002,0.268,0.132,0.349,0.159,0.030,0.088,0.096,0.056,0.078,0.083,0.179,0.109,0.083,0.061,0.011,0.074,0.057,0.294,0.025,0.414,0.574,0.270,0.339,0.475,0.471,0.649,0.619,0.688,0.550,0.707,0.649,0.727,0.706,0.539,0.547,0.626,0.645,0.719,0.663,0.644,0.468,0.611,0.351,0.406,0.331,0.245,0.138,0.000,0.196,0.347,0.270,0.205,0.397,0.109,0.231,0.136,0.175,0.122,0.078,0.025,0.107,0.056
0.369,0.457,0.039,0.005,0.178,0.012,0.400,0.102,0.041,0.062,0.064,0.047,0.059,0.174,0.101,0.114,0.187,0.008,0.004,0.119,0.140,0.230,0.202,0.161,0.327,0.219,0.269,0.449,0.421,0.559,0.267,0.269,0.276,0.243,0.499,0.328,0.473,0.298,0.100,0.005,0.040,0.045,0.045,0.009,0.054,0.046,0.001,0.021,0.137,0.112,0.125,0.045,0.257,0.198,0.298,0.028,0.067,0.176,0.147,0.301,0.285,0.354,0.218,0.387,0.366,0.424,0.372,0.229,0.256,0.324,0.359,0.454,0.412,0.397,0.274,0.460,0.151,0.290,0.191,0.255,0.159,0.196,0.000,0.251,0.208,0.250,0.465,0.207,0.287,0.248,0.343,0.298,0.279,0.176,0.068,0.044
0.454,0.477,0.066,0.098,0.295,0.316,0.032,0.521,0.409,0.368,0.348,0.354,0.348,0.604,0.504,0.493,0.552,0.402,0.410,0.271,0.263,0.154,0.155,0.214,0.074,0.182,0.074,0.103,0.079,0.321,0.065,0.073,0.132,0.034,0.274,0.004,0.091,0.114,0.290,0.409,0.435,0.448,0.462,0.421,0.454,0.358,0.396,0.385,0.287,0.222,0.128,0.156,0.185,0.326,0.425,0.149,0.362,0.434,0.400,0.577,0.602,0.615,0.523,0.713,0.690,0.747,0.677,0.580,0.622,0.677,0.736,0.845,0.818,0.752,0.618,0.807,0.513,0.658,0.591,0.626,0.465,0.347,0.251,0.000,0.250,0.472,0.449,0.078,0.036,0.031,0.137,0.013,0.070,0.190,0.304,0.333
0.357,0.512,0.149,0.236,0.109,0.270,0.132,0.063,0.032,0.098,0.171,0.152,0.182,0.047,0.020,0.040,0.075,0.081,0.071,0.189,0.218,0.306,0.231,0.193,0.309,0.161,0.262,0.441,0.368,0.512,0.228,0.213,0.240,0.161,0.441,0.310,0.395,0.291,0.143,0.044,0.056,0.009,0.042,0.100,0.093,0.137,0.079,0.075,0.116,0.055,0.066,0.025,0.138,0.240,0.248,0.015,0.089,0.114,0.073,0.154,0.117,0.149,0.081,0.186,0.147,0.238,0.179,0.092,0.125,0.178,0.187,0.261,0.231,0.184,0.071,0.232,0.062,0.079,0.017,0.081,0.040,0.270,0.208,0.250,0.000,0.040,0.311,0.078,0.135,0.171,0.244,0.238,0.226,0.133,0.082,0.023
0.247,0.421,0.181,0.231,0.150,0.210,0.025,0.073,0.111,0.022,0.101,0.087,0.112,0.139,0.059,0.017,0.141,0.038,0.058,0.049,0.088,0.165,0.071,0.046,0.126,0.059,0.084,0.258,0.174,0.349,0.104,0.100,0.138,0.017,0.249,0.116,0.172,0.122,0.006,0.098,0.049,0.113,0.065,0.024,0.014,0.026,0.011,0.027,0.025,0.056,0.044,0.000,0.051,0.218,0.183,0.027,0.140,0.121,0.093,0.146,0.103,0.098,0.103,0.186,0.133,0.245,0.188,0.159,0.211,0.250,0.262,0.330,0.305,0.200,0.074,0.222,0.053,0.086,0.005,0.095,0.050,0.205,0.250,0.472,0.040,0.000,0.072,0.177,0.156,0.012,0.005,0.005,0.000,0.071,0.092,0.158
0.321,0.554,0.378,0.381,0.025,0.212,0.045,0.067,0.003,0.107,0.240,0.172,0.215,0.021,0.018,0.073,0.083,0.036,0.020,0.075,0.140,0.213,0.054,0.026,0.104,0.072,0.034,0.203,0.098,0.180,0.082,0.100,0.070,0.146,0.144,0.176,0.204,0.190,0.113,0.024,0.138,0.058,0.102,0.125,0.178,0.144,0.137,0.138,0.077,0.089,0.048,0.070,0.122,0.295,0.273,0.154,0.190,0.152,0.150,0.140,0.046,0.067,0.103,0.113,0.044,0.189,0.151,0.128,0.166,0.218,0.179,0.202,0.176,0.091,0.026,0.061,0.194,0.101,0.206,0.118,0.339,0.397,0.465,0.449,0.311,0.072,0.000,0.119,0.034,0.025,0.053,0.023,0.008,0.030,0.029,0.073
0.532,0.706,0.581,0.616,0.331,0.361,0.183,0.068,0.161,0.064,0.102,0.047,0.075,0.148,0.071,0.026,0.090,0.043,0.033,0.096,0.130,0.237,0.110,0.042,0.095,0.040,0.089,0.230,0.094,0.219,0.041,0.136,0.038,0.153,0.198,0.180,0.204,0.164,0.122,0.005,0.096,0.007,0.001,0.049,0.125,0.117,0.089,0.080,0.003,0.145,0.096,0.115,0.252,0.349,0.358,0.220,0.285,0.230,0.209,0.154,0.095,0.120,0.139,0.133,0.096,0.223,0.149,0.127,0.148,0.204,0.172,0.201,0.207,0.134,0.058,0.150,0.094,0.025,0.057,0.077,0.144,0.109,0.207,0.078,0.078,0.177,0.119,0.000,0.015,0.171,0.144,0.151,0.082,0.043,0.034,0.013
0.478,0.667,0.513,0.536,0.303,0.345,0.261,0.029,0.163,0.057,0.146,0.059,0.117,0.070,0.050,0.033,0.140,0.019,0.048,0.068,0.116,0.210,0.051,0.009,0.046,0.070,0.039,0.206,0.037,0.078,0.155,0.225,0.175,0.260,0.001,0.107,0.119,0.126,0.100,0.007,0.141,0.039,0.053,0.096,0.173,0.124,0.105,0.113,0.005,0.264,0.177,0.194,0.222,0.319,0.346,0.223,0.267,0.192,0.197,0.158,0.065,0.100,0.130,0.102,0.045,0.177,0.139,0.120,0.149,0.199,0.128,0.137,0.116,0.081,0.020,0.062,0.171,0.087,0.208,0.053,0.293,0.231,0.287,0.036,0.135,0.156,0.034,0.015,0.000,0.090,0.003,0.068,0.032,0.021,0.013,0.061
0.365,0.492,0.379,0.421,0.222,0.184,0.253,0.000,0.241,0.157,0.031,0.015,0.020,0.157,0.114,0.007,0.169,0.039,0.078,0.063,0.087,0.204,0.096,0.020,0.038,0.047,0.133,0.312,0.118,0.202,0.015,0.074,0.011,0.088,0.104,0.111,0.007,0.026,0.010,0.120,0.010,0.140,0.121,0.057,0.081,0.048,0.014,0.024,0.052,0.186,0.007,0.042,0.052,0.081,0.142,0.035,0.107,0.024,0.032,0.029,0.082,0.054,0.005,0.024,0.050,0.057,0.001,0.025,0.085,0.119,0.067,0.102,0.085,0.033,0.017,0.054,0.178,0.058,0.184,0.028,0.197,0.136,0.248,0.031,0.171,0.012,0.025,0.171,0.090,0.000,0.194,0.136,0.088,0.072,0.064,0.169
0.356,0.501,0.482,0.474,0.224,0.055,0.076,0.154,0.047,0.024,0.167,0.102,0.113,0.091,0.020,0.146,0.015,0.082,0.026,0.096,0.147,0.251,0.079,0.011,0.009,0.127,0.036,0.158,0.046,0.034,0.169,0.253,0.181,0.209,0.139,0.094,0.034,0.120,0.176,0.041,0.187,0.048,0.032,0.068,0.248,0.197,0.212,0.210,0.089,0.035,0.103,0.125,0.158,0.058,0.121,0.106,0.091,0.017,0.043,0.126,0.189,0.160,0.054,0.156,0.174,0.032,0.102,0.039,0.006,0.057,0.010,0.020,0.000,0.104,0.126,0.111,0.300,0.196,0.272,0.093,0.325,0.175,0.343,0.137,0.244,0.005,0.053,0.144,0.003,0.194,0.000,0.046,0.011,0.008,0.043,0.005
0.419,0.562,0.504,0.496,0.288,0.092,0.141,0.116,0.094,0.116,0.095,0.003,0.024,0.159,0.114,0.050,0.099,0.007,0.125,0.003,0.050,0.156,0.031,0.109,0.130,0.213,0.060,0.081,0.156,0.173,0.283,0.358,0.294,0.300,0.286,0.024,0.084,0.028,0.119,0.012,0.155,0.018,0.018,0.011,0.194,0.128,0.166,0.177,0.028,0.164,0.016,0.013,0.190,0.121,0.212,0.188,0.166,0.093,0.140,0.009,0.102,0.055,0.055,0.065,0.093,0.054,0.011,0.066,0.111,0.163,0.071,0.047,0.052,0.025,0.036,0.063,0.237,0.163,0.255,0.073,0.320,0.122,0.298,0.013,0.238,0.005,0.023,0.151,0.068,0.136,0.046,0.000,0.072,0.058,0.034,0.042
0.378,0.509,0.469,0.470,0.307,0.018,0.055,0.214,0.032,0.033,0.173,0.097,0.098,0.096,0.024,0.155,0.034,0.082,0.043,0.068,0.135,0.231,0.032,0.030,0.040,0.134,0.004,0.154,0.124,0.156,0.261,0.338,0.299,0.238,0.257,0.064,0.050,0.148,0.228,0.085,0.217,0.094,0.050,0.072,0.276,0.228,0.287,0.270,0.123,0.027,0.062,0.038,0.160,0.053,0.160,0.151,0.086,0.017,0.079,0.092,0.214,0.152,0.023,0.180,0.209,0.046,0.067,0.006,0.055,0.108,0.013,0.013,0.023,0.130,0.146,0.187,0.340,0.262,0.326,0.129,0.340,0.078,0.279,0.070,0.226,0.000,0.008,0.082,0.032,0.088,0.011,0.072,0.000,0.062,0.022,0.057
0.395,0.508,0.447,0.478,0.346,0.085,0.211,0.104,0.110,0.166,0.073,0.000,0.039,0.066,0.042,0.143,0.039,0.073,0.016,0.121,0.149,0.266,0.097,0.002,0.062,0.021,0.113,0.243,0.049,0.118,0.170,0.255,0.222,0.189,0.234,0.150,0.289,0.061,0.167,0.030,0.179,0.023,0.015,0.040,0.274,0.194,0.196,0.161,0.004,0.152,0.031,0.091,0.142,0.057,0.152,0.103,0.078,0.016,0.025,0.111,0.206,0.158,0.077,0.232,0.251,0.134,0.152,0.110,0.062,0.016,0.143,0.178,0.186,0.200,0.143,0.217,0.342,0.265,0.341,0.090,0.266,0.025,0.176,0.190,0.133,0.071,0.030,0.043,0.021,0.072,0.008,0.058,0.062,0.000,0.027,0.003
0.463,0.551,0.486,0.519,0.404,0.119,0.263,0.024,0.181,0.307,0.088,0.170,0.131,0.192,0.174,0.036,0.130,0.004,0.111,0.046,0.023,0.134,0.032,0.108,0.232,0.008,0.061,0.147,0.134,0.194,0.202,0.299,0.248,0.198,0.246,0.199,0.306,0.263,0.041,0.050,0.096,0.042,0.132,0.082,0.174,0.060,0.077,0.040,0.094,0.188,0.072,0.141,0.181,0.092,0.208,0.158,0.129,0.049,0.096,0.041,0.122,0.072,0.004,0.172,0.178,0.082,0.096,0.053,0.022,0.024,0.124,0.177,0.166,0.143,0.041,0.154,0.229,0.171,0.235,0.010,0.162,0.107,0.068,0.304,0.082,0.092,0.029,0.034,0.013,0.064,0.043,0.034,0.022,0.027,0.000,0.083
0.452,0.557,0.469,0.519,0.410,0.191,0.339,0.016,0.232,0.291,0.043,0.110,0.026,0.019,0.051,0.120,0.120,0.097,0.037,0.182,0.160,0.243,0.132,0.027,0.057,0.110,0.149,0.258,0.034,0.118,0.153,0.246,0.221,0.201,0.238,0.193,0.347,0.238,0.036,0.005,0.165,0.014,0.056,0.047,0.276,0.132,0.064,0.021,0.108,0.235,0.120,0.178,0.172,0.116,0.206,0.125,0.118,0.015,0.041,0.057,0.138,0.097,0.062,0.213,0.235,0.160,0.162,0.153,0.143,0.105,0.275,0.334,0.337,0.236,0.116,0.225,0.303,0.242,0.319,0.035,0.165,0.056,0.044,0.333,0.023,0.158,0.073,0.013,0.061,0.169,0.005,0.042,0.057,0.003,0.083,0.000
