0.161,0.162,0.117,0.152,0.052,0.042,0.042,0.021,0.027,0.292,0.384,0.334,0.107,0.051,0.034,0.052,0.012,0.080,0.132,0.114,0.041,0.038,0.064,0.008,0.045,0.059,0.097,0.094,0.108,0.086,0.292,0.177,0.132,0.146,0.060,0.036,0.091,0.063,0.086,0.051,0.018,0.073,0.050,0.027,0.068,0.002,0.105,0.055,0.026,0.024,0.056,0.022,0.026,0.052,0.029,0.032,0.081,0.014,0.016,0.085,0.107,0.044,0.003,0.098,0.083,0.067,0.000,0.031,0.028,0.025,0.037,0.021,0.068,0.064,0.077,0.076,0.011,0.050,0.082,0.013,0.017,0.130,0.197,0.174,0.188,0.219,0.037,0.170,0.070,0.055,0.000,0.158,0.084,0.194,0.040,0.069,0.091,0.021,0.045,0.043,0.025,0.005,0.104,0.054,0.062
0.048,0.077,0.014,0.059,0.046,0.025,0.049,0.029,0.073,0.324,0.368,0.349,0.091,0.000,0.012,0.001,0.028,0.046,0.103,0.103,0.012,0.067,0.103,0.001,0.034,0.082,0.162,0.187,0.198,0.176,0.363,0.266,0.220,0.220,0.115,0.106,0.111,0.048,0.075,0.006,0.105,0.193,0.020,0.059,0.097,0.037,0.092,0.038,0.046,0.063,0.018,0.011,0.006,0.082,0.072,0.038,0.009,0.052,0.072,0.002,0.008,0.026,0.069,0.006,0.008,0.004,0.031,0.000,0.000,0.064,0.058,0.088,0.013,0.021,0.021,0.005,0.083,0.053,0.000,0.062,0.089,0.004,0.297,0.288,0.260,0.333,0.218,0.313,0.091,0.206,0.177,0.335,0.221,0.291,0.173,0.196,0.216,0.147,0.162,0.205,0.171,0.145,0.031,0.023,0.114
0.057,0.093,0.017,0.063,0.030,0.013,0.080,0.139,0.173,0.017,0.073,0.126,0.072,0.017,0.008,0.006,0.018,0.074,0.119,0.128,0.052,0.119,0.187,0.086,0.063,0.017,0.113,0.151,0.168,0.140,0.343,0.230,0.167,0.156,0.035,0.045,0.018,0.040,0.025,0.105,0.201,0.293,0.080,0.124,0.138,0.080,0.099,0.043,0.030,0.069,0.022,0.002,0.017,0.049,0.055,0.034,0.001,0.033,0.066,0.008,0.001,0.025,0.067,0.028,0.019,0.001,0.028,0.000,0.000,0.049,0.061,0.082,0.005,0.008,0.003,0.043,0.032,0.038,0.029,0.026,0.072,0.031,0.223,0.213,0.208,0.276,0.152,0.243,0.064,0.180,0.152,0.267,0.188,0.222,0.137,0.163,0.177,0.110,0.089,0.169,0.060,0.021,0.029,0.049,0.057
0.029,0.079,0.023,0.012,0.055,0.026,0.133,0.251,0.213,0.025,0.045,0.036,0.048,0.006,0.006,0.031,0.012,0.062,0.089,0.108,0.034,0.123,0.218,0.133,0.157,0.097,0.072,0.127,0.140,0.110,0.297,0.195,0.134,0.116,0.017,0.017,0.051,0.108,0.098,0.196,0.289,0.376,0.124,0.177,0.162,0.111,0.095,0.043,0.003,0.043,0.032,0.034,0.049,0.002,0.002,0.002,0.011,0.003,0.027,0.005,0.001,0.007,0.042,0.034,0.021,0.034,0.025,0.064,0.049,0.000,0.048,0.030,0.026,0.022,0.009,0.077,0.003,0.032,0.049,0.005,0.072,0.009,0.218,0.220,0.172,0.279,0.221,0.272,0.113,0.213,0.208,0.325,0.210,0.203,0.152,0.170,0.180,0.121,0.081,0.228,0.066,0.058,0.065,0.018,0.108
0.076,0.018,0.165,0.087,0.084,0.052,0.089,0.257,0.226,0.163,0.205,0.079,0.075,0.076,0.078,0.128,0.097,0.003,0.019,0.055,0.003,0.104,0.206,0.180,0.231,0.225,0.003,0.058,0.101,0.066,0.263,0.109,0.036,0.004,0.114,0.069,0.165,0.185,0.213,0.309,0.355,0.429,0.158,0.185,0.145,0.086,0.025,0.036,0.074,0.144,0.056,0.051,0.024,0.049,0.071,0.097,0.084,0.078,0.121,0.117,0.133,0.113,0.138,0.163,0.123,0.096,0.037,0.058,0.061,0.048,0.000,0.025,0.031,0.014,0.042,0.044,0.012,0.099,0.014,0.032,0.115,0.032,0.212,0.203,0.172,0.250,0.170,0.207,0.077,0.192,0.193,0.285,0.221,0.166,0.147,0.155,0.132,0.066,0.108,0.102,0.081,0.000,0.016,0.002,0.110
0.047,0.026,0.196,0.241,0.161,0.229,0.182,0.302,0.240,0.218,0.330,0.239,0.146,0.003,0.009,0.040,0.019,0.092,0.085,0.110,0.050,0.127,0.198,0.154,0.244,0.274,0.054,0.023,0.062,0.030,0.247,0.091,0.000,0.040,0.183,0.106,0.205,0.199,0.199,0.302,0.339,0.385,0.138,0.176,0.150,0.134,0.069,0.039,0.046,0.019,0.044,0.067,0.071,0.070,0.057,0.027,0.013,0.035,0.013,0.003,0.047,0.012,0.010,0.065,0.044,0.053,0.021,0.088,0.082,0.030,0.025,0.000,0.016,0.043,0.025,0.141,0.100,0.012,0.096,0.080,0.044,0.030,0.093,0.091,0.058,0.160,0.112,0.132,0.060,0.160,0.169,0.224,0.163,0.067,0.097,0.101,0.078,0.014,0.211,0.027,0.087,0.029,0.032,0.020,0.061
0.094,0.137,0.199,0.153,0.142,0.162,0.118,0.204,0.154,0.359,0.483,0.430,0.255,0.080,0.087,0.022,0.083,0.147,0.134,0.150,0.105,0.159,0.198,0.157,0.179,0.205,0.039,0.013,0.091,0.076,0.315,0.096,0.006,0.035,0.156,0.120,0.177,0.169,0.176,0.224,0.246,0.295,0.105,0.143,0.129,0.138,0.067,0.059,0.094,0.016,0.059,0.067,0.057,0.070,0.040,0.031,0.013,0.055,0.052,0.034,0.015,0.045,0.077,0.017,0.043,0.031,0.068,0.013,0.005,0.026,0.031,0.016,0.000,0.014,0.009,0.068,0.040,0.045,0.075,0.053,0.063,0.021,0.106,0.075,0.089,0.132,0.005,0.048,0.019,0.108,0.102,0.163,0.165,0.094,0.090,0.070,0.010,0.135,0.306,0.182,0.216,0.149,0.082,0.124,0.041
0.137,0.185,0.151,0.142,0.127,0.157,0.105,0.190,0.145,0.418,0.576,0.525,0.291,0.087,0.087,0.019,0.087,0.139,0.112,0.120,0.081,0.125,0.153,0.120,0.147,0.203,0.061,0.024,0.068,0.031,0.304,0.041,0.041,0.080,0.189,0.117,0.179,0.147,0.163,0.214,0.214,0.257,0.068,0.104,0.076,0.102,0.016,0.027,0.088,0.010,0.034,0.050,0.023,0.066,0.040,0.032,0.004,0.047,0.056,0.032,0.023,0.032,0.088,0.026,0.042,0.033,0.064,0.021,0.008,0.022,0.014,0.043,0.014,0.000,0.006,0.132,0.114,0.043,0.100,0.083,0.083,0.008,0.021,0.002,0.045,0.089,0.021,0.010,0.007,0.116,0.114,0.101,0.152,0.004,0.048,0.006,0.168,0.155,0.287,0.159,0.190,0.134,0.060,0.110,0.037
0.136,0.186,0.092,0.085,0.126,0.156,0.108,0.164,0.128,0.448,0.616,0.617,0.316,0.120,0.117,0.051,0.129,0.153,0.108,0.099,0.069,0.084,0.080,0.055,0.032,0.081,0.001,0.015,0.083,0.056,0.321,0.043,0.017,0.035,0.107,0.075,0.087,0.053,0.078,0.080,0.062,0.109,0.028,0.006,0.010,0.041,0.040,0.003,0.107,0.041,0.026,0.037,0.024,0.035,0.013,0.063,0.028,0.045,0.093,0.090,0.017,0.052,0.150,0.090,0.077,0.056,0.077,0.021,0.003,0.009,0.042,0.025,0.009,0.006,0.000,0.045,0.056,0.031,0.119,0.064,0.098,0.025,0.025,0.021,0.084,0.066,0.118,0.054,0.065,0.047,0.012,0.010,0.119,0.020,0.028,0.093,0.219,0.187,0.254,0.211,0.205,0.153,0.079,0.126,0.064
0.105,0.077,0.015,0.053,0.019,0.033,0.005,0.075,0.076,0.510,0.693,0.674,0.313,0.086,0.046,0.050,0.000,0.004,0.025,0.032,0.026,0.003,0.022,0.038,0.025,0.108,0.044,0.121,0.032,0.133,0.142,0.141,0.137,0.121,0.115,0.071,0.090,0.023,0.091,0.080,0.014,0.065,0.085,0.060,0.109,0.079,0.197,0.158,0.034,0.126,0.177,0.179,0.233,0.136,0.177,0.122,0.100,0.062,0.036,0.014,0.021,0.003,0.090,0.079,0.079,0.063,0.076,0.005,0.043,0.077,0.044,0.141,0.068,0.132,0.045,0.000,0.014,0.235,0.081,0.118,0.290,0.162,0.092,0.056,0.200,0.129,0.054,0.011,0.015,0.065,0.032,0.026,0.160,0.059,0.221,0.218,0.349,0.232,0.317,0.238,0.224,0.144,0.067,0.087,0.003
0.103,0.106,0.033,0.001,0.073,0.102,0.084,0.152,0.159,0.390,0.581,0.592,0.203,0.018,0.018,0.105,0.033,0.070,0.120,0.135,0.120,0.106,0.103,0.072,0.095,0.002,0.005,0.144,0.104,0.189,0.030,0.196,0.170,0.113,0.061,0.025,0.001,0.088,0.013,0.054,0.145,0.106,0.214,0.190,0.237,0.185,0.305,0.238,0.067,0.126,0.228,0.204,0.302,0.182,0.178,0.078,0.081,0.089,0.033,0.005,0.039,0.042,0.066,0.051,0.027,0.009,0.011,0.083,0.032,0.003,0.012,0.100,0.040,0.114,0.056,0.014,0.000,0.088,0.066,0.137,0.351,0.230,0.122,0.073,0.209,0.111,0.054,0.035,0.057,0.033,0.101,0.109,0.044,0.160,0.430,0.293,0.332,0.197,0.241,0.192,0.148,0.057,0.025,0.013,0.086
0.137,0.224,0.098,0.093,0.179,0.185,0.142,0.176,0.147,0.448,0.612,0.681,0.298,0.092,0.094,0.033,0.133,0.132,0.055,0.037,0.029,0.014,0.019,0.011,0.068,0.004,0.002,0.079,0.007,0.007,0.214,0.045,0.093,0.077,0.087,0.090,0.033,0.023,0.018,0.029,0.089,0.050,0.122,0.103,0.112,0.046,0.136,0.063,0.081,0.035,0.028,0.032,0.122,0.024,0.067,0.026,0.032,0.015,0.065,0.051,0.022,0.005,0.137,0.069,0.042,0.024,0.050,0.053,0.038,0.032,0.099,0.012,0.045,0.043,0.031,0.235,0.088,0.000,0.011,0.001,0.020,0.221,0.282,0.359,0.002,0.185,0.501,0.349,0.310,0.244,0.396,0.588,0.228,0.178,0.294,0.245,0.244,0.192,0.218,0.232,0.195,0.146,0.089,0.128,0.086
0.020,0.100,0.009,0.038,0.080,0.073,0.052,0.093,0.089,0.458,0.604,0.661,0.287,0.095,0.078,0.010,0.065,0.061,0.010,0.004,0.017,0.017,0.006,0.038,0.019,0.059,0.065,0.162,0.086,0.100,0.135,0.124,0.156,0.134,0.127,0.147,0.078,0.013,0.070,0.019,0.051,0.010,0.096,0.086,0.098,0.066,0.165,0.118,0.022,0.055,0.121,0.140,0.203,0.102,0.169,0.041,0.011,0.007,0.037,0.068,0.036,0.033,0.147,0.112,0.090,0.059,0.082,0.000,0.029,0.049,0.014,0.096,0.075,0.100,0.119,0.081,0.066,0.011,0.000,0.028,0.016,0.174,0.024,0.115,0.116,0.081,0.428,0.276,0.346,0.255,0.372,0.366,0.134,0.079,0.317,0.320,0.337,0.301,0.313,0.322,0.263,0.191,0.134,0.142,0.075
0.123,0.170,0.077,0.045,0.114,0.130,0.113,0.174,0.165,0.316,0.467,0.515,0.168,0.032,0.027,0.051,0.051,0.027,0.035,0.035,0.033,0.022,0.046,0.008,0.062,0.020,0.071,0.197,0.131,0.109,0.084,0.158,0.184,0.155,0.136,0.157,0.067,0.007,0.046,0.013,0.085,0.058,0.123,0.114,0.133,0.074,0.183,0.117,0.047,0.004,0.084,0.043,0.145,0.043,0.031,0.066,0.002,0.003,0.074,0.059,0.000,0.013,0.114,0.063,0.043,0.002,0.013,0.062,0.026,0.005,0.032,0.080,0.053,0.083,0.064,0.118,0.137,0.001,0.028,0.000,0.020,0.054,0.216,0.051,0.105,0.055,0.313,0.249,0.363,0.292,0.363,0.144,0.037,0.006,0.255,0.340,0.321,0.279,0.265,0.281,0.206,0.114,0.052,0.057,0.008
0.194,0.277,0.172,0.179,0.205,0.254,0.207,0.246,0.200,0.279,0.440,0.530,0.188,0.087,0.115,0.078,0.227,0.189,0.086,0.068,0.037,0.011,0.069,0.069,0.159,0.131,0.063,0.031,0.052,0.122,0.258,0.026,0.006,0.001,0.022,0.049,0.043,0.080,0.052,0.149,0.199,0.170,0.163,0.135,0.134,0.005,0.084,0.035,0.221,0.237,0.138,0.216,0.060,0.139,0.180,0.219,0.023,0.047,0.202,0.133,0.006,0.050,0.187,0.085,0.046,0.005,0.017,0.089,0.072,0.072,0.115,0.044,0.063,0.083,0.098,0.290,0.351,0.020,0.016,0.020,0.000,0.123,0.314,0.013,0.021,0.197,0.443,0.379,0.375,0.315,0.435,0.064,0.122,0.275,0.020,0.110,0.114,0.120,0.116,0.200,0.149,0.096,0.041,0.084,0.062
0.008,0.112,0.011,0.039,0.093,0.159,0.103,0.114,0.071,0.490,0.679,0.779,0.381,0.238,0.243,0.213,0.339,0.270,0.164,0.108,0.092,0.037,0.035,0.057,0.145,0.130,0.094,0.023,0.115,0.124,0.316,0.071,0.080,0.082,0.124,0.053,0.099,0.129,0.089,0.206,0.269,0.211,0.216,0.160,0.163,0.033,0.098,0.047,0.269,0.287,0.141,0.175,0.020,0.084,0.127,0.296,0.146,0.115,0.277,0.274,0.137,0.149,0.323,0.245,0.176,0.139,0.130,0.004,0.031,0.009,0.032,0.030,0.021,0.008,0.025,0.162,0.230,0.221,0.174,0.054,0.123,0.000,0.093,0.261,0.153,0.066,0.365,0.233,0.150,0.107,0.263,0.411,0.003,0.127,0.116,0.154,0.175,0.154,0.170,0.247,0.213,0.183,0.109,0.169,0.155
0.081,0.148,0.111,0.111,0.228,0.299,0.290,0.310,0.323,0.210,0.429,0.516,0.048,0.080,0.121,0.157,0.056,0.194,0.299,0.377,0.349,0.407,0.440,0.413,0.468,0.391,0.296,0.111,0.106,0.020,0.173,0.036,0.105,0.210,0.339,0.317,0.405,0.499,0.414,0.538,0.670,0.625,0.645,0.598,0.620,0.522,0.600,0.447,0.168,0.127,0.354,0.324,0.559,0.407,0.306,0.035,0.091,0.215,0.080,0.014,0.091,0.158,0.025,0.020,0.082,0.146,0.197,0.297,0.223,0.218,0.212,0.093,0.106,0.021,0.025,0.092,0.122,0.282,0.024,0.216,0.314,0.093,0.000,0.041,0.475,0.228,0.045,0.074,0.038,0.026,0.309,0.564,0.340,0.055,0.193,0.084,0.088,0.029,0.031,0.011,0.084,0.156,0.252,0.232,0.265
0.030,0.128,0.100,0.121,0.225,0.320,0.310,0.318,0.317,0.164,0.380,0.497,0.047,0.022,0.040,0.046,0.094,0.073,0.210,0.308,0.295,0.383,0.447,0.435,0.507,0.455,0.313,0.127,0.114,0.068,0.202,0.086,0.162,0.265,0.414,0.349,0.464,0.546,0.471,0.638,0.769,0.722,0.686,0.623,0.626,0.487,0.530,0.329,0.013,0.092,0.157,0.075,0.402,0.263,0.086,0.185,0.037,0.105,0.078,0.147,0.006,0.073,0.124,0.091,0.032,0.111,0.174,0.288,0.213,0.220,0.203,0.091,0.075,0.002,0.021,0.056,0.073,0.359,0.115,0.051,0.013,0.261,0.041,0.000,0.428,0.191,0.109,0.036,0.034,0.120,0.445,0.434,0.304,0.136,0.151,0.083,0.060,0.028,0.063,0.004,0.081,0.142,0.241,0.211,0.218
0.245,0.295,0.233,0.216,0.255,0.304,0.296,0.366,0.358,0.045,0.219,0.285,0.078,0.138,0.134,0.186,0.046,0.129,0.223,0.235,0.235,0.240,0.291,0.240,0.297,0.218,0.076,0.117,0.119,0.057,0.009,0.148,0.156,0.071,0.026,0.004,0.136,0.228,0.168,0.268,0.372,0.368,0.356,0.348,0.372,0.263,0.367,0.252,0.037,0.008,0.150,0.039,0.208,0.110,0.017,0.029,0.103,0.123,0.004,0.036,0.126,0.122,0.012,0.071,0.113,0.179,0.188,0.260,0.208,0.172,0.172,0.058,0.089,0.045,0.084,0.200,0.209,0.002,0.116,0.105,0.021,0.153,0.475,0.428,0.000,0.182,0.175,0.318,0.468,0.562,0.820,0.194,0.031,0.145,0.058,0.129,0.120,0.060,0.035,0.075,0.011,0.113,0.179,0.177,0.221
0.167,0.267,0.247,0.283,0.315,0.428,0.413,0.444,0.410,0.034,0.162,0.275,0.078,0.071,0.038,0.027,0.162,0.049,0.103,0.164,0.210,0.285,0.397,0.413,0.501,0.491,0.305,0.135,0.113,0.160,0.214,0.133,0.178,0.266,0.408,0.300,0.433,0.477,0.440,0.611,0.691,0.663,0.568,0.507,0.489,0.281,0.299,0.100,0.153,0.270,0.134,0.296,0.049,0.082,0.230,0.274,0.037,0.027,0.173,0.130,0.044,0.056,0.101,0.010,0.087,0.173,0.219,0.333,0.276,0.279,0.250,0.160,0.132,0.089,0.066,0.129,0.111,0.185,0.081,0.055,0.197,0.066,0.228,0.191,0.182,0.000,0.110,0.137,0.269,0.302,0.415,0.372,0.008,0.307,0.072,0.036,0.069,0.102,0.159,0.049,0.129,0.185,0.271,0.223,0.211
0.123,0.042,0.046,0.147,0.197,0.386,0.355,0.313,0.248,0.134,0.358,0.546,0.178,0.247,0.311,0.404,0.649,0.485,0.252,0.106,0.015,0.185,0.369,0.481,0.609,0.686,0.449,0.324,0.291,0.299,0.434,0.389,0.519,0.606,0.801,0.606,0.726,0.717,0.697,1.001,1.086,0.992,0.788,0.623,0.536,0.197,0.068,0.263,0.588,0.821,0.677,0.882,0.512,0.459,0.630,0.726,0.378,0.268,0.581,0.535,0.262,0.229,0.465,0.337,0.165,0.062,0.037,0.218,0.152,0.221,0.170,0.112,0.005,0.021,0.118,0.054,0.054,0.501,0.428,0.313,0.443,0.365,0.045,0.109,0.175,0.110,0.000,0.310,0.096,0.029,0.222,0.208,0.123,0.322,0.017,0.026,0.098,0.100,0.201,0.005,0.073,0.055,0.172,0.062,0.030
0.021,0.152,0.165,0.243,0.267,0.434,0.423,0.427,0.375,0.069,0.141,0.288,0.037,0.050,0.114,0.172,0.400,0.269,0.077,0.011,0.094,0.230,0.389,0.466,0.560,0.611,0.337,0.191,0.132,0.194,0.249,0.237,0.327,0.428,0.610,0.448,0.605,0.615,0.608,0.878,0.955,0.899,0.694,0.562,0.482,0.175,0.095,0.149,0.406,0.580,0.475,0.669,0.446,0.393,0.518,0.522,0.234,0.166,0.403,0.335,0.116,0.099,0.268,0.150,0.019,0.090,0.170,0.313,0.243,0.272,0.207,0.132,0.048,0.010,0.054,0.011,0.035,0.349,0.276,0.249,0.379,0.233,0.074,0.036,0.318,0.137,0.310,0.000,0.236,0.230,0.260,0.330,0.077,0.249,0.043,0.019,0.095,0.107,0.217,0.049,0.141,0.164,0.272,0.195,0.133
0.004,0.132,0.116,0.222,0.174,0.356,0.296,0.301,0.199,0.157,0.357,0.491,0.221,0.269,0.355,0.396,0.615,0.552,0.393,0.350,0.239,0.147,0.027,0.157,0.270,0.415,0.221,0.226,0.241,0.343,0.422,0.371,0.483,0.464,0.593,0.279,0.327,0.238,0.315,0.557,0.503,0.452,0.251,0.119,0.027,0.268,0.297,0.471,0.654,0.755,0.699,0.850,0.725,0.684,0.721,0.640,0.340,0.364,0.586,0.460,0.241,0.293,0.443,0.283,0.189,0.111,0.070,0.091,0.064,0.113,0.077,0.060,0.019,0.007,0.065,0.015,0.057,0.310,0.346,0.363,0.375,0.150,0.038,0.034,0.468,0.269,0.096,0.236,0.000,0.010,0.118,0.554,0.107,0.326,0.173,0.061,0.104,0.033,0.104,0.107,0.069,0.081,0.011,0.106,0.167
0.127,0.256,0.234,0.325,0.291,0.445,0.384,0.405,0.316,0.114,0.319,0.431,0.132,0.119,0.189,0.213,0.417,0.364,0.213,0.172,0.077,0.009,0.129,0.226,0.318,0.402,0.279,0.262,0.304,0.377,0.457,0.352,0.407,0.382,0.404,0.245,0.290,0.253,0.300,0.448,0.419,0.392,0.290,0.200,0.149,0.090,0.083,0.245,0.435,0.519,0.456,0.597,0.441,0.451,0.526,0.473,0.190,0.194,0.395,0.291,0.082,0.123,0.275,0.129,0.042,0.027,0.055,0.206,0.180,0.213,0.192,0.160,0.108,0.116,0.047,0.065,0.033,0.244,0.255,0.292,0.315,0.107,0.026,0.120,0.562,0.302,0.029,0.230,0.010,0.000,0.114,0.497,0.118,0.333,0.223,0.118,0.143,0.109,0.144,0.009,0.023,0.027,0.117,0.011,0.027
0.049,0.207,0.179,0.293,0.279,0.448,0.373,0.366,0.268,0.229,0.453,0.592,0.251,0.216,0.285,0.330,0.545,0.472,0.295,0.219,0.121,0.015,0.136,0.253,0.354,0.447,0.336,0.343,0.407,0.460,0.593,0.460,0.532,0.483,0.503,0.344,0.374,0.331,0.377,0.553,0.535,0.485,0.370,0.255,0.196,0.065,0.082,0.289,0.514,0.630,0.540,0.671,0.446,0.460,0.558,0.579,0.266,0.237,0.476,0.392,0.150,0.178,0.373,0.221,0.107,0.041,0.000,0.177,0.152,0.208,0.193,0.169,0.102,0.114,0.012,0.032,0.101,0.396,0.372,0.363,0.435,0.263,0.309,0.445,0.820,0.415,0.222,0.260,0.118,0.114,0.000,0.285,0.018,0.305,0.165,0.089,0.129,0.108,0.143,0.023,0.004,0.017,0.083,0.045,0.103
0.014,0.127,0.136,0.231,0.298,0.475,0.428,0.399,0.351,0.208,0.475,0.616,0.170,0.103,0.114,0.168,0.348,0.190,0.002,0.140,0.196,0.340,0.458,0.553,0.642,0.685,0.581,0.487,0.499,0.401,0.576,0.480,0.621,0.673,0.800,0.689,0.712,0.719,0.694,0.891,0.954,0.875,0.804,0.673,0.641,0.401,0.374,0.109,0.214,0.369,0.166,0.270,0.094,0.024,0.170,0.424,0.164,0.003,0.266,0.316,0.067,0.007,0.261,0.183,0.012,0.067,0.158,0.335,0.267,0.325,0.285,0.224,0.163,0.101,0.010,0.026,0.109,0.588,0.366,0.144,0.064,0.411,0.564,0.434,0.194,0.372,0.208,0.330,0.554,0.497,0.285,0.000,0.268,0.379,0.058,0.153,0.167,0.239,0.259,0.144,0.186,0.178,0.308,0.197,0.148
0.158,0.259,0.201,0.254,0.286,0.387,0.329,0.347,0.296,0.277,0.497,0.586,0.193,0.061,0.076,0.070,0.219,0.151,0.023,0.042,0.085,0.145,0.224,0.270,0.336,0.330,0.289,0.224,0.287,0.276,0.430,0.235,0.253,0.267,0.287,0.260,0.288,0.317,0.297,0.395,0.440,0.395,0.401,0.335,0.333,0.175,0.225,0.067,0.151,0.198,0.079,0.143,0.058,0.017,0.081,0.203,0.016,0.025,0.149,0.137,0.030,0.022,0.159,0.070,0.015,0.059,0.084,0.221,0.188,0.210,0.221,0.163,0.165,0.152,0.119,0.160,0.044,0.228,0.134,0.037,0.122,0.003,0.340,0.304,0.031,0.008,0.123,0.077,0.107,0.118,0.018,0.268,0.000,0.126,0.065,0.050,0.032,0.083,0.063,0.001,0.027,0.048,0.140,0.057,0.055
0.139,0.169,0.165,0.178,0.215,0.316,0.298,0.358,0.351,0.160,0.390,0.422,0.033,0.082,0.101,0.139,0.022,0.109,0.205,0.255,0.272,0.297,0.329,0.341,0.365,0.312,0.262,0.101,0.079,0.042,0.093,0.019,0.066,0.166,0.252,0.293,0.303,0.374,0.317,0.385,0.464,0.430,0.490,0.433,0.465,0.341,0.417,0.287,0.061,0.039,0.172,0.083,0.268,0.167,0.054,0.061,0.050,0.125,0.002,0.027,0.089,0.118,0.024,0.011,0.087,0.150,0.194,0.291,0.222,0.203,0.166,0.067,0.094,0.004,0.020,0.059,0.160,0.178,0.079,0.006,0.275,0.127,0.055,0.136,0.145,0.307,0.322,0.249,0.326,0.333,0.305,0.379,0.126,0.000,0.087,0.018,0.067,0.074,0.043,0.058,0.099,0.170,0.280,0.236,0.271
0.054,0.148,0.136,0.199,0.213,0.329,0.271,0.303,0.252,0.323,0.545,0.589,0.241,0.098,0.108,0.089,0.215,0.174,0.073,0.023,0.029,0.066,0.117,0.184,0.219,0.213,0.236,0.217,0.307,0.244,0.468,0.229,0.219,0.218,0.155,0.197,0.184,0.207,0.201,0.241,0.255,0.214,0.285,0.215,0.217,0.082,0.131,0.011,0.173,0.186,0.108,0.174,0.018,0.092,0.170,0.261,0.122,0.064,0.194,0.194,0.038,0.037,0.190,0.111,0.033,0.014,0.040,0.173,0.137,0.152,0.147,0.097,0.090,0.048,0.028,0.221,0.430,0.294,0.317,0.255,0.020,0.116,0.193,0.151,0.058,0.072,0.017,0.043,0.173,0.223,0.165,0.058,0.065,0.087,0.000,0.028,0.022,0.050,0.001,0.016,0.012,0.010,0.114,0.026,0.041
0.063,0.162,0.180,0.244,0.237,0.360,0.308,0.354,0.296,0.216,0.419,0.457,0.163,0.061,0.088,0.071,0.207,0.183,0.087,0.057,0.008,0.031,0.084,0.156,0.186,0.183,0.201,0.168,0.203,0.165,0.377,0.189,0.144,0.156,0.037,0.107,0.118,0.139,0.155,0.170,0.161,0.139,0.213,0.152,0.140,0.008,0.050,0.047,0.206,0.217,0.170,0.259,0.134,0.196,0.291,0.311,0.171,0.126,0.231,0.201,0.045,0.050,0.173,0.079,0.009,0.048,0.069,0.196,0.163,0.170,0.155,0.101,0.070,0.006,0.093,0.218,0.293,0.245,0.320,0.340,0.110,0.154,0.084,0.083,0.129,0.036,0.026,0.019,0.061,0.118,0.089,0.153,0.050,0.018,0.028,0.000,0.008,0.043,0.012,0.011,0.000,0.030,0.129,0.044,0.060
0.031,0.045,0.148,0.235,0.216,0.371,0.321,0.377,0.317,0.180,0.382,0.387,0.141,0.043,0.070,0.052,0.172,0.165,0.086,0.064,0.008,0.015,0.039,0.131,0.109,0.095,0.146,0.153,0.089,0.034,0.294,0.176,0.103,0.119,0.061,0.072,0.058,0.083,0.122,0.080,0.048,0.036,0.162,0.096,0.079,0.025,0.007,0.056,0.183,0.181,0.164,0.246,0.154,0.202,0.283,0.290,0.207,0.161,0.217,0.203,0.073,0.061,0.151,0.070,0.001,0.062,0.091,0.216,0.177,0.180,0.132,0.078,0.010,0.168,0.219,0.349,0.332,0.244,0.337,0.321,0.114,0.175,0.088,0.060,0.120,0.069,0.098,0.095,0.104,0.143,0.129,0.167,0.032,0.067,0.022,0.008,0.000,0.091,0.025,0.055,0.037,0.062,0.171,0.077,0.099
0.075,0.001,0.094,0.175,0.156,0.319,0.279,0.328,0.261,0.161,0.331,0.347,0.158,0.108,0.146,0.127,0.242,0.243,0.179,0.171,0.094,0.095,0.070,0.045,0.036,0.067,0.104,0.110,0.087,0.088,0.300,0.194,0.126,0.128,0.057,0.004,0.007,0.002,0.066,0.035,0.029,0.043,0.068,0.008,0.050,0.148,0.129,0.172,0.278,0.264,0.257,0.330,0.265,0.292,0.350,0.338,0.268,0.277,0.307,0.275,0.172,0.174,0.227,0.140,0.083,0.006,0.021,0.147,0.110,0.121,0.066,0.014,0.135,0.155,0.187,0.232,0.197,0.192,0.301,0.279,0.120,0.154,0.029,0.028,0.060,0.102,0.100,0.107,0.033,0.109,0.108,0.239,0.083,0.074,0.050,0.043,0.091,0.000,0.009,0.037,0.043,0.013,0.090,0.000,0.024
0.193,0.192,0.062,0.012,0.005,0.230,0.239,0.299,0.251,0.104,0.274,0.253,0.118,0.097,0.118,0.100,0.188,0.185,0.141,0.129,0.053,0.065,0.090,0.052,0.070,0.044,0.012,0.049,0.013,0.023,0.184,0.127,0.093,0.111,0.062,0.032,0.008,0.005,0.088,0.002,0.076,0.090,0.080,0.013,0.057,0.116,0.116,0.135,0.220,0.207,0.209,0.277,0.223,0.231,0.295,0.304,0.278,0.260,0.265,0.278,0.224,0.195,0.208,0.169,0.114,0.016,0.045,0.162,0.089,0.081,0.108,0.211,0.306,0.287,0.254,0.317,0.241,0.218,0.313,0.265,0.116,0.170,0.031,0.063,0.035,0.159,0.201,0.217,0.104,0.144,0.143,0.259,0.063,0.043,0.001,0.012,0.025,0.009,0.000,0.102,0.027,0.049,0.175,0.076,0.104
