0.151,0.110,0.124,0.280,0.026,0.090,0.110,0.168,0.260,0.030,0.267,0.699,0.476,0.225,0.310,0.237,0.241,0.157,0.215,0.035,0.034,0.029,0.030,0.042,0.103,0.108,0.177,0.222,0.221,0.282,0.270,0.254,0.312,0.127,0.108,0.174,0.086,0.020,0.043,0.055,0.051,0.204,0.146,0.081,0.076,0.023,0.008,0.008,0.180,0.123,0.148,0.103,0.074,0.029,0.064,0.084,0.079,0.112,0.119,0.048,0.091,0.081,0.060,0.088,0.058,0.069,0.000,0.072,0.140,0.037,0.101,0.021,0.082,0.035,0.058,0.080,0.056,0.113,0.171,0.166,0.260,0.313,0.220,0.275,0.189,0.147,0.717,0.850,0.135,0.348,0.224,0.015,0.214,0.401,0.239,0.265,0.272,0.331,0.250,0.221,0.235,0.116,0.161,0.389,0.215
0.126,0.126,0.109,0.364,0.119,0.219,0.036,0.065,0.034,0.217,0.388,0.730,0.372,0.131,0.187,0.133,0.127,0.067,0.134,0.024,0.023,0.035,0.001,0.075,0.102,0.122,0.207,0.253,0.227,0.278,0.338,0.326,0.394,0.179,0.155,0.242,0.168,0.021,0.011,0.158,0.031,0.155,0.103,0.031,0.061,0.032,0.035,0.058,0.077,0.035,0.064,0.034,0.017,0.035,0.018,0.002,0.015,0.026,0.029,0.031,0.018,0.011,0.055,0.003,0.089,0.020,0.072,0.000,0.173,0.040,0.048,0.048,0.033,0.046,0.041,0.009,0.179,0.001,0.053,0.104,0.169,0.342,0.370,0.365,0.210,0.162,0.304,0.382,0.038,0.351,0.335,0.012,0.105,0.303,0.140,0.195,0.201,0.261,0.199,0.166,0.169,0.037,0.198,0.283,0.189
0.286,0.317,0.293,0.534,0.234,0.214,0.107,0.014,0.169,0.177,0.386,0.521,0.042,0.069,0.085,0.055,0.057,0.018,0.012,0.142,0.143,0.196,0.152,0.094,0.021,0.084,0.260,0.304,0.281,0.411,0.452,0.396,0.486,0.187,0.184,0.214,0.165,0.035,0.098,0.071,0.026,0.277,0.223,0.110,0.124,0.117,0.090,0.100,0.047,0.032,0.024,0.027,0.003,0.034,0.015,0.056,0.124,0.095,0.079,0.061,0.129,0.037,0.026,0.093,0.039,0.023,0.140,0.173,0.000,0.061,0.184,0.076,0.168,0.095,0.069,0.142,0.088,0.089,0.145,0.221,0.157,0.256,0.307,0.609,0.136,0.227,0.074,0.015,0.106,0.484,0.597,0.181,0.153,0.369,0.233,0.267,0.276,0.309,0.216,0.105,0.023,0.261,0.460,0.526,0.385
0.272,0.300,0.237,0.449,0.143,0.137,0.085,0.097,0.058,0.148,0.312,0.339,0.037,0.069,0.078,0.064,0.057,0.015,0.045,0.080,0.082,0.127,0.141,0.121,0.019,0.045,0.263,0.282,0.249,0.336,0.399,0.355,0.474,0.172,0.194,0.235,0.216,0.014,0.098,0.094,0.057,0.223,0.158,0.004,0.034,0.033,0.010,0.023,0.058,0.063,0.050,0.059,0.040,0.014,0.003,0.048,0.095,0.054,0.069,0.064,0.100,0.020,0.007,0.065,0.058,0.051,0.037,0.040,0.061,0.000,0.076,0.001,0.097,0.002,0.005,0.086,0.169,0.019,0.060,0.173,0.124,0.229,0.384,0.608,0.121,0.258,0.416,0.390,0.181,0.466,0.598,0.134,0.120,0.297,0.159,0.205,0.204,0.220,0.123,0.019,0.264,0.270,0.386,0.395,0.272
0.280,0.276,0.200,0.181,0.112,0.298,0.292,0.050,0.073,0.045,0.212,0.108,0.191,0.127,0.131,0.145,0.142,0.126,0.139,0.045,0.040,0.013,0.042,0.098,0.037,0.016,0.263,0.182,0.122,0.246,0.262,0.202,0.412,0.082,0.163,0.188,0.240,0.092,0.086,0.079,0.141,0.141,0.064,0.129,0.104,0.102,0.125,0.117,0.165,0.169,0.129,0.134,0.141,0.060,0.055,0.093,0.145,0.132,0.151,0.142,0.152,0.116,0.079,0.130,0.032,0.138,0.101,0.048,0.184,0.076,0.000,0.099,0.077,0.060,0.047,0.045,0.220,0.002,0.060,0.228,0.022,0.245,0.449,0.742,0.162,0.251,0.750,0.744,0.267,0.515,0.759,0.159,0.001,0.206,0.077,0.122,0.095,0.133,0.019,0.096,0.213,0.219,0.272,0.317,0.191
0.343,0.246,0.054,0.219,0.299,0.485,0.399,0.209,0.213,0.166,0.023,0.239,0.456,0.002,0.011,0.056,0.078,0.096,0.080,0.032,0.024,0.021,0.042,0.115,0.027,0.020,0.406,0.262,0.197,0.346,0.300,0.217,0.533,0.157,0.300,0.263,0.353,0.195,0.044,0.120,0.258,0.069,0.010,0.213,0.204,0.161,0.190,0.165,0.165,0.200,0.161,0.200,0.229,0.149,0.149,0.166,0.233,0.198,0.183,0.176,0.161,0.093,0.053,0.048,0.042,0.024,0.021,0.048,0.076,0.001,0.099,0.000,0.169,0.004,0.030,0.134,0.142,0.068,0.112,0.374,0.050,0.095,0.388,0.984,0.022,0.413,1.358,1.390,0.557,0.739,1.079,0.326,0.068,0.287,0.163,0.215,0.169,0.129,0.081,0.163,0.261,0.287,0.313,0.376,0.247
0.262,0.191,0.102,0.169,0.146,0.302,0.259,0.129,0.149,0.150,0.011,0.375,0.574,0.034,0.081,0.039,0.050,0.034,0.050,0.082,0.078,0.121,0.126,0.214,0.180,0.143,0.125,0.012,0.058,0.195,0.070,0.006,0.262,0.088,0.017,0.042,0.109,0.038,0.158,0.058,0.100,0.158,0.122,0.083,0.049,0.010,0.024,0.020,0.011,0.039,0.051,0.027,0.010,0.087,0.089,0.041,0.058,0.020,0.023,0.076,0.067,0.010,0.003,0.065,0.036,0.071,0.082,0.033,0.168,0.097,0.077,0.169,0.000,0.040,0.121,0.008,0.297,0.109,0.065,0.177,0.263,0.376,0.551,0.732,0.319,0.094,0.904,0.866,0.236,0.507,0.810,0.103,0.107,0.123,0.038,0.007,0.022,0.087,0.104,0.231,0.208,0.320,0.309,0.432,0.327
0.351,0.115,0.048,0.426,0.298,0.506,0.424,0.258,0.235,0.252,0.134,0.545,0.693,0.058,0.092,0.023,0.013,0.016,0.028,0.048,0.058,0.119,0.140,0.254,0.214,0.202,0.112,0.113,0.193,0.133,0.043,0.141,0.237,0.148,0.034,0.068,0.113,0.048,0.197,0.098,0.119,0.171,0.113,0.103,0.097,0.058,0.096,0.100,0.083,0.141,0.034,0.079,0.121,0.024,0.038,0.082,0.204,0.118,0.116,0.174,0.109,0.037,0.032,0.056,0.005,0.025,0.035,0.046,0.095,0.002,0.060,0.004,0.040,0.000,0.061,0.112,0.242,0.011,0.050,0.406,0.355,0.221,0.531,1.256,0.218,0.210,1.804,1.765,0.528,0.730,1.394,0.396,0.210,0.058,0.009,0.099,0.221,0.246,0.247,0.281,0.284,0.356,0.353,0.457,0.335
0.043,0.200,0.171,0.516,0.353,0.507,0.427,0.326,0.291,0.369,0.269,0.746,0.805,0.106,0.134,0.042,0.014,0.057,0.011,0.021,0.005,0.051,0.065,0.202,0.154,0.151,0.069,0.183,0.249,0.062,0.291,0.279,0.056,0.179,0.005,0.099,0.105,0.122,0.138,0.089,0.188,0.077,0.017,0.191,0.204,0.157,0.198,0.200,0.131,0.210,0.106,0.165,0.230,0.126,0.143,0.156,0.206,0.157,0.150,0.189,0.051,0.044,0.065,0.009,0.012,0.001,0.058,0.041,0.069,0.005,0.047,0.030,0.121,0.061,0.000,0.028,0.167,0.037,0.075,0.562,0.378,0.221,0.444,1.073,0.250,0.197,1.555,1.362,0.458,0.729,1.146,0.249,0.098,0.151,0.097,0.078,0.110,0.170,0.145,0.209,0.204,0.308,0.289,0.409,0.286
0.015,0.141,0.097,0.445,0.259,0.421,0.355,0.265,0.236,0.339,0.276,0.833,0.888,0.138,0.194,0.125,0.119,0.045,0.101,0.042,0.036,0.070,0.058,0.173,0.125,0.104,0.098,0.138,0.237,0.041,0.207,0.198,0.129,0.138,0.023,0.111,0.134,0.144,0.093,0.051,0.219,0.041,0.009,0.191,0.182,0.110,0.125,0.114,0.024,0.078,0.051,0.008,0.111,0.015,0.015,0.002,0.102,0.091,0.047,0.101,0.017,0.024,0.008,0.002,0.033,0.016,0.080,0.009,0.142,0.086,0.045,0.134,0.008,0.112,0.028,0.000,0.306,0.157,0.091,0.488,0.753,0.338,0.701,1.607,0.381,0.080,2.157,1.913,0.576,0.783,1.660,0.494,0.517,0.059,0.031,0.143,0.084,0.137,0.086,0.166,0.157,0.289,0.267,0.423,0.328
0.246,0.414,0.354,0.719,0.529,0.684,0.580,0.491,0.446,0.546,0.461,0.978,0.970,0.230,0.252,0.131,0.082,0.033,0.075,0.009,0.051,0.117,0.153,0.319,0.279,0.301,0.160,0.457,0.535,0.460,0.737,0.627,0.311,0.396,0.171,0.290,0.054,0.043,0.251,0.242,0.129,0.131,0.055,0.142,0.181,0.139,0.201,0.218,0.096,0.242,0.149,0.227,0.281,0.149,0.165,0.147,0.016,0.002,0.063,0.093,0.110,0.076,0.004,0.120,0.106,0.129,0.056,0.179,0.088,0.169,0.220,0.142,0.297,0.242,0.167,0.306,0.000,0.120,0.073,0.499,0.644,0.136,0.269,1.450,0.204,0.189,2.343,1.752,0.498,0.659,1.155,0.161,0.098,0.122,0.214,0.367,0.331,0.365,0.309,0.338,0.330,0.408,0.378,0.473,0.333
0.168,0.274,0.159,0.495,0.318,0.457,0.380,0.321,0.280,0.403,0.322,0.895,0.874,0.115,0.170,0.068,0.046,0.061,0.036,0.053,0.034,0.027,0.036,0.200,0.162,0.184,0.114,0.345,0.399,0.255,0.572,0.472,0.273,0.346,0.220,0.315,0.053,0.080,0.163,0.203,0.130,0.061,0.014,0.183,0.205,0.170,0.213,0.242,0.121,0.231,0.083,0.141,0.221,0.108,0.116,0.123,0.026,0.081,0.109,0.170,0.006,0.049,0.121,0.033,0.085,0.031,0.113,0.001,0.089,0.019,0.002,0.068,0.109,0.011,0.037,0.157,0.120,0.000,0.069,0.321,0.866,0.609,0.280,0.118,0.642,0.227,0.634,0.308,0.055,0.306,0.250,0.349,0.116,0.024,0.016,0.172,0.097,0.153,0.097,0.158,0.128,0.248,0.218,0.350,0.232
0.048,0.147,0.039,0.360,0.220,0.369,0.310,0.237,0.203,0.296,0.182,0.741,0.761,0.025,0.105,0.009,0.009,0.056,0.031,0.020,0.011,0.071,0.076,0.246,0.220,0.250,0.197,0.383,0.421,0.201,0.509,0.452,0.301,0.428,0.353,0.432,0.171,0.041,0.250,0.302,0.019,0.174,0.140,0.074,0.081,0.071,0.116,0.177,0.111,0.204,0.003,0.020,0.079,0.036,0.041,0.086,0.056,0.083,0.139,0.278,0.097,0.100,0.205,0.157,0.180,0.118,0.171,0.053,0.145,0.060,0.060,0.112,0.065,0.050,0.075,0.091,0.073,0.069,0.000,0.171,0.859,0.812,0.370,0.025,0.784,0.418,0.167,0.363,0.245,0.134,0.047,0.373,0.124,0.009,0.040,0.182,0.073,0.136,0.085,0.156,0.104,0.233,0.214,0.352,0.234
0.368,0.241,0.249,0.039,0.016,0.112,0.079,0.028,0.093,0.127,0.009,0.534,0.651,0.033,0.173,0.138,0.199,0.184,0.229,0.184,0.135,0.204,0.164,0.310,0.255,0.247,0.218,0.287,0.210,0.051,0.325,0.314,0.280,0.422,0.418,0.560,0.268,0.152,0.318,0.411,0.151,0.280,0.294,0.057,0.082,0.124,0.094,0.031,0.119,0.029,0.271,0.214,0.207,0.244,0.244,0.088,0.204,0.037,0.059,0.315,0.247,0.112,0.223,0.248,0.259,0.161,0.166,0.104,0.221,0.173,0.228,0.374,0.177,0.406,0.562,0.488,0.499,0.321,0.171,0.000,0.825,0.391,0.097,0.438,0.557,0.498,0.495,0.749,0.403,0.065,0.407,0.354,0.707,0.500,0.641,0.195,0.261,0.009,0.052,0.113,0.078,0.238,0.245,0.402,0.308
0.509,0.548,0.328,0.560,0.316,0.325,0.164,0.204,0.180,0.377,0.344,0.819,0.706,0.095,0.085,0.000,0.037,0.281,0.226,0.436,0.403,0.448,0.414,0.276,0.295,0.267,0.181,0.136,0.204,0.501,0.755,0.422,0.246,0.055,0.243,0.265,0.480,0.732,0.424,0.393,0.864,0.642,0.721,0.840,0.881,0.769,0.751,0.636,0.274,0.332,0.412,0.500,0.737,0.566,0.344,0.005,0.288,0.021,0.037,0.071,0.189,0.057,0.100,0.131,0.062,0.058,0.260,0.169,0.157,0.124,0.022,0.050,0.263,0.355,0.378,0.753,0.644,0.866,0.859,0.825,0.000,0.765,0.682,2.436,0.832,0.181,0.910,0.884,0.087,0.035,1.915,1.753,0.170,0.034,0.223,0.126,0.003,0.012,0.152,0.125,0.150,0.056,0.159,0.056,0.150
0.556,0.596,0.488,0.734,0.575,0.606,0.551,0.602,0.642,0.805,0.767,1.360,1.355,0.670,0.735,0.683,0.676,0.511,0.572,0.391,0.371,0.330,0.278,0.350,0.264,0.164,0.100,0.211,0.143,0.168,0.419,0.317,0.094,0.119,0.041,0.178,0.004,0.086,0.146,0.123,0.221,0.045,0.043,0.070,0.063,0.089,0.119,0.200,0.458,0.377,0.404,0.305,0.132,0.241,0.305,0.472,0.508,0.409,0.490,0.456,0.499,0.436,0.434,0.515,0.374,0.446,0.313,0.342,0.256,0.229,0.245,0.095,0.376,0.221,0.221,0.338,0.136,0.609,0.812,0.391,0.765,0.000,0.199,1.527,0.006,0.232,0.894,0.495,0.449,0.619,0.166,0.565,0.972,0.492,0.187,0.047,0.052,0.266,0.179,0.365,0.371,0.566,0.509,0.700,0.638
0.645,0.801,0.673,1.045,0.818,0.949,0.831,0.771,0.690,0.840,0.781,1.314,1.214,0.427,0.412,0.251,0.158,0.026,0.125,0.017,0.100,0.159,0.220,0.400,0.365,0.396,0.310,0.626,0.705,0.754,1.040,0.861,0.551,0.509,0.261,0.362,0.142,0.016,0.303,0.301,0.134,0.128,0.029,0.130,0.194,0.158,0.227,0.237,0.063,0.257,0.228,0.294,0.361,0.160,0.138,0.013,0.286,0.167,0.085,0.131,0.370,0.256,0.172,0.370,0.314,0.340,0.220,0.370,0.307,0.384,0.449,0.388,0.551,0.531,0.444,0.701,0.269,0.280,0.370,0.097,0.682,0.199,0.000,0.183,0.291,0.109,1.770,1.196,0.346,0.344,0.304,0.644,0.438,0.407,0.490,0.538,0.523,0.520,0.463,0.469,0.462,0.530,0.478,0.556,0.401
1.033,1.150,1.000,0.780,0.743,0.561,0.489,0.551,0.328,0.377,0.517,0.249,0.605,0.006,0.353,0.492,0.753,0.927,0.842,0.807,0.579,0.615,0.422,0.478,0.394,0.294,0.246,0.094,0.043,0.891,0.428,0.191,0.008,0.468,0.705,0.987,0.533,0.544,0.533,0.710,0.637,0.664,0.848,0.543,0.696,0.813,0.873,0.797,0.815,0.904,1.437,1.367,1.302,1.083,1.028,0.520,0.234,0.134,0.292,0.266,0.470,0.122,0.161,0.563,0.536,0.393,0.275,0.365,0.609,0.608,0.742,0.984,0.732,1.256,1.073,1.607,1.450,0.118,0.025,0.438,2.436,1.527,0.183,0.000,1.621,1.837,0.199,0.092,0.737,0.319,0.267,0.661,1.012,0.487,1.217,0.361,0.630,0.166,0.279,0.050,0.022,0.264,0.323,0.630,0.651
0.434,0.466,0.375,0.608,0.440,0.469,0.382,0.422,0.483,0.624,0.583,1.138,1.154,0.526,0.594,0.557,0.569,0.418,0.457,0.288,0.262,0.215,0.177,0.247,0.180,0.093,0.060,0.193,0.132,0.232,0.480,0.321,0.119,0.075,0.092,0.116,0.095,0.190,0.042,0.027,0.345,0.080,0.074,0.192,0.170,0.011,0.027,0.109,0.379,0.307,0.343,0.246,0.092,0.187,0.291,0.388,0.431,0.358,0.400,0.348,0.393,0.335,0.317,0.395,0.266,0.312,0.189,0.210,0.136,0.121,0.162,0.022,0.319,0.218,0.250,0.381,0.204,0.642,0.784,0.557,0.832,0.006,0.291,1.621,0.000,0.303,2.039,1.263,0.627,0.568,0.968,1.233,1.010,0.383,0.082,0.094,0.040,0.249,0.123,0.286,0.283,0.447,0.384,0.551,0.492
0.042,0.035,0.107,0.068,0.046,0.051,0.131,0.064,0.064,0.165,0.102,0.623,0.691,0.192,0.310,0.331,0.408,0.317,0.303,0.140,0.054,0.001,0.074,0.015,0.097,0.188,0.129,0.102,0.264,0.093,0.214,0.043,0.055,0.111,0.164,0.036,0.211,0.346,0.170,0.089,0.439,0.262,0.211,0.357,0.304,0.134,0.078,0.008,0.269,0.234,0.337,0.220,0.116,0.091,0.184,0.141,0.105,0.111,0.162,0.026,0.009,0.013,0.027,0.006,0.124,0.056,0.147,0.162,0.227,0.258,0.251,0.413,0.094,0.210,0.197,0.080,0.189,0.227,0.418,0.498,0.181,0.232,0.109,1.837,0.303,0.000,0.843,1.204,0.009,0.156,2.383,1.005,1.271,0.774,0.553,0.392,0.444,0.157,0.283,0.075,0.077,0.097,0.054,0.227,0.194
0.963,1.209,0.955,1.001,0.746,0.844,0.531,0.282,0.279,0.230,0.154,1.041,1.662,1.257,1.791,2.172,2.582,2.915,2.673,2.539,2.031,1.864,1.314,1.037,0.680,0.061,0.183,1.162,1.987,2.651,2.414,1.798,1.586,0.646,0.244,0.797,0.565,1.013,0.723,0.781,1.068,1.189,1.694,1.503,1.857,2.291,2.537,2.583,2.618,2.791,3.442,3.198,3.220,2.566,2.207,1.442,0.272,0.957,1.492,0.722,0.147,0.803,0.967,0.323,0.232,0.566,0.717,0.304,0.074,0.416,0.750,1.358,0.904,1.804,1.555,2.157,2.343,0.634,0.167,0.495,0.910,0.894,1.770,0.199,2.039,0.843,0.000,0.058,0.631,2.161,1.854,2.422,4.437,3.977,3.080,2.012,1.824,0.584,0.630,0.318,0.401,1.059,1.188,1.801,2.034
0.926,1.263,0.992,1.129,0.839,0.987,0.644,0.361,0.285,0.191,0.107,0.973,1.668,1.354,1.920,2.323,2.752,3.151,2.904,2.837,2.300,2.161,1.585,1.271,0.902,0.198,0.038,1.320,2.370,2.959,2.891,2.160,1.905,0.718,0.126,1.149,0.852,1.374,0.960,1.045,1.450,1.506,2.110,1.879,2.289,2.690,2.892,2.862,2.818,2.932,3.604,3.303,3.509,2.794,2.330,1.509,0.404,1.143,1.619,0.817,0.236,0.941,1.079,0.390,0.321,0.650,0.850,0.382,0.015,0.390,0.744,1.390,0.866,1.765,1.362,1.913,1.752,0.308,0.363,0.749,0.884,0.495,1.196,0.092,1.263,1.204,0.058,0.000,0.478,2.015,1.147,1.791,3.554,3.548,2.864,1.989,1.902,0.508,0.599,0.456,0.535,1.214,1.367,1.987,2.231
0.383,0.428,0.347,0.247,0.215,0.228,0.218,0.149,0.121,0.101,0.006,0.507,0.764,0.382,0.589,0.670,0.809,0.866,0.825,0.773,0.618,0.610,0.474,0.488,0.355,0.165,0.143,0.208,0.718,0.641,0.374,0.285,0.130,0.044,0.204,0.668,0.331,0.339,0.382,0.501,0.302,0.431,0.590,0.365,0.484,0.632,0.647,0.625,0.752,0.676,0.896,0.735,0.826,0.666,0.582,0.289,0.085,0.345,0.392,0.082,0.010,0.216,0.157,0.026,0.010,0.097,0.135,0.038,0.106,0.181,0.267,0.557,0.236,0.528,0.458,0.576,0.498,0.055,0.245,0.403,0.087,0.449,0.346,0.737,0.627,0.009,0.631,0.478,0.000,0.061,1.261,0.156,1.686,1.310,1.035,0.715,0.697,0.083,0.179,0.202,0.225,0.443,0.475,0.678,0.665
0.708,0.684,0.616,0.400,0.420,0.324,0.369,0.409,0.242,0.263,0.384,0.117,0.312,0.167,0.001,0.026,0.132,0.161,0.154,0.123,0.024,0.077,0.021,0.140,0.057,0.035,0.017,0.021,0.282,0.425,0.043,0.056,0.200,0.278,0.339,0.512,0.106,0.020,0.174,0.339,0.046,0.158,0.206,0.083,0.033,0.038,0.005,0.043,0.071,0.006,0.226,0.100,0.150,0.057,0.019,0.236,0.385,0.186,0.189,0.448,0.462,0.295,0.380,0.453,0.457,0.383,0.348,0.351,0.484,0.466,0.515,0.739,0.507,0.730,0.729,0.783,0.659,0.306,0.134,0.065,0.035,0.619,0.344,0.319,0.568,0.156,2.161,2.015,0.061,0.000,1.202,0.149,1.611,1.307,1.112,0.710,0.680,0.246,0.311,0.106,0.103,0.022,0.055,0.189,0.118
1.213,1.378,1.147,0.984,0.874,0.700,0.617,0.695,0.388,0.520,0.688,0.003,0.439,0.050,0.315,0.454,0.716,0.940,0.864,0.911,0.686,0.775,0.606,0.682,0.600,0.522,0.475,0.205,0.095,1.170,0.622,0.199,0.194,0.778,1.157,1.419,0.849,0.859,0.821,1.065,0.995,0.973,1.171,0.790,0.946,1.006,0.997,0.850,0.810,0.805,1.335,1.222,1.346,1.098,0.966,0.330,0.301,0.171,0.234,0.349,0.536,0.117,0.203,0.615,0.536,0.408,0.224,0.335,0.597,0.598,0.759,1.079,0.810,1.394,1.146,1.660,1.155,0.250,0.047,0.407,1.915,0.166,0.304,0.267,0.968,2.383,1.854,1.147,1.261,1.202,0.000,0.952,1.989,1.147,1.694,0.525,0.759,0.089,0.203,0.162,0.101,0.343,0.437,0.691,0.686
0.300,0.333,0.258,0.011,0.063,0.108,0.079,0.007,0.108,0.114,0.006,0.637,0.834,0.192,0.385,0.395,0.506,0.531,0.542,0.505,0.420,0.470,0.410,0.519,0.477,0.448,0.373,0.453,0.441,0.092,0.287,0.361,0.332,0.605,0.622,0.806,0.421,0.371,0.511,0.596,0.349,0.497,0.556,0.300,0.366,0.441,0.435,0.384,0.465,0.416,0.708,0.636,0.604,0.588,0.586,0.341,0.068,0.241,0.255,0.039,0.049,0.102,0.039,0.118,0.105,0.049,0.015,0.012,0.181,0.134,0.159,0.326,0.103,0.396,0.249,0.494,0.161,0.349,0.373,0.354,1.753,0.565,0.644,0.661,1.233,1.005,2.422,1.791,0.156,0.149,0.952,0.000,0.018,0.413,0.286,0.258,0.024,0.291,0.168,0.335,0.285,0.444,0.452,0.634,0.573
0.344,0.534,0.367,0.726,0.439,0.514,0.357,0.339,0.257,0.465,0.470,0.968,0.847,0.090,0.038,0.076,0.163,0.391,0.303,0.479,0.430,0.454,0.418,0.294,0.351,0.363,0.519,0.132,0.011,0.324,0.555,0.239,0.233,0.344,0.702,0.570,0.747,0.842,0.489,0.559,1.015,0.672,0.768,0.890,0.935,0.813,0.818,0.718,0.446,0.541,0.601,0.710,0.895,0.735,0.668,0.381,0.142,0.328,0.296,0.145,0.018,0.166,0.138,0.106,0.030,0.028,0.214,0.105,0.153,0.120,0.001,0.068,0.107,0.210,0.098,0.517,0.098,0.116,0.124,0.707,0.170,0.972,0.438,1.012,1.010,1.271,4.437,3.554,1.686,1.611,1.989,0.018,0.000,0.255,0.096,0.103,0.024,0.065,0.125,0.118,0.082,0.004,0.080,0.023,0.090
0.147,0.013,0.046,0.293,0.087,0.212,0.055,0.025,0.044,0.058,0.000,0.451,0.448,0.193,0.182,0.260,0.280,0.412,0.359,0.456,0.442,0.421,0.382,0.233,0.274,0.235,0.383,0.023,0.164,0.376,0.702,0.385,0.039,0.064,0.364,0.278,0.537,0.633,0.311,0.307,0.731,0.457,0.536,0.739,0.761,0.678,0.702,0.660,0.457,0.539,0.490,0.580,0.688,0.594,0.526,0.443,0.338,0.397,0.414,0.405,0.277,0.350,0.381,0.241,0.299,0.305,0.401,0.303,0.369,0.297,0.206,0.287,0.123,0.058,0.151,0.059,0.122,0.024,0.009,0.500,0.034,0.492,0.407,0.487,0.383,0.774,3.977,3.548,1.310,1.307,1.147,0.413,0.255,0.000,0.073,0.101,0.101,0.089,0.160,0.165,0.151,0.109,0.149,0.073,0.191
0.120,0.087,0.063,0.428,0.230,0.383,0.250,0.145,0.112,0.200,0.131,0.581,0.610,0.061,0.051,0.134,0.162,0.267,0.209,0.273,0.257,0.221,0.191,0.049,0.098,0.076,0.309,0.067,0.213,0.260,0.503,0.329,0.104,0.007,0.268,0.164,0.400,0.434,0.125,0.165,0.522,0.230,0.306,0.517,0.536,0.466,0.499,0.471,0.330,0.409,0.341,0.421,0.512,0.417,0.390,0.342,0.310,0.321,0.318,0.317,0.191,0.226,0.237,0.130,0.156,0.162,0.239,0.140,0.233,0.159,0.077,0.163,0.038,0.009,0.097,0.031,0.214,0.016,0.040,0.641,0.223,0.187,0.490,1.217,0.082,0.553,3.080,2.864,1.035,1.112,1.694,0.286,0.096,0.073,0.000,0.009,0.042,0.039,0.004,0.003,0.023,0.079,0.054,0.144,0.021
0.121,0.009,0.012,0.268,0.116,0.226,0.089,0.010,0.030,0.092,0.008,0.406,0.476,0.080,0.054,0.109,0.108,0.202,0.176,0.234,0.239,0.223,0.202,0.074,0.119,0.100,0.317,0.083,0.203,0.329,0.530,0.337,0.032,0.020,0.231,0.163,0.407,0.441,0.148,0.173,0.520,0.246,0.306,0.525,0.521,0.435,0.446,0.403,0.241,0.299,0.241,0.308,0.393,0.310,0.226,0.204,0.164,0.204,0.219,0.237,0.150,0.195,0.220,0.131,0.175,0.193,0.265,0.195,0.267,0.205,0.122,0.215,0.007,0.099,0.078,0.143,0.367,0.172,0.182,0.195,0.126,0.047,0.538,0.361,0.094,0.392,2.012,1.989,0.715,0.710,0.525,0.258,0.103,0.101,0.009,0.000,0.065,0.026,0.063,0.027,0.017,0.040,0.011,0.098,0.009
0.207,0.063,0.026,0.245,0.126,0.257,0.106,0.012,0.001,0.030,0.063,0.247,0.355,0.141,0.139,0.189,0.194,0.268,0.255,0.277,0.278,0.261,0.230,0.116,0.171,0.150,0.517,0.098,0.045,0.249,0.336,0.225,0.265,0.094,0.345,0.322,0.527,0.477,0.177,0.253,0.547,0.245,0.322,0.551,0.539,0.463,0.472,0.426,0.305,0.346,0.305,0.354,0.424,0.334,0.249,0.235,0.221,0.258,0.271,0.264,0.195,0.235,0.235,0.154,0.166,0.216,0.272,0.201,0.276,0.204,0.095,0.169,0.022,0.221,0.110,0.084,0.331,0.097,0.073,0.261,0.003,0.052,0.523,0.630,0.040,0.444,1.824,1.902,0.697,0.680,0.759,0.024,0.024,0.101,0.042,0.065,0.000,0.009,0.040,0.044,0.004,0.017,0.005,0.069,0.044
0.181,0.099,0.104,0.073,0.027,0.124,0.007,0.111,0.071,0.073,0.201,0.049,0.185,0.213,0.197,0.229,0.211,0.260,0.268,0.261,0.275,0.244,0.211,0.066,0.090,0.010,0.193,0.144,0.153,0.229,0.338,0.287,0.032,0.145,0.010,0.087,0.283,0.313,0.044,0.080,0.346,0.115,0.191,0.452,0.427,0.390,0.396,0.370,0.273,0.295,0.243,0.260,0.296,0.202,0.097,0.143,0.099,0.155,0.222,0.235,0.186,0.245,0.277,0.213,0.239,0.287,0.331,0.261,0.309,0.220,0.133,0.129,0.087,0.246,0.170,0.137,0.365,0.153,0.136,0.009,0.012,0.266,0.520,0.166,0.249,0.157,0.584,0.508,0.083,0.246,0.089,0.291,0.065,0.089,0.039,0.026,0.009,0.000,0.067,0.060,0.048,0.026,0.026,0.029,0.086
0.179,0.111,0.063,0.013,0.059,0.123,0.006,0.116,0.050,0.096,0.226,0.098,0.075,0.192,0.203,0.223,0.213,0.252,0.275,0.242,0.249,0.238,0.199,0.104,0.159,0.078,0.306,0.075,0.046,0.111,0.130,0.100,0.151,0.030,0.164,0.287,0.410,0.347,0.087,0.187,0.386,0.119,0.210,0.457,0.412,0.373,0.368,0.329,0.256,0.276,0.263,0.273,0.293,0.199,0.108,0.139,0.082,0.105,0.186,0.175,0.128,0.171,0.202,0.140,0.127,0.220,0.250,0.199,0.216,0.123,0.019,0.081,0.104,0.247,0.145,0.086,0.309,0.097,0.085,0.052,0.152,0.179,0.463,0.279,0.123,0.283,0.630,0.599,0.179,0.311,0.203,0.168,0.125,0.160,0.004,0.063,0.040,0.067,0.000,0.047,0.027,0.013,0.007,0.027,0.083
