0.050,0.043,0.015,0.070,0.097,0.132,0.093,0.145,0.085,0.264,0.074,0.623,0.389,0.063,0.014,0.009,0.001,0.021,0.172,0.089,0.051,0.084,0.030,0.082,0.166,0.205,0.146,0.098,0.149,0.035,0.015,0.021,0.040,0.063,0.030,0.067,0.700,0.169,0.034,0.014,0.007,0.409,0.365,0.061,0.029,0.024,0.057,0.004,0.021,0.143,0.022,0.057,0.060,0.012,0.009,0.009,0.002,0.076,0.075,0.089,0.049,0.044,0.056,0.054,0.026,0.051,0.101,0.127,0.144,0.112,0.169,0.240,0.075,0.037,0.000,0.159,0.084,0.013,0.001,0.079,0.007,0.033,0.020,0.892,0.142,0.168,0.126,0.140,0.087,0.055,0.080,0.045,0.014,0.129
0.158,0.175,0.170,0.134,0.138,0.022,0.060,0.041,0.062,0.317,0.043,0.653,0.250,0.103,0.142,0.098,0.132,0.139,0.089,0.036,0.001,0.006,0.072,0.057,0.019,0.032,0.007,0.053,0.057,0.119,0.145,0.112,0.025,0.167,0.204,0.252,0.335,0.292,0.000,0.089,0.299,0.283,0.117,0.032,0.067,0.071,0.016,0.037,0.092,0.191,0.044,0.026,0.079,0.055,0.023,0.004,0.014,0.025,0.011,0.005,0.005,0.037,0.012,0.013,0.038,0.102,0.049,0.029,0.027,0.025,0.013,0.128,0.119,0.045,0.159,0.000,0.018,0.097,0.028,0.036,0.047,0.169,0.057,0.559,0.092,0.128,0.135,0.207,0.149,0.159,0.046,0.066,0.063,0.090
0.026,0.025,0.017,0.006,0.019,0.226,0.065,0.073,0.028,0.155,0.035,0.454,0.208,0.034,0.089,0.114,0.121,0.144,0.022,0.136,0.099,0.097,0.045,0.040,0.122,0.126,0.085,0.036,0.142,0.044,0.054,0.003,0.142,0.073,0.108,0.382,0.127,0.252,0.013,0.060,0.118,0.437,0.295,0.067,0.025,0.031,0.069,0.053,0.015,0.094,0.050,0.129,0.016,0.064,0.084,0.087,0.086,0.041,0.052,0.021,0.068,0.043,0.037,0.043,0.029,0.022,0.026,0.041,0.056,0.008,0.041,0.075,0.031,0.003,0.084,0.018,0.000,0.006,0.046,0.036,0.032,0.127,0.015,0.594,0.140,0.181,0.183,0.220,0.161,0.137,0.009,0.052,0.102,0.016
0.018,0.024,0.023,0.005,0.069,0.213,0.054,0.071,0.022,0.188,0.081,0.545,0.221,0.015,0.045,0.079,0.093,0.115,0.017,0.189,0.133,0.133,0.074,0.066,0.242,0.130,0.068,0.038,0.104,0.071,0.067,0.005,0.072,0.087,0.091,0.284,0.317,0.121,0.034,0.012,0.052,0.479,0.374,0.054,0.011,0.017,0.044,0.028,0.003,0.110,0.033,0.100,0.044,0.059,0.073,0.068,0.082,0.005,0.011,0.021,0.039,0.010,0.001,0.015,0.003,0.009,0.037,0.058,0.080,0.029,0.048,0.265,0.010,0.017,0.013,0.097,0.006,0.000,0.032,0.022,0.037,0.015,0.022,0.890,0.213,0.250,0.231,0.221,0.152,0.104,0.015,0.057,0.061,0.066
0.095,0.113,0.111,0.085,0.088,0.061,0.041,0.031,0.067,0.210,0.040,0.604,0.160,0.081,0.089,0.105,0.119,0.120,0.027,0.094,0.053,0.043,0.015,0.013,0.074,0.060,0.044,0.027,0.096,0.094,0.099,0.055,0.206,0.149,0.088,0.456,0.191,0.284,0.044,0.036,0.018,0.478,0.258,0.060,0.010,0.003,0.043,0.029,0.022,0.132,0.020,0.078,0.054,0.006,0.033,0.038,0.052,0.014,0.043,0.025,0.073,0.044,0.060,0.072,0.046,0.019,0.046,0.039,0.027,0.067,0.080,0.154,0.099,0.044,0.001,0.028,0.046,0.032,0.000,0.026,0.029,0.092,0.008,0.721,0.165,0.172,0.176,0.222,0.126,0.115,0.014,0.009,0.014,0.078
0.079,0.084,0.071,0.046,0.050,0.119,0.020,0.019,0.010,0.014,0.137,0.213,0.131,0.035,0.043,0.100,0.123,0.137,0.008,0.061,0.031,0.005,0.049,0.084,0.117,0.007,0.035,0.058,0.079,0.125,0.108,0.086,0.260,0.199,0.137,0.457,0.185,0.300,0.001,0.063,0.163,0.364,0.130,0.025,0.024,0.019,0.013,0.006,0.038,0.143,0.006,0.083,0.003,0.013,0.041,0.046,0.041,0.013,0.032,0.009,0.054,0.015,0.019,0.040,0.005,0.149,0.006,0.006,0.012,0.020,0.033,0.050,0.071,0.034,0.079,0.036,0.036,0.022,0.026,0.000,0.021,0.231,0.058,0.027,0.115,0.153,0.183,0.261,0.147,0.111,0.049,0.018,0.091,0.007
0.012,0.032,0.029,0.003,0.006,0.184,0.039,0.049,0.019,0.053,0.135,0.288,0.136,0.010,0.000,0.055,0.063,0.081,0.027,0.155,0.096,0.076,0.034,0.015,0.204,0.058,0.050,0.022,0.088,0.093,0.059,0.014,0.245,0.116,0.061,0.430,0.056,0.231,0.015,0.004,0.018,0.479,0.308,0.082,0.030,0.034,0.050,0.042,0.014,0.103,0.042,0.110,0.012,0.068,0.081,0.066,0.084,0.013,0.031,0.013,0.073,0.040,0.035,0.060,0.038,0.044,0.015,0.002,0.017,0.017,0.020,0.093,0.061,0.031,0.007,0.047,0.032,0.037,0.029,0.021,0.000,0.237,0.031,0.112,0.159,0.209,0.207,0.186,0.100,0.045,0.009,0.070,0.117,0.006
0.200,0.146,0.131,0.169,0.141,0.230,0.151,0.171,0.114,0.083,0.266,0.211,0.243,0.181,0.204,0.136,0.159,0.187,0.197,0.056,0.100,0.185,0.202,0.211,0.106,0.310,0.327,0.241,0.310,0.131,0.177,0.161,0.415,0.010,0.038,0.412,0.066,0.255,0.035,0.047,0.094,0.548,0.457,0.286,0.247,0.264,0.248,0.197,0.209,0.058,0.156,0.237,0.137,0.186,0.138,0.066,0.147,0.043,0.041,0.069,0.092,0.102,0.063,0.119,0.150,0.075,0.066,0.010,0.024,0.031,0.013,0.009,0.044,0.080,0.033,0.169,0.127,0.015,0.092,0.231,0.237,0.000,0.054,0.047,0.054,0.004,0.029,0.092,0.191,0.217,0.258,0.266,0.269,0.116
0.000,0.032,0.030,0.000,0.077,0.093,0.027,0.028,0.007,0.044,0.203,0.146,0.075,0.029,0.066,0.012,0.001,0.019,0.035,0.026,0.045,0.034,0.016,0.029,0.061,0.062,0.139,0.015,0.168,0.029,0.011,0.020,0.445,0.141,0.023,0.448,0.219,0.317,0.049,0.024,0.027,0.407,0.181,0.153,0.100,0.109,0.117,0.111,0.081,0.043,0.095,0.170,0.091,0.091,0.097,0.072,0.115,0.018,0.036,0.007,0.122,0.101,0.081,0.125,0.107,0.071,0.087,0.061,0.043,0.048,0.086,0.250,0.062,0.020,0.020,0.057,0.015,0.022,0.008,0.058,0.031,0.054,0.000,0.881,0.139,0.097,0.105,0.117,0.006,0.017,0.041,0.089,0.132,0.021
0.205,0.427,0.525,0.354,0.512,0.692,0.525,0.349,0.341,0.401,0.007,0.490,0.322,0.142,0.100,0.365,0.452,0.350,0.472,0.869,0.937,0.795,0.638,0.238,0.930,0.227,0.484,0.237,0.318,0.569,0.794,0.788,0.987,0.796,0.967,1.122,0.139,1.106,0.972,0.880,0.972,1.255,1.004,0.552,0.363,0.187,0.110,0.046,0.148,0.473,0.402,0.396,0.512,0.640,0.725,0.805,0.617,0.529,0.147,0.131,0.087,0.155,0.338,0.266,0.380,0.491,0.514,0.501,0.597,0.534,0.697,0.073,0.767,0.796,0.892,0.559,0.594,0.890,0.721,0.027,0.112,0.047,0.881,0.000,0.552,0.321,0.470,0.341,0.184,0.061,0.094,0.370,0.468,0.681
0.021,0.055,0.053,0.013,0.014,0.065,0.025,0.010,0.045,0.023,0.121,0.130,0.014,0.031,0.030,0.034,0.039,0.054,0.068,0.129,0.110,0.157,0.172,0.136,0.004,0.220,0.278,0.181,0.303,0.147,0.203,0.226,0.564,0.090,0.159,0.644,0.453,0.458,0.199,0.176,0.185,0.652,0.470,0.330,0.272,0.274,0.260,0.246,0.232,0.088,0.208,0.284,0.213,0.218,0.200,0.157,0.212,0.123,0.164,0.097,0.236,0.239,0.218,0.254,0.254,0.120,0.211,0.173,0.156,0.160,0.190,0.296,0.178,0.146,0.142,0.092,0.140,0.213,0.165,0.115,0.159,0.054,0.139,0.552,0.000,0.036,0.033,0.051,0.105,0.059,0.056,0.074,0.127,0.001
0.016,0.062,0.058,0.014,0.007,0.095,0.022,0.002,0.031,0.021,0.099,0.102,0.008,0.032,0.002,0.060,0.015,0.002,0.130,0.166,0.125,0.148,0.159,0.115,0.032,0.206,0.240,0.160,0.261,0.121,0.183,0.205,0.496,0.110,0.156,0.642,0.471,0.441,0.202,0.169,0.203,0.671,0.506,0.294,0.236,0.236,0.222,0.207,0.194,0.055,0.175,0.251,0.174,0.204,0.188,0.149,0.187,0.115,0.157,0.088,0.208,0.207,0.195,0.221,0.218,0.110,0.177,0.145,0.135,0.151,0.170,0.207,0.200,0.188,0.168,0.128,0.181,0.250,0.172,0.153,0.209,0.004,0.097,0.321,0.036,0.000,0.013,0.066,0.074,0.028,0.004,0.036,0.116,0.015
0.025,0.054,0.041,0.009,0.078,0.094,0.011,0.030,0.014,0.149,0.142,0.104,0.047,0.064,0.025,0.052,0.035,0.018,0.183,0.129,0.119,0.131,0.139,0.084,0.013,0.184,0.246,0.149,0.267,0.106,0.162,0.178,0.521,0.065,0.116,0.652,0.658,0.471,0.181,0.113,0.100,0.608,0.411,0.269,0.212,0.221,0.208,0.198,0.185,0.058,0.173,0.264,0.232,0.214,0.203,0.172,0.186,0.131,0.162,0.081,0.201,0.198,0.180,0.204,0.197,0.039,0.149,0.120,0.118,0.130,0.159,0.321,0.190,0.186,0.126,0.135,0.183,0.231,0.176,0.183,0.207,0.029,0.105,0.470,0.033,0.013,0.000,0.093,0.038,0.020,0.052,0.016,0.142,0.030
0.049,0.122,0.104,0.070,0.027,0.031,0.063,0.060,0.079,0.066,0.031,0.034,0.125,0.044,0.082,0.167,0.077,0.083,0.268,0.051,0.067,0.087,0.097,0.075,0.035,0.180,0.229,0.130,0.289,0.113,0.144,0.183,0.550,0.077,0.124,0.714,0.768,0.548,0.222,0.148,0.082,0.628,0.407,0.290,0.231,0.228,0.239,0.233,0.191,0.067,0.201,0.282,0.231,0.194,0.204,0.193,0.203,0.204,0.250,0.178,0.272,0.260,0.257,0.276,0.255,0.079,0.220,0.202,0.199,0.215,0.230,0.377,0.245,0.213,0.140,0.207,0.220,0.221,0.222,0.261,0.186,0.092,0.117,0.341,0.051,0.066,0.093,0.000,0.051,0.019,0.056,0.008,0.111,0.033
0.021,0.076,0.069,0.036,0.025,0.118,0.017,0.003,0.018,0.052,0.052,0.022,0.000,0.007,0.044,0.094,0.046,0.082,0.136,0.037,0.029,0.035,0.033,0.004,0.071,0.112,0.128,0.047,0.184,0.017,0.048,0.088,0.387,0.022,0.040,0.598,0.558,0.434,0.150,0.074,0.035,0.566,0.376,0.182,0.125,0.122,0.136,0.125,0.086,0.036,0.101,0.181,0.109,0.112,0.121,0.106,0.113,0.098,0.139,0.084,0.160,0.145,0.151,0.163,0.143,0.013,0.111,0.102,0.103,0.130,0.126,0.172,0.194,0.183,0.087,0.149,0.161,0.152,0.126,0.147,0.100,0.191,0.006,0.184,0.105,0.074,0.038,0.051,0.000,0.009,0.091,0.013,0.128,0.048
0.008,0.067,0.063,0.028,0.027,0.111,0.009,0.009,0.013,0.007,0.017,0.047,0.081,0.005,0.061,0.089,0.048,0.070,0.012,0.015,0.009,0.025,0.011,0.005,0.034,0.125,0.125,0.044,0.186,0.013,0.023,0.063,0.332,0.017,0.010,0.561,0.437,0.439,0.141,0.049,0.028,0.527,0.346,0.160,0.108,0.102,0.129,0.109,0.062,0.059,0.079,0.161,0.082,0.075,0.087,0.080,0.084,0.073,0.116,0.077,0.134,0.124,0.137,0.142,0.127,0.010,0.090,0.085,0.090,0.119,0.106,0.136,0.186,0.171,0.055,0.159,0.137,0.104,0.115,0.111,0.045,0.217,0.017,0.061,0.059,0.028,0.020,0.019,0.009,0.000,0.007,0.003,0.137,0.070
0.043,0.059,0.058,0.046,0.099,0.297,0.098,0.089,0.061,0.042,0.022,0.007,0.094,0.001,0.062,0.103,0.110,0.144,0.058,0.063,0.049,0.033,0.007,0.031,0.197,0.065,0.032,0.023,0.109,0.082,0.082,0.027,0.186,0.079,0.114,0.409,0.326,0.274,0.011,0.089,0.150,0.408,0.269,0.062,0.019,0.026,0.063,0.055,0.013,0.089,0.057,0.138,0.049,0.081,0.103,0.098,0.086,0.067,0.077,0.045,0.091,0.055,0.055,0.065,0.038,0.068,0.018,0.022,0.030,0.013,0.036,0.025,0.039,0.021,0.080,0.046,0.009,0.015,0.014,0.049,0.009,0.258,0.041,0.094,0.056,0.004,0.052,0.056,0.091,0.007,0.000,0.112,0.281,0.244
0.002,0.027,0.033,0.028,0.118,0.241,0.004,0.029,0.005,0.210,0.079,0.218,0.197,0.010,0.071,0.058,0.057,0.070,0.071,0.001,0.022,0.017,0.047,0.043,0.135,0.069,0.004,0.039,0.081,0.079,0.099,0.044,0.074,0.020,0.101,0.303,0.029,0.252,0.040,0.033,0.101,0.390,0.304,0.044,0.004,0.006,0.042,0.017,0.036,0.148,0.002,0.071,0.042,0.005,0.017,0.017,0.015,0.003,0.027,0.024,0.043,0.021,0.043,0.041,0.026,0.009,0.013,0.004,0.005,0.038,0.041,0.100,0.079,0.059,0.045,0.066,0.052,0.057,0.009,0.018,0.070,0.266,0.089,0.370,0.074,0.036,0.016,0.008,0.013,0.003,0.112,0.000,0.140,0.152
0.180,0.165,0.032,0.057,0.212,0.071,0.037,0.052,0.000,0.287,0.089,0.240,0.317,0.090,0.028,0.050,0.083,0.090,0.230,0.089,0.102,0.061,0.080,0.031,0.033,0.126,0.058,0.003,0.111,0.010,0.041,0.016,0.062,0.088,0.033,0.249,0.152,0.323,0.172,0.067,0.031,0.399,0.358,0.094,0.062,0.033,0.082,0.022,0.035,0.163,0.035,0.039,0.069,0.061,0.056,0.060,0.047,0.070,0.033,0.019,0.000,0.011,0.049,0.042,0.057,0.065,0.022,0.034,0.050,0.058,0.026,0.116,0.106,0.096,0.014,0.063,0.102,0.061,0.014,0.091,0.117,0.269,0.132,0.468,0.127,0.116,0.142,0.111,0.128,0.137,0.281,0.140,0.000,0.075
0.222,0.178,0.166,0.174,0.160,0.193,0.094,0.162,0.064,0.251,0.060,0.352,0.311,0.095,0.004,0.001,0.049,0.037,0.153,0.055,0.034,0.086,0.069,0.117,0.096,0.279,0.187,0.142,0.219,0.116,0.096,0.109,0.105,0.233,0.089,0.277,0.246,0.281,0.196,0.120,0.145,0.502,0.528,0.191,0.161,0.143,0.175,0.108,0.075,0.062,0.056,0.138,0.022,0.057,0.048,0.034,0.054,0.007,0.022,0.008,0.052,0.074,0.083,0.073,0.109,0.175,0.024,0.005,0.002,0.023,0.035,0.098,0.061,0.128,0.129,0.090,0.016,0.066,0.078,0.007,0.006,0.116,0.021,0.681,0.001,0.015,0.030,0.033,0.048,0.070,0.244,0.152,0.075,0.000
