2.077,2.081,1.911,1.824,1.769,1.314,1.171,1.491,1.941,1.984,2.663,2.565,2.456,2.300,2.478,2.692,1.738,2.016,2.537,2.321,2.030,1.978,2.127,1.961,1.832,1.941,1.843,1.961,2.052,2.216,2.788,3.919,3.300,3.569,3.434,4.291,3.415,2.803,3.458,3.445,3.061,2.847,2.934,1.624,3.254,2.728,3.587,2.532,2.103,1.577,1.419,1.348,1.029,1.818,2.032,2.181,1.555,1.911,2.163,1.787,2.392,1.482,2.021,1.767,1.675,2.110,1.699,1.551,0.618,1.467,1.322,1.285,1.288,1.179,0.000,1.010,0.928,1.131,1.237,1.615,2.033,2.288,2.470,2.532,2.892,2.963,3.257,2.825,2.669,2.676,2.797,3.371,4.035,3.879
1.633,1.337,1.007,1.345,1.501,1.022,2.003,1.656,1.634,1.582,1.927,1.833,1.755,1.651,1.624,1.894,1.127,1.285,1.772,1.781,1.016,1.052,1.288,0.944,1.308,1.467,0.559,1.264,1.255,1.161,1.270,2.740,2.008,2.304,2.187,3.297,2.316,1.659,2.452,2.674,2.743,2.308,2.332,1.706,3.891,3.312,3.765,3.120,2.834,2.540,2.847,2.350,1.989,2.454,2.905,3.122,2.261,3.110,2.246,1.746,2.136,1.463,1.357,1.689,1.533,1.575,1.594,1.375,1.020,0.935,1.003,1.964,1.451,0.904,1.010,0.000,0.798,0.765,1.138,1.072,1.383,1.739,2.216,1.786,2.251,2.440,3.068,2.774,3.028,2.917,1.809,2.886,3.149,3.313
1.908,1.595,1.381,1.229,1.575,1.170,1.891,1.804,1.909,1.661,1.840,1.480,1.301,1.425,1.349,1.680,1.061,1.116,1.411,1.373,1.012,1.220,1.183,1.077,1.408,1.459,1.421,1.338,1.620,1.902,1.976,2.839,2.034,1.847,1.965,2.815,1.867,1.416,2.304,2.267,2.325,1.825,2.513,1.610,3.020,3.200,3.917,2.520,2.092,1.999,2.155,1.764,1.458,2.006,2.296,2.518,1.431,2.243,1.742,1.134,2.338,1.533,0.984,1.490,1.246,1.133,0.979,1.355,0.697,1.315,0.736,1.125,1.196,1.408,0.928,0.798,0.000,0.834,1.404,0.994,0.971,1.582,1.062,1.612,2.335,2.357,2.843,3.013,2.104,2.412,2.344,2.545,3.354,3.627
2.336,2.583,2.191,2.191,2.609,1.988,3.188,2.983,2.457,2.137,2.274,1.966,2.011,2.061,1.962,2.287,1.474,1.947,2.285,2.336,1.537,1.499,2.133,1.253,0.972,1.971,2.588,1.662,1.169,1.456,1.940,1.819,1.497,1.523,1.768,2.494,1.891,1.661,2.234,2.307,2.521,2.507,3.226,2.525,3.671,3.151,4.100,2.441,1.932,2.025,2.409,2.065,2.192,2.869,2.921,3.236,1.983,2.163,1.416,1.496,2.046,1.478,1.537,2.129,1.729,1.790,1.263,1.122,0.946,1.411,1.164,1.779,1.658,1.276,1.131,0.765,0.834,0.000,0.914,1.126,1.322,1.602,1.058,1.973,2.215,2.919,3.669,4.034,3.338,3.194,1.928,2.381,3.546,3.471
2.730,2.643,2.687,2.340,2.999,2.128,3.762,3.301,2.815,2.689,2.594,2.637,2.302,2.600,2.234,2.735,1.634,2.046,2.382,2.652,1.722,1.715,2.102,1.542,1.533,2.328,2.421,2.105,1.617,1.731,1.578,2.643,1.686,2.146,1.992,2.733,1.959,1.558,2.397,2.162,2.474,2.205,2.676,2.019,3.819,4.844,5.866,4.634,3.550,3.645,3.621,2.971,2.689,3.356,3.664,4.063,2.940,3.248,2.748,2.079,2.787,2.181,2.053,2.180,2.629,1.908,1.229,2.330,1.899,2.261,1.599,2.219,1.838,1.504,1.237,1.138,1.404,0.914,0.000,0.497,1.280,1.654,1.333,2.134,1.912,3.134,4.016,3.623,3.341,2.939,1.727,2.697,3.218,3.448
2.602,2.594,2.473,2.431,2.842,2.283,3.713,3.409,2.916,2.607,2.435,2.399,1.875,2.368,1.947,2.136,1.290,1.417,1.705,2.137,1.374,1.727,1.565,1.642,1.600,1.752,1.599,1.612,1.385,1.667,1.517,2.587,1.396,1.415,1.404,1.923,1.107,0.797,1.384,1.474,1.574,1.488,1.562,1.695,3.440,4.546,5.519,3.080,1.932,2.137,2.203,1.538,1.558,1.707,1.873,2.557,1.599,1.951,1.616,1.077,1.570,1.427,1.669,1.669,1.999,1.362,1.595,2.272,1.441,2.240,1.563,1.682,1.838,2.132,1.615,1.072,0.994,1.126,0.497,0.000,1.049,1.029,1.315,1.010,1.267,1.865,2.243,2.453,2.243,2.100,1.802,2.471,3.063,3.689
2.599,2.066,1.833,2.193,2.555,2.295,3.674,3.332,2.738,2.180,2.094,2.237,1.795,2.160,1.758,1.587,0.946,1.294,1.767,1.992,1.586,1.576,1.393,1.493,1.653,1.537,1.477,1.290,1.205,1.249,1.657,1.841,1.267,1.185,1.270,1.292,1.011,0.943,1.444,1.555,1.640,1.389,1.393,1.928,4.110,4.280,5.260,2.595,1.506,2.035,2.191,1.834,2.076,1.987,2.065,2.939,1.959,1.406,1.114,1.003,1.636,1.382,1.267,1.919,1.803,1.332,1.517,2.579,1.556,2.507,1.614,2.482,2.430,2.801,2.033,1.383,0.971,1.322,1.280,1.049,0.000,0.903,1.010,1.345,1.313,1.823,1.937,2.590,1.937,1.879,1.455,2.831,3.385,4.590
3.015,2.223,2.435,2.091,2.829,2.619,4.474,3.743,2.871,2.290,1.863,2.135,1.509,2.031,1.410,1.357,0.792,0.902,1.446,1.789,1.040,1.301,1.192,1.295,1.933,2.331,1.521,1.586,1.249,1.316,1.693,2.061,1.027,1.507,0.933,1.501,0.898,1.066,1.721,1.795,1.897,1.271,1.295,1.568,3.900,4.960,6.644,3.664,2.169,2.840,2.771,2.046,2.237,2.202,2.287,2.998,2.180,2.346,1.934,1.284,1.996,1.746,1.559,1.951,2.255,1.409,1.842,2.668,1.496,2.572,1.837,2.616,2.157,2.552,2.288,1.739,1.582,1.602,1.654,1.029,0.903,0.000,0.521,1.454,1.590,2.216,1.829,1.561,1.815,1.645,1.569,2.942,3.509,4.603
3.365,2.533,2.807,2.297,2.771,2.074,3.887,3.194,2.589,1.989,1.717,1.559,1.065,1.750,1.438,1.571,0.959,0.978,1.334,1.435,1.114,1.502,1.364,1.492,1.791,2.164,2.010,1.642,1.316,1.565,1.934,2.286,1.407,1.637,1.309,1.841,1.333,1.216,2.151,1.973,2.080,1.266,1.531,2.189,3.931,5.346,7.254,4.159,2.337,2.856,2.620,1.586,1.901,1.851,1.954,2.486,1.960,2.133,1.663,1.032,1.692,1.924,1.846,2.483,2.618,1.377,2.744,3.338,2.085,3.524,2.419,2.723,2.464,2.914,2.470,2.216,1.062,1.058,1.333,1.315,1.010,0.521,0.000,1.046,0.732,1.441,1.824,1.346,1.787,2.136,1.854,2.784,2.935,4.049
2.708,2.108,2.444,1.846,2.192,1.314,3.064,2.562,1.884,1.347,1.363,1.151,1.017,1.477,1.201,1.363,1.108,1.447,1.561,1.616,1.192,1.584,1.734,1.526,1.337,1.960,2.710,1.495,1.253,1.427,2.164,1.801,1.257,0.829,1.359,1.989,1.158,0.927,1.351,1.386,1.323,1.376,1.540,2.152,3.812,5.003,6.578,3.606,1.854,2.253,1.635,0.877,0.653,0.665,0.719,1.415,0.729,1.077,1.387,1.380,1.266,1.255,1.141,2.033,1.933,0.793,1.626,2.411,1.222,2.465,1.483,1.531,2.104,3.214,2.532,1.786,1.612,1.973,2.134,1.010,1.345,1.454,1.046,0.000,0.957,1.651,1.549,1.851,1.436,1.600,1.370,2.235,2.434,3.915
3.726,2.620,3.123,2.602,3.025,2.418,4.096,3.731,2.912,2.460,2.095,2.053,1.764,2.336,1.587,1.776,1.397,1.485,1.748,2.155,1.612,2.406,2.444,2.485,2.124,2.657,2.946,2.291,1.500,1.676,2.097,2.075,1.133,0.902,1.284,1.844,0.848,0.719,0.786,0.946,0.834,1.378,1.125,2.066,4.556,4.744,5.821,2.757,1.014,1.680,1.367,0.819,1.161,0.542,0.706,1.730,1.457,1.258,1.242,1.476,1.327,1.930,1.545,2.605,2.366,2.107,2.479,2.528,2.105,3.154,2.810,2.249,2.591,3.588,2.892,2.251,2.335,2.215,1.912,1.267,1.313,1.590,0.732,0.957,0.000,0.472,1.508,1.265,1.384,1.544,1.435,2.387,2.677,4.461
4.343,3.505,4.476,3.133,3.988,3.414,5.128,4.962,3.827,3.266,2.855,2.686,2.046,2.664,1.849,2.195,1.311,1.799,1.883,2.482,1.878,2.886,2.941,3.254,3.085,3.493,3.536,2.711,1.973,2.234,2.633,2.338,1.564,1.306,1.739,2.643,1.170,1.196,1.012,0.923,1.076,1.462,1.327,2.068,3.972,4.463,5.556,2.844,1.283,1.535,1.567,0.791,1.182,0.527,0.588,1.675,1.467,1.035,1.061,1.565,1.425,2.150,2.101,2.943,2.345,2.251,2.969,3.370,2.393,3.428,2.889,2.387,2.152,3.313,2.963,2.440,2.357,2.919,3.134,1.865,1.823,2.216,1.441,1.651,0.472,0.000,0.443,0.984,0.552,0.918,0.858,1.775,1.914,3.808
3.428,2.622,3.332,1.915,2.785,2.536,3.994,3.838,2.921,2.428,1.911,2.130,1.680,2.187,1.531,1.883,2.026,2.242,2.289,2.382,1.681,2.402,2.347,2.487,2.569,3.263,3.450,2.594,1.838,2.170,2.664,2.519,1.923,1.668,2.205,3.108,1.617,1.529,1.139,1.053,1.183,1.785,1.418,2.011,3.536,4.432,5.147,2.220,1.012,0.980,1.703,1.289,1.676,0.932,1.055,1.499,1.998,1.878,1.880,2.487,1.519,2.557,2.170,3.071,2.115,2.788,3.513,2.943,2.862,2.975,3.127,2.528,1.888,3.253,3.257,3.068,2.843,3.669,4.016,2.243,1.937,1.829,1.824,1.549,1.508,0.443,0.000,0.262,0.648,1.050,0.835,1.540,1.483,3.323
3.163,3.015,3.370,1.937,2.540,2.387,3.767,3.854,2.929,2.321,1.898,2.107,1.377,1.801,1.247,1.795,1.705,2.217,2.128,2.145,1.460,2.292,2.702,3.056,3.198,4.424,4.342,3.499,2.481,2.810,3.206,2.962,2.147,2.038,2.339,3.157,1.633,1.717,1.014,1.058,1.188,1.775,1.301,1.890,3.183,4.328,4.642,2.189,1.103,1.481,1.739,1.533,1.865,1.334,1.385,1.809,1.986,2.317,2.253,2.243,2.028,2.166,2.032,2.638,2.054,2.448,2.763,2.145,2.362,2.133,2.612,2.348,1.810,2.910,2.825,2.774,3.013,4.034,3.623,2.453,2.590,1.561,1.346,1.851,1.265,0.984,0.262,0.000,0.733,1.182,0.875,1.630,1.448,3.254
2.765,2.578,2.719,1.910,2.613,2.022,3.350,3.244,2.393,2.086,1.752,2.094,1.486,2.029,1.767,2.296,2.367,2.589,2.668,2.668,1.937,2.135,2.607,2.318,1.981,3.034,3.759,2.681,1.448,2.161,2.993,2.469,1.727,1.910,2.333,3.060,1.913,1.989,1.595,1.615,1.711,2.213,1.702,2.119,3.079,4.490,5.173,2.384,1.479,1.305,1.748,1.814,2.209,1.750,1.681,1.598,2.279,2.806,2.782,2.810,2.242,2.552,2.509,3.179,2.205,2.665,3.305,2.823,2.810,2.341,2.728,2.669,1.902,2.421,2.669,3.028,2.104,3.338,3.341,2.243,1.937,1.815,1.787,1.436,1.384,0.552,0.648,0.733,0.000,1.046,0.851,1.390,1.034,2.182
1.844,2.517,2.325,1.842,2.538,1.925,3.129,3.274,2.811,2.896,2.640,2.960,2.056,2.424,2.182,3.113,3.121,3.207,2.733,2.911,2.401,2.745,3.212,2.882,2.051,3.113,3.595,3.307,2.466,2.895,3.871,3.193,2.647,2.682,2.992,3.732,1.967,2.456,1.493,1.330,1.750,1.900,2.182,1.494,2.346,3.857,4.376,2.120,1.563,1.773,2.480,2.698,3.063,2.864,2.874,2.475,3.036,3.909,3.449,3.227,3.355,2.975,3.093,3.765,2.863,2.799,3.451,3.279,3.020,1.948,2.324,2.764,1.121,1.848,2.676,2.917,2.412,3.194,2.939,2.100,1.879,1.645,2.136,1.600,1.544,0.918,1.050,1.182,1.046,0.000,0.899,1.190,0.656,2.309
2.372,3.484,2.885,2.407,2.874,2.846,3.754,3.706,3.402,3.170,3.014,3.164,2.151,2.471,2.420,2.796,2.651,2.500,2.300,2.603,1.946,2.495,3.012,2.950,2.938,3.227,3.183,3.308,2.747,2.889,3.517,3.883,2.537,2.691,2.584,2.719,1.693,2.138,1.350,1.496,1.686,1.841,1.349,1.441,2.764,3.876,4.794,3.112,2.109,2.298,1.891,1.960,2.114,2.096,2.121,2.290,2.331,3.271,3.078,2.597,2.956,2.332,2.540,2.730,2.191,2.462,2.550,2.535,2.052,1.467,1.462,1.545,1.236,2.017,2.797,1.809,2.344,1.928,1.727,1.802,1.455,1.569,1.854,1.370,1.435,0.858,0.835,0.875,0.851,0.899,0.000,1.053,0.778,1.637
3.103,4.300,3.794,3.587,3.852,4.024,4.835,4.567,4.234,4.220,4.147,4.541,3.554,3.682,3.741,3.924,3.791,3.391,3.303,3.799,3.050,3.434,3.614,3.600,3.626,3.713,2.990,3.699,3.174,2.848,3.602,3.962,2.625,2.858,3.094,3.007,2.396,2.845,1.494,1.540,1.577,2.061,1.962,1.762,3.695,4.055,5.828,3.827,2.656,2.703,1.984,2.048,2.947,3.563,3.037,2.948,2.688,3.773,3.099,2.821,3.085,2.447,3.144,3.500,3.078,2.749,3.169,3.680,3.153,2.755,2.185,2.092,2.204,2.997,3.371,2.886,2.545,2.381,2.697,2.471,2.831,2.942,2.784,2.235,2.387,1.775,1.540,1.630,1.390,1.190,1.053,0.000,1.069,1.586
3.536,4.686,4.375,3.893,3.814,4.540,4.979,4.537,4.040,3.629,3.341,3.680,2.703,2.686,2.744,2.927,3.085,2.292,2.299,2.985,2.073,2.707,2.997,3.580,4.278,4.740,3.647,3.999,2.830,3.140,2.976,3.409,2.188,2.637,2.372,2.496,2.230,3.130,1.936,2.279,1.939,2.274,2.286,1.832,4.096,3.714,5.904,4.739,3.989,3.832,3.008,3.085,4.067,4.666,3.920,3.523,3.348,4.168,3.702,3.393,3.979,2.882,3.533,3.681,3.459,3.161,3.526,4.288,3.699,3.972,3.043,3.574,3.111,3.633,4.035,3.149,3.354,3.546,3.218,3.063,3.385,3.509,2.935,2.434,2.677,1.914,1.483,1.448,1.034,0.656,0.778,1.069,0.000,1.206
4.158,5.168,4.865,4.724,4.744,5.313,6.232,5.575,4.936,4.569,4.317,4.779,3.598,3.656,3.709,3.496,3.877,2.821,2.805,3.713,2.966,3.309,3.443,3.764,4.399,4.446,3.315,3.779,3.052,3.076,3.237,3.215,2.254,2.708,2.473,3.007,2.305,3.736,2.818,2.658,1.973,2.231,2.247,2.580,4.530,4.726,6.749,5.139,3.979,4.072,2.745,3.000,4.553,5.514,4.341,3.949,3.419,4.058,3.284,3.267,3.483,2.933,3.975,4.064,3.941,3.775,3.973,4.826,3.992,4.720,3.226,3.679,3.552,3.845,3.879,3.313,3.627,3.471,3.448,3.689,4.590,4.603,4.049,3.915,4.461,3.808,3.323,3.254,2.182,2.309,1.637,1.586,1.206,0.000
