0.149,0.348,0.403,0.025,0.014,0.636,0.143,1.291,0.642,0.328,0.263,0.112,0.075,0.264,0.050,0.329,0.272,0.346,0.570,0.071,0.581,0.641,1.032,1.380,1.230,1.893,1.725,1.356,0.985,1.178,1.126,0.729,0.244,0.633,0.643,0.144,0.252,0.011,0.174,0.447,0.333,0.488,0.779,0.146,0.776,0.158,1.138,0.423,0.381,0.442,0.177,0.365,0.272,0.219,0.845,0.955,0.974,1.355,1.384,1.806,0.756,1.368,1.362,0.759,0.626,0.206,1.182,0.854,1.179,0.518,0.034,0.904,1.546,1.933,0.000,0.691,0.389,1.065,1.504,0.101,0.875,1.124,0.463,0.333,0.293,0.647,1.007,1.411,2.011,1.787,1.719,1.492,1.159,1.439
0.063,0.035,0.112,0.346,0.270,0.079,0.263,0.467,0.109,0.053,0.013,0.066,0.140,0.078,0.033,0.150,0.212,0.161,0.072,0.056,0.064,0.005,0.060,0.177,0.027,0.117,0.157,0.044,0.111,0.122,0.132,0.147,0.101,0.324,0.196,0.103,0.062,0.041,0.162,0.166,0.141,0.151,0.118,0.324,0.663,0.491,0.182,0.389,0.085,0.087,0.100,0.214,0.010,0.088,0.010,0.062,0.130,0.177,0.149,0.079,0.197,0.067,0.069,0.083,0.404,0.389,0.058,0.067,0.039,0.054,0.143,0.033,0.182,0.031,0.691,0.000,0.074,0.026,0.577,0.233,0.334,0.024,0.215,0.127,0.078,0.073,0.247,0.100,0.032,0.161,0.159,0.012,0.253,0.034
0.142,0.108,0.028,0.483,0.402,0.087,0.245,0.816,0.303,0.231,0.191,0.273,0.312,0.183,0.182,0.268,0.284,0.258,0.054,0.119,0.309,0.185,0.349,0.390,0.113,0.373,0.393,0.260,0.268,0.324,0.328,0.324,0.288,0.505,0.344,0.254,0.024,0.023,0.123,0.075,0.115,0.075,0.080,0.245,0.393,0.418,0.037,0.073,0.068,0.045,0.014,0.120,0.028,0.032,0.071,0.012,0.076,0.112,0.223,0.038,0.197,0.120,0.123,0.166,0.165,0.209,0.090,0.081,0.046,0.020,0.003,0.088,0.153,0.068,0.389,0.074,0.000,0.126,0.409,0.220,0.028,0.025,0.237,0.155,0.005,0.059,0.097,0.046,0.201,0.092,0.050,0.091,0.191,0.060
0.205,0.257,0.004,0.588,0.560,0.264,0.454,0.576,0.025,0.023,0.062,0.015,0.086,0.104,0.044,0.132,0.243,0.136,0.049,0.084,0.059,0.056,0.129,0.167,0.102,0.204,0.183,0.030,0.026,0.067,0.054,0.088,0.087,0.203,0.104,0.062,0.157,0.065,0.073,0.020,0.043,0.033,0.150,0.237,0.342,0.657,0.233,0.192,0.049,0.094,0.113,0.308,0.156,0.256,0.339,0.240,0.281,0.246,0.347,0.108,0.208,0.167,0.038,0.023,0.342,0.399,0.043,0.051,0.051,0.026,0.173,0.034,0.356,0.155,1.065,0.026,0.126,0.000,0.362,0.737,0.056,0.051,0.066,0.082,0.121,0.023,0.359,0.125,0.017,0.355,0.082,0.003,0.269,0.016
0.399,0.366,0.007,0.613,0.663,0.299,0.590,0.370,0.285,0.373,0.443,0.455,0.348,0.246,0.346,0.345,0.130,0.335,0.536,0.532,0.352,0.407,0.170,0.056,0.165,0.152,0.054,0.304,0.285,0.341,0.389,0.377,0.444,0.384,0.413,0.481,0.680,0.593,0.455,0.497,0.504,0.485,0.415,0.199,0.067,0.386,0.055,0.224,0.467,0.642,0.640,0.758,0.528,0.795,0.847,0.634,0.572,0.385,0.348,0.220,0.554,0.382,0.292,0.168,0.121,1.084,0.307,0.047,0.032,0.196,0.053,0.484,0.094,0.346,1.504,0.577,0.409,0.362,0.000,1.373,0.471,0.507,0.346,0.083,0.167,0.114,0.329,0.117,0.291,0.085,0.387,0.558,0.290,0.522
0.336,0.658,0.413,1.029,0.919,0.782,0.811,0.389,0.043,0.023,0.051,0.207,0.450,0.427,0.233,0.570,0.596,0.563,0.341,0.012,0.063,0.306,0.264,0.411,0.778,0.655,0.559,0.609,0.389,0.399,0.358,0.116,0.145,0.231,0.013,0.164,0.005,0.064,0.235,0.324,0.310,0.330,0.490,0.370,0.926,0.612,1.051,0.292,0.329,0.137,0.220,0.385,0.093,0.092,0.484,0.556,0.675,0.985,1.178,1.072,0.805,0.942,0.997,0.633,0.650,0.215,0.796,0.523,0.491,0.133,0.157,0.495,1.294,1.059,0.101,0.233,0.220,0.737,1.373,0.000,1.003,0.744,0.632,0.069,0.327,0.501,1.034,0.977,1.099,1.351,0.960,0.715,0.950,0.756
0.068,0.039,0.294,0.354,0.353,0.044,0.237,0.931,0.384,0.295,0.177,0.229,0.350,0.430,0.323,0.345,0.541,0.336,0.071,0.122,0.267,0.133,0.359,0.323,0.076,0.314,0.218,0.102,0.161,0.081,0.034,0.149,0.168,0.142,0.092,0.123,0.126,0.092,0.029,0.027,0.031,0.020,0.132,0.293,0.318,0.951,0.519,0.142,0.191,0.363,0.467,0.659,0.391,0.537,0.713,0.628,0.710,0.691,0.828,0.548,0.651,0.627,0.463,0.441,0.021,0.317,0.435,0.458,0.349,0.295,0.138,0.222,0.298,0.074,0.875,0.334,0.028,0.056,0.471,1.003,0.000,0.015,0.183,0.075,0.362,0.251,0.544,0.252,0.068,0.430,0.075,0.062,0.169,0.056
0.341,0.412,0.171,0.754,0.733,0.378,0.725,0.559,0.071,0.017,0.097,0.015,0.088,0.135,0.074,0.163,0.256,0.159,0.048,0.057,0.074,0.034,0.192,0.244,0.054,0.435,0.344,0.160,0.070,0.156,0.141,0.153,0.136,0.247,0.174,0.112,0.101,0.026,0.149,0.072,0.099,0.058,0.116,0.185,0.124,0.487,0.173,0.130,0.105,0.068,0.113,0.227,0.088,0.165,0.326,0.175,0.235,0.211,0.381,0.108,0.230,0.165,0.041,0.052,0.176,0.696,0.037,0.006,0.172,0.223,0.268,0.064,0.386,0.028,1.124,0.024,0.025,0.051,0.507,0.744,0.015,0.000,0.117,0.287,0.091,0.182,0.190,0.122,0.107,0.262,0.020,0.033,0.242,0.005
0.398,0.420,0.178,0.768,0.745,0.331,0.655,0.736,0.215,0.063,0.083,0.003,0.112,0.111,0.035,0.094,0.192,0.075,0.186,0.114,0.054,0.065,0.186,0.222,0.023,0.399,0.265,0.066,0.017,0.046,0.021,0.036,0.002,0.118,0.029,0.033,0.283,0.208,0.104,0.154,0.128,0.163,0.163,0.005,0.056,0.344,0.130,0.233,0.148,0.332,0.392,0.390,0.026,0.270,0.390,0.308,0.366,0.389,0.543,0.288,0.573,0.439,0.378,0.421,0.164,0.507,0.190,0.173,0.039,0.009,0.018,0.146,0.154,0.246,0.463,0.215,0.237,0.066,0.346,0.632,0.183,0.117,0.000,0.322,0.013,0.016,0.136,0.239,0.271,0.024,0.245,0.288,0.032,0.245
0.474,0.597,0.400,1.010,0.933,0.539,0.742,0.862,0.421,0.243,0.034,0.201,0.354,0.294,0.190,0.330,0.367,0.294,0.015,0.017,0.144,0.054,0.177,0.101,0.224,0.161,0.101,0.021,0.047,0.002,0.007,0.065,0.128,0.254,0.088,0.103,0.168,0.140,0.004,0.029,0.013,0.041,0.011,0.016,0.004,0.277,0.435,0.135,0.036,0.127,0.260,0.276,0.152,0.070,0.262,0.270,0.356,0.499,0.678,0.440,0.594,0.511,0.556,0.543,0.013,0.337,0.409,0.259,0.127,0.002,0.008,0.076,0.493,0.051,0.333,0.127,0.155,0.082,0.083,0.069,0.075,0.287,0.322,0.000,0.177,0.242,0.509,0.099,0.083,0.408,0.036,0.009,0.259,0.062
0.577,0.685,0.563,1.155,1.061,0.588,0.806,1.029,0.649,0.374,0.106,0.293,0.405,0.319,0.257,0.379,0.375,0.337,0.008,0.111,0.270,0.056,0.340,0.234,0.125,0.344,0.276,0.196,0.063,0.157,0.160,0.200,0.257,0.397,0.228,0.224,0.070,0.004,0.105,0.034,0.113,0.026,0.084,0.023,0.142,0.120,0.301,0.016,0.179,0.043,0.037,0.085,0.258,0.096,0.071,0.061,0.141,0.241,0.426,0.150,0.324,0.241,0.255,0.304,0.098,0.354,0.183,0.056,0.106,0.169,0.156,0.174,0.530,0.152,0.293,0.078,0.005,0.121,0.167,0.327,0.362,0.091,0.013,0.177,0.000,0.115,0.307,0.026,0.015,0.415,0.022,0.080,0.331,0.112
0.866,0.981,0.944,1.512,1.392,0.886,1.078,0.957,0.657,0.328,0.007,0.239,0.385,0.245,0.166,0.349,0.276,0.290,0.065,0.016,0.152,0.104,0.184,0.034,0.348,0.156,0.104,0.037,0.117,0.015,0.030,0.070,0.172,0.347,0.130,0.148,0.148,0.095,0.050,0.024,0.074,0.047,0.008,0.137,0.308,0.239,0.292,0.003,0.227,0.106,0.009,0.019,0.366,0.197,0.009,0.029,0.100,0.261,0.448,0.212,0.354,0.268,0.311,0.335,0.101,0.538,0.202,0.018,0.114,0.204,0.168,0.262,0.615,0.174,0.647,0.073,0.059,0.023,0.114,0.501,0.251,0.182,0.016,0.242,0.115,0.000,0.419,0.011,0.119,0.474,0.040,0.132,0.379,0.186
0.502,0.496,0.466,1.033,0.924,0.370,0.554,1.428,1.099,0.740,0.389,0.587,0.707,0.483,0.460,0.565,0.475,0.503,0.102,0.329,0.541,0.302,0.611,0.486,0.147,0.599,0.516,0.436,0.301,0.382,0.385,0.401,0.441,0.633,0.418,0.394,0.040,0.059,0.128,0.054,0.175,0.059,0.040,0.043,0.236,0.019,0.302,0.065,0.260,0.137,0.080,0.158,0.556,0.421,0.309,0.207,0.114,0.048,0.213,0.053,0.249,0.087,0.158,0.275,0.039,0.781,0.071,0.065,0.225,0.261,0.152,0.279,0.520,0.169,1.007,0.247,0.097,0.359,0.329,1.034,0.544,0.190,0.136,0.509,0.307,0.419,0.000,0.052,0.004,0.277,0.049,0.068,0.281,0.074
0.491,0.535,0.490,1.038,0.905,0.434,0.527,1.268,0.949,0.684,0.390,0.611,0.748,0.497,0.455,0.623,0.512,0.557,0.167,0.337,0.509,0.247,0.492,0.336,0.025,0.334,0.309,0.274,0.191,0.247,0.279,0.344,0.423,0.608,0.375,0.397,0.051,0.038,0.123,0.081,0.176,0.066,0.054,0.032,0.241,0.128,0.362,0.108,0.212,0.116,0.024,0.035,0.383,0.341,0.217,0.068,0.050,0.235,0.418,0.143,0.376,0.280,0.379,0.460,0.052,1.048,0.294,0.149,0.011,0.061,0.022,0.202,0.522,0.157,1.411,0.100,0.046,0.125,0.117,0.977,0.252,0.122,0.239,0.099,0.026,0.011,0.052,0.000,0.032,0.453,0.049,0.149,0.367,0.172
0.541,0.539,0.486,1.018,0.888,0.454,0.506,1.103,0.749,0.531,0.282,0.495,0.641,0.317,0.281,0.485,0.322,0.413,0.045,0.190,0.363,0.111,0.318,0.196,0.121,0.184,0.161,0.100,0.064,0.108,0.147,0.195,0.266,0.523,0.244,0.253,0.094,0.148,0.033,0.057,0.041,0.098,0.192,0.225,0.341,0.248,0.085,0.225,0.147,0.074,0.014,0.066,0.416,0.408,0.325,0.098,0.005,0.236,0.375,0.164,0.424,0.294,0.397,0.462,0.085,1.140,0.273,0.135,0.041,0.026,0.143,0.162,0.442,0.016,2.011,0.032,0.201,0.017,0.291,1.099,0.068,0.107,0.271,0.083,0.015,0.119,0.004,0.032,0.000,0.279,0.072,0.043,0.267,0.093
0.113,0.058,0.011,0.529,0.417,0.017,0.037,1.536,1.180,0.932,0.652,0.809,0.941,0.574,0.577,0.670,0.542,0.609,0.152,0.445,0.692,0.452,0.682,0.547,0.292,0.506,0.451,0.408,0.408,0.385,0.386,0.419,0.468,0.664,0.392,0.396,0.027,0.150,0.166,0.183,0.034,0.109,0.214,0.028,0.152,0.096,0.349,0.313,0.002,0.065,0.041,0.074,0.289,0.384,0.425,0.161,0.072,0.083,0.149,0.065,0.295,0.090,0.142,0.261,0.022,0.853,0.075,0.042,0.016,0.112,0.186,0.029,0.069,0.182,1.787,0.161,0.092,0.355,0.085,1.351,0.430,0.262,0.024,0.408,0.415,0.474,0.277,0.453,0.279,0.000,0.264,0.178,0.029,0.236
0.288,0.229,0.228,0.669,0.525,0.193,0.174,1.045,0.685,0.558,0.432,0.628,0.701,0.268,0.308,0.531,0.274,0.470,0.190,0.308,0.494,0.270,0.398,0.313,0.034,0.220,0.242,0.217,0.221,0.246,0.322,0.359,0.414,0.758,0.432,0.419,0.069,0.036,0.060,0.047,0.168,0.011,0.179,0.154,0.048,0.178,0.132,0.073,0.238,0.234,0.210,0.242,0.398,0.620,0.639,0.305,0.180,0.036,0.156,0.051,0.172,0.093,0.215,0.263,0.047,0.842,0.139,0.049,0.030,0.052,0.147,0.126,0.014,0.029,1.719,0.159,0.050,0.082,0.387,0.960,0.075,0.020,0.245,0.036,0.022,0.040,0.049,0.049,0.072,0.264,0.000,0.150,0.348,0.115
0.078,0.043,0.034,0.413,0.258,0.053,0.015,0.921,0.517,0.476,0.441,0.583,0.662,0.243,0.257,0.465,0.254,0.398,0.249,0.280,0.436,0.241,0.293,0.230,0.021,0.069,0.090,0.061,0.173,0.119,0.193,0.256,0.279,0.631,0.315,0.322,0.020,0.212,0.154,0.048,0.002,0.077,0.332,0.108,0.258,0.039,0.002,0.221,0.027,0.054,0.056,0.105,0.120,0.534,0.623,0.178,0.061,0.148,0.190,0.059,0.250,0.160,0.261,0.271,0.004,0.687,0.208,0.169,0.174,0.345,0.359,0.196,0.442,0.040,1.492,0.012,0.091,0.003,0.558,0.715,0.062,0.033,0.288,0.009,0.080,0.132,0.068,0.149,0.043,0.178,0.150,0.000,0.192,0.011
0.151,0.221,0.223,0.146,0.005,0.205,0.252,1.094,0.654,0.610,0.587,0.687,0.751,0.356,0.392,0.527,0.367,0.489,0.360,0.375,0.560,0.407,0.460,0.445,0.269,0.312,0.326,0.257,0.400,0.354,0.396,0.418,0.423,0.771,0.456,0.422,0.142,0.131,0.128,0.024,0.135,0.143,0.061,0.182,0.548,0.238,0.217,0.047,0.101,0.139,0.199,0.345,0.343,0.772,0.910,0.414,0.303,0.091,0.099,0.185,0.011,0.113,0.002,0.002,0.232,0.387,0.034,0.048,0.014,0.194,0.163,0.011,0.258,0.199,1.159,0.253,0.191,0.269,0.290,0.950,0.169,0.242,0.032,0.259,0.331,0.379,0.281,0.367,0.267,0.029,0.348,0.192,0.000,0.221
0.080,0.025,0.046,0.382,0.213,0.042,0.060,0.875,0.479,0.446,0.426,0.548,0.631,0.159,0.183,0.370,0.138,0.290,0.206,0.236,0.384,0.201,0.222,0.176,0.005,0.026,0.043,0.001,0.137,0.081,0.145,0.183,0.183,0.538,0.243,0.236,0.007,0.314,0.298,0.137,0.072,0.117,0.321,0.129,0.201,0.085,0.014,0.194,0.005,0.164,0.153,0.277,0.254,0.808,0.900,0.325,0.210,0.057,0.078,0.003,0.159,0.078,0.209,0.195,0.035,0.645,0.147,0.095,0.142,0.327,0.329,0.096,0.423,0.020,1.439,0.034,0.060,0.016,0.522,0.756,0.056,0.005,0.245,0.062,0.112,0.186,0.074,0.172,0.093,0.236,0.115,0.011,0.221,0.000
