0.159,0.101,0.155,0.362,0.156,0.138,0.096,0.113,0.063,0.097,0.041,0.029,0.072,0.034,0.031,0.021,0.034,0.020,0.002,0.006,0.040,0.034,0.061,0.040,0.063,0.002,0.044,0.044,0.016,0.011,0.025,0.007,0.121,0.018,0.012,0.005,0.008,0.008,0.066,0.015,0.002,0.005,0.016,0.002,0.074,0.042,0.007,0.060,0.149,0.057,0.149,0.032,0.054,0.151,0.090,0.028,0.011,0.046,0.059,0.027,0.036,0.064,0.062,0.035,0.060,0.045,0.000,0.026,0.015,0.019,0.013,0.185,0.001,0.020,0.339,0.148,0.356,0.038,0.031,0.145,0.038,0.054,0.029,0.096,0.098,0.027,0.056,0.111,0.150,0.122,0.051,0.094,0.079,0.131,0.121,0.095,0.080,0.031,0.088,0.078,0.110,0.043,0.032
0.042,0.122,0.099,0.079,0.059,0.055,0.087,0.035,0.068,0.035,0.070,0.050,0.024,0.067,0.010,0.016,0.080,0.071,0.033,0.085,0.064,0.038,0.039,0.071,0.116,0.050,0.034,0.041,0.075,0.109,0.143,0.162,0.013,0.137,0.042,0.020,0.043,0.053,0.028,0.092,0.070,0.016,0.115,0.156,0.244,0.163,0.107,0.144,0.258,0.198,0.340,0.225,0.294,0.406,0.345,0.271,0.239,0.267,0.275,0.203,0.157,0.084,0.014,0.095,0.278,0.143,0.026,0.000,0.062,0.102,0.243,0.068,0.123,0.185,0.057,0.125,0.048,0.226,0.212,0.088,0.157,0.141,0.130,0.065,0.032,0.070,0.088,0.072,0.056,0.003,0.034,0.001,0.085,0.036,0.004,0.071,0.145,0.140,0.054,0.121,0.064,0.086,0.154
0.076,0.031,0.101,0.284,0.105,0.114,0.095,0.130,0.055,0.101,0.050,0.047,0.085,0.008,0.046,0.009,0.049,0.034,0.022,0.044,0.004,0.008,0.019,0.020,0.061,0.002,0.054,0.040,0.058,0.050,0.077,0.063,0.080,0.056,0.012,0.019,0.005,0.007,0.039,0.004,0.027,0.007,0.025,0.011,0.077,0.056,0.028,0.068,0.156,0.086,0.195,0.034,0.100,0.215,0.143,0.069,0.047,0.060,0.076,0.038,0.026,0.028,0.044,0.014,0.080,0.028,0.015,0.062,0.000,0.038,0.069,0.207,0.048,0.042,0.264,0.055,0.247,0.001,0.001,0.065,0.038,0.022,0.011,0.044,0.053,0.042,0.061,0.121,0.154,0.117,0.061,0.106,0.071,0.120,0.132,0.051,0.020,0.004,0.051,0.011,0.065,0.034,0.079
0.154,0.074,0.158,0.342,0.135,0.145,0.130,0.168,0.070,0.124,0.069,0.063,0.098,0.004,0.057,0.034,0.058,0.039,0.020,0.040,0.006,0.007,0.008,0.007,0.037,0.019,0.067,0.065,0.055,0.034,0.064,0.046,0.070,0.042,0.014,0.020,0.009,0.013,0.051,0.005,0.008,0.001,0.014,0.001,0.042,0.048,0.019,0.050,0.123,0.071,0.167,0.004,0.067,0.185,0.115,0.038,0.003,0.016,0.041,0.008,0.021,0.104,0.062,0.021,0.058,0.083,0.019,0.102,0.038,0.000,0.016,0.125,0.027,0.000,0.330,0.080,0.301,0.041,0.026,0.081,0.046,0.042,0.011,0.070,0.068,0.067,0.100,0.164,0.192,0.128,0.077,0.133,0.099,0.149,0.160,0.092,0.061,0.037,0.090,0.060,0.111,0.069,0.034
0.168,0.107,0.173,0.347,0.170,0.175,0.157,0.199,0.088,0.141,0.084,0.078,0.124,0.007,0.079,0.058,0.091,0.062,0.031,0.045,0.012,0.015,0.011,0.012,0.009,0.036,0.080,0.089,0.060,0.029,0.061,0.039,0.061,0.040,0.021,0.027,0.024,0.026,0.041,0.015,0.001,0.001,0.010,0.017,0.008,0.040,0.016,0.032,0.093,0.063,0.153,0.024,0.047,0.169,0.089,0.017,0.012,0.011,0.011,0.011,0.012,0.158,0.053,0.055,0.025,0.077,0.013,0.243,0.069,0.016,0.000,0.029,0.032,0.004,0.319,0.122,0.316,0.067,0.053,0.105,0.046,0.042,0.008,0.066,0.050,0.115,0.149,0.201,0.210,0.151,0.106,0.171,0.141,0.179,0.186,0.149,0.088,0.069,0.131,0.104,0.171,0.109,0.014
0.121,0.192,0.129,0.024,0.101,0.050,0.039,0.051,0.065,0.018,0.034,0.002,0.059,0.037,0.059,0.086,0.137,0.095,0.064,0.142,0.123,0.073,0.020,0.045,0.084,0.039,0.042,0.058,0.105,0.103,0.176,0.196,0.049,0.108,0.030,0.009,0.059,0.094,0.078,0.151,0.151,0.090,0.026,0.004,0.070,0.060,0.035,0.053,0.150,0.148,0.290,0.095,0.222,0.341,0.255,0.147,0.097,0.091,0.087,0.018,0.046,0.011,0.163,0.159,0.266,0.172,0.185,0.068,0.207,0.125,0.029,0.000,0.053,0.203,0.055,0.102,0.030,0.156,0.147,0.139,0.121,0.176,0.188,0.143,0.103,0.114,0.121,0.094,0.007,0.056,0.050,0.049,0.113,0.047,0.001,0.110,0.180,0.136,0.068,0.138,0.046,0.047,0.156
0.129,0.050,0.130,0.267,0.083,0.111,0.125,0.179,0.023,0.095,0.048,0.042,0.067,0.021,0.032,0.038,0.029,0.009,0.004,0.026,0.013,0.016,0.018,0.003,0.029,0.025,0.073,0.062,0.071,0.034,0.073,0.053,0.041,0.047,0.019,0.025,0.014,0.016,0.028,0.008,0.003,0.012,0.035,0.007,0.019,0.060,0.030,0.038,0.086,0.075,0.173,0.030,0.076,0.218,0.138,0.054,0.021,0.018,0.050,0.025,0.028,0.151,0.035,0.038,0.036,0.092,0.001,0.123,0.048,0.027,0.032,0.053,0.000,0.001,0.210,0.009,0.185,0.046,0.036,0.029,0.094,0.071,0.048,0.092,0.084,0.070,0.128,0.183,0.167,0.078,0.051,0.112,0.084,0.116,0.140,0.064,0.015,0.014,0.067,0.037,0.106,0.075,0.040
0.132,0.054,0.131,0.274,0.098,0.127,0.139,0.203,0.037,0.107,0.063,0.062,0.096,0.004,0.063,0.089,0.082,0.046,0.019,0.053,0.048,0.038,0.046,0.021,0.001,0.040,0.089,0.096,0.085,0.037,0.086,0.069,0.005,0.052,0.033,0.030,0.024,0.021,0.018,0.019,0.005,0.005,0.021,0.004,0.016,0.055,0.029,0.021,0.054,0.077,0.167,0.049,0.069,0.213,0.128,0.042,0.001,0.014,0.018,0.001,0.002,0.193,0.052,0.040,0.045,0.073,0.020,0.185,0.042,0.000,0.004,0.203,0.001,0.000,0.134,0.039,0.149,0.054,0.032,0.005,0.060,0.037,0.024,0.052,0.009,0.131,0.186,0.207,0.169,0.085,0.070,0.128,0.098,0.131,0.154,0.094,0.029,0.033,0.094,0.062,0.141,0.101,0.004
0.171,0.251,0.166,0.014,0.153,0.106,0.096,0.005,0.142,0.089,0.111,0.078,0.034,0.139,0.022,0.032,0.045,0.007,0.034,0.055,0.054,0.026,0.056,0.127,0.136,0.107,0.022,0.028,0.024,0.001,0.086,0.115,0.024,0.004,0.059,0.121,0.142,0.172,0.177,0.296,0.247,0.196,0.165,0.139,0.097,0.039,0.068,0.061,0.010,0.069,0.197,0.004,0.160,0.298,0.210,0.024,0.049,0.057,0.089,0.152,0.208,0.013,0.323,0.245,0.361,0.260,0.339,0.057,0.264,0.330,0.319,0.055,0.210,0.134,0.000,0.132,0.026,0.173,0.137,0.150,0.096,0.132,0.122,0.009,0.085,0.017,0.041,0.020,0.065,0.143,0.134,0.107,0.166,0.102,0.063,0.142,0.215,0.187,0.111,0.169,0.081,0.101,0.183
0.071,0.019,0.048,0.212,0.047,0.057,0.027,0.095,0.015,0.023,0.032,0.008,0.053,0.088,0.014,0.049,0.084,0.016,0.042,0.006,0.014,0.070,0.085,0.118,0.123,0.109,0.055,0.004,0.056,0.093,0.022,0.009,0.058,0.084,0.101,0.127,0.129,0.139,0.147,0.240,0.179,0.174,0.173,0.178,0.199,0.109,0.135,0.147,0.102,0.047,0.046,0.125,0.002,0.139,0.067,0.103,0.162,0.154,0.153,0.187,0.189,0.109,0.234,0.101,0.185,0.072,0.148,0.125,0.055,0.080,0.122,0.102,0.009,0.039,0.132,0.000,0.203,0.031,0.021,0.036,0.062,0.067,0.122,0.030,0.011,0.124,0.201,0.198,0.151,0.064,0.034,0.077,0.029,0.065,0.064,0.024,0.053,0.063,0.000,0.034,0.044,0.024,0.096
0.153,0.224,0.148,0.030,0.117,0.080,0.088,0.005,0.122,0.084,0.110,0.071,0.021,0.144,0.012,0.044,0.061,0.006,0.042,0.043,0.036,0.059,0.078,0.150,0.141,0.135,0.056,0.024,0.019,0.057,0.039,0.070,0.014,0.075,0.104,0.174,0.181,0.217,0.247,0.371,0.310,0.279,0.282,0.268,0.267,0.150,0.155,0.161,0.104,0.008,0.097,0.103,0.052,0.161,0.008,0.178,0.226,0.274,0.329,0.326,0.354,0.034,0.383,0.271,0.364,0.279,0.356,0.048,0.247,0.301,0.316,0.030,0.185,0.149,0.026,0.203,0.000,0.166,0.059,0.105,0.106,0.129,0.117,0.009,0.084,0.000,0.060,0.046,0.033,0.107,0.107,0.081,0.136,0.079,0.059,0.117,0.197,0.175,0.104,0.157,0.058,0.100,0.167
0.127,0.051,0.102,0.255,0.094,0.094,0.082,0.135,0.011,0.041,0.002,0.007,0.048,0.066,0.031,0.046,0.074,0.038,0.016,0.008,0.029,0.001,0.026,0.002,0.024,0.042,0.091,0.144,0.052,0.010,0.029,0.018,0.082,0.018,0.026,0.001,0.021,0.028,0.015,0.089,0.003,0.013,0.019,0.002,0.091,0.064,0.031,0.019,0.040,0.074,0.123,0.058,0.072,0.232,0.103,0.026,0.005,0.029,0.023,0.008,0.029,0.301,0.050,0.053,0.059,0.016,0.038,0.226,0.001,0.041,0.067,0.156,0.046,0.054,0.173,0.031,0.166,0.000,0.039,0.010,0.098,0.020,0.074,0.060,0.037,0.075,0.126,0.143,0.122,0.048,0.020,0.085,0.069,0.092,0.092,0.105,0.022,0.018,0.102,0.094,0.183,0.101,0.069
0.126,0.050,0.090,0.228,0.081,0.074,0.053,0.102,0.035,0.012,0.037,0.041,0.020,0.102,0.007,0.001,0.043,0.001,0.059,0.037,0.025,0.046,0.021,0.039,0.022,0.000,0.048,0.091,0.009,0.049,0.012,0.024,0.017,0.019,0.016,0.037,0.015,0.003,0.048,0.101,0.014,0.005,0.016,0.010,0.091,0.047,0.004,0.042,0.049,0.046,0.128,0.079,0.093,0.266,0.151,0.056,0.040,0.023,0.022,0.015,0.026,0.275,0.048,0.047,0.059,0.013,0.031,0.212,0.001,0.026,0.053,0.147,0.036,0.032,0.137,0.021,0.059,0.039,0.000,0.106,0.063,0.013,0.046,0.072,0.049,0.064,0.120,0.136,0.118,0.046,0.010,0.072,0.059,0.073,0.064,0.087,0.000,0.010,0.072,0.067,0.154,0.067,0.033
0.033,0.032,0.007,0.122,0.027,0.034,0.004,0.081,0.042,0.021,0.063,0.030,0.036,0.106,0.011,0.065,0.102,0.012,0.057,0.002,0.009,0.090,0.072,0.124,0.109,0.122,0.075,0.004,0.071,0.143,0.051,0.033,0.022,0.151,0.135,0.166,0.153,0.168,0.231,0.256,0.199,0.201,0.182,0.213,0.310,0.165,0.180,0.236,0.240,0.115,0.020,0.297,0.072,0.073,0.042,0.140,0.142,0.153,0.151,0.174,0.214,0.062,0.198,0.102,0.164,0.097,0.145,0.088,0.065,0.081,0.105,0.139,0.029,0.005,0.150,0.036,0.105,0.010,0.106,0.000,0.123,0.166,0.153,0.065,0.030,0.102,0.164,0.161,0.104,0.038,0.018,0.043,0.020,0.033,0.013,0.012,0.085,0.077,0.024,0.049,0.060,0.019,0.080
0.064,0.003,0.020,0.125,0.002,0.004,0.004,0.044,0.121,0.067,0.100,0.115,0.062,0.160,0.067,0.067,0.034,0.058,0.096,0.059,0.010,0.017,0.019,0.018,0.004,0.034,0.096,0.112,0.087,0.039,0.075,0.076,0.099,0.075,0.041,0.006,0.017,0.023,0.035,0.055,0.012,0.041,0.088,0.060,0.034,0.136,0.098,0.056,0.062,0.158,0.280,0.038,0.221,0.349,0.221,0.158,0.162,0.120,0.100,0.094,0.018,0.249,0.006,0.043,0.064,0.009,0.038,0.157,0.038,0.046,0.046,0.121,0.094,0.060,0.096,0.062,0.106,0.098,0.063,0.123,0.000,0.073,0.054,0.141,0.112,0.030,0.017,0.034,0.021,0.043,0.076,0.011,0.006,0.009,0.014,0.030,0.066,0.059,0.029,0.027,0.125,0.056,0.018
0.060,0.003,0.032,0.124,0.014,0.028,0.042,0.111,0.079,0.022,0.045,0.048,0.007,0.094,0.006,0.038,0.034,0.009,0.042,0.013,0.068,0.034,0.068,0.009,0.013,0.035,0.090,0.108,0.103,0.038,0.103,0.107,0.112,0.055,0.036,0.008,0.010,0.001,0.058,0.064,0.025,0.005,0.029,0.004,0.046,0.067,0.047,0.000,0.005,0.100,0.198,0.062,0.121,0.255,0.138,0.070,0.066,0.023,0.023,0.019,0.033,0.196,0.042,0.018,0.067,0.004,0.054,0.141,0.022,0.042,0.042,0.176,0.071,0.037,0.132,0.067,0.129,0.020,0.013,0.166,0.073,0.000,0.023,0.054,0.029,0.021,0.064,0.080,0.045,0.018,0.031,0.018,0.022,0.022,0.024,0.038,0.056,0.034,0.036,0.020,0.128,0.077,0.007
0.056,0.013,0.016,0.096,0.022,0.008,0.014,0.081,0.118,0.050,0.075,0.082,0.045,0.123,0.045,0.003,0.012,0.043,0.063,0.002,0.052,0.028,0.046,0.009,0.022,0.016,0.074,0.073,0.097,0.050,0.111,0.117,0.074,0.073,0.033,0.013,0.002,0.003,0.042,0.040,0.016,0.011,0.059,0.031,0.015,0.094,0.064,0.031,0.048,0.120,0.236,0.008,0.168,0.313,0.208,0.125,0.111,0.081,0.086,0.066,0.014,0.192,0.021,0.023,0.063,0.013,0.029,0.130,0.011,0.011,0.008,0.188,0.048,0.024,0.122,0.122,0.117,0.074,0.046,0.153,0.054,0.023,0.000,0.045,0.022,0.003,0.051,0.062,0.027,0.043,0.059,0.004,0.001,0.009,0.002,0.008,0.087,0.067,0.005,0.012,0.085,0.045,0.036
0.021,0.042,0.019,0.112,0.008,0.038,0.071,0.164,0.046,0.019,0.001,0.017,0.035,0.046,0.030,0.110,0.052,0.006,0.012,0.051,0.060,0.030,0.051,0.007,0.026,0.003,0.055,0.058,0.083,0.023,0.093,0.084,0.019,0.024,0.002,0.015,0.025,0.044,0.077,0.079,0.079,0.062,0.033,0.064,0.080,0.006,0.010,0.033,0.011,0.047,0.146,0.109,0.051,0.195,0.091,0.005,0.018,0.051,0.033,0.048,0.075,0.105,0.103,0.039,0.107,0.019,0.096,0.065,0.044,0.070,0.066,0.143,0.092,0.052,0.009,0.030,0.009,0.060,0.072,0.065,0.141,0.054,0.045,0.000,0.007,0.041,0.091,0.114,0.043,0.018,0.011,0.012,0.011,0.029,0.047,0.004,0.077,0.043,0.004,0.029,0.074,0.053,0.065
0.010,0.051,0.014,0.120,0.004,0.044,0.072,0.160,0.027,0.035,0.012,0.031,0.055,0.035,0.039,0.093,0.062,0.008,0.002,0.060,0.050,0.028,0.033,0.016,0.045,0.007,0.048,0.045,0.078,0.033,0.097,0.088,0.013,0.033,0.000,0.013,0.031,0.050,0.067,0.073,0.084,0.064,0.031,0.057,0.046,0.011,0.007,0.013,0.033,0.056,0.166,0.073,0.070,0.209,0.112,0.022,0.005,0.027,0.011,0.037,0.065,0.073,0.106,0.052,0.116,0.026,0.098,0.032,0.053,0.068,0.050,0.103,0.084,0.009,0.085,0.011,0.084,0.037,0.049,0.030,0.112,0.029,0.022,0.007,0.000,0.079,0.115,0.137,0.058,0.000,0.001,0.017,0.008,0.037,0.060,0.015,0.080,0.048,0.003,0.042,0.055,0.038,0.088
0.043,0.022,0.013,0.086,0.053,0.012,0.041,0.109,0.093,0.002,0.015,0.020,0.003,0.035,0.002,0.023,0.007,0.007,0.008,0.064,0.071,0.070,0.060,0.020,0.028,0.032,0.090,0.060,0.124,0.100,0.147,0.141,0.030,0.114,0.062,0.062,0.029,0.021,0.030,0.041,0.014,0.043,0.092,0.070,0.095,0.122,0.091,0.093,0.147,0.146,0.266,0.049,0.183,0.327,0.239,0.153,0.129,0.118,0.137,0.104,0.076,0.142,0.018,0.035,0.026,0.067,0.027,0.070,0.042,0.067,0.115,0.114,0.070,0.131,0.017,0.124,0.000,0.075,0.064,0.102,0.030,0.021,0.003,0.041,0.079,0.000,0.020,0.058,0.011,0.062,0.069,0.010,0.012,0.008,0.047,0.021,0.089,0.060,0.002,0.034,0.037,0.039,0.077
0.035,0.046,0.005,0.068,0.104,0.051,0.026,0.091,0.112,0.000,0.012,0.019,0.008,0.018,0.002,0.041,0.016,0.025,0.024,0.087,0.102,0.092,0.076,0.032,0.021,0.043,0.106,0.077,0.146,0.125,0.175,0.174,0.068,0.143,0.085,0.082,0.044,0.038,0.063,0.060,0.035,0.070,0.121,0.108,0.134,0.158,0.121,0.125,0.179,0.181,0.304,0.091,0.228,0.380,0.297,0.197,0.162,0.158,0.183,0.142,0.123,0.177,0.033,0.047,0.025,0.094,0.056,0.088,0.061,0.100,0.149,0.121,0.128,0.186,0.041,0.201,0.060,0.126,0.120,0.164,0.017,0.064,0.051,0.091,0.115,0.020,0.000,0.011,0.041,0.134,0.097,0.021,0.046,0.034,0.050,0.034,0.097,0.067,0.001,0.041,0.011,0.032,0.079
0.048,0.016,0.004,0.045,0.116,0.053,0.040,0.095,0.088,0.031,0.019,0.012,0.021,0.032,0.023,0.047,0.033,0.051,0.056,0.109,0.115,0.116,0.092,0.057,0.011,0.060,0.119,0.076,0.165,0.154,0.196,0.193,0.069,0.169,0.108,0.115,0.069,0.063,0.101,0.117,0.067,0.100,0.154,0.139,0.178,0.181,0.146,0.161,0.225,0.202,0.328,0.123,0.249,0.395,0.314,0.221,0.193,0.193,0.216,0.176,0.160,0.160,0.081,0.077,0.035,0.140,0.111,0.072,0.121,0.164,0.201,0.094,0.183,0.207,0.020,0.198,0.046,0.143,0.136,0.161,0.034,0.080,0.062,0.114,0.137,0.058,0.011,0.000,0.039,0.141,0.056,0.011,0.024,0.025,0.076,0.025,0.079,0.047,0.011,0.036,0.001,0.039,0.077
0.079,0.023,0.049,0.122,0.069,0.014,0.058,0.091,0.044,0.060,0.036,0.017,0.029,0.029,0.022,0.009,0.019,0.045,0.051,0.089,0.085,0.098,0.071,0.056,0.010,0.069,0.125,0.077,0.154,0.149,0.176,0.166,0.034,0.165,0.107,0.123,0.082,0.085,0.137,0.154,0.098,0.125,0.172,0.153,0.202,0.191,0.153,0.181,0.255,0.201,0.321,0.137,0.236,0.376,0.300,0.217,0.195,0.204,0.228,0.193,0.186,0.154,0.111,0.105,0.076,0.183,0.150,0.056,0.154,0.192,0.210,0.007,0.167,0.169,0.065,0.151,0.033,0.122,0.118,0.104,0.021,0.045,0.027,0.043,0.058,0.011,0.041,0.039,0.000,0.085,0.033,0.034,0.006,0.013,0.102,0.003,0.034,0.021,0.035,0.007,0.013,0.047,0.064
0.059,0.064,0.095,0.132,0.010,0.074,0.146,0.162,0.028,0.122,0.098,0.064,0.047,0.069,0.039,0.005,0.008,0.031,0.059,0.076,0.061,0.098,0.088,0.091,0.024,0.105,0.147,0.080,0.164,0.152,0.165,0.139,0.000,0.155,0.112,0.139,0.110,0.110,0.146,0.197,0.114,0.126,0.160,0.123,0.177,0.170,0.147,0.182,0.255,0.179,0.288,0.096,0.183,0.314,0.231,0.165,0.158,0.157,0.175,0.157,0.146,0.102,0.120,0.111,0.124,0.164,0.122,0.003,0.117,0.128,0.151,0.056,0.078,0.085,0.143,0.064,0.107,0.048,0.046,0.038,0.043,0.018,0.043,0.018,0.000,0.062,0.134,0.141,0.085,0.000,0.007,0.009,0.071,0.079,0.123,0.022,0.032,0.048,0.064,0.034,0.061,0.098,0.032
0.022,0.010,0.032,0.062,0.017,0.048,0.111,0.165,0.006,0.083,0.062,0.049,0.039,0.041,0.024,0.005,0.017,0.006,0.034,0.059,0.039,0.068,0.061,0.049,0.016,0.054,0.098,0.039,0.128,0.111,0.136,0.113,0.028,0.110,0.066,0.086,0.053,0.043,0.062,0.113,0.036,0.054,0.094,0.060,0.109,0.109,0.090,0.115,0.186,0.129,0.243,0.041,0.142,0.273,0.187,0.118,0.111,0.103,0.118,0.096,0.071,0.056,0.053,0.045,0.047,0.085,0.051,0.034,0.061,0.077,0.106,0.050,0.051,0.070,0.134,0.034,0.107,0.020,0.010,0.018,0.076,0.031,0.059,0.011,0.001,0.069,0.097,0.056,0.033,0.007,0.000,0.038,0.033,0.037,0.079,0.026,0.046,0.008,0.010,0.024,0.034,0.061,0.080
0.047,0.013,0.020,0.101,0.032,0.001,0.035,0.074,0.051,0.030,0.003,0.010,0.019,0.007,0.005,0.030,0.006,0.023,0.027,0.060,0.044,0.063,0.034,0.022,0.042,0.035,0.090,0.042,0.118,0.117,0.141,0.130,0.014,0.130,0.071,0.088,0.046,0.044,0.085,0.113,0.050,0.078,0.129,0.106,0.162,0.144,0.113,0.141,0.221,0.160,0.282,0.100,0.195,0.325,0.246,0.173,0.162,0.165,0.179,0.148,0.121,0.092,0.081,0.065,0.047,0.105,0.094,0.001,0.106,0.133,0.171,0.049,0.112,0.128,0.107,0.077,0.081,0.085,0.072,0.043,0.011,0.018,0.004,0.012,0.017,0.010,0.021,0.011,0.034,0.009,0.038,0.000,0.004,0.006,0.074,0.029,0.074,0.053,0.004,0.035,0.013,0.024,0.093
0.024,0.012,0.018,0.095,0.005,0.055,0.085,0.105,0.050,0.111,0.079,0.062,0.079,0.064,0.060,0.000,0.040,0.060,0.077,0.095,0.060,0.087,0.054,0.056,0.015,0.063,0.113,0.060,0.142,0.147,0.161,0.143,0.019,0.145,0.092,0.113,0.071,0.063,0.113,0.149,0.053,0.080,0.122,0.099,0.177,0.141,0.121,0.168,0.264,0.169,0.285,0.114,0.185,0.299,0.219,0.155,0.150,0.153,0.159,0.133,0.106,0.018,0.085,0.046,0.072,0.073,0.079,0.085,0.071,0.099,0.141,0.113,0.084,0.098,0.166,0.029,0.136,0.069,0.059,0.020,0.006,0.022,0.001,0.011,0.008,0.012,0.046,0.024,0.006,0.071,0.033,0.004,0.000,0.075,0.111,0.027,0.024,0.004,0.029,0.025,0.010,0.046,0.081
0.047,0.071,0.024,0.013,0.011,0.005,0.045,0.040,0.014,0.058,0.032,0.004,0.026,0.052,0.009,0.061,0.003,0.031,0.050,0.065,0.041,0.079,0.047,0.055,0.029,0.056,0.100,0.024,0.132,0.144,0.151,0.135,0.023,0.149,0.092,0.124,0.078,0.076,0.119,0.194,0.090,0.110,0.160,0.128,0.198,0.160,0.138,0.176,0.266,0.171,0.292,0.123,0.203,0.322,0.244,0.183,0.190,0.192,0.198,0.175,0.141,0.051,0.142,0.099,0.146,0.124,0.131,0.036,0.120,0.149,0.179,0.047,0.116,0.131,0.102,0.065,0.079,0.092,0.073,0.033,0.009,0.022,0.009,0.029,0.037,0.008,0.034,0.025,0.013,0.079,0.037,0.006,0.075,0.000,0.046,0.014,0.044,0.018,0.003,0.030,0.009,0.030,0.089
0.092,0.093,0.054,0.049,0.048,0.018,0.012,0.009,0.050,0.033,0.070,0.063,0.006,0.034,0.042,0.098,0.009,0.002,0.008,0.019,0.006,0.022,0.023,0.025,0.106,0.022,0.027,0.039,0.064,0.082,0.097,0.092,0.064,0.099,0.029,0.062,0.006,0.009,0.047,0.125,0.040,0.062,0.124,0.095,0.156,0.116,0.086,0.110,0.197,0.122,0.251,0.088,0.180,0.301,0.227,0.166,0.172,0.176,0.182,0.154,0.111,0.050,0.116,0.082,0.117,0.109,0.121,0.004,0.132,0.160,0.186,0.001,0.140,0.154,0.063,0.064,0.059,0.092,0.064,0.013,0.014,0.024,0.002,0.047,0.060,0.047,0.050,0.076,0.102,0.123,0.079,0.074,0.111,0.046,0.000,0.008,0.093,0.109,0.059,0.069,0.018,0.031,0.147
0.005,0.008,0.043,0.050,0.013,0.001,0.015,0.001,0.019,0.012,0.000,0.017,0.033,0.011,0.030,0.060,0.030,0.062,0.068,0.081,0.049,0.085,0.042,0.057,0.014,0.075,0.129,0.073,0.149,0.170,0.167,0.149,0.015,0.176,0.117,0.147,0.098,0.096,0.150,0.193,0.090,0.124,0.173,0.146,0.234,0.186,0.166,0.214,0.317,0.205,0.321,0.170,0.223,0.324,0.243,0.195,0.210,0.209,0.201,0.183,0.134,0.040,0.150,0.086,0.108,0.038,0.095,0.071,0.051,0.092,0.149,0.110,0.064,0.094,0.142,0.024,0.117,0.105,0.087,0.012,0.030,0.038,0.008,0.004,0.015,0.021,0.034,0.025,0.003,0.022,0.026,0.029,0.027,0.014,0.008,0.000,0.078,0.043,0.045,0.008,0.043,0.039,0.062
0.001,0.053,0.007,0.023,0.088,0.024,0.035,0.059,0.014,0.030,0.031,0.060,0.036,0.038,0.043,0.152,0.065,0.033,0.008,0.010,0.051,0.002,0.037,0.006,0.061,0.043,0.080,0.007,0.079,0.099,0.078,0.053,0.115,0.094,0.046,0.085,0.061,0.076,0.115,0.214,0.094,0.101,0.136,0.089,0.179,0.126,0.108,0.171,0.273,0.127,0.236,0.097,0.138,0.239,0.163,0.120,0.150,0.157,0.148,0.141,0.097,0.033,0.136,0.077,0.149,0.042,0.080,0.145,0.020,0.061,0.088,0.180,0.015,0.029,0.215,0.053,0.197,0.022,0.000,0.085,0.066,0.056,0.087,0.077,0.080,0.089,0.097,0.079,0.034,0.032,0.046,0.074,0.024,0.044,0.093,0.078,0.000,0.044,0.034,0.017,0.012,0.001,0.101
0.025,0.019,0.036,0.060,0.074,0.053,0.006,0.017,0.037,0.019,0.007,0.016,0.009,0.014,0.006,0.118,0.026,0.001,0.034,0.025,0.028,0.025,0.003,0.037,0.037,0.052,0.086,0.004,0.101,0.118,0.100,0.072,0.102,0.099,0.055,0.088,0.058,0.045,0.055,0.154,0.034,0.052,0.094,0.052,0.144,0.094,0.091,0.148,0.255,0.118,0.226,0.078,0.126,0.217,0.137,0.098,0.130,0.124,0.108,0.099,0.038,0.073,0.093,0.025,0.087,0.010,0.031,0.140,0.004,0.037,0.069,0.136,0.014,0.033,0.187,0.063,0.175,0.018,0.010,0.077,0.059,0.034,0.067,0.043,0.048,0.060,0.067,0.047,0.021,0.048,0.008,0.053,0.004,0.018,0.109,0.043,0.044,0.000,0.064,0.048,0.055,0.039,0.101
0.028,0.054,0.011,0.010,0.067,0.015,0.070,0.067,0.012,0.042,0.062,0.057,0.016,0.020,0.001,0.108,0.021,0.045,0.044,0.044,0.002,0.047,0.012,0.023,0.060,0.041,0.091,0.019,0.110,0.149,0.128,0.112,0.056,0.153,0.093,0.138,0.084,0.080,0.112,0.190,0.078,0.109,0.163,0.129,0.225,0.161,0.151,0.200,0.311,0.177,0.291,0.162,0.202,0.288,0.211,0.177,0.213,0.208,0.187,0.176,0.105,0.000,0.165,0.084,0.119,0.021,0.088,0.054,0.051,0.090,0.131,0.068,0.067,0.094,0.111,0.000,0.104,0.102,0.072,0.024,0.029,0.036,0.005,0.004,0.003,0.002,0.001,0.011,0.035,0.064,0.010,0.004,0.029,0.003,0.059,0.045,0.034,0.064,0.000,0.006,0.076,0.005,0.091
