0.994,0.370,0.427,0.422,0.001,0.161,0.260,0.151,0.030,0.057,0.042,0.105,0.326,0.000,0.177,0.020,0.017,0.026,0.208,0.146,0.130,0.025,0.086,0.081,0.097,0.355,0.171,0.130,0.364,0.216,0.328,0.275,0.168,0.156,0.118,0.113,0.033,0.124,0.132,0.131,0.377,0.362,0.496,0.344,0.156,0.322,0.174,0.416,0.421,0.033,0.085,0.218,0.022,0.152,0.090,0.472,0.113,0.269,0.156,0.114,0.211,0.584,0.329,0.353,0.101,0.043,0.000,0.128,0.222,0.188,0.217,0.049,0.044,0.076,0.053,0.024,0.011,0.092,0.031,0.114,0.233,0.183,0.372,0.365,0.287,0.063,0.063,0.009,0.050,0.113,0.206,0.333,0.514,0.448,0.020,0.484,0.062,0.184,0.199,0.140,0.106,0.126,0.139
1.146,0.811,0.715,0.569,0.146,0.062,0.179,0.101,0.008,0.068,0.010,0.051,0.277,0.098,0.075,0.090,0.165,0.187,0.379,0.056,0.330,0.222,0.096,0.088,0.055,0.183,0.043,0.321,0.530,0.368,0.502,0.477,0.377,0.332,0.311,0.299,0.194,0.026,0.069,0.248,0.408,0.469,0.542,0.486,0.311,0.432,0.332,0.452,0.446,0.170,0.212,0.301,0.116,0.271,0.120,0.285,0.038,0.053,0.071,0.098,0.081,0.440,0.185,0.154,0.248,0.330,0.128,0.000,0.092,0.220,0.063,0.094,0.043,0.009,0.034,0.092,0.043,0.027,0.018,0.037,0.114,0.071,0.219,0.238,0.236,0.067,0.036,0.132,0.219,0.300,0.119,0.215,0.221,0.357,0.002,0.374,0.047,0.227,0.300,0.193,0.153,0.166,0.194
0.457,0.528,0.239,0.142,0.082,0.180,0.064,0.008,0.087,0.005,0.137,0.232,0.468,0.041,0.220,0.001,0.090,0.095,0.290,0.031,0.289,0.124,0.010,0.018,0.010,0.172,0.054,0.259,0.405,0.239,0.359,0.385,0.244,0.238,0.206,0.216,0.152,0.047,0.097,0.314,0.532,0.538,0.624,0.552,0.313,0.414,0.300,0.334,0.208,0.037,0.156,0.237,0.102,0.336,0.231,0.178,0.139,0.137,0.089,0.101,0.043,0.304,0.072,0.064,0.321,0.020,0.222,0.092,0.000,0.047,0.136,0.149,0.180,0.002,0.115,0.218,0.170,0.043,0.021,0.059,0.260,0.264,0.324,0.449,0.338,0.238,0.068,0.249,0.281,0.250,0.051,0.226,0.324,0.287,0.031,0.383,0.175,0.210,0.179,0.178,0.046,0.031,0.065
0.833,0.633,0.527,0.438,0.093,0.043,0.067,0.103,0.137,0.067,0.207,0.251,0.439,0.003,0.220,0.030,0.057,0.099,0.273,0.019,0.324,0.117,0.059,0.089,0.141,0.382,0.137,0.182,0.428,0.238,0.401,0.428,0.213,0.167,0.149,0.100,0.027,0.156,0.139,0.029,0.248,0.322,0.438,0.468,0.239,0.281,0.202,0.300,0.241,0.066,0.201,0.338,0.217,0.442,0.352,0.166,0.083,0.118,0.037,0.033,0.245,0.606,0.357,0.419,0.518,0.336,0.188,0.220,0.047,0.000,0.186,0.157,0.157,0.142,0.251,0.306,0.284,0.195,0.214,0.092,0.064,0.014,0.182,0.216,0.093,0.063,0.154,0.081,0.075,0.170,0.165,0.212,0.230,0.205,0.137,0.180,0.076,0.037,0.069,0.035,0.095,0.085,0.014
1.058,0.812,0.680,0.532,0.178,0.022,0.077,0.144,0.210,0.064,0.169,0.237,0.441,0.006,0.212,0.009,0.002,0.162,0.347,0.044,0.459,0.283,0.140,0.113,0.085,0.138,0.097,0.440,0.687,0.480,0.618,0.616,0.408,0.384,0.367,0.312,0.185,0.087,0.092,0.203,0.356,0.474,0.491,0.612,0.410,0.425,0.421,0.447,0.397,0.250,0.362,0.454,0.297,0.466,0.269,0.050,0.195,0.222,0.023,0.065,0.133,0.397,0.152,0.145,0.297,0.347,0.217,0.063,0.136,0.186,0.000,0.100,0.099,0.111,0.010,0.152,0.072,0.060,0.177,0.149,0.032,0.056,0.191,0.233,0.220,0.045,0.117,0.141,0.262,0.308,0.054,0.105,0.046,0.184,0.090,0.139,0.053,0.124,0.282,0.135,0.150,0.142,0.261
0.751,0.694,0.408,0.192,0.082,0.219,0.067,0.025,0.031,0.133,0.009,0.096,0.317,0.211,0.067,0.145,0.205,0.297,0.488,0.204,0.512,0.343,0.208,0.230,0.187,0.007,0.251,0.485,0.634,0.395,0.525,0.539,0.360,0.337,0.371,0.358,0.271,0.139,0.203,0.332,0.432,0.481,0.454,0.494,0.300,0.350,0.363,0.281,0.159,0.083,0.178,0.206,0.105,0.275,0.062,0.171,0.075,0.115,0.074,0.110,0.099,0.352,0.092,0.004,0.265,0.190,0.049,0.094,0.149,0.157,0.100,0.000,0.258,0.079,0.034,0.031,0.051,0.106,0.076,0.042,0.194,0.161,0.226,0.340,0.322,0.125,0.153,0.205,0.231,0.187,0.161,0.236,0.123,0.325,0.128,0.289,0.215,0.329,0.378,0.278,0.223,0.171,0.226
0.347,0.519,0.275,0.146,0.021,0.075,0.234,0.255,0.253,0.135,0.332,0.404,0.588,0.036,0.322,0.024,0.039,0.056,0.233,0.068,0.318,0.072,0.107,0.100,0.152,0.307,0.053,0.166,0.317,0.110,0.263,0.347,0.120,0.090,0.083,0.062,0.027,0.108,0.048,0.118,0.321,0.358,0.427,0.460,0.206,0.222,0.160,0.092,0.083,0.095,0.081,0.163,0.139,0.398,0.272,0.086,0.124,0.264,0.093,0.029,0.099,0.444,0.219,0.214,0.502,0.168,0.044,0.043,0.180,0.157,0.099,0.258,0.000,0.284,0.301,0.283,0.262,0.157,0.076,0.013,0.229,0.221,0.212,0.347,0.168,0.105,0.084,0.046,0.128,0.132,0.064,0.099,0.063,0.067,0.148,0.079,0.006,0.025,0.004,0.022,0.146,0.195,0.122
0.447,0.376,0.193,0.020,0.246,0.323,0.010,0.030,0.012,0.124,0.109,0.170,0.299,0.153,0.138,0.113,0.050,0.188,0.354,0.106,0.442,0.206,0.061,0.079,0.033,0.166,0.063,0.347,0.530,0.237,0.365,0.383,0.089,0.109,0.167,0.137,0.053,0.045,0.011,0.150,0.260,0.273,0.224,0.300,0.080,0.075,0.154,0.034,0.130,0.132,0.024,0.076,0.024,0.217,0.035,0.210,0.070,0.090,0.179,0.213,0.321,0.517,0.254,0.172,0.312,0.164,0.076,0.009,0.002,0.142,0.111,0.079,0.284,0.000,0.058,0.044,0.118,0.143,0.074,0.167,0.191,0.118,0.189,0.289,0.079,0.362,0.145,0.365,0.221,0.193,0.410,0.386,0.309,0.359,0.109,0.256,0.170,0.236,0.263,0.161,0.126,0.045,0.130
0.574,0.361,0.287,0.185,0.141,0.234,0.021,0.041,0.065,0.064,0.143,0.209,0.356,0.056,0.211,0.001,0.071,0.109,0.265,0.050,0.364,0.161,0.035,0.034,0.009,0.221,0.021,0.331,0.575,0.317,0.431,0.411,0.135,0.170,0.185,0.152,0.053,0.026,0.029,0.152,0.294,0.323,0.305,0.387,0.164,0.171,0.220,0.222,0.128,0.004,0.156,0.269,0.131,0.332,0.218,0.177,0.001,0.112,0.101,0.128,0.298,0.472,0.217,0.176,0.210,0.131,0.053,0.034,0.115,0.251,0.010,0.034,0.301,0.058,0.000,0.092,0.004,0.013,0.136,0.057,0.046,0.008,0.223,0.240,0.009,0.255,0.115,0.303,0.161,0.109,0.356,0.389,0.378,0.383,0.061,0.307,0.099,0.198,0.286,0.167,0.167,0.117,0.231
0.664,0.359,0.400,0.360,0.015,0.058,0.079,0.183,0.233,0.094,0.306,0.363,0.476,0.181,0.419,0.276,0.370,0.141,0.021,0.411,0.070,0.080,0.161,0.163,0.152,0.380,0.249,0.151,0.430,0.186,0.266,0.192,0.066,0.007,0.006,0.024,0.111,0.118,0.156,0.058,0.202,0.205,0.154,0.250,0.020,0.024,0.076,0.134,0.095,0.112,0.032,0.185,0.028,0.175,0.109,0.338,0.092,0.069,0.104,0.118,0.244,0.362,0.173,0.089,0.035,0.078,0.024,0.092,0.218,0.306,0.152,0.031,0.283,0.044,0.092,0.000,0.047,0.118,0.053,0.166,0.100,0.044,0.370,0.224,0.089,0.181,0.087,0.262,0.123,0.049,0.284,0.334,0.336,0.344,0.034,0.224,0.054,0.055,0.222,0.099,0.165,0.087,0.243
0.571,0.296,0.370,0.357,0.021,0.031,0.144,0.260,0.303,0.155,0.396,0.460,0.552,0.261,0.521,0.387,0.509,0.237,0.142,0.539,0.021,0.173,0.235,0.237,0.215,0.439,0.332,0.091,0.380,0.135,0.187,0.092,0.186,0.069,0.090,0.101,0.179,0.150,0.206,0.014,0.167,0.152,0.082,0.169,0.041,0.052,0.022,0.093,0.041,0.164,0.012,0.180,0.044,0.170,0.229,0.236,0.081,0.163,0.019,0.040,0.249,0.330,0.176,0.127,0.052,0.067,0.011,0.043,0.170,0.284,0.072,0.051,0.262,0.118,0.004,0.047,0.000,0.078,0.143,0.236,0.090,0.053,0.404,0.261,0.081,0.162,0.039,0.286,0.135,0.065,0.257,0.305,0.333,0.304,0.082,0.192,0.095,0.002,0.173,0.058,0.132,0.052,0.230
0.715,0.483,0.528,0.486,0.172,0.133,0.344,0.455,0.478,0.298,0.545,0.602,0.656,0.388,0.645,0.521,0.671,0.341,0.263,0.638,0.077,0.238,0.297,0.307,0.282,0.480,0.372,0.056,0.342,0.081,0.135,0.051,0.283,0.150,0.161,0.189,0.265,0.196,0.253,0.076,0.050,0.050,0.076,0.082,0.100,0.173,0.038,0.064,0.142,0.224,0.013,0.124,0.000,0.235,0.156,0.020,0.030,0.406,0.002,0.106,0.257,0.340,0.212,0.155,0.154,0.202,0.092,0.027,0.043,0.195,0.060,0.106,0.157,0.143,0.013,0.118,0.078,0.000,0.184,0.217,0.040,0.000,0.384,0.187,0.081,0.106,0.060,0.182,0.018,0.057,0.130,0.154,0.128,0.142,0.189,0.001,0.231,0.136,0.077,0.050,0.045,0.055,0.149
0.797,0.621,0.663,0.628,0.374,0.378,0.585,0.721,0.748,0.527,0.791,0.846,0.846,0.659,0.910,0.840,0.990,0.615,0.569,0.969,0.352,0.477,0.491,0.484,0.426,0.553,0.481,0.081,0.171,0.079,0.053,0.136,0.491,0.297,0.340,0.345,0.386,0.214,0.268,0.109,0.027,0.033,0.108,0.102,0.107,0.233,0.115,0.252,0.387,0.373,0.109,0.018,0.041,0.361,0.087,0.320,0.183,0.743,0.233,0.030,0.031,0.167,0.101,0.030,0.121,0.213,0.031,0.018,0.021,0.214,0.177,0.076,0.076,0.074,0.136,0.053,0.143,0.184,0.000,0.253,0.143,0.131,0.487,0.173,0.187,0.022,0.142,0.022,0.123,0.211,0.047,0.014,0.083,0.033,0.322,0.199,0.393,0.323,0.049,0.149,0.035,0.183,0.060
0.874,0.697,0.641,0.514,0.258,0.228,0.458,0.571,0.591,0.329,0.549,0.620,0.626,0.390,0.642,0.590,0.778,0.302,0.225,0.590,0.104,0.041,0.070,0.081,0.043,0.170,0.039,0.355,0.593,0.301,0.358,0.315,0.124,0.035,0.058,0.011,0.061,0.046,0.001,0.055,0.106,0.146,0.085,0.164,0.073,0.088,0.171,0.114,0.284,0.072,0.152,0.100,0.232,0.231,0.211,0.371,0.165,0.561,0.011,0.124,0.100,0.161,0.039,0.042,0.115,0.260,0.114,0.037,0.059,0.092,0.149,0.042,0.013,0.167,0.057,0.166,0.236,0.217,0.253,0.000,0.238,0.196,0.203,0.032,0.096,0.016,0.234,0.035,0.150,0.195,0.010,0.003,0.116,0.024,0.163,0.136,0.220,0.107,0.182,0.039,0.179,0.052,0.282
1.022,0.940,0.842,0.700,0.496,0.471,0.711,0.807,0.827,0.565,0.758,0.823,0.856,0.590,0.815,0.690,0.887,0.454,0.258,0.527,0.155,0.080,0.181,0.199,0.179,0.282,0.085,0.264,0.481,0.205,0.347,0.437,0.050,0.003,0.018,0.097,0.155,0.070,0.091,0.063,0.027,0.116,0.044,0.241,0.132,0.025,0.145,0.143,0.337,0.063,0.161,0.114,0.294,0.379,0.052,0.276,0.199,0.537,0.027,0.158,0.127,0.286,0.161,0.086,0.340,0.435,0.233,0.114,0.260,0.064,0.032,0.194,0.229,0.191,0.046,0.100,0.090,0.040,0.143,0.238,0.000,0.026,0.390,0.111,0.314,0.221,0.386,0.292,0.398,0.449,0.272,0.269,0.417,0.247,0.393,0.401,0.422,0.316,0.039,0.160,0.057,0.184,0.030
0.889,0.894,0.743,0.569,0.428,0.440,0.785,0.883,0.875,0.562,0.799,0.893,0.864,0.558,0.860,0.757,0.980,0.411,0.258,0.401,0.272,0.021,0.131,0.142,0.137,0.199,0.016,0.304,0.449,0.151,0.277,0.409,0.077,0.015,0.021,0.074,0.122,0.032,0.025,0.016,0.062,0.137,0.021,0.236,0.117,0.054,0.131,0.277,0.579,0.149,0.098,0.007,0.268,0.349,0.038,0.331,0.214,0.587,0.056,0.123,0.103,0.266,0.127,0.050,0.359,0.396,0.183,0.071,0.264,0.014,0.056,0.161,0.221,0.118,0.008,0.044,0.053,0.000,0.131,0.196,0.026,0.000,0.040,0.030,0.178,0.197,0.405,0.291,0.370,0.401,0.291,0.289,0.457,0.292,0.345,0.416,0.358,0.293,0.043,0.138,0.070,0.221,0.010
0.939,0.877,0.685,0.443,0.213,0.136,0.487,0.480,0.433,0.228,0.408,0.424,0.471,0.139,0.334,0.077,0.262,0.022,0.233,0.122,0.493,0.179,0.011,0.025,0.081,0.245,0.014,0.304,0.474,0.103,0.288,0.357,0.098,0.111,0.033,0.085,0.155,0.216,0.182,0.139,0.118,0.075,0.243,0.045,0.178,0.275,0.061,0.392,0.600,0.328,0.179,0.264,0.109,0.024,0.395,0.216,0.231,0.066,0.379,0.501,0.470,0.620,0.414,0.267,0.499,0.522,0.372,0.219,0.324,0.182,0.191,0.226,0.212,0.189,0.223,0.370,0.404,0.384,0.487,0.203,0.390,0.040,0.000,0.187,0.101,0.013,0.269,0.093,0.208,0.215,0.017,0.112,0.308,0.086,0.202,0.298,0.220,0.106,0.026,0.125,0.064,0.200,0.084
0.808,0.856,0.585,0.318,0.127,0.050,0.479,0.464,0.398,0.179,0.362,0.417,0.495,0.005,0.244,0.095,0.036,0.180,0.395,0.405,0.659,0.327,0.117,0.100,0.028,0.129,0.171,0.434,0.579,0.242,0.420,0.517,0.078,0.066,0.186,0.068,0.013,0.098,0.064,0.031,0.033,0.104,0.021,0.177,0.034,0.060,0.125,0.184,0.429,0.135,0.047,0.012,0.143,0.244,0.101,0.013,0.042,0.234,0.236,0.362,0.416,0.601,0.367,0.299,0.599,0.511,0.365,0.238,0.449,0.216,0.233,0.340,0.347,0.289,0.240,0.224,0.261,0.187,0.173,0.032,0.111,0.030,0.187,0.000,0.010,0.089,0.532,0.219,0.290,0.246,0.102,0.173,0.336,0.150,0.186,0.243,0.128,0.034,0.050,0.076,0.076,0.170,0.053
0.725,0.783,0.571,0.359,0.170,0.115,0.521,0.506,0.448,0.282,0.494,0.523,0.617,0.166,0.409,0.074,0.139,0.027,0.167,0.086,0.345,0.034,0.172,0.177,0.241,0.396,0.128,0.122,0.276,0.026,0.159,0.265,0.099,0.140,0.065,0.143,0.229,0.294,0.240,0.145,0.040,0.008,0.044,0.112,0.089,0.162,0.077,0.311,0.519,0.326,0.139,0.127,0.003,0.186,0.078,0.174,0.120,0.159,0.206,0.338,0.402,0.653,0.440,0.347,0.613,0.470,0.287,0.236,0.338,0.093,0.220,0.322,0.168,0.079,0.009,0.089,0.081,0.081,0.187,0.096,0.314,0.178,0.101,0.010,0.000,0.057,0.149,0.012,0.157,0.176,0.013,0.109,0.268,0.126,0.271,0.273,0.221,0.162,0.112,0.205,0.234,0.350,0.250
0.443,0.660,0.376,0.166,0.062,0.027,0.458,0.437,0.383,0.214,0.420,0.476,0.626,0.022,0.310,0.058,0.150,0.126,0.295,0.252,0.414,0.120,0.095,0.094,0.169,0.290,0.010,0.167,0.272,0.027,0.211,0.348,0.081,0.011,0.049,0.006,0.084,0.160,0.069,0.032,0.175,0.226,0.243,0.341,0.113,0.073,0.072,0.137,0.360,0.198,0.014,0.019,0.111,0.339,0.135,0.053,0.069,0.287,0.009,0.099,0.167,0.484,0.262,0.205,0.561,0.290,0.063,0.067,0.238,0.063,0.045,0.125,0.105,0.362,0.255,0.181,0.162,0.106,0.022,0.016,0.221,0.197,0.013,0.089,0.057,0.000,0.104,0.111,0.171,0.165,0.044,0.107,0.255,0.128,0.186,0.169,0.072,0.063,0.079,0.112,0.229,0.325,0.247
0.101,0.266,0.004,0.192,0.319,0.332,0.135,0.143,0.101,0.040,0.233,0.321,0.450,0.088,0.254,0.037,0.046,0.089,0.263,0.110,0.335,0.086,0.061,0.011,0.059,0.186,0.052,0.229,0.321,0.059,0.177,0.251,0.000,0.019,0.054,0.060,0.008,0.065,0.004,0.180,0.325,0.316,0.308,0.335,0.079,0.084,0.096,0.090,0.340,0.264,0.077,0.045,0.039,0.210,0.063,0.167,0.002,0.186,0.048,0.082,0.171,0.435,0.197,0.113,0.373,0.067,0.063,0.036,0.068,0.154,0.117,0.153,0.084,0.145,0.115,0.087,0.039,0.060,0.142,0.234,0.386,0.405,0.269,0.532,0.149,0.104,0.000,0.314,0.230,0.236,0.310,0.274,0.200,0.223,0.055,0.179,0.203,0.179,0.121,0.106,0.009,0.116,0.052
0.004,0.413,0.114,0.038,0.047,0.042,0.441,0.388,0.301,0.227,0.440,0.487,0.621,0.037,0.311,0.070,0.184,0.041,0.210,0.193,0.272,0.015,0.238,0.235,0.323,0.438,0.153,0.018,0.076,0.115,0.073,0.229,0.001,0.073,0.071,0.089,0.181,0.271,0.166,0.023,0.186,0.219,0.318,0.347,0.085,0.081,0.007,0.142,0.369,0.266,0.066,0.010,0.079,0.356,0.228,0.116,0.054,0.242,0.056,0.028,0.163,0.548,0.326,0.331,0.704,0.215,0.009,0.132,0.249,0.081,0.141,0.205,0.046,0.365,0.303,0.262,0.286,0.182,0.022,0.035,0.292,0.291,0.093,0.219,0.012,0.111,0.314,0.000,0.054,0.065,0.105,0.142,0.183,0.214,0.247,0.130,0.058,0.125,0.250,0.220,0.436,0.489,0.439
0.012,0.407,0.060,0.103,0.134,0.160,0.266,0.172,0.095,0.115,0.294,0.307,0.458,0.023,0.195,0.138,0.255,0.041,0.231,0.153,0.188,0.054,0.269,0.256,0.349,0.483,0.201,0.088,0.003,0.179,0.016,0.146,0.038,0.132,0.117,0.133,0.216,0.353,0.241,0.083,0.114,0.131,0.242,0.228,0.019,0.016,0.094,0.175,0.356,0.331,0.175,0.095,0.066,0.193,0.071,0.315,0.101,0.021,0.098,0.154,0.252,0.641,0.418,0.407,0.770,0.245,0.050,0.219,0.281,0.075,0.262,0.231,0.128,0.221,0.161,0.123,0.135,0.018,0.123,0.150,0.398,0.370,0.208,0.290,0.157,0.171,0.230,0.054,0.000,0.002,0.034,0.094,0.110,0.119,0.236,0.082,0.015,0.082,0.283,0.244,0.470,0.504,0.512
0.079,0.391,0.008,0.180,0.139,0.182,0.214,0.033,0.074,0.078,0.206,0.163,0.281,0.055,0.080,0.226,0.360,0.038,0.233,0.169,0.102,0.116,0.347,0.344,0.465,0.602,0.307,0.243,0.166,0.317,0.093,0.052,0.090,0.234,0.212,0.231,0.323,0.502,0.359,0.222,0.032,0.011,0.134,0.099,0.131,0.081,0.230,0.280,0.423,0.418,0.293,0.203,0.166,0.082,0.038,0.449,0.225,0.135,0.204,0.259,0.326,0.738,0.522,0.518,0.898,0.311,0.113,0.300,0.250,0.170,0.308,0.187,0.132,0.193,0.109,0.049,0.065,0.057,0.211,0.195,0.449,0.401,0.215,0.246,0.176,0.165,0.236,0.065,0.002,0.000,0.006,0.247,0.318,0.261,0.288,0.201,0.071,0.161,0.460,0.401,0.681,0.676,0.740
0.044,0.345,0.016,0.231,0.156,0.134,0.331,0.244,0.158,0.080,0.267,0.295,0.414,0.138,0.120,0.199,0.428,0.180,0.332,0.303,0.293,0.065,0.143,0.123,0.217,0.282,0.010,0.030,0.055,0.103,0.086,0.251,0.119,0.007,0.013,0.025,0.049,0.146,0.007,0.135,0.293,0.308,0.394,0.388,0.146,0.166,0.050,0.120,0.332,0.227,0.075,0.024,0.040,0.296,0.150,0.118,0.089,0.230,0.089,0.032,0.026,0.337,0.126,0.044,0.449,0.019,0.206,0.119,0.051,0.165,0.054,0.161,0.064,0.410,0.356,0.284,0.257,0.130,0.047,0.010,0.272,0.291,0.017,0.102,0.013,0.044,0.310,0.105,0.034,0.006,0.000,0.081,0.260,0.143,0.021,0.061,0.142,0.021,0.169,0.082,0.342,0.426,0.418
0.010,0.366,0.057,0.056,0.007,0.004,0.260,0.225,0.224,0.175,0.303,0.335,0.490,0.001,0.227,0.041,0.273,0.082,0.230,0.133,0.193,0.005,0.200,0.190,0.264,0.341,0.089,0.021,0.039,0.085,0.097,0.236,0.143,0.036,0.005,0.028,0.048,0.134,0.013,0.177,0.367,0.372,0.488,0.441,0.196,0.248,0.082,0.003,0.170,0.168,0.034,0.040,0.050,0.310,0.193,0.131,0.128,0.222,0.151,0.116,0.133,0.248,0.053,0.032,0.361,0.095,0.333,0.215,0.226,0.212,0.105,0.236,0.099,0.386,0.389,0.334,0.305,0.154,0.014,0.003,0.269,0.289,0.112,0.173,0.109,0.107,0.274,0.142,0.094,0.247,0.081,0.000,0.195,0.051,0.119,0.031,0.097,0.015,0.180,0.074,0.337,0.394,0.392
0.400,0.026,0.254,0.108,0.183,0.236,0.350,0.360,0.405,0.439,0.522,0.546,0.682,0.301,0.481,0.240,0.007,0.200,0.072,0.170,0.108,0.291,0.478,0.474,0.525,0.569,0.354,0.311,0.247,0.305,0.135,0.010,0.032,0.131,0.221,0.171,0.230,0.263,0.124,0.118,0.390,0.340,0.515,0.386,0.114,0.207,0.058,0.064,0.222,0.302,0.161,0.054,0.075,0.225,0.170,0.231,0.090,0.159,0.188,0.197,0.238,0.164,0.028,0.082,0.254,0.360,0.514,0.221,0.324,0.230,0.046,0.123,0.063,0.309,0.378,0.336,0.333,0.128,0.083,0.116,0.417,0.457,0.308,0.336,0.268,0.255,0.200,0.183,0.110,0.318,0.260,0.195,0.000,0.270,0.404,0.002,0.074,0.258,0.443,0.233,0.552,0.582,0.591
0.107,0.202,0.129,0.282,0.013,0.051,0.096,0.074,0.127,0.085,0.152,0.189,0.297,0.072,0.118,0.068,0.361,0.129,0.264,0.169,0.168,0.031,0.134,0.109,0.179,0.195,0.029,0.002,0.002,0.069,0.102,0.243,0.233,0.118,0.074,0.133,0.088,0.006,0.189,0.349,0.492,0.473,0.576,0.488,0.269,0.357,0.154,0.067,0.087,0.108,0.010,0.047,0.045,0.292,0.176,0.104,0.184,0.233,0.202,0.194,0.305,0.024,0.148,0.315,0.030,0.293,0.448,0.357,0.287,0.205,0.184,0.325,0.067,0.359,0.383,0.344,0.304,0.142,0.033,0.024,0.247,0.292,0.086,0.150,0.126,0.128,0.223,0.214,0.119,0.261,0.143,0.051,0.270,0.000,0.160,0.170,0.395,0.130,0.126,0.082,0.272,0.335,0.376
0.595,0.718,0.486,0.258,0.156,0.018,0.012,0.071,0.017,0.078,0.022,0.023,0.138,0.148,0.016,0.168,0.362,0.151,0.360,0.156,0.159,0.060,0.101,0.056,0.133,0.243,0.014,0.058,0.084,0.093,0.096,0.169,0.107,0.035,0.020,0.013,0.033,0.207,0.055,0.049,0.108,0.122,0.146,0.133,0.029,0.041,0.047,0.157,0.249,0.265,0.222,0.199,0.189,0.015,0.200,0.412,0.171,0.115,0.206,0.255,0.118,0.410,0.225,0.007,0.331,0.218,0.020,0.002,0.031,0.137,0.090,0.128,0.148,0.109,0.061,0.034,0.082,0.189,0.322,0.163,0.393,0.345,0.202,0.186,0.271,0.186,0.055,0.247,0.236,0.288,0.021,0.119,0.404,0.160,0.000,0.255,0.098,0.160,0.066,0.036,0.166,0.289,0.388
0.123,0.220,0.193,0.327,0.418,0.389,0.173,0.226,0.328,0.386,0.402,0.376,0.463,0.337,0.406,0.267,0.018,0.220,0.111,0.264,0.221,0.333,0.505,0.516,0.551,0.589,0.402,0.368,0.304,0.345,0.168,0.058,0.024,0.162,0.249,0.198,0.247,0.269,0.097,0.166,0.348,0.274,0.404,0.266,0.043,0.154,0.121,0.109,0.187,0.318,0.245,0.150,0.181,0.067,0.010,0.326,0.001,0.032,0.091,0.106,0.297,0.011,0.105,0.432,0.313,0.375,0.484,0.374,0.383,0.180,0.139,0.289,0.079,0.256,0.307,0.224,0.192,0.001,0.199,0.136,0.401,0.416,0.298,0.243,0.273,0.169,0.179,0.130,0.082,0.201,0.061,0.031,0.002,0.170,0.255,0.000,0.269,0.312,0.480,0.188,0.436,0.543,0.615
0.440,0.405,0.367,0.311,0.221,0.005,0.492,0.418,0.256,0.167,0.178,0.212,0.095,0.058,0.074,0.131,0.319,0.022,0.179,0.015,0.120,0.174,0.350,0.357,0.469,0.601,0.356,0.363,0.310,0.406,0.169,0.082,0.050,0.279,0.245,0.253,0.329,0.534,0.321,0.221,0.147,0.153,0.035,0.096,0.242,0.155,0.351,0.349,0.333,0.435,0.443,0.366,0.353,0.183,0.314,0.594,0.348,0.325,0.291,0.322,0.127,0.415,0.277,0.031,0.041,0.073,0.062,0.047,0.175,0.076,0.053,0.215,0.006,0.170,0.099,0.054,0.095,0.231,0.393,0.220,0.422,0.358,0.220,0.128,0.221,0.072,0.203,0.058,0.015,0.071,0.142,0.097,0.074,0.395,0.098,0.269,0.000,0.018,0.518,0.418,0.575,0.644,0.893
0.436,0.444,0.361,0.282,0.368,0.361,0.137,0.158,0.024,0.027,0.142,0.166,0.105,0.022,0.063,0.069,0.327,0.061,0.182,0.039,0.080,0.101,0.252,0.255,0.349,0.335,0.136,0.251,0.289,0.343,0.118,0.003,0.080,0.144,0.128,0.097,0.135,0.243,0.008,0.059,0.047,0.038,0.094,0.056,0.075,0.012,0.192,0.310,0.331,0.330,0.338,0.298,0.248,0.084,0.233,0.381,0.150,0.101,0.117,0.150,0.107,0.106,0.022,0.355,0.175,0.031,0.184,0.227,0.210,0.037,0.124,0.329,0.025,0.236,0.198,0.055,0.002,0.136,0.323,0.107,0.316,0.293,0.106,0.034,0.162,0.063,0.179,0.125,0.082,0.161,0.021,0.015,0.258,0.130,0.160,0.312,0.018,0.000,0.412,0.071,0.273,0.597,0.741
0.741,0.730,0.775,0.826,0.809,0.763,0.311,0.277,0.357,0.309,0.107,0.070,0.144,0.096,0.053,0.012,0.268,0.158,0.278,0.114,0.155,0.169,0.056,0.001,0.074,0.117,0.110,0.128,0.162,0.128,0.316,0.376,0.482,0.307,0.290,0.339,0.266,0.134,0.397,0.299,0.262,0.358,0.372,0.385,0.319,0.402,0.253,0.177,0.208,0.130,0.094,0.106,0.094,0.218,0.032,0.066,0.181,0.175,0.130,0.072,0.345,0.151,0.283,0.512,0.224,0.043,0.199,0.300,0.179,0.069,0.282,0.378,0.004,0.263,0.286,0.222,0.173,0.077,0.049,0.182,0.039,0.043,0.026,0.050,0.112,0.079,0.121,0.250,0.283,0.460,0.169,0.180,0.443,0.126,0.066,0.480,0.518,0.412,0.000,0.002,0.051,0.252,0.323
