0.573,0.493,0.534,0.642,0.614,0.458,0.499,0.052,1.252,0.751,0.458,0.460,0.028,0.764,0.336,0.434,0.583,0.905,0.612,1.165,1.186,0.680,0.864,0.253,0.196,0.028,0.211,0.431,0.703,0.223,0.334,0.010,0.575,0.707,0.002,1.232,0.809,0.190,0.387,0.045,0.505,0.265,0.719,1.022,1.590,0.603,1.057,0.049,0.188,0.248,1.161,0.009,0.126,0.434,1.185,0.172,0.407,0.287,0.711,1.337,1.217,0.951,0.651,0.790,0.094,0.248,0.193,0.404,0.877,0.415,0.355,0.446,0.330,0.166,0.000,0.404,0.133,2.234,0.720,0.688,0.478,0.375,0.215,1.199,0.310,0.144,0.066,0.124,0.991,1.449,0.860,1.145,0.356,0.467
0.054,1.004,1.281,0.021,0.452,0.006,0.078,0.032,1.397,0.123,0.102,1.145,0.645,0.245,0.034,0.074,0.130,0.540,0.383,0.694,0.475,0.332,2.351,0.310,0.875,1.252,0.881,1.900,0.040,0.693,2.194,0.771,0.349,1.184,0.998,2.372,0.690,0.112,0.043,0.388,0.085,1.306,1.412,1.142,1.409,3.074,4.413,3.471,1.761,1.863,3.624,1.663,0.053,0.195,0.649,0.177,0.640,0.941,0.425,0.747,1.223,1.167,1.660,3.043,2.410,1.596,0.788,2.639,0.961,3.453,1.169,1.094,0.296,0.728,0.404,0.000,0.803,0.198,0.891,1.144,0.666,0.719,1.792,0.827,1.317,0.200,0.224,0.610,0.326,0.923,0.165,0.156,1.160,0.748
0.720,0.294,0.371,0.779,0.888,0.787,0.281,0.470,1.707,0.767,0.408,0.560,0.340,0.700,0.252,0.408,0.521,0.876,0.404,0.946,0.876,0.392,1.314,0.494,0.132,0.341,0.222,1.054,0.611,0.340,1.912,0.295,0.020,1.311,0.916,2.156,0.310,0.580,0.843,0.550,0.960,0.273,0.340,0.048,0.539,1.436,2.563,0.655,0.298,0.133,1.299,0.132,0.827,0.329,0.264,0.377,0.501,0.945,0.582,1.056,1.413,0.828,0.004,0.236,0.118,1.094,0.699,0.819,1.033,1.467,0.855,0.844,0.990,0.089,0.133,0.803,0.000,0.332,0.690,0.322,1.339,0.800,0.283,0.239,0.594,0.904,0.278,0.677,0.372,0.452,0.594,0.673,1.488,1.343
1.632,2.907,2.912,2.014,1.754,1.044,1.647,1.310,0.249,1.497,1.137,1.658,2.106,1.238,1.493,0.708,0.138,0.439,0.286,0.614,0.682,0.330,2.056,0.688,1.353,1.286,0.595,0.755,0.286,0.411,1.210,0.498,0.585,0.306,0.929,3.159,0.425,0.259,0.012,0.401,0.265,0.200,0.139,0.590,0.697,1.629,2.110,1.727,0.966,1.385,3.007,2.080,1.710,2.979,2.735,2.683,2.129,1.949,1.879,2.297,2.047,2.087,1.792,1.570,2.313,2.252,3.098,3.145,1.940,1.659,2.110,1.798,1.235,0.501,2.234,0.198,0.332,0.000,1.123,1.212,1.566,0.979,0.827,1.223,0.944,0.922,1.273,1.652,0.720,1.444,0.187,0.063,0.525,0.513
1.152,0.198,0.166,0.893,0.911,1.237,0.833,1.044,2.281,0.987,0.925,0.141,0.130,0.806,0.583,0.799,1.015,1.578,1.189,1.737,1.740,1.274,0.033,1.438,0.502,0.647,1.480,0.738,1.502,0.786,0.638,0.905,0.641,0.347,0.118,2.041,0.852,0.190,0.095,0.174,0.246,1.041,0.469,0.436,0.211,2.247,3.547,1.752,0.797,1.111,2.610,1.062,0.306,1.361,1.296,0.841,0.562,0.151,0.189,0.703,0.073,0.264,0.975,1.245,1.791,2.833,2.053,2.497,0.038,0.878,0.259,0.317,0.429,0.024,0.720,0.891,0.690,1.123,0.000,0.293,2.426,1.783,1.299,1.174,1.110,0.380,0.214,0.802,0.013,0.058,0.548,0.347,0.786,0.456
0.161,0.946,1.623,0.013,0.044,0.895,0.947,0.774,0.998,0.060,0.289,1.525,1.076,0.531,0.407,1.027,1.273,0.469,0.128,0.255,0.802,1.242,2.705,1.210,2.024,2.225,2.544,2.486,1.176,2.137,2.690,1.458,0.437,1.356,1.218,1.853,0.741,0.211,0.343,0.599,0.323,1.343,0.598,0.329,0.022,2.558,4.032,2.326,1.219,1.657,3.164,1.188,0.289,0.030,1.288,0.452,0.552,0.129,0.039,1.311,1.519,0.902,0.209,1.295,0.671,0.667,0.844,2.080,0.458,1.413,0.383,0.087,0.294,1.469,0.688,1.144,0.322,1.212,0.293,0.000,1.116,0.878,0.324,0.018,0.057,0.517,0.306,0.289,0.169,0.028,0.978,0.366,0.616,0.528
0.926,0.228,0.350,0.981,0.272,0.092,0.786,0.324,1.205,0.682,0.388,0.594,0.590,0.039,0.003,0.577,0.741,0.099,0.188,0.304,0.075,0.127,0.437,0.169,0.416,0.118,0.399,0.110,0.100,0.656,0.737,0.179,0.507,0.698,0.347,1.241,0.679,0.148,0.074,0.111,0.066,0.530,0.672,1.231,2.353,0.868,1.400,0.344,0.079,0.757,1.919,0.494,0.496,1.026,1.764,1.157,0.343,0.694,0.516,0.464,0.670,0.312,0.466,0.752,0.095,0.393,1.312,1.509,0.286,0.932,0.676,1.032,0.019,1.518,0.478,0.666,1.339,1.566,2.426,1.116,0.000,0.219,1.567,1.880,1.418,0.135,0.269,0.144,1.170,0.209,0.212,0.496,0.148,0.134
0.475,0.085,0.851,0.422,0.379,0.422,1.044,0.694,0.867,0.076,0.080,1.000,1.227,0.778,0.530,1.140,1.329,0.298,0.082,0.093,0.337,0.271,0.561,0.079,1.077,0.426,0.148,0.168,0.238,0.798,0.962,0.334,0.082,0.880,0.666,1.839,0.412,0.061,0.026,0.104,0.068,0.564,0.452,1.061,2.152,1.165,1.968,1.029,0.566,1.447,2.822,1.239,1.108,1.728,2.221,2.042,1.218,1.388,1.419,0.827,0.007,1.193,0.403,0.265,1.016,1.578,2.812,2.731,1.245,1.394,1.222,1.367,0.350,1.015,0.375,0.719,0.800,0.979,1.783,0.878,0.219,0.000,0.774,2.352,1.122,0.862,0.271,0.133,1.147,0.041,0.272,0.400,0.071,0.165
0.392,0.824,1.678,0.207,1.043,1.679,2.289,2.008,0.184,0.722,1.058,2.190,1.919,1.648,1.285,2.280,2.754,1.629,1.091,1.438,1.832,1.689,1.990,1.586,2.278,1.731,1.924,1.356,1.654,2.049,1.683,1.718,0.589,1.554,1.279,1.971,0.160,0.012,0.014,0.160,0.034,0.435,0.652,1.588,2.637,0.787,1.470,1.290,0.867,2.128,3.535,1.741,1.568,1.337,2.544,2.438,1.868,1.847,2.240,0.351,0.439,1.233,0.919,0.926,1.108,0.348,3.090,3.448,1.743,1.341,1.404,1.530,0.388,1.124,0.215,1.792,0.283,0.827,1.299,0.324,1.567,0.774,0.000,1.041,0.891,0.972,0.986,0.154,2.041,0.481,0.592,0.449,0.524,0.593
0.510,0.014,1.053,0.725,0.406,0.666,0.382,0.324,1.632,0.406,0.105,1.231,0.888,0.476,0.106,1.129,1.611,0.573,0.127,0.376,1.046,1.185,2.193,0.868,2.132,1.950,2.289,1.957,1.172,2.159,2.594,1.443,0.311,1.449,1.187,1.758,0.942,0.252,0.321,0.777,0.308,1.637,0.477,0.388,0.125,2.364,4.673,2.424,1.265,1.899,3.425,1.047,0.065,0.289,0.997,0.154,0.271,0.458,0.492,1.854,2.214,1.529,0.440,1.362,0.380,0.244,0.534,2.201,0.861,1.972,0.835,0.356,0.530,1.134,1.199,0.827,0.239,1.223,1.174,0.018,1.880,2.352,1.041,0.000,0.784,0.926,0.178,0.169,0.127,0.112,0.997,0.382,0.733,0.531
0.030,0.065,1.342,0.365,0.645,1.656,1.496,1.451,0.496,0.436,0.834,2.113,2.039,1.808,1.183,2.575,3.243,1.874,1.173,1.787,2.538,2.288,2.445,1.729,3.050,2.481,2.733,2.062,2.197,2.855,2.809,1.971,0.807,1.707,1.841,2.090,0.030,0.396,0.149,0.011,0.052,0.707,0.358,0.656,1.583,1.371,3.031,1.390,0.517,1.316,2.919,0.897,0.372,0.153,1.410,1.024,0.746,0.458,0.867,0.702,1.345,0.100,0.191,0.790,0.233,1.097,2.105,2.326,0.352,0.077,0.259,0.274,0.367,1.668,0.310,1.317,0.594,0.944,1.110,0.057,1.418,1.122,0.891,0.784,0.000,0.280,1.766,0.251,0.693,0.707,1.565,0.892,0.823,0.962
1.663,1.384,0.153,1.555,0.793,0.672,0.978,0.963,2.504,1.078,0.953,0.031,0.592,0.070,0.362,0.385,0.687,0.470,0.625,0.557,0.043,0.150,0.158,0.988,0.916,0.239,0.074,0.247,0.268,0.736,1.553,0.159,0.394,0.597,0.624,1.653,0.826,0.140,0.176,0.415,0.140,1.298,0.253,0.369,0.599,2.074,3.818,1.572,0.705,1.189,2.731,0.850,0.265,0.851,1.336,0.879,0.464,0.216,0.311,0.157,0.821,0.011,0.009,0.564,0.605,1.512,1.981,2.218,0.067,0.313,0.152,0.288,0.124,1.249,0.144,0.200,0.904,0.922,0.380,0.517,0.135,0.862,0.972,0.926,0.280,0.000,0.500,0.312,0.284,0.864,0.674,0.455,0.966,0.919
0.264,0.263,1.225,0.144,0.168,0.325,0.022,0.092,1.456,0.109,0.183,1.180,1.499,0.861,0.573,1.033,1.194,0.183,0.045,0.090,0.499,0.736,1.586,0.139,1.724,1.313,0.623,0.951,0.470,1.284,2.331,0.645,0.464,1.231,1.358,2.667,0.235,0.258,0.103,0.068,0.180,0.977,0.306,0.243,0.344,2.257,4.249,2.240,1.009,1.587,3.399,1.397,0.480,0.878,1.369,1.152,1.066,0.379,0.809,0.424,0.603,0.290,1.031,1.961,1.395,2.768,2.850,3.104,0.458,0.793,0.236,0.114,0.028,0.544,0.066,0.224,0.278,1.273,0.214,0.306,0.269,0.271,0.986,0.178,1.766,0.500,0.000,0.160,0.252,0.947,0.869,0.758,1.298,1.160
0.033,0.619,1.430,0.112,0.180,0.655,0.566,0.505,1.115,0.131,0.323,1.436,1.464,0.829,0.642,1.205,1.390,0.463,0.233,0.362,0.873,1.175,2.316,0.802,1.991,2.067,1.846,1.942,0.986,1.928,2.731,1.051,0.520,1.249,1.475,2.270,0.218,0.292,0.077,0.019,0.087,0.831,0.168,0.173,0.421,2.052,3.680,1.689,0.637,1.055,2.700,0.923,0.197,0.374,1.222,0.739,0.613,0.138,0.492,0.416,0.909,0.017,0.498,1.077,0.660,1.712,1.879,2.158,0.053,0.611,0.100,0.024,0.254,1.367,0.124,0.610,0.677,1.652,0.802,0.289,0.144,0.133,0.154,0.169,0.251,0.312,0.160,0.000,0.196,1.117,1.283,0.975,1.198,1.261
0.881,1.861,2.164,1.032,0.725,0.696,0.857,0.789,0.532,0.854,0.853,1.713,1.690,0.807,0.984,0.707,0.506,0.081,0.004,0.212,0.060,0.759,2.536,0.705,1.482,1.624,0.638,1.759,0.316,0.776,2.334,0.632,0.791,1.140,1.381,3.145,0.046,0.260,0.047,0.098,0.238,0.581,0.744,0.299,0.296,2.546,3.715,2.824,1.474,1.874,3.756,2.196,1.086,1.473,1.901,1.643,1.859,0.946,1.490,1.209,0.550,1.047,2.546,2.914,2.966,2.966,2.813,3.706,1.052,0.766,1.006,0.495,0.923,0.551,0.991,0.326,0.372,0.720,0.013,0.169,1.170,1.147,2.041,0.127,0.693,0.284,0.252,0.196,0.000,0.474,0.217,0.451,1.099,0.884
2.237,3.443,3.407,2.241,1.582,1.854,2.099,1.884,0.538,1.691,1.492,2.384,1.934,1.200,1.455,0.940,0.651,0.148,0.194,0.080,0.301,1.656,4.186,2.130,2.401,3.013,2.000,3.687,1.127,1.236,3.095,0.954,1.086,0.220,1.235,2.606,0.315,0.707,1.314,0.832,1.204,0.943,2.063,0.787,1.463,3.148,3.057,3.195,2.401,2.362,3.733,2.637,1.732,1.710,2.650,1.777,2.011,1.200,1.047,0.449,0.887,0.569,1.508,2.102,2.086,1.187,1.606,2.669,0.896,0.317,1.114,1.177,1.613,0.324,1.449,0.923,0.452,1.444,0.058,0.028,0.209,0.041,0.481,0.112,0.707,0.864,0.947,1.117,0.474,0.000,0.225,0.061,0.030,0.177
1.731,2.897,2.591,1.538,1.317,1.489,2.485,2.013,0.850,1.162,1.246,2.117,1.433,0.731,1.302,0.822,0.425,0.256,0.166,0.150,0.013,1.079,3.240,1.935,1.458,2.145,2.027,3.129,1.004,1.147,1.649,1.219,0.765,0.533,0.765,1.583,0.087,0.119,0.252,0.181,0.029,0.978,0.702,1.785,1.226,0.030,0.093,0.348,0.257,0.548,1.502,0.947,0.946,1.280,2.158,1.236,0.799,0.791,0.367,0.375,0.379,0.152,0.142,0.128,0.165,0.133,0.581,0.798,0.307,0.613,0.732,1.276,0.336,0.045,0.860,0.165,0.594,0.187,0.548,0.978,0.212,0.272,0.592,0.997,1.565,0.674,0.869,1.283,0.217,0.225,0.000,0.802,0.795,0.435
2.904,3.911,3.304,2.854,1.953,1.631,2.468,2.286,1.728,2.330,2.375,2.811,2.146,1.013,2.101,0.421,0.399,0.116,0.240,0.402,0.569,1.262,4.112,2.016,1.295,2.070,1.046,3.251,0.575,0.141,1.409,0.603,1.871,0.460,1.555,3.427,1.755,0.800,0.147,1.268,0.392,2.203,0.273,0.537,0.480,0.227,0.097,0.984,0.709,0.460,1.492,1.644,1.416,1.944,2.235,1.566,1.520,1.059,0.763,0.663,1.711,0.683,1.072,1.005,1.078,0.621,1.060,1.097,0.819,0.472,1.034,1.209,0.890,1.174,1.145,0.156,0.673,0.063,0.347,0.366,0.496,0.400,0.449,0.382,0.892,0.455,0.758,0.975,0.451,0.061,0.802,0.000,0.524,0.315
2.646,3.775,3.337,2.787,1.593,1.383,2.039,1.787,1.095,1.990,1.825,2.217,1.533,0.529,1.465,0.130,0.981,0.683,0.447,1.180,1.275,0.736,3.758,1.677,1.295,1.960,1.061,2.871,0.240,0.178,1.136,0.364,1.345,0.125,0.750,3.089,0.841,0.153,0.417,0.620,0.577,1.253,0.666,0.173,1.217,0.566,0.806,1.636,1.534,1.043,1.718,2.078,1.447,1.941,1.893,1.069,1.474,0.346,0.013,0.421,1.607,0.065,0.900,1.306,1.219,0.293,0.340,0.874,0.190,1.189,0.200,0.207,0.600,2.518,0.356,1.160,1.488,0.525,0.786,0.616,0.148,0.071,0.524,0.733,0.823,0.966,1.298,1.198,1.099,0.030,0.795,0.524,0.000,0.412
3.599,4.456,3.946,3.696,2.404,2.053,2.791,2.708,2.374,3.063,3.065,3.221,2.408,1.276,2.435,0.470,0.502,0.076,0.505,0.340,0.592,1.586,4.574,2.403,1.643,2.377,1.304,3.422,0.834,0.094,1.168,0.906,2.017,0.006,1.446,3.320,2.238,1.101,0.003,1.818,0.788,2.300,0.306,0.490,1.059,0.160,0.182,1.133,1.041,0.530,1.173,1.996,1.656,1.927,1.774,1.410,1.763,0.733,0.397,0.682,1.958,0.296,1.048,1.310,1.049,0.294,0.540,0.705,0.629,0.420,0.526,0.430,0.560,2.134,0.467,0.748,1.343,0.513,0.456,0.528,0.134,0.165,0.593,0.531,0.962,0.919,1.160,1.261,0.884,0.177,0.435,0.315,0.412,0.000
